event_id,homeTeam,awayTeam,startDateEastern,week,anchor_snapshot_dt,anchor_price,predicted_lowest_price,predicted_lowest_dt,actual_lowest_price,actual_lowest_dt,abs_error,percent_error,timing_signed_error_hours,timing_abs_error_hours
7024681.0,Ball State Cardinals,Ohio Bobcats,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,12.0,11.58,2025-10-04 05:00:00,12.0,2025-10-03 00:00:00,0.416769882980617,0.034730823581718084,29.0,29.0
6877879.0,Nebraska Cornhuskers,Michigan State Spartans,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,42.0,40.94,2025-10-04 08:00:00,35.0,2025-10-03 00:00:00,5.938567905055379,0.16967336871586797,32.0,32.0
6956917.0,Louisville Cardinals,Virginia Cavaliers,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,23.0,23.17,2025-10-04 08:00:00,5.0,2025-08-24 00:00:00,18.1661242110055,3.6332248422010998,992.0,992.0
6970955.0,TCU Horned Frogs,Colorado Buffaloes,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,62.0,59.7,2025-10-04 11:00:00,50.0,2025-10-03 00:00:00,9.699489082991391,0.19398978165982783,35.0,35.0
7017481.0,UAB Blazers,Army West Point Black Knights,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,13.0,12.4,2025-10-04 04:00:00,13.0,2025-10-02 00:00:00,0.6005138368995162,0.04619337206919356,52.0,52.0
6867277.0,Notre Dame Fighting Irish,Boise State Broncos,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,47.0,45.79,2025-10-04 08:00:00,47.0,2025-10-02 00:00:00,1.2093798701539882,0.025731486599021025,56.0,56.0
6878859.0,Georgia Bulldogs,Kentucky Wildcats,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,54.0,51.02,2025-10-04 05:00:00,52.0,2025-10-02 00:00:00,0.9835685852987481,0.018914780486514387,53.0,53.0
6849310.0,UConn Huskies,Florida International Panthers,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,24.0,22.28,2025-10-04 08:00:00,10.0,2025-08-28 00:00:00,12.282051235836327,1.2282051235836327,896.0,896.0
6886538.0,North Carolina State Wolfpack,Campbell Fighting Camels,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,46.0,43.19,2025-10-04 07:00:00,36.0,2025-10-03 00:00:00,7.189782674183668,0.19971618539399077,31.0,31.0
7001637.0,Fresno State Bulldogs,Nevada Wolf Pack,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,26.0,25.46,2025-10-04 12:00:00,15.0,2025-08-27 00:00:00,10.461857576435758,0.6974571717623839,924.0,924.0
6970973.0,Cincinnati Bearcats,Iowa State Cyclones,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,63.0,59.39,2025-10-04 05:00:00,56.0,2025-09-06 00:00:00,3.3851034512525047,0.060448275915223296,677.0,677.0
7015970.0,Troy Trojans,South Alabama Jaguars,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,24.0,23.85,2025-10-04 11:00:00,22.0,2025-09-05 00:00:00,1.8465408674751238,0.08393367579432381,707.0,707.0
6970919.0,Baylor Bears,Kansas State Wildcats,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,9.0,9.71,2025-10-04 04:00:00,7.0,2025-10-03 00:00:00,2.71416136116415,0.38773733730916426,28.0,28.0
7017396.0,Temple Owls,UTSA Roadrunners,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,4.0,3.81,2025-10-04 06:00:00,4.0,2025-09-16 00:00:00,0.18514460289803925,0.04628615072450981,438.0,438.0
6877387.0,Maryland Terrapins,Washington Huskies,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,37.0,35.11,2025-10-04 08:00:00,12.0,2025-09-13 00:00:00,23.107926463071216,1.925660538589268,512.0,512.0
6971122.0,Houston Cougars,Texas Tech Red Raiders,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,63.0,61.33,2025-10-04 11:00:00,51.0,2025-08-27 00:00:00,10.327585844254514,0.20250168322067674,923.0,923.0
6953559.0,Florida State Seminoles,Miami Hurricanes,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,312.0,295.89,2025-10-04 12:00:00,136.0,2025-08-28 00:00:00,159.8861285658627,1.1756332982784021,900.0,900.0
7016156.0,Georgia State Panthers,James Madison Dukes,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,24.0,22.31,2025-10-04 08:00:00,16.0,2025-09-26 00:00:00,6.314283922129768,0.3946427451331105,200.0,200.0
6970838.0,Arizona Wildcats,Oklahoma State Cowboys,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,13.0,12.41,2025-10-04 05:00:00,12.0,2025-09-20 00:00:00,0.41171136059738167,0.03430928004978181,341.0,341.0
6970950.0,UCF Knights,Kansas Jayhawks,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,12.0,11.44,2025-10-04 12:00:00,10.0,2025-09-05 00:00:00,1.4379309137238856,0.14379309137238855,708.0,708.0
6879224.0,Purdue Boilermakers,Illinois Fighting Illini,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,17.0,16.28,2025-10-04 05:00:00,6.0,2025-08-27 00:00:00,10.282178774536806,1.713696462422801,917.0,917.0
6270459.0,Navy Midshipmen,Air Force Falcons,2025-10-04 16:00:00,6.0,2025-10-03 00:00:00,89.0,84.5,2025-10-04 09:00:00,89.0,2025-09-27 00:00:00,4.501860249554014,0.050582699433191165,177.0,177.0
6976458.0,Middle Tennessee Blue Raiders,Missouri State Bears,2025-10-08 00:00:00,7.0,2025-10-08 00:00:00,12.0,10.22,2025-10-08 11:00:00,6.0,2025-10-06 00:00:00,4.21589395770984,0.70264899295164,59.0,59.0
6976355.0,UTEP Miners,Liberty Flames,2025-10-08 00:00:00,7.0,2025-10-08 00:00:00,11.0,10.05,2025-10-08 11:00:00,10.0,2025-10-06 00:00:00,0.0536141451526575,0.00536141451526575,59.0,59.0
7016280.0,Georgia Southern Eagles,Southern Miss Golden Eagles,2025-10-09 00:00:00,7.0,2025-10-09 00:00:00,7.0,6.2,2025-10-09 13:00:00,5.0,2025-10-09 00:00:00,1.201120003167497,0.24022400063349938,13.0,13.0
6976342.0,Sam Houston State Bearkats,Jacksonville State Gamecocks,2025-10-09 00:00:00,7.0,2025-10-09 00:00:00,14.0,13.23,2025-10-09 12:00:00,13.0,2025-09-24 00:00:00,0.2327531542634098,0.017904088789493063,372.0,372.0
6976403.0,Kennesaw State Owls,Louisiana Tech Bulldogs,2025-10-09 00:00:00,7.0,2025-10-09 00:00:00,9.0,9.05,2025-10-09 12:00:00,5.0,2025-10-09 00:00:00,4.0539276226636005,0.8107855245327201,12.0,12.0
7017461.0,Tulane Green Wave,East Carolina Pirates,2025-10-09 00:00:00,7.0,2025-10-09 00:00:00,3.0,2.77,2025-10-09 12:00:00,2.0,2025-10-06 00:00:00,0.7693002659924422,0.3846501329962211,84.0,84.0
7017362.0,North Texas Mean Green,South Florida Bulls,2025-10-10 00:00:00,7.0,2025-10-10 00:00:00,66.0,57.45,2025-10-10 11:00:00,22.0,2025-08-27 00:00:00,35.4497632488489,1.6113528749476773,1067.0,1067.0
6877395.0,Washington Huskies,Rutgers Scarlet Knights,2025-10-10 00:00:00,7.0,2025-10-10 00:00:00,7.0,6.77,2025-10-10 11:00:00,7.0,2025-10-09 00:00:00,0.23089196378199617,0.03298456625457088,35.0,35.0
7001689.0,Colorado State Rams,Fresno State Bulldogs,2025-10-10 00:00:00,7.0,2025-10-10 00:00:00,28.0,25.76,2025-10-10 12:00:00,19.0,2025-10-10 00:00:00,6.757239547972745,0.3556441867354076,12.0,12.0
6957014.0,Southern Methodist (SMU) Mustangs,Stanford Cardinal,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,5.0,4.73,2025-10-11 04:00:00,4.0,2025-10-10 00:00:00,0.7303874435472286,0.18259686088680716,28.0,28.0
6878826.0,Auburn Tigers,Georgia Bulldogs,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,172.0,171.34,2025-10-11 11:00:00,172.0,2025-10-11 00:00:00,0.6607510779438144,0.0038415760345570605,11.0,11.0
6879007.0,Texas A&M Aggies,Florida Gators,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,123.0,109.82,2025-10-11 11:00:00,99.0,2025-10-10 00:00:00,10.816129654162353,0.10925383489052881,35.0,35.0
7017397.0,Temple Owls,Navy Midshipmen,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,32.0,28.41,2025-10-11 09:00:00,15.0,2025-09-27 00:00:00,13.414494428250716,0.8942996285500477,345.0,345.0
6879351.0,Illinois Fighting Illini,Ohio State Buckeyes,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,100.0,91.18,2025-10-11 04:00:00,76.0,2025-10-10 00:00:00,15.1830631861623,0.19977714718634607,28.0,28.0
6861921.0,Oregon State Beavers,Wake Forest Demon Deacons,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,6.0,5.81,2025-10-11 05:00:00,5.0,2025-10-10 00:00:00,0.8137166737809096,0.1627433347561819,29.0,29.0
7024843.0,Western Michigan Broncos,Ball State Cardinals,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,41.0,34.54,2025-10-11 08:00:00,19.0,2025-09-15 00:00:00,15.535661759860268,0.8176664084136983,632.0,632.0
7017329.0,Florida Atlantic Owls,UAB Blazers,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,21.0,20.29,2025-10-11 11:00:00,10.0,2025-09-26 00:00:00,10.290471312606574,1.0290471312606573,371.0,371.0
6970997.0,Texas Tech Red Raiders,Kansas Jayhawks,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,80.0,90.44,2025-10-11 11:00:00,47.0,2025-08-24 00:00:00,43.44144839576373,0.9242861360800794,1163.0,1163.0
7024740.0,Eastern Michigan Eagles,Northern Illinois Huskies,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,12.0,11.56,2025-10-11 06:00:00,10.0,2025-10-11 00:00:00,1.555575915042855,0.1555575915042855,6.0,6.0
6959977.0,Notre Dame Fighting Irish,North Carolina State Wolfpack,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,39.0,41.14,2025-10-11 08:00:00,16.0,2025-10-11 00:00:00,25.140381205624458,1.5712738253515286,8.0,8.0
6956859.0,Boston College Eagles,Clemson Tigers,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,78.0,62.8,2025-10-11 12:00:00,29.0,2025-10-10 00:00:00,33.79821439393834,1.1654556687564943,36.0,36.0
6877379.0,Wisconsin Badgers,Iowa Hawkeyes,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,44.0,38.93,2025-10-11 11:00:00,17.0,2025-10-11 00:00:00,21.92719164426184,1.2898348026036377,11.0,11.0
7001683.0,Wyoming Cowboys,San Jose State Spartans,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,28.0,25.72,2025-10-11 10:00:00,12.0,2025-10-11 00:00:00,13.722930381228085,1.1435775317690071,10.0,10.0
7001867.0,UNLV Rebels,Air Force Falcons,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,32.0,31.08,2025-10-11 05:00:00,18.0,2025-09-05 00:00:00,13.081886956769708,0.726771497598317,869.0,869.0
6971000.0,Colorado Buffaloes,Iowa State Cyclones,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,88.0,86.01,2025-10-11 06:00:00,81.0,2025-10-06 00:00:00,5.01465412475801,0.061909310182197655,126.0,126.0
7001601.0,Nevada Wolf Pack,San Diego State Aztecs,2025-10-11 00:00:00,7.0,2025-10-12 00:00:00,12.0,14.67,2025-10-11 12:00:00,11.0,2025-08-24 00:00:00,3.6663120633220867,0.3333010966656442,1164.0,1164.0
6971126.0,Utah Utes,Arizona State Sun Devils,2025-10-11 00:00:00,7.0,2025-10-12 00:00:00,42.0,45.18,2025-10-11 13:00:00,42.0,2025-10-12 00:00:00,3.1836401450927525,0.07580095583554172,-11.0,11.0
7001661.0,Boise State Broncos,New Mexico Lobos,2025-10-11 00:00:00,7.0,2025-10-12 00:00:00,12.0,29.61,2025-10-11 12:00:00,12.0,2025-10-12 00:00:00,17.609745729143633,1.4674788107619694,-12.0,12.0
7001891.0,Hawaii Rainbow Warriors,Utah State Aggies,2025-10-11 00:00:00,7.0,2025-10-12 00:00:00,26.0,24.97,2025-10-11 11:00:00,26.0,2025-10-11 00:00:00,1.0257780294558856,0.03945300113291868,11.0,11.0
6970841.0,Arizona Wildcats,BYU Cougars,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,37.0,36.07,2025-10-11 10:00:00,35.0,2025-10-11 00:00:00,1.0713283162634468,0.03060938046466991,10.0,10.0
6885526.0,Michigan State Spartans,UCLA Bruins,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,48.0,47.19,2025-10-11 05:00:00,47.0,2025-10-09 00:00:00,0.19429080718953173,0.004133846961479399,53.0,53.0
7024751.0,Kent State Golden Flashes,UMass Minutemen,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,14.0,13.65,2025-10-11 07:00:00,12.0,2025-09-15 00:00:00,1.6478129891496085,0.13731774909580072,631.0,631.0
6877464.0,Oregon Ducks,Indiana Hoosiers,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,24.0,62.16,2025-10-11 05:00:00,24.0,2025-10-11 00:00:00,38.15862558885471,1.5899427328689464,5.0,5.0
6878674.0,Tennessee Volunteers,Arkansas Razorbacks,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,142.0,141.4,2025-10-11 09:00:00,142.0,2025-10-11 00:00:00,0.6004549140457698,0.004228555732716689,9.0,9.0
7017507.0,UTSA Roadrunners,Rice Owls,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,24.0,22.54,2025-10-11 11:00:00,14.0,2025-09-23 00:00:00,8.543332202729669,0.6102380144806906,443.0,443.0
6877388.0,Maryland Terrapins,Nebraska Cornhuskers,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,14.0,14.94,2025-10-11 08:00:00,10.0,2025-10-11 00:00:00,4.94393817024366,0.494393817024366,8.0,8.0
7024692.0,Bowling Green State Falcons,Toledo Rockets,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,108.0,88.34,2025-10-11 05:00:00,33.0,2025-10-09 00:00:00,55.33509645135466,1.676821104586505,53.0,53.0
6956913.0,Georgia Tech Yellow Jackets,Virginia Tech Hokies,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,43.0,40.13,2025-10-11 08:00:00,21.0,2025-08-24 00:00:00,19.132588617794617,0.9110756484664103,1160.0,1160.0
6970934.0,Oklahoma State Cowboys,Houston Cougars,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,15.0,13.8,2025-10-11 04:00:00,6.0,2025-10-11 00:00:00,7.7952972648417305,1.2992162108069552,4.0,4.0
7016265.0,Coastal Carolina Chanticleers,Louisiana Monroe Warhawks,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,11.0,11.34,2025-10-11 12:00:00,6.0,2025-10-11 00:00:00,5.340350013077346,0.890058335512891,12.0,12.0
6849981.0,Mississippi Rebels,Washington State Cougars,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,19.0,18.18,2025-10-11 04:00:00,8.0,2025-10-11 00:00:00,10.177797593342834,1.2722246991678543,4.0,4.0
7016407.0,Texas State Bobcats,Troy Trojans,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,25.0,25.46,2025-10-11 12:00:00,12.0,2025-10-11 00:00:00,13.458059882303765,1.1215049901919805,12.0,12.0
6956908.0,Florida State Seminoles,Pittsburgh Panthers,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,7.0,8.63,2025-10-11 05:00:00,7.0,2025-10-11 00:00:00,1.6312920685575811,0.23304172407965446,5.0,5.0
6970977.0,Cincinnati Bearcats,UCF Knights,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,19.0,20.52,2025-10-11 05:00:00,18.0,2025-10-10 00:00:00,2.524756199787163,0.14026423332150906,29.0,29.0
7024670.0,Akron Zips,Miami (OH) RedHawks,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,5.0,7.29,2025-10-11 05:00:00,5.0,2025-10-11 00:00:00,2.2877727631155658,0.4575545526231132,5.0,5.0
6877474.0,USC Trojans,Michigan Wolverines,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,90.0,74.76,2025-10-11 09:00:00,48.0,2025-10-11 00:00:00,26.76340181874791,0.5575708712239148,9.0,9.0
6880440.0,Texas Longhorns,Oklahoma Sooners,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,260.0,238.81,2025-10-11 07:00:00,84.0,2025-10-11 00:00:00,154.8078931455753,1.8429511088758963,7.0,7.0
7016306.0,James Madison Dukes,Louisiana Lafayette Ragin Cajuns,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,38.0,35.39,2025-10-11 05:00:00,23.0,2025-10-11 00:00:00,12.389023706850537,0.5386532046456756,5.0,5.0
6970909.0,Kansas State Wildcats,TCU Horned Frogs,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,35.0,35.86,2025-10-11 07:00:00,34.0,2025-10-09 00:00:00,1.8613251607090717,0.05474485766791387,55.0,55.0
7016315.0,Marshall Thundering Herd,Old Dominion Monarchs,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,11.0,12.58,2025-10-11 08:00:00,11.0,2025-10-11 00:00:00,1.5843305340575444,0.14403004855068585,8.0,8.0
7017183.0,Army West Point Black Knights,Charlotte 49ers,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,97.0,83.24,2025-10-11 05:00:00,66.0,2025-08-30 00:00:00,17.23682073417126,0.2611639505177464,1013.0,1013.0
7016160.0,Georgia State Panthers,Appalachian State Mountaineers,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,6.0,11.3,2025-10-11 08:00:00,6.0,2025-10-09 00:00:00,5.298566816041852,0.8830944693403087,56.0,56.0
6877535.0,Penn State Nittany Lions,Northwestern Wildcats,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,21.0,20.72,2025-10-11 08:00:00,7.0,2025-10-11 00:00:00,13.715174737852607,1.9593106768360866,8.0,8.0
6879264.0,Minnesota Golden Gophers,Purdue Boilermakers,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,39.0,36.99,2025-10-11 11:00:00,37.0,2025-10-10 00:00:00,0.013771046030569778,0.00037219043325864267,35.0,35.0
6878969.0,Missouri Tigers,Alabama Crimson Tide,2025-10-11 00:00:00,7.0,2025-10-11 00:00:00,158.0,148.15,2025-10-11 04:00:00,130.0,2025-10-10 00:00:00,18.152506585382042,0.13963466604140032,28.0,28.0
6878884.0,LSU Tigers,South Carolina Gamecocks,2025-10-11 23:45:00,7.0,2025-10-11 00:00:00,32.0,29.94,2025-10-11 16:45:00,28.0,2025-10-09 00:00:00,1.9440613193603937,0.06943076140572835,64.75,64.75
6976391.0,Western Kentucky Hilltoppers,Florida International Panthers,2025-10-14 00:00:00,8.0,2025-10-14 00:00:00,5.0,4.69,2025-10-14 12:00:00,4.0,2025-10-12 00:00:00,0.6938036037503803,0.17345090093759508,60.0,60.0
6976296.0,Liberty Flames,New Mexico State Aggies,2025-10-14 00:00:00,8.0,2025-10-14 00:00:00,11.0,10.04,2025-10-14 12:00:00,5.0,2025-10-13 00:00:00,5.035065588529294,1.0070131177058588,36.0,36.0
7016328.0,South Alabama Jaguars,Arkansas State Red Wolves,2025-10-14 00:00:00,8.0,2025-10-14 00:00:00,7.0,8.55,2025-10-14 11:00:00,7.0,2025-10-08 00:00:00,1.5488003699888502,0.2212571957126929,155.0,155.0
6976344.0,Sam Houston State Bearkats,UTEP Miners,2025-10-15 00:00:00,8.0,2025-10-15 00:00:00,14.0,13.18,2025-10-15 11:00:00,13.0,2025-09-24 00:00:00,0.17811274605547034,0.013700980465805411,515.0,515.0
6976449.0,Jacksonville State Gamecocks,Delaware Blue Hens,2025-10-15 00:00:00,8.0,2025-10-15 00:00:00,31.0,29.52,2025-10-15 11:00:00,31.0,2025-10-14 00:00:00,1.4750674011397322,0.04758281939160427,35.0,35.0
7017320.0,East Carolina Pirates,Tulsa Golden Hurricane,2025-10-16 00:00:00,8.0,2025-10-15 00:00:00,6.0,5.71,2025-10-16 12:00:00,5.0,2025-10-10 00:00:00,0.7107992716138982,0.14215985432277964,156.0,156.0
6956918.0,Miami Hurricanes,Louisville Cardinals,2025-10-17 00:00:00,8.0,2025-10-17 00:00:00,5.0,12.63,2025-10-17 12:00:00,5.0,2025-10-17 00:00:00,7.6348518048719,1.52697036097438,12.0,12.0
7001765.0,Utah State Aggies,San Jose State Spartans,2025-10-17 00:00:00,8.0,2025-10-17 00:00:00,31.0,28.82,2025-10-17 12:00:00,26.0,2025-10-14 00:00:00,2.8225890487673517,0.10856111726028275,84.0,84.0
6956867.0,California Golden Bears,North Carolina Tar Heels,2025-10-17 00:00:00,8.0,2025-10-18 00:00:00,230.0,720.87,2025-10-17 12:00:00,33.0,2025-10-17 00:00:00,687.8745786081303,20.844684200246373,12.0,12.0
6879266.0,Minnesota Golden Gophers,Nebraska Cornhuskers,2025-10-17 00:00:00,8.0,2025-10-17 00:00:00,85.0,82.46,2025-10-17 12:00:00,85.0,2025-10-17 00:00:00,2.5398915537700617,0.029881077103177195,12.0,12.0
7024695.0,Bowling Green State Falcons,Central Michigan Chippewas,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,21.0,19.81,2025-10-18 05:00:00,11.0,2025-10-11 00:00:00,8.810708902816831,0.8009735366197119,173.0,173.0
6879339.0,Iowa Hawkeyes,Penn State Nittany Lions,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,65.0,56.23,2025-10-18 11:00:00,45.0,2025-10-18 00:00:00,11.234736845041077,0.2496608187786906,11.0,11.0
6877786.0,Northwestern Wildcats,Purdue Boilermakers,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,90.0,85.96,2025-10-18 07:00:00,68.0,2025-10-18 00:00:00,17.955142000718283,0.26404620589291594,7.0,7.0
7017483.0,UAB Blazers,Memphis Tigers,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,27.0,24.43,2025-10-18 08:00:00,13.0,2025-10-12 00:00:00,11.428040864972399,0.8790800665363384,152.0,152.0
6879254.0,Rutgers Scarlet Knights,Oregon Ducks,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,46.0,44.67,2025-10-18 11:00:00,30.0,2025-10-18 00:00:00,14.674375252512704,0.48914584175042347,11.0,11.0
7024816.0,Ohio Bobcats,Northern Illinois Huskies,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,4.0,3.78,2025-10-18 08:00:00,2.0,2025-10-08 00:00:00,1.7842947876354032,0.8921473938177016,248.0,248.0
6879087.0,Vanderbilt Commodores,LSU Tigers,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,159.0,157.42,2025-10-18 04:00:00,130.0,2025-10-14 00:00:00,27.41673665198124,0.21089797424600953,100.0,100.0
7016285.0,Georgia Southern Eagles,Georgia State Panthers,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,26.0,24.72,2025-10-18 12:00:00,17.0,2025-10-14 00:00:00,7.721455100549271,0.45420324120878064,108.0,108.0
6957153.0,Syracuse Orange,Pittsburgh Panthers,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,15.0,18.74,2025-10-18 12:00:00,6.0,2025-09-17 00:00:00,12.735178392866544,2.122529732144424,756.0,756.0
6878491.0,Florida Gators,Mississippi State Bulldogs,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,22.0,27.54,2025-10-18 09:00:00,22.0,2025-10-18 00:00:00,5.53756269832672,0.2517073953784873,9.0,9.0
7016318.0,Marshall Thundering Herd,Texas State Bobcats,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,28.0,25.6,2025-10-18 08:00:00,10.0,2025-10-06 00:00:00,15.601628529772494,1.5601628529772493,296.0,296.0
7024827.0,Toledo Rockets,Kent State Golden Flashes,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,25.0,23.53,2025-10-18 07:00:00,20.0,2025-10-14 00:00:00,3.530596375420359,0.17652981877101795,103.0,103.0
7017192.0,Charlotte 49ers,Temple Owls,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,3.0,2.8,2025-10-17 20:00:00,2.0,2025-10-11 00:00:00,0.7970523314018165,0.39852616570090826,164.0,164.0
6878550.0,Alabama Crimson Tide,Tennessee Volunteers,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,213.0,203.58,2025-10-18 11:00:00,198.0,2025-09-25 00:00:00,5.575870919621849,0.02816096424051439,563.0,563.0
6956888.0,Clemson Tigers,Southern Methodist (SMU) Mustangs,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,10.0,15.48,2025-10-18 08:00:00,10.0,2025-10-18 00:00:00,5.477263649033027,0.5477263649033027,8.0,8.0
7024770.0,Miami (OH) RedHawks,Eastern Michigan Eagles,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,17.0,19.16,2025-10-18 05:00:00,17.0,2025-10-18 00:00:00,2.156501635417243,0.12685303737748488,5.0,5.0
7001691.0,Colorado State Rams,Hawaii Rainbow Warriors,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,31.0,36.5,2025-10-18 10:00:00,31.0,2025-10-18 00:00:00,5.497557192453662,0.17734055459527942,10.0,10.0
6878809.0,Arkansas Razorbacks,Texas A&M Aggies,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,22.0,22.63,2025-10-18 07:00:00,15.0,2025-10-18 00:00:00,7.628679175074794,0.508578611671653,7.0,7.0
6878723.0,South Carolina Gamecocks,Oklahoma Sooners,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,27.0,32.11,2025-10-18 05:00:00,27.0,2025-10-18 00:00:00,5.113622343778829,0.18939342013995664,5.0,5.0
6878907.0,Kentucky Wildcats,Texas Longhorns,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,53.0,51.23,2025-10-18 12:00:00,51.0,2025-10-17 00:00:00,0.22947659858593283,0.004499541148743781,36.0,36.0
7024684.0,Ball State Cardinals,Akron Zips,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,33.0,30.63,2025-10-18 08:00:00,10.0,2025-10-13 00:00:00,20.630384357392227,2.0630384357392226,128.0,128.0
6879326.0,Michigan Wolverines,Washington Huskies,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,23.0,31.28,2025-10-18 05:00:00,23.0,2025-10-18 00:00:00,8.284017021649369,0.36017465311519,5.0,5.0
7001863.0,Air Force Falcons,Wyoming Cowboys,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,18.0,18.56,2025-10-18 06:00:00,12.0,2025-10-18 00:00:00,6.564531434454818,0.5470442862045681,6.0,6.0
7001663.0,Boise State Broncos,UNLV Rebels,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,56.0,53.55,2025-10-18 06:00:00,55.0,2025-10-18 00:00:00,1.4497754071724316,0.026359552857680574,6.0,6.0
7017463.0,Tulane Green Wave,Army West Point Black Knights,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,9.0,7.75,2025-10-18 04:00:00,5.0,2025-10-14 00:00:00,2.751114276280788,0.5502228552561576,100.0,100.0
