event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7828937,Ball State Cardinals,Buffalo Bulls,2026-11-11 05:00:00,11.0,Mid-American,Mid-American,15.34,2026-08-28,16:00,catboost,20.0,2026-08-11T16:37:58
7829068,Toledo Rockets,Buffalo Bulls,2026-10-10 04:00:00,6.0,Mid-American,Mid-American,18.34,2026-09-01,21:00,catboost,19.0,2026-08-17T22:33:03
7828958,Buffalo Bulls,Central Michigan Chippewas,2026-11-18 05:00:00,12.0,Mid-American,Mid-American,18.5,2026-09-01,10:00,catboost,27.0,2026-08-07T14:13:03
7828955,Buffalo Bulls,Bowling Green State Falcons,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,26.3,2026-08-29,09:00,catboost,32.0,2026-08-27T16:40:18
7808266,Louisiana Tech Bulldogs,Old Dominion Monarchs,2026-10-24 04:00:00,8.0,Sun Belt,Sun Belt,18.18,2026-08-29,09:00,catboost,23.0,2026-08-11T00:18:03
7808008,Appalachian State Mountaineers,Louisiana Monroe Warhawks,2026-11-21 05:00:00,12.0,Sun Belt,Sun Belt,35.24,2026-09-07,16:00,catboost,46.0,2026-07-23T12:41:09
7808001,Appalachian State Mountaineers,James Madison Dukes,2026-10-22 23:00:00,8.0,Sun Belt,Sun Belt,55.25,2026-08-30,04:00,catboost,74.0,2026-08-11T20:11:37
7808255,South Alabama Jaguars,Appalachian State Mountaineers,2026-11-27 20:00:00,13.0,Sun Belt,Sun Belt,14.87,2026-09-14,07:00,catboost,21.0,2026-08-27T11:41:16
7808003,Appalachian State Mountaineers,Georgia State Panthers,2026-11-07 05:00:00,10.0,Sun Belt,Sun Belt,47.51,2026-08-31,22:00,catboost,63.0,2026-07-22T16:19:31
7808016,Coastal Carolina Chanticleers,Appalachian State Mountaineers,2026-10-17 00:00:00,7.0,Sun Belt,Sun Belt,56.09,2026-09-01,11:00,catboost,63.0,2026-03-31T17:01:48
7808056,Georgia State Panthers,Old Dominion Monarchs,2026-10-03 04:00:00,5.0,Sun Belt,Sun Belt,12.84,2026-09-02,15:00,catboost,13.0,2026-08-23T04:34:56
7807996,Appalachian State Mountaineers,Old Dominion Monarchs,2026-10-10 04:00:00,6.0,Sun Belt,Sun Belt,85.37,2026-09-01,21:00,catboost,75.0,2026-08-11T16:37:58
7808162,Marshall Thundering Herd,Georgia State Panthers,2026-11-21 05:00:00,12.0,Sun Belt,Sun Belt,14.18,2026-09-07,16:00,catboost,16.0,2026-08-08T11:19:49
7808050,Georgia Southern Eagles,Appalachian State Mountaineers,2026-10-31 04:00:00,9.0,Sun Belt,Sun Belt,21.04,2026-08-31,15:00,catboost,26.0,2026-08-27T11:41:16
7808154,Marshall Thundering Herd,Coastal Carolina Chanticleers,2026-10-10 04:00:00,6.0,Sun Belt,Sun Belt,20.31,2026-09-01,21:00,catboost,19.0,2026-08-08T11:19:49
7808131,James Madison Dukes,Marshall Thundering Herd,2026-10-03 04:00:00,5.0,Sun Belt,Sun Belt,132.86,2026-09-02,15:00,catboost,127.0,2026-05-11T09:31:31
7808160,Marshall Thundering Herd,Appalachian State Mountaineers,2026-11-14 05:00:00,11.0,Sun Belt,Sun Belt,15.04,2026-08-31,16:00,catboost,19.0,2026-08-08T11:19:49
7808167,Old Dominion Monarchs,James Madison Dukes,2026-09-26 04:00:00,4.0,Sun Belt,Sun Belt,95.0,2026-09-26,03:00,catboost,69.0,2026-08-13T19:54:49
7808024,Coastal Carolina Chanticleers,Old Dominion Monarchs,2026-11-07 05:00:00,10.0,Sun Belt,Sun Belt,33.41,2026-08-31,22:00,catboost,32.0,2026-06-29T11:11:27
7828939,Ball State Cardinals,Central Michigan Chippewas,2026-11-28 17:00:00,13.0,Mid-American,Mid-American,13.81,2026-08-28,16:00,catboost,19.0,2026-08-04T14:07:20
7808236,Southern Miss Golden Eagles,James Madison Dukes,2026-11-06 01:00:00,10.0,Sun Belt,Sun Belt,5.98,2026-08-30,18:00,catboost,8.0,2026-08-09T23:50:26
7808143,James Madison Dukes,Troy Trojans,2026-10-29 23:30:00,9.0,Sun Belt,Sun Belt,25.77,2026-08-31,16:30,catboost,38.0,2026-08-18T21:23:39
7808033,Coastal Carolina Chanticleers,Arkansas State Red Wolves,2026-11-14 05:00:00,11.0,Sun Belt,Sun Belt,29.27,2026-08-31,16:00,catboost,37.0,2026-07-14T17:25:37
7808189,Louisiana Monroe Warhawks,Louisiana Tech Bulldogs,2026-10-17 04:00:00,7.0,Sun Belt,Sun Belt,31.28,2026-09-01,15:00,catboost,32.0,2026-03-31T01:24:57
7808223,Troy Trojans,Louisiana Tech Bulldogs,2026-11-07 05:00:00,10.0,Sun Belt,Sun Belt,18.06,2026-08-31,22:00,catboost,22.0,2026-05-22T22:21:31
7808247,South Alabama Jaguars,Louisiana Tech Bulldogs,2026-10-31 04:00:00,9.0,Sun Belt,Sun Belt,13.99,2026-08-31,15:00,catboost,17.0,2026-08-06T21:38:01
7808268,Louisiana Tech Bulldogs,Southern Miss Golden Eagles,2026-11-14 05:00:00,11.0,Sun Belt,Sun Belt,18.56,2026-08-31,16:00,catboost,23.0,2026-08-11T00:18:03
7828995,Kent State Golden Flashes,Ball State Cardinals,2026-09-26 04:00:00,4.0,Mid-American,Mid-American,17.0,2026-09-26,03:00,catboost,14.0,2026-07-29T12:27:27
7808157,Marshall Thundering Herd,South Alabama Jaguars,2026-10-20 23:30:00,8.0,Sun Belt,Sun Belt,15.9,2026-08-29,10:30,catboost,16.0,2026-08-08T11:19:49
7829045,Miami (OH) RedHawks,Ohio Bobcats,2026-11-11 00:00:00,11.0,Mid-American,Mid-American,29.64,2026-08-28,11:00,catboost,34.0,2026-07-22T11:48:38
7808171,Old Dominion Monarchs,Marshall Thundering Herd,2026-10-31 04:00:00,9.0,Sun Belt,Sun Belt,18.29,2026-08-31,15:00,catboost,22.0,2026-08-21T22:20:24
7808177,Arkansas State Red Wolves,South Alabama Jaguars,2026-10-08 23:30:00,6.0,Sun Belt,Sun Belt,14.8,2026-08-31,16:30,catboost,17.0,2026-08-28T05:53:57
7808217,Louisiana Monroe Warhawks,Marshall Thundering Herd,2026-11-28 05:00:00,13.0,Sun Belt,Sun Belt,20.95,2026-09-14,16:00,catboost,29.0,2026-08-20T23:37:34
7828935,Ball State Cardinals,Sacramento State Hornets,2026-10-24 04:00:00,8.0,Mid-American,Big Sky,33.69,2026-08-29,09:00,catboost,36.0,2026-04-01T17:27:28
7829080,Western Michigan Broncos,Kent State Golden Flashes,2026-10-10 04:00:00,6.0,Mid-American,Mid-American,15.32,2026-09-02,03:00,catboost,16.0,2026-08-27T11:41:16
7808052,Georgia Southern Eagles,Marshall Thundering Herd,2026-11-07 05:00:00,10.0,Sun Belt,Sun Belt,23.04,2026-08-31,22:00,catboost,29.0,2026-08-27T11:41:16
7828932,Ball State Cardinals,Toledo Rockets,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,45.0,2026-10-03,03:00,catboost,33.0,2026-07-22T01:24:24
7808169,Old Dominion Monarchs,Georgia Southern Eagles,2026-10-15 23:30:00,7.0,Sun Belt,Sun Belt,10.85,2026-08-31,10:30,catboost,14.0,2026-08-27T21:59:45
7827920,Ohio Bobcats,Ball State Cardinals,2026-11-18 00:00:00,12.0,Mid-American,Mid-American,10.85,2026-09-04,11:00,catboost,14.0,2026-08-12T03:18:29
7829071,Toledo Rockets,Western Michigan Broncos,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,13.56,2026-08-29,09:00,catboost,17.0,2026-08-23T19:53:22
7828943,Bowling Green State Falcons,Ball State Cardinals,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,20.92,2026-09-01,15:00,catboost,23.0,2026-08-20T23:37:34
7829036,Miami (OH) RedHawks,Bowling Green State Falcons,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,43.0,2026-10-03,03:00,catboost,42.0,2026-08-20T15:54:17
7828979,Central Michigan Chippewas,Western Michigan Broncos,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,29.79,2026-09-01,15:00,catboost,34.0,2026-08-13T04:30:32
7808054,Georgia Southern Eagles,Louisiana Tech Bulldogs,2026-11-28 05:00:00,13.0,Sun Belt,Sun Belt,21.42,2026-09-14,16:00,catboost,30.0,2026-08-22T16:40:28
7808264,Louisiana Tech Bulldogs,Louisiana Lafayette Ragin Cajuns,2026-10-10 04:00:00,6.0,Sun Belt,Sun Belt,20.62,2026-09-01,21:00,catboost,22.0,2026-08-13T04:30:32
7808059,Georgia State Panthers,Coastal Carolina Chanticleers,2026-10-31 04:00:00,9.0,Sun Belt,Sun Belt,9.0,2026-08-31,15:00,catboost,12.0,2026-08-20T19:09:58
7808048,Georgia Southern Eagles,James Madison Dukes,2026-10-10 04:00:00,6.0,Sun Belt,Sun Belt,33.53,2026-09-02,03:00,catboost,32.0,2026-04-01T11:47:26
7808179,Arkansas State Red Wolves,Georgia State Panthers,2026-10-24 23:00:00,8.0,Sun Belt,Sun Belt,15.93,2026-08-30,04:00,catboost,24.0,2026-08-27T11:41:16
7808151,Marshall Thundering Herd,Gardner-Webb Runnin' Bulldogs,2026-09-26 19:30:00,4.0,Sun Belt,Big South-OVC,21.87,2026-08-29,12:30,catboost,19.0,2026-08-08T11:19:49
7829084,Western Michigan Broncos,Bowling Green State Falcons,2026-10-31 16:00:00,9.0,Mid-American,Mid-American,15.41,2026-09-02,09:00,catboost,21.0,2026-06-26T21:59:04
7808012,Coastal Carolina Chanticleers,Georgia Southern Eagles,2026-10-03 04:00:00,5.0,Sun Belt,Sun Belt,49.0,2026-10-03,03:00,catboost,49.0,2026-08-27T21:59:45
7808062,Georgia State Panthers,Georgia Southern Eagles,2026-11-14 05:00:00,11.0,Sun Belt,Sun Belt,16.41,2026-08-31,16:00,catboost,16.0,2026-07-15T13:00:45
7828999,Kent State Golden Flashes,Miami (OH) RedHawks,2026-11-18 00:00:00,12.0,Mid-American,Mid-American,10.22,2026-09-04,11:00,catboost,14.0,2026-08-27T11:41:16
7808230,Southern Miss Golden Eagles,Arkansas State Red Wolves,2026-10-17 04:00:00,7.0,Sun Belt,Sun Belt,10.29,2026-09-01,03:00,catboost,13.0,2026-08-19T10:06:58
7808173,Old Dominion Monarchs,Southern Miss Golden Eagles,2026-11-28 05:00:00,13.0,Sun Belt,Sun Belt,13.17,2026-09-14,16:00,catboost,18.0,2026-08-27T11:41:16
7828981,Central Michigan Chippewas,Miami (OH) RedHawks,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,33.95,2026-08-29,09:00,catboost,42.0,2026-08-09T23:50:26
7808183,Arkansas State Red Wolves,Troy Trojans,2026-11-28 20:00:00,13.0,Sun Belt,Sun Belt,11.98,2026-08-28,19:00,catboost,17.0,2026-08-23T14:09:37
7829089,Western Michigan Broncos,Miami (OH) RedHawks,2026-11-24 05:00:00,13.0,Mid-American,Mid-American,11.34,2026-09-10,16:00,catboost,17.0,2026-08-27T11:41:16
7808181,Arkansas State Red Wolves,Louisiana Monroe Warhawks,2026-11-07 20:00:00,10.0,Sun Belt,Sun Belt,13.25,2026-09-01,13:00,catboost,20.0,2026-08-14T22:00:26
7808147,James Madison Dukes,Coastal Carolina Chanticleers,2026-11-28 05:00:00,13.0,Sun Belt,Sun Belt,26.47,2026-09-14,16:00,catboost,38.0,2026-08-18T19:02:52
7808245,South Alabama Jaguars,Louisiana Monroe Warhawks,2026-10-03 04:00:00,5.0,Sun Belt,Sun Belt,17.0,2026-10-03,03:00,catboost,17.0,2026-08-19T23:51:13
7808138,James Madison Dukes,Georgia State Panthers,2026-10-17 04:00:00,7.0,Sun Belt,Sun Belt,81.08,2026-09-01,15:00,catboost,90.0,2026-06-04T09:12:50
7808225,Troy Trojans,Georgia Southern Eagles,2026-11-21 05:00:00,12.0,Sun Belt,Sun Belt,17.87,2026-09-07,16:00,catboost,25.0,2026-08-18T21:23:39
7808251,South Alabama Jaguars,Troy Trojans,2026-11-14 05:00:00,11.0,Sun Belt,Sun Belt,22.95,2026-08-31,16:00,catboost,21.0,2026-07-04T12:54:10
7828945,Bowling Green State Falcons,Kent State Golden Flashes,2026-11-11 00:00:00,11.0,Mid-American,Mid-American,16.08,2026-08-28,11:00,catboost,23.0,2026-08-09T05:48:05
7808215,Louisiana Monroe Warhawks,Louisiana Lafayette Ragin Cajuns,2026-11-13 02:00:00,11.0,Sun Belt,Sun Belt,21.64,2026-08-30,13:00,catboost,29.0,2026-08-20T23:37:34
7808233,Southern Miss Golden Eagles,Louisiana Lafayette Ragin Cajuns,2026-10-24 04:00:00,8.0,Sun Belt,Sun Belt,10.91,2026-08-29,09:00,catboost,13.0,2026-08-17T14:39:44
7808238,Southern Miss Golden Eagles,South Alabama Jaguars,2026-11-21 05:00:00,12.0,Sun Belt,Sun Belt,8.5,2026-09-07,16:00,catboost,12.0,2026-08-18T12:22:36
7808064,Georgia State Panthers,Louisiana Lafayette Ragin Cajuns,2026-11-28 05:00:00,13.0,Sun Belt,Sun Belt,10.25,2026-09-14,16:00,catboost,14.0,2026-08-04T14:07:20
7808194,Louisiana Monroe Warhawks,Southern Miss Golden Eagles,2026-10-31 04:00:00,9.0,Sun Belt,Sun Belt,24.64,2026-08-31,15:00,catboost,29.0,2026-08-20T23:37:34
7808221,Troy Trojans,Louisiana Monroe Warhawks,2026-10-24 04:00:00,8.0,Sun Belt,Sun Belt,18.72,2026-08-29,09:00,catboost,22.0,2026-05-22T22:21:31
7827909,Ohio Bobcats,Central Michigan Chippewas,2026-10-10 04:00:00,6.0,Mid-American,Mid-American,26.79,2026-09-02,03:00,catboost,26.0,2026-07-22T23:52:30
7829075,Toledo Rockets,Bowling Green State Falcons,2026-11-21 00:30:00,12.0,Mid-American,Mid-American,20.17,2026-09-04,05:30,catboost,16.0,2026-08-17T22:33:03
7827926,Ohio Bobcats,Toledo Rockets,2026-11-27 17:00:00,13.0,Mid-American,Mid-American,10.56,2026-09-14,04:00,catboost,15.0,2026-08-15T00:52:57
7828996,Kent State Golden Flashes,Ohio Bobcats,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,17.0,2026-10-03,03:00,catboost,15.0,2026-07-23T21:25:05
7829061,Sacramento State Hornets,Ohio Bobcats,2026-10-17 04:00:00,7.0,Big Sky,Mid-American,22.69,2026-09-01,15:00,catboost,25.0,2026-08-28T05:53:57
7808219,Troy Trojans,Southern Miss Golden Eagles,2026-10-07 00:00:00,6.0,Sun Belt,Sun Belt,23.0,2026-08-29,17:00,catboost,22.0,2026-08-04T14:07:20
7829063,Sacramento State Hornets,Kent State Golden Flashes,2026-10-31 02:30:00,9.0,Big Sky,Mid-American,23.69,2026-08-31,13:30,catboost,28.0,2026-08-20T11:22:15
7829065,Sacramento State Hornets,Toledo Rockets,2026-11-04 05:00:00,10.0,Big Sky,Mid-American,21.08,2026-08-28,22:00,catboost,26.0,2026-08-20T11:22:15
7828994,Kent State Golden Flashes,Wofford Terriers,2026-09-12 16:00:00,2.0,Mid-American,Southern,8.95,2026-08-31,21:00,catboost,10.0,2026-08-27T11:41:16
7828983,Central Michigan Chippewas,Sacramento State Hornets,2026-11-11 05:00:00,11.0,Mid-American,Big Sky,29.13,2026-08-28,16:00,catboost,39.0,2026-06-04T09:12:50
7828941,Bowling Green State Falcons,Sacramento State Hornets,2026-10-10 04:00:00,6.0,Mid-American,Big Sky,14.05,2026-09-01,21:00,catboost,16.0,2026-08-27T21:59:45
7841805,Eastern Michigan Eagles,Sacramento State Hornets,2026-08-29 22:30:00,1.0,Mid-American,Big Sky,18.02,2026-08-28,09:30,catboost,17.0,2026-08-27T11:41:16
7902594,Louisiana Lafayette Ragin Cajuns,Arkansas State Red Wolves,2026-10-03 04:00:00,5.0,Sun Belt,Sun Belt,26.0,2026-10-03,03:00,catboost,26.0,2026-08-18T21:23:39
7902596,Louisiana Lafayette Ragin Cajuns,Troy Trojans,2026-10-17 04:00:00,7.0,Sun Belt,Sun Belt,64.62,2026-09-01,15:00,catboost,45.0,2026-08-20T23:37:34
7902602,Louisiana Lafayette Ragin Cajuns,Coastal Carolina Chanticleers,2026-11-21 05:00:00,12.0,Sun Belt,Sun Belt,31.67,2026-09-07,16:00,catboost,44.0,2026-06-04T09:12:50
7902599,Louisiana Lafayette Ragin Cajuns,South Alabama Jaguars,2026-11-07 05:00:00,10.0,Sun Belt,Sun Belt,30.43,2026-08-31,22:00,catboost,39.0,2026-08-27T11:41:16
7954935,Florida International Panthers,New Mexico State Aggies,2026-10-07 23:30:00,6.0,Conference USA,Conference USA,19.99,2026-08-30,16:30,catboost,20.0,2026-07-24T00:45:28
7983614,Kennesaw State Owls,Florida International Panthers,2026-11-21 20:00:00,12.0,Conference USA,Conference USA,18.2,2026-09-08,07:00,catboost,25.0,2026-08-28T01:37:00
7984180,Western Kentucky Hilltoppers,Delaware Blue Hens,2026-10-27 23:00:00,9.0,Conference USA,CAA,9.79,2026-08-29,16:00,catboost,12.0,2026-06-14T16:34:10
7695366,San Jose State Spartans,Jacksonville State Gamecocks,2026-09-26 04:00:00,4.0,Mountain West,Conference USA,54.0,2026-09-26,03:00,catboost,54.0,
7803353,Kennesaw State Owls,Western Kentucky Hilltoppers,2026-11-07 05:00:00,10.0,Conference USA,Conference USA,23.81,2026-08-31,22:00,catboost,31.0,2026-03-24T16:07:14
7803522,Western Kentucky Hilltoppers,Liberty Flames,2026-10-14 04:00:00,7.0,Conference USA,Conference USA,25.89,2026-08-29,15:00,catboost,29.0,2026-04-01T00:10:22
7803312,Delaware Blue Hens,New Mexico State Aggies,2026-10-13 04:00:00,,CAA,Conference USA,17.28,2026-08-28,15:00,catboost,19.0,2026-05-18T13:56:46
7803411,Florida International Panthers,Louisiana Tech Bulldogs,2026-10-08 17:00:00,,Conference USA,Sun Belt,24.61,2026-08-31,16:00,catboost,26.0,2026-04-23T18:39:02
8118967,Virginia Cavaliers,North Carolina State Wolfpack,2026-08-29 19:30:00,1.0,ACC,ACC,47.53,2026-08-29,00:30,catboost,22.0,2026-08-23T10:45:28
7704591,Stanford Cardinal,North Carolina State Wolfpack,2026-10-24 02:30:00,8.0,ACC,ACC,7.27,2026-08-29,07:30,catboost,9.0,2026-08-05T05:59:07
7704619,North Carolina State Wolfpack,California Golden Bears,2026-10-31 04:00:00,9.0,ACC,ACC,35.04,2026-08-31,15:00,catboost,48.0,2026-08-27T11:41:16
7704622,North Carolina State Wolfpack,Duke Blue Devils,2026-11-07 05:00:00,10.0,ACC,ACC,56.4,2026-08-31,22:00,catboost,82.0,2026-08-20T19:09:58
7808272,Louisiana Tech Bulldogs,Arkansas State Red Wolves,2026-11-21 05:00:00,12.0,Sun Belt,Sun Belt,13.87,2026-09-07,16:00,catboost,21.0,2026-08-12T11:33:12
7704515,Southern Methodist (SMU) Mustangs,California Golden Bears,2026-10-24 04:00:00,8.0,ACC,ACC,19.13,2026-08-29,09:00,catboost,23.0,2026-08-12T11:33:12
8217742,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,2026-09-26 23:00:00,4.0,Conference USA,Conference USA,32.0,2026-09-26,22:00,catboost,32.0,2026-08-22T16:40:28
7462671,Kansas Jayhawks,Arizona State Sun Devils,2026-09-19 04:00:00,3.0,Big 12,Big 12,131.0,2026-09-19,03:00,catboost,127.0,
7599539,North Carolina State Wolfpack,Virginia Cavaliers,2026-08-29 04:00:00,1.0,ACC,ACC,325.89,2026-08-28,09:00,catboost,350.0,
7658210,Old Dominion Monarchs,UConn Huskies,2026-11-21 05:00:00,12.0,Sun Belt,FBS Independents,49.88,2026-09-07,16:00,catboost,68.0,
