event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7764935,Rice Owls,Tulsa Golden Hurricane,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,23.2,2026-08-24,15:00,catboost,31.0,2026-07-20T14:13:40
7764790,UAB Blazers,Charlotte 49ers,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,15.9,2026-08-26,04:00,catboost,12.0,2026-06-30T09:36:23
7764943,South Florida Bulls,UAB Blazers,2026-10-31 04:00:00,9.0,American Athletic,American Athletic,6.81,2026-08-25,21:00,catboost,10.0,2026-08-21T22:20:24
7764789,UAB Blazers,East Carolina Pirates,2026-10-15 23:30:00,7.0,American Athletic,American Athletic,26.37,2026-08-29,22:30,catboost,30.0,2026-08-06T17:35:29
7764871,Memphis Tigers,UAB Blazers,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,23.99,2026-08-24,03:00,catboost,22.0,2026-07-24T00:45:28
7648203,UAB Blazers,Samford Bulldogs,2026-10-03 19:30:00,5.0,American Athletic,Southern,27.41,2026-08-26,00:30,catboost,29.0,2026-08-17T22:33:03
7764786,UAB Blazers,Navy Midshipmen,2026-09-25 23:00:00,4.0,American Athletic,American Athletic,25.34,2026-08-23,04:00,catboost,26.0,2026-08-13T04:30:32
7600381,Illinois Fighting Illini,UAB Blazers,2026-09-04 01:00:00,1.0,Big Ten,American Athletic,2.63,2026-08-24,06:00,catboost,3.0,2026-08-18T12:22:36
7764850,Tulsa Golden Hurricane,Charlotte 49ers,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,7.43,2026-09-03,10:00,catboost,12.0,2026-07-10T18:07:48
7764848,Tulsa Golden Hurricane,Florida Atlantic Owls,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,7.88,2026-08-27,10:00,catboost,14.0,2026-08-18T21:23:39
7764830,Tulane Green Wave,Tulsa Golden Hurricane,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,33.22,2026-08-26,04:00,catboost,41.0,2026-04-03T14:51:14
7764845,Tulsa Golden Hurricane,Army West Point Black Knights,2026-10-24 00:30:00,8.0,American Athletic,FBS Independents,15.14,2026-08-24,23:30,catboost,25.0,2026-08-14T22:00:26
7764882,Navy Midshipmen,Tulsa Golden Hurricane,2026-10-10 19:30:00,6.0,American Athletic,American Athletic,58.11,2026-08-24,18:30,catboost,38.0,2026-04-16T21:37:28
7764931,North Texas Mean Green,UAB Blazers,2026-11-28 05:00:00,13.0,American Athletic,American Athletic,15.59,2026-08-24,16:00,catboost,20.0,2026-08-09T14:32:11
7764840,Tulsa Golden Hurricane,North Texas Mean Green,2026-10-02 01:00:00,5.0,American Athletic,American Athletic,11.2,2026-08-24,06:00,catboost,12.0,2026-08-18T21:23:39
7622694,Arkansas Razorbacks,Tulsa Golden Hurricane,2026-09-27 00:00:00,4.0,SEC,American Athletic,13.0,2026-09-26,23:00,catboost,13.0,2026-06-26T21:59:04
7648195,Tulsa Golden Hurricane,East Texas A&M Lions,2026-09-20 00:00:00,3.0,American Athletic,UAC,15.0,2026-09-19,23:00,catboost,15.0,2026-08-18T21:23:39
7599938,Tulsa Golden Hurricane,Oklahoma State Cowboys,2026-09-05 19:45:00,1.0,American Athletic,Big 12,69.0,2026-09-05,18:45,catboost,67.0,2026-07-08T18:30:35
7764947,South Florida Bulls,Tulane Green Wave,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,8.68,2026-08-23,16:00,catboost,13.0,2026-08-21T22:20:24
7764834,Tulane Green Wave,North Texas Mean Green,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,8.14,2026-09-03,10:00,catboost,13.0,2026-08-19T23:51:13
7764937,Rice Owls,Tulane Green Wave,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,23.09,2026-08-27,10:00,catboost,34.0,2026-08-12T20:00:43
7764807,Charlotte 49ers,Tulane Green Wave,2026-10-30 23:00:00,9.0,American Athletic,American Athletic,15.04,2026-08-25,16:00,catboost,23.0,2026-07-20T14:13:40
7764825,Tulane Green Wave,Memphis Tigers,2026-10-16 23:30:00,7.0,American Athletic,American Athletic,12.19,2026-08-24,10:30,catboost,13.0,2026-08-11T00:18:03
7764797,Army West Point Black Knights,Tulane Green Wave,2026-10-10 16:00:00,6.0,FBS Independents,American Athletic,57.55,2026-08-24,15:00,catboost,63.0,2026-07-14T17:25:37
7647939,Kansas State Wildcats,Tulane Green Wave,2026-09-19 16:00:00,3.0,Big 12,American Athletic,69.9,2026-08-25,09:00,catboost,69.0,2026-05-16T05:24:08
7764951,Temple Owls,UAB Blazers,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,7.08,2026-08-27,10:00,catboost,11.0,2026-08-11T20:11:37
7384451,Texas Longhorns,UTSA Roadrunners,2026-09-20 00:00:00,3.0,SEC,American Athletic,108.0,2026-09-19,23:00,catboost,90.0,2026-05-11T14:09:40
7764877,Memphis Tigers,Temple Owls,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,14.43,2026-08-23,16:00,catboost,22.0,2026-07-08T10:22:44
7658212,Arkansas State Red Wolves,West Georgia Wolves,2026-09-12 23:00:00,2.0,Sun Belt,UAC,21.98,2026-08-25,04:00,catboost,24.0,2026-08-12T17:07:37
7643209,Army West Point Black Knights,Air Force Falcons,2026-11-08 00:30:00,10.0,FBS Independents,Mountain West,63.31,2026-08-26,23:30,catboost,97.0,2026-08-06T21:38:01
7808012,Coastal Carolina Chanticleers,Georgia Southern Eagles,2026-10-03 04:00:00,5.0,Sun Belt,Sun Belt,52.0,2026-10-03,03:00,catboost,51.0,2026-04-21T14:59:31
7658198,Georgia Southern Eagles,Houston Cougars,2026-09-26 04:00:00,4.0,Sun Belt,Big 12,37.0,2026-09-26,03:00,catboost,33.0,2026-08-17T14:39:44
7601423,Clemson Tigers,Georgia Southern Eagles,2026-09-12 23:30:00,2.0,ACC,Sun Belt,15.92,2026-08-25,04:30,catboost,12.0,2026-07-09T23:34:00
7658195,Georgia Southern Eagles,Charleston Southern Buccaneers,2026-09-05 23:00:00,1.0,Sun Belt,Big South-OVC,25.81,2026-08-24,04:00,catboost,19.0,2026-08-21T11:48:02
7808033,Coastal Carolina Chanticleers,Arkansas State Red Wolves,2026-11-14 05:00:00,11.0,Sun Belt,Sun Belt,31.04,2026-08-27,10:00,catboost,37.0,2026-07-14T17:25:37
7808016,Coastal Carolina Chanticleers,Appalachian State Mountaineers,2026-10-17 00:00:00,7.0,Sun Belt,Sun Belt,70.35,2026-08-24,11:00,catboost,63.0,2026-03-31T17:01:48
7657137,Delaware Blue Hens,Coastal Carolina Chanticleers,2026-09-19 15:30:00,3.0,CAA,Sun Belt,22.0,2026-09-19,14:30,catboost,17.0,2026-06-19T17:50:17
7601531,Coastal Carolina Chanticleers,Fordham Rams,2026-09-12 23:30:00,2.0,Sun Belt,Patriot League,35.87,2026-08-25,04:30,catboost,36.0,2026-08-19T10:06:58
7601294,West Virginia Mountaineers,Coastal Carolina Chanticleers,2026-09-05 16:00:00,1.0,Big 12,Sun Belt,79.39,2026-08-23,21:00,catboost,69.0,2026-08-14T04:26:01
7647958,TCU Horned Frogs,Arkansas State Red Wolves,2026-09-20 00:00:00,3.0,Big 12,Sun Belt,30.0,2026-09-19,23:00,catboost,30.0,2026-08-20T19:09:58
7601528,Memphis Tigers,Arkansas State Red Wolves,2026-09-05 23:00:00,1.0,American Athletic,Sun Belt,31.54,2026-08-24,04:00,catboost,35.0,2026-08-11T00:18:03
7601485,UTSA Roadrunners,Colorado State Rams,2026-09-26 04:00:00,4.0,American Athletic,Pac-12,13.21,2026-08-23,09:00,catboost,12.0,2026-08-14T14:12:53
7648005,North Carolina State Wolfpack,Appalachian State Mountaineers,2026-09-26 04:00:00,4.0,ACC,Sun Belt,96.66,2026-08-23,09:00,catboost,63.0,2026-08-22T09:19:05
7642179,Appalachian State Mountaineers,Charlotte 49ers,2026-09-19 22:00:00,3.0,Sun Belt,American Athletic,57.28,2026-08-25,15:00,catboost,64.0,2026-08-20T15:54:17
7648163,East Carolina Pirates,Appalachian State Mountaineers,2026-09-12 16:00:00,2.0,American Athletic,Sun Belt,66.84,2026-08-24,21:00,catboost,55.0,2026-07-09T02:24:22
7642178,Appalachian State Mountaineers,Maine Black Bears,2026-09-05 19:30:00,1.0,Sun Belt,CAA,32.51,2026-08-24,00:30,catboost,34.0,2026-07-23T12:41:09
7764791,UAB Blazers,UTSA Roadrunners,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,13.53,2026-09-03,10:00,catboost,21.0,2026-08-17T22:33:03
7764862,UTSA Roadrunners,North Texas Mean Green,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,13.86,2026-08-27,10:00,catboost,21.0,2026-08-13T19:54:49
7764843,Florida Atlantic Owls,UTSA Roadrunners,2026-11-06 01:00:00,10.0,American Athletic,American Athletic,10.23,2026-08-25,00:00,catboost,17.0,2026-07-27T23:39:30
7764827,Tulane Green Wave,UTSA Roadrunners,2026-10-24 04:00:00,8.0,American Athletic,American Athletic,6.7,2026-08-25,03:00,catboost,10.0,2026-08-21T15:00:51
7764854,UTSA Roadrunners,Navy Midshipmen,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,26.57,2026-08-24,15:00,catboost,23.0,2026-08-04T14:07:20
7764852,UTSA Roadrunners,South Florida Bulls,2026-10-08 23:30:00,6.0,American Athletic,American Athletic,17.25,2026-08-22,22:30,catboost,17.0,2026-08-13T04:30:32
7764933,Rice Owls,UTSA Roadrunners,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,29.0,2026-10-03,03:00,catboost,29.0,2026-06-30T17:36:10
7647978,Duke Blue Devils,Tulane Green Wave,2026-09-05 19:30:00,1.0,ACC,American Athletic,20.08,2026-08-26,00:30,catboost,21.0,2026-08-21T22:20:24
7808050,Georgia Southern Eagles,Appalachian State Mountaineers,2026-10-31 04:00:00,9.0,Sun Belt,Sun Belt,19.05,2026-08-25,21:00,catboost,28.0,2026-08-21T22:20:24
7764953,Temple Owls,Rice Owls,2026-11-20 00:30:00,12.0,American Athletic,American Athletic,3.95,2026-09-02,05:30,catboost,6.0,2026-08-16T10:26:00
7648178,North Texas Mean Green,Houston Christian Huskies,2026-09-26 23:30:00,4.0,American Athletic,UAC,21.0,2026-09-26,22:30,catboost,19.0,2026-08-08T11:19:49
7637731,Indiana Hoosiers,North Texas Mean Green,2026-09-05 16:00:00,1.0,Big Ten,American Athletic,78.66,2026-08-23,21:00,catboost,73.0,2026-07-22T23:52:30
7764813,Charlotte 49ers,Navy Midshipmen,2026-11-28 05:00:00,13.0,American Athletic,American Athletic,27.08,2026-08-24,16:00,catboost,30.0,2026-08-07T14:13:03
7764810,Charlotte 49ers,East Carolina Pirates,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,35.93,2026-08-27,10:00,catboost,58.0,2026-08-18T21:23:39
7764804,Charlotte 49ers,Memphis Tigers,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,17.63,2026-08-25,09:00,catboost,15.0,2026-04-08T23:36:56
7622629,Mississippi Rebels,Charlotte 49ers,2026-09-12 23:45:00,2.0,SEC,American Athletic,40.92,2026-08-25,04:45,catboost,30.0,2026-04-02T18:04:18
7601421,Charlotte 49ers,Mississippi Rebels,2026-09-12 23:45:00,2.0,American Athletic,SEC,2422.88,2026-08-25,04:45,catboost,85.0,2026-03-26T03:21:29
7601419,Charlotte 49ers,The Citadel Bulldogs,2026-09-05 19:30:00,1.0,American Athletic,Southern,17.46,2026-08-24,00:30,catboost,7.0,2026-04-07T16:57:30
7636266,Navy Midshipmen,Army West Point Black Knights,2026-12-12 20:00:00,15.0,American Athletic,FBS Independents,231.42,2026-08-30,19:00,catboost,291.0,2026-05-22T22:21:31
7764888,Navy Midshipmen,Memphis Tigers,2026-11-21 17:00:00,12.0,American Athletic,American Athletic,32.22,2026-09-03,22:00,catboost,44.0,2026-04-25T17:09:49
7643291,Air Force Falcons,Navy Midshipmen,2026-10-03 16:00:00,5.0,Mountain West,American Athletic,41.88,2026-08-25,21:00,catboost,46.0,2026-08-04T14:07:20
7648171,Navy Midshipmen,Towson Tigers,2026-09-05 19:30:00,1.0,American Athletic,CAA,67.0,2026-09-05,18:30,catboost,45.0,2026-03-24T16:07:14
7764875,Memphis Tigers,Army West Point Black Knights,2026-10-31 04:00:00,9.0,American Athletic,FBS Independents,27.86,2026-08-28,21:00,catboost,41.0,2026-08-19T23:51:13
7764873,Memphis Tigers,East Carolina Pirates,2026-10-22 23:30:00,8.0,American Athletic,American Athletic,15.32,2026-08-23,22:30,catboost,22.0,2026-07-24T00:45:28
7648169,Memphis Tigers,UT Martin Skyhawks,2026-09-19 23:00:00,4.0,American Athletic,MVFC,30.79,2026-08-25,16:00,catboost,30.0,2026-07-29T22:22:33
7528901,Boise State Broncos,Memphis Tigers,2026-09-12 22:00:00,2.0,Pac-12,American Athletic,59.63,2026-08-25,03:00,catboost,32.0,2026-07-17T16:49:07
7682305,UNLV Rebels,Memphis Tigers,2026-08-30 02:00:00,1.0,Mountain West,American Athletic,32.12,2026-08-27,07:00,catboost,29.0,2026-07-08T10:22:44
7764824,East Carolina Pirates,Florida Atlantic Owls,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,10.31,2026-08-23,16:00,catboost,16.0,2026-08-18T19:02:52
7764798,Army West Point Black Knights,Florida Atlantic Owls,2026-10-17 16:00:00,7.0,FBS Independents,American Athletic,33.11,2026-08-25,03:00,catboost,48.0,2026-08-21T22:20:24
7764837,Florida Atlantic Owls,Texas Southern Tigers,2026-10-03 22:00:00,5.0,American Athletic,SWAC,15.72,2026-08-26,03:00,catboost,16.0,2026-08-13T19:54:49
7622666,Florida Gators,Florida Atlantic Owls,2026-09-05 23:45:00,1.0,SEC,American Athletic,57.0,2026-09-05,22:45,catboost,56.0,2026-08-20T11:22:15
7764801,Army West Point Black Knights,East Carolina Pirates,2026-11-21 17:00:00,12.0,FBS Independents,American Athletic,23.31,2026-09-03,22:00,catboost,39.0,2026-07-10T14:51:07
7648166,East Carolina Pirates,North Carolina Central Eagles,2026-09-26 20:00:00,4.0,American Athletic,MEAC,26.14,2026-08-24,01:00,catboost,23.0,2026-07-03T04:24:25
7622617,Alabama Crimson Tide,East Carolina Pirates,2026-09-05 16:00:00,1.0,SEC,American Athletic,15.19,2026-08-25,21:00,catboost,15.0,2026-08-20T23:37:34
7648173,North Texas Mean Green,UNLV Rebels,2026-09-12 19:45:00,2.0,American Athletic,Mountain West,29.0,2026-09-12,18:45,catboost,28.0,2026-08-08T11:19:49
7764832,Florida Atlantic Owls,Navy Midshipmen,2026-09-12 23:30:00,2.0,American Athletic,American Athletic,14.6,2026-08-25,04:30,catboost,15.0,2026-07-17T21:59:59
7764925,North Texas Mean Green,Charlotte 49ers,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,20.91,2026-08-24,03:00,catboost,23.0,2026-08-09T14:32:11
7713652,South Florida Bulls,Kent State Golden Flashes,2026-10-17 04:00:00,7.0,American Athletic,Mid-American,9.89,2026-08-24,15:00,catboost,13.0,2026-08-20T19:09:58
7764884,Navy Midshipmen,North Texas Mean Green,2026-10-24 19:30:00,8.0,American Athletic,American Athletic,42.3,2026-08-25,18:30,catboost,47.0,2026-06-04T09:12:50
7764820,East Carolina Pirates,Temple Owls,2026-10-31 04:00:00,9.0,American Athletic,American Athletic,11.29,2026-08-25,21:00,catboost,14.0,2026-07-06T00:55:33
7764949,Temple Owls,Charlotte 49ers,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,5.8,2026-08-24,15:00,catboost,8.0,2026-08-17T22:33:03
7764941,South Florida Bulls,Temple Owls,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,11.64,2026-08-25,09:00,catboost,12.0,2026-07-29T03:12:52
7803540,Temple Owls,Army West Point Black Knights,2026-09-25 20:00:00,4.0,American Athletic,FBS Independents,11.58,2026-08-23,01:00,catboost,13.0,2026-08-18T19:02:52
7665134,Toledo Rockets,Temple Owls,2026-09-19 19:00:00,3.0,Mid-American,American Athletic,17.85,2026-08-25,12:00,catboost,19.0,2026-08-17T22:33:03
7601264,Temple Owls,Penn State Nittany Lions,2026-09-12 16:00:00,2.0,American Athletic,Big Ten,75.07,2026-08-24,21:00,catboost,67.0,2026-08-13T19:54:49
7601258,Temple Owls,Rhode Island Rams,2026-09-05 18:00:00,1.0,American Athletic,CAA,3.23,2026-08-23,23:00,catboost,4.0,2026-08-20T19:09:58
7764844,Florida Atlantic Owls,South Florida Bulls,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,11.77,2026-09-03,10:00,catboost,20.0,2026-08-13T19:54:49
7764945,South Florida Bulls,Memphis Tigers,2026-11-13 01:00:00,11.0,American Athletic,American Athletic,11.79,2026-08-26,06:00,catboost,18.0,2026-08-14T22:00:26
7764821,East Carolina Pirates,South Florida Bulls,2026-11-07 00:30:00,10.0,American Athletic,American Athletic,10.36,2026-08-25,23:30,catboost,12.0,2026-06-27T04:39:38
7764886,Navy Midshipmen,Temple Owls,2026-11-07 20:30:00,10.0,American Athletic,American Athletic,48.4,2026-08-26,19:30,catboost,36.0,2026-04-16T21:37:28
7601575,Bowling Green State Falcons,South Florida Bulls,2026-09-26 04:00:00,4.0,Mid-American,American Athletic,24.0,2026-09-26,03:00,catboost,24.0,2026-08-04T14:07:20
7764838,Florida Atlantic Owls,Rice Owls,2026-10-24 04:00:00,8.0,American Athletic,American Athletic,8.23,2026-08-25,03:00,catboost,13.0,2026-08-19T23:51:13
7646020,Rice Owls,Houston Christian Huskies,2026-09-05 23:00:00,1.0,American Athletic,UAC,22.45,2026-08-26,04:00,catboost,24.0,2026-08-20T15:54:17
7646023,Rice Owls,Western Michigan Broncos,2026-09-19 23:00:00,3.0,American Athletic,Mid-American,24.98,2026-08-25,16:00,catboost,25.0,2026-08-14T22:00:26
7657043,Fresno State Bulldogs,Rice Owls,2026-09-27 02:00:00,4.0,Pac-12,American Athletic,30.0,2026-09-27,01:00,catboost,30.0,2026-08-21T22:20:24
7764817,East Carolina Pirates,Rice Owls,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,15.79,2026-08-24,03:00,catboost,12.0,2026-07-10T04:42:01
7764927,North Texas Mean Green,Florida Atlantic Owls,2026-10-29 23:30:00,9.0,American Athletic,American Athletic,16.33,2026-08-24,16:30,catboost,22.0,2026-08-11T20:11:37
7764929,North Texas Mean Green,Rice Owls,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,16.6,2026-08-26,04:00,catboost,23.0,2026-08-09T05:48:05
7764939,Rice Owls,Army West Point Black Knights,2026-11-28 05:00:00,13.0,American Athletic,FBS Independents,20.38,2026-08-24,16:00,catboost,33.0,2026-08-06T21:38:01
7764794,Army West Point Black Knights,South Florida Bulls,2026-09-12 16:00:00,2.0,FBS Independents,American Athletic,46.0,2026-09-12,15:00,catboost,36.0,2026-08-05T11:58:12
7648211,South Florida Bulls,Delaware State Hornets,2026-09-19 23:00:00,3.0,American Athletic,MEAC,7.16,2026-08-25,16:00,catboost,8.0,2026-08-18T21:23:39
7528898,Wisconsin Badgers,Notre Dame Fighting Irish,2026-09-06 23:30:00,1.0,Big Ten,FBS Independents,287.43,2026-08-27,04:30,catboost,287.0,2026-06-30T21:36:56
7528257,Texas Longhorns,Texas State Bobcats,2026-09-05 19:30:00,1.0,SEC,Pac-12,102.48,2026-08-26,00:30,catboost,89.0,2026-06-04T16:46:29
7528259,Texas Longhorns,UTSA Roadrunners,2026-09-20 00:00:00,3.0,SEC,American Athletic,103.0,2026-09-19,23:00,catboost,88.0,2026-06-04T09:12:50
7695366,San Jose State Spartans,Jacksonville State Gamecocks,2026-09-26 04:00:00,4.0,Mountain West,Conference USA,54.0,2026-09-26,03:00,catboost,54.0,
7803353,Kennesaw State Owls,Western Kentucky Hilltoppers,2026-11-07 05:00:00,10.0,Conference USA,Conference USA,22.14,2026-08-26,04:00,catboost,31.0,2026-03-24T16:07:14
7803522,Western Kentucky Hilltoppers,Liberty Flames,2026-10-14 04:00:00,7.0,Conference USA,Conference USA,23.77,2026-08-28,03:00,catboost,29.0,2026-04-01T00:10:22
7803312,Delaware Blue Hens,New Mexico State Aggies,2026-10-13 04:00:00,,CAA,Conference USA,17.51,2026-08-22,21:00,catboost,19.0,2026-05-18T13:56:46
7803411,Florida International Panthers,Louisiana Tech Bulldogs,2026-10-08 00:00:00,,Conference USA,Sun Belt,26.0,2026-10-07,23:00,catboost,26.0,2026-04-23T18:39:02
7462671,Kansas Jayhawks,Arizona State Sun Devils,2026-09-19 04:00:00,3.0,Big 12,Big 12,131.0,2026-09-19,03:00,catboost,127.0,
7599539,North Carolina State Wolfpack,Virginia Cavaliers,2026-08-29 04:00:00,1.0,ACC,ACC,350.0,2026-08-29,03:00,catboost,350.0,
7658210,Old Dominion Monarchs,UConn Huskies,2026-11-21 05:00:00,12.0,Sun Belt,FBS Independents,41.25,2026-09-03,10:00,catboost,68.0,
