event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7828953.0,Buffalo Bulls,UMass Minutemen,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,24.2,2026-09-05,21:00,catboost,34.0,2026-08-04T20:44:46
7808016.0,Coastal Carolina Chanticleers,Appalachian State Mountaineers,2026-10-17 00:00:00,7.0,Sun Belt,Sun Belt,67.53,2026-09-08,11:00,catboost,63.0,2026-03-31T17:01:48
7829008.0,UMass Minutemen,Miami (OH) RedHawks,2026-10-10 04:00:00,6.0,Mid-American,Mid-American,36.33,2026-09-09,09:00,catboost,32.0,2026-07-11T04:54:28
7828999.0,Kent State Golden Flashes,Miami (OH) RedHawks,2026-11-18 00:00:00,12.0,Mid-American,Mid-American,10.03,2026-09-05,23:00,catboost,14.0,2026-08-27T11:41:16
7808143.0,James Madison Dukes,Troy Trojans,2026-10-29 23:30:00,9.0,Sun Belt,Sun Belt,25.34,2026-09-10,04:30,catboost,38.0,2026-08-18T21:23:39
7828939.0,Ball State Cardinals,Central Michigan Chippewas,2026-11-28 17:00:00,13.0,Mid-American,Mid-American,14.08,2026-09-16,16:00,catboost,19.0,2026-08-04T14:07:20
7829080.0,Western Michigan Broncos,Kent State Golden Flashes,2026-10-10 04:00:00,6.0,Mid-American,Mid-American,12.72,2026-09-08,21:00,catboost,14.0,2026-09-01T19:14:26
7808033.0,Coastal Carolina Chanticleers,Arkansas State Red Wolves,2026-11-14 05:00:00,11.0,Sun Belt,Sun Belt,32.26,2026-09-10,04:00,catboost,37.0,2026-07-14T17:25:37
7808012.0,Coastal Carolina Chanticleers,Georgia Southern Eagles,2026-10-03 04:00:00,5.0,Sun Belt,Sun Belt,83.0,2026-10-03,03:00,catboost,49.0,2026-08-27T21:59:45
7808236.0,Southern Miss Golden Eagles,James Madison Dukes,2026-11-06 01:00:00,10.0,Sun Belt,Sun Belt,5.29,2026-09-07,12:00,catboost,8.0,2026-08-09T23:50:26
7808048.0,Georgia Southern Eagles,James Madison Dukes,2026-10-10 04:00:00,6.0,Sun Belt,Sun Belt,35.58,2026-09-08,21:00,catboost,32.0,2026-04-01T11:47:26
7829040.0,Miami (OH) RedHawks,Akron Zips,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,23.07,2026-09-05,21:00,catboost,31.0,2026-09-05T12:58:01
7828995.0,Kent State Golden Flashes,Ball State Cardinals,2026-09-26 04:00:00,4.0,Mid-American,Mid-American,21.0,2026-09-26,03:00,catboost,14.0,2026-07-29T12:27:27
7827909.0,Ohio Bobcats,Central Michigan Chippewas,2026-10-10 04:00:00,6.0,Mid-American,Mid-American,25.14,2026-09-09,09:00,catboost,26.0,2026-07-22T23:52:30
7828930.0,Akron Zips,Buffalo Bulls,2026-11-27 17:00:00,13.0,Mid-American,Mid-American,16.01,2026-09-15,16:00,catboost,26.0,2026-09-03T03:17:37
7808154.0,Marshall Thundering Herd,Coastal Carolina Chanticleers,2026-10-10 04:00:00,6.0,Sun Belt,Sun Belt,20.67,2026-09-08,21:00,catboost,19.0,2026-08-08T11:19:49
7829059.0,Sacramento State Hornets,UMass Minutemen,2026-09-26 04:00:00,4.0,Big Sky,Mid-American,23.0,2026-09-26,03:00,catboost,23.0,2026-09-05T12:58:01
7828935.0,Ball State Cardinals,Sacramento State Hornets,2026-10-24 04:00:00,8.0,Mid-American,Big Sky,31.57,2026-09-07,21:00,catboost,36.0,2026-04-01T17:27:28
7827920.0,Ohio Bobcats,Ball State Cardinals,2026-11-18 00:00:00,12.0,Mid-American,Mid-American,10.06,2026-09-05,23:00,catboost,14.0,2026-08-12T03:18:29
7828996.0,Kent State Golden Flashes,Ohio Bobcats,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,21.0,2026-10-03,03:00,catboost,15.0,2026-07-23T21:25:05
7808255.0,South Alabama Jaguars,Appalachian State Mountaineers,2026-11-27 20:00:00,13.0,Sun Belt,Sun Belt,17.06,2026-09-15,19:00,catboost,21.0,2026-08-27T11:41:16
7828945.0,Bowling Green State Falcons,Kent State Golden Flashes,2026-11-11 00:00:00,11.0,Mid-American,Mid-American,13.41,2026-09-06,23:00,catboost,22.0,2026-08-31T21:41:46
7808147.0,James Madison Dukes,Coastal Carolina Chanticleers,2026-11-28 05:00:00,13.0,Sun Belt,Sun Belt,24.35,2026-09-16,04:00,catboost,38.0,2026-08-18T19:02:52
7808008.0,Appalachian State Mountaineers,Louisiana Monroe Warhawks,2026-11-21 05:00:00,12.0,Sun Belt,Sun Belt,29.74,2026-09-09,04:00,catboost,46.0,2026-07-23T12:41:09
7828943.0,Bowling Green State Falcons,Ball State Cardinals,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,19.2,2026-09-05,21:00,catboost,23.0,2026-08-20T23:37:34
7808266.0,Louisiana Tech Bulldogs,Old Dominion Monarchs,2026-10-24 04:00:00,8.0,Sun Belt,Sun Belt,12.67,2026-09-07,21:00,catboost,22.0,2026-09-01T23:46:27
7808160.0,Marshall Thundering Herd,Appalachian State Mountaineers,2026-11-14 05:00:00,11.0,Sun Belt,Sun Belt,11.92,2026-09-10,04:00,catboost,19.0,2026-08-08T11:19:49
7807996.0,Appalachian State Mountaineers,Old Dominion Monarchs,2026-10-10 04:00:00,6.0,Sun Belt,Sun Belt,77.82,2026-09-08,21:00,catboost,75.0,2026-08-11T16:37:58
7808050.0,Georgia Southern Eagles,Appalachian State Mountaineers,2026-10-31 04:00:00,9.0,Sun Belt,Sun Belt,20.65,2026-09-08,21:00,catboost,26.0,2026-08-27T11:41:16
7808230.0,Southern Miss Golden Eagles,Arkansas State Red Wolves,2026-10-17 04:00:00,7.0,Sun Belt,Sun Belt,8.48,2026-09-05,21:00,catboost,13.0,2026-08-19T10:06:58
7808217.0,Louisiana Monroe Warhawks,Marshall Thundering Herd,2026-11-28 05:00:00,13.0,Sun Belt,Sun Belt,20.99,2026-09-16,04:00,catboost,29.0,2026-08-20T23:37:34
7808052.0,Georgia Southern Eagles,Marshall Thundering Herd,2026-11-07 05:00:00,10.0,Sun Belt,Sun Belt,22.15,2026-09-08,16:00,catboost,29.0,2026-08-27T11:41:16
7808171.0,Old Dominion Monarchs,Marshall Thundering Herd,2026-10-31 04:00:00,9.0,Sun Belt,Sun Belt,16.99,2026-09-08,21:00,catboost,20.0,2026-09-01T23:46:27
7808181.0,Arkansas State Red Wolves,Louisiana Monroe Warhawks,2026-11-07 20:00:00,10.0,Sun Belt,Sun Belt,11.77,2026-09-09,07:00,catboost,20.0,2026-08-14T22:00:26
7808268.0,Louisiana Tech Bulldogs,Southern Miss Golden Eagles,2026-11-14 05:00:00,11.0,Sun Belt,Sun Belt,14.14,2026-09-10,04:00,catboost,22.0,2026-09-01T21:11:30
7808223.0,Troy Trojans,Louisiana Tech Bulldogs,2026-11-07 05:00:00,10.0,Sun Belt,Sun Belt,17.21,2026-09-08,16:00,catboost,22.0,2026-05-22T22:21:31
7808169.0,Old Dominion Monarchs,Georgia Southern Eagles,2026-10-15 23:30:00,7.0,Sun Belt,Sun Belt,13.08,2026-09-07,10:30,catboost,14.0,2026-08-27T21:59:45
7808173.0,Old Dominion Monarchs,Southern Miss Golden Eagles,2026-11-28 05:00:00,13.0,Sun Belt,Sun Belt,13.74,2026-09-07,10:00,catboost,17.0,2026-09-03T03:17:37
7808264.0,Louisiana Tech Bulldogs,Louisiana Lafayette Ragin Cajuns,2026-10-10 04:00:00,6.0,Sun Belt,Sun Belt,14.4,2026-09-08,21:00,catboost,16.0,2026-09-03T21:47:02
7828979.0,Central Michigan Chippewas,Western Michigan Broncos,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,22.48,2026-09-05,21:00,catboost,32.0,2026-09-02T13:58:34
7808177.0,Arkansas State Red Wolves,South Alabama Jaguars,2026-10-08 23:30:00,6.0,Sun Belt,Sun Belt,10.87,2026-09-07,16:30,catboost,12.0,2026-09-04T13:07:21
7829089.0,Western Michigan Broncos,Miami (OH) RedHawks,2026-11-24 05:00:00,13.0,Mid-American,Mid-American,11.39,2026-09-12,04:00,catboost,17.0,2026-08-27T11:41:16
7829063.0,Sacramento State Hornets,Kent State Golden Flashes,2026-10-31 02:30:00,9.0,Big Sky,Mid-American,20.74,2026-09-11,07:30,catboost,28.0,2026-08-20T11:22:15
7808183.0,Arkansas State Red Wolves,Troy Trojans,2026-11-28 20:00:00,13.0,Sun Belt,Sun Belt,9.9,2026-09-16,19:00,catboost,17.0,2026-08-23T14:09:37
7808247.0,South Alabama Jaguars,Louisiana Tech Bulldogs,2026-10-31 04:00:00,9.0,Sun Belt,Sun Belt,12.51,2026-09-08,21:00,catboost,16.0,2026-09-01T23:46:27
7808054.0,Georgia Southern Eagles,Louisiana Tech Bulldogs,2026-11-28 05:00:00,13.0,Sun Belt,Sun Belt,22.35,2026-09-16,04:00,catboost,29.0,2026-08-29T21:31:56
7808189.0,Louisiana Monroe Warhawks,Louisiana Tech Bulldogs,2026-10-17 04:00:00,7.0,Sun Belt,Sun Belt,24.94,2026-09-05,21:00,catboost,32.0,2026-03-31T01:24:57
7829084.0,Western Michigan Broncos,Bowling Green State Falcons,2026-10-31 16:00:00,9.0,Mid-American,Mid-American,13.76,2026-09-09,09:00,catboost,21.0,2026-06-26T21:59:04
7828994.0,Kent State Golden Flashes,Wofford Terriers,2026-09-12 16:00:00,2.0,Mid-American,Southern,17.29,2026-09-11,15:00,catboost,10.0,2026-08-27T11:41:16
7829075.0,Toledo Rockets,Bowling Green State Falcons,2026-11-21 00:30:00,12.0,Mid-American,Mid-American,15.94,2026-09-08,23:30,catboost,16.0,2026-08-17T22:33:03
7808157.0,Marshall Thundering Herd,South Alabama Jaguars,2026-10-20 23:30:00,8.0,Sun Belt,Sun Belt,15.06,2026-09-06,10:30,catboost,16.0,2026-08-08T11:19:49
7808238.0,Southern Miss Golden Eagles,South Alabama Jaguars,2026-11-21 05:00:00,12.0,Sun Belt,Sun Belt,6.5,2026-09-09,04:00,catboost,12.0,2026-08-18T12:22:36
7808251.0,South Alabama Jaguars,Troy Trojans,2026-11-14 05:00:00,11.0,Sun Belt,Sun Belt,22.34,2026-09-10,04:00,catboost,21.0,2026-07-04T12:54:10
7808194.0,Louisiana Monroe Warhawks,Southern Miss Golden Eagles,2026-10-31 04:00:00,9.0,Sun Belt,Sun Belt,23.11,2026-09-08,21:00,catboost,29.0,2026-08-20T23:37:34
7808215.0,Louisiana Monroe Warhawks,Louisiana Lafayette Ragin Cajuns,2026-11-13 02:00:00,11.0,Sun Belt,Sun Belt,21.15,2026-09-09,01:00,catboost,29.0,2026-08-20T23:37:34
7808233.0,Southern Miss Golden Eagles,Louisiana Lafayette Ragin Cajuns,2026-10-24 04:00:00,8.0,Sun Belt,Sun Belt,9.59,2026-09-07,21:00,catboost,13.0,2026-08-17T14:39:44
7828981.0,Central Michigan Chippewas,Miami (OH) RedHawks,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,29.86,2026-09-07,21:00,catboost,42.0,2026-08-09T23:50:26
7829045.0,Miami (OH) RedHawks,Ohio Bobcats,2026-11-11 00:00:00,11.0,Mid-American,Mid-American,24.69,2026-09-06,23:00,catboost,34.0,2026-07-22T11:48:38
7829043.0,Miami (OH) RedHawks,Buffalo Bulls,2026-11-04 00:00:00,10.0,Mid-American,Mid-American,23.26,2026-09-15,05:00,catboost,32.0,2026-05-12T09:37:17
7829065.0,Sacramento State Hornets,Toledo Rockets,2026-11-04 05:00:00,10.0,Big Sky,Mid-American,19.42,2026-09-15,10:00,catboost,25.0,2026-09-02T01:02:16
7808221.0,Troy Trojans,Louisiana Monroe Warhawks,2026-10-24 04:00:00,8.0,Sun Belt,Sun Belt,17.98,2026-09-07,21:00,catboost,22.0,2026-05-22T22:21:31
7808245.0,South Alabama Jaguars,Louisiana Monroe Warhawks,2026-10-03 04:00:00,5.0,Sun Belt,Sun Belt,17.0,2026-10-03,03:00,catboost,17.0,2026-08-19T23:51:13
7808219.0,Troy Trojans,Southern Miss Golden Eagles,2026-10-07 00:00:00,6.0,Sun Belt,Sun Belt,22.0,2026-10-06,23:00,catboost,22.0,2026-08-04T14:07:20
7808225.0,Troy Trojans,Georgia Southern Eagles,2026-11-21 05:00:00,12.0,Sun Belt,Sun Belt,18.0,2026-09-09,04:00,catboost,25.0,2026-08-18T21:23:39
7829061.0,Sacramento State Hornets,Ohio Bobcats,2026-10-17 04:00:00,7.0,Big Sky,Mid-American,18.77,2026-09-05,21:00,catboost,25.0,2026-08-28T05:53:57
7828955.0,Buffalo Bulls,Bowling Green State Falcons,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,14.18,2026-09-07,21:00,catboost,23.0,2026-09-03T03:17:37
7808151.0,Marshall Thundering Herd,Gardner-Webb Runnin' Bulldogs,2026-09-26 19:30:00,4.0,Sun Belt,Big South-OVC,25.0,2026-09-26,18:30,catboost,19.0,2026-08-08T11:19:49
7648006.0,North Carolina Tar Heels,East Tennessee State Buccaneers,2026-09-12 16:00:00,2.0,ACC,Southern,11.44,2026-09-05,21:00,catboost,18.0,2026-09-04T14:24:22
7828983.0,Central Michigan Chippewas,Sacramento State Hornets,2026-11-11 05:00:00,11.0,Mid-American,Big Sky,29.05,2026-09-07,04:00,catboost,38.0,2026-09-01T23:46:27
7647955.0,TCU Horned Frogs,Grambling State Tigers,2026-09-13 00:00:00,2.0,Big 12,American Athletic,21.52,2026-09-11,23:00,catboost,22.0,2026-08-04T14:07:20
7622660.0,Texas A&M Aggies,The Citadel Bulldogs,2026-10-17 17:00:00,7.0,SEC,Southern,65.99,2026-09-06,10:00,catboost,63.0,2026-04-24T06:42:34
7622624.0,Texas A&M Aggies,Missouri State Bears,2026-09-05 23:00:00,1.0,SEC,MVFC,30.94,2026-09-05,22:00,catboost,29.0,2026-09-04T14:24:22
7657104.0,Miami (OH) RedHawks,Holy Cross Crusaders,2026-09-12 17:00:00,2.0,Mid-American,Patriot League,34.43,2026-09-11,16:00,catboost,37.0,2026-09-04T23:12:16
7648016.0,Southern Methodist (SMU) Mustangs,Missouri State Bears,2026-09-26 04:00:00,4.0,ACC,MVFC,25.72,2026-09-07,15:00,catboost,26.0,2026-08-27T14:30:02
7648013.0,Southern Methodist (SMU) Mustangs,UC Davis Aggies,2026-09-12 20:00:00,2.0,ACC,Big Sky,10.54,2026-09-06,01:00,catboost,10.0,2026-09-03T03:17:37
7643287.0,Hawaii Rainbow Warriors,Sacramento State Hornets,2026-11-29 04:00:00,13.0,Mountain West,Big Sky,26.49,2026-09-17,03:00,catboost,36.0,2026-08-13T10:11:47
7601573.0,Bowling Green State Falcons,Tarleton State Texans,2026-09-05 16:00:00,1.0,Mid-American,UAC,10.07,2026-09-05,15:00,catboost,11.0,2026-09-03T15:57:03
7792085.0,Hawaii Rainbow Warriors,North Dakota State Bison,2026-11-15 04:59:00,11.0,Mountain West,Big 12,34.78,2026-09-11,03:59,catboost,56.0,2026-09-04T23:12:16
7829036.0,Miami (OH) RedHawks,Bowling Green State Falcons,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,43.0,2026-10-03,03:00,catboost,42.0,2026-08-20T15:54:17
7828941.0,Bowling Green State Falcons,Sacramento State Hornets,2026-10-10 04:00:00,6.0,Mid-American,Big Sky,13.82,2026-09-08,21:00,catboost,15.0,2026-09-02T05:59:10
7902602.0,Louisiana Lafayette Ragin Cajuns,Coastal Carolina Chanticleers,2026-11-21 05:00:00,12.0,Sun Belt,Sun Belt,31.9,2026-09-09,04:00,catboost,43.0,2026-08-28T22:49:28
7902594.0,Louisiana Lafayette Ragin Cajuns,Arkansas State Red Wolves,2026-10-03 04:00:00,5.0,Sun Belt,Sun Belt,23.0,2026-10-03,03:00,catboost,23.0,2026-09-02T23:56:16
7902596.0,Louisiana Lafayette Ragin Cajuns,Troy Trojans,2026-10-17 04:00:00,7.0,Sun Belt,Sun Belt,40.89,2026-09-05,21:00,catboost,45.0,2026-08-20T23:37:34
7902599.0,Louisiana Lafayette Ragin Cajuns,South Alabama Jaguars,2026-11-07 05:00:00,10.0,Sun Belt,Sun Belt,28.24,2026-09-08,16:00,catboost,39.0,2026-08-27T11:41:16
7954935.0,Florida International Panthers,New Mexico State Aggies,2026-10-07 23:30:00,6.0,Conference USA,Conference USA,16.49,2026-09-06,16:30,catboost,17.0,2026-09-02T01:02:16
7983614.0,Kennesaw State Owls,Florida International Panthers,2026-11-21 20:00:00,12.0,Conference USA,Conference USA,17.99,2026-09-09,19:00,catboost,25.0,2026-08-28T01:37:00
7984180.0,Western Kentucky Hilltoppers,Delaware Blue Hens,2026-10-27 23:00:00,9.0,Conference USA,CAA,10.02,2026-09-08,04:00,catboost,12.0,2026-06-14T16:34:10
7695366.0,San Jose State Spartans,Jacksonville State Gamecocks,2026-09-26 04:00:00,4.0,Mountain West,Conference USA,54.0,2026-09-26,03:00,catboost,54.0,
7803353.0,Kennesaw State Owls,Western Kentucky Hilltoppers,2026-11-07 05:00:00,10.0,Conference USA,Conference USA,21.32,2026-09-08,16:00,catboost,31.0,2026-03-24T16:07:14
7803312.0,Delaware Blue Hens,New Mexico State Aggies,2026-10-13 04:00:00,,CAA,Conference USA,13.64,2026-09-06,03:00,catboost,19.0,2026-05-18T13:56:46
7803522.0,Western Kentucky Hilltoppers,Liberty Flames,2026-10-14 04:00:00,7.0,Conference USA,Conference USA,24.64,2026-09-06,03:00,catboost,29.0,2026-04-01T00:10:22
7704591.0,Stanford Cardinal,North Carolina State Wolfpack,2026-10-24 02:30:00,8.0,ACC,ACC,5.52,2026-09-07,19:30,catboost,7.0,2026-09-03T09:06:06
7803411.0,Florida International Panthers,Louisiana Tech Bulldogs,2026-10-08 17:00:00,,Conference USA,Sun Belt,24.5,2026-09-13,16:00,catboost,26.0,2026-04-23T18:39:02
7704622.0,North Carolina State Wolfpack,Duke Blue Devils,2026-11-07 05:00:00,10.0,ACC,ACC,57.92,2026-09-08,16:00,catboost,78.0,2026-09-02T18:46:40
7704619.0,North Carolina State Wolfpack,California Golden Bears,2026-10-31 04:00:00,9.0,ACC,ACC,33.53,2026-09-08,21:00,catboost,43.0,2026-09-02T13:58:34
7808272.0,Louisiana Tech Bulldogs,Arkansas State Red Wolves,2026-11-21 05:00:00,12.0,Sun Belt,Sun Belt,10.85,2026-09-09,04:00,catboost,21.0,2026-08-12T11:33:12
7704515.0,Southern Methodist (SMU) Mustangs,California Golden Bears,2026-10-24 04:00:00,8.0,ACC,ACC,20.09,2026-09-12,21:00,catboost,23.0,2026-08-12T11:33:12
8217742.0,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,2026-09-26 23:00:00,4.0,Conference USA,Conference USA,32.0,2026-09-26,22:00,catboost,32.0,2026-08-22T16:40:28
7462671.0,Kansas Jayhawks,Arizona State Sun Devils,2026-09-19 04:00:00,3.0,Big 12,Big 12,131.0,2026-09-19,03:00,catboost,127.0,
7658210.0,Old Dominion Monarchs,UConn Huskies,2026-11-21 05:00:00,12.0,Sun Belt,FBS Independents,49.17,2026-09-09,04:00,catboost,68.0,
