id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,startDateEastern,dayOfWeek,kickoffTimeStr,home_wins,home_losses,away_wins,away_losses,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401856713,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3887,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,1490,,2633,Tennessee Volunteers,fbs,SEC,,,,1729.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,15.0,False,80000.0
401856714,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3634,Ben Hill Griffin Stadium,57,Florida Gators,fbs,SEC,,,,1658,,2579,South Carolina Gamecocks,fbs,SEC,,,,1742.0,,,,EARLY: Noon - 1pm ET start,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,88548.0
401858486,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3907,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,1326,,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1452.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,61441.0
401856823,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3842,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,1365,,12,Arizona Wildcats,fbs,Big 12,,,,1608.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,60000.0
401856715,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3683,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,1440,,99,LSU Tigers,fbs,SEC,,,,1794.0,,,,NIGHT: 6 - 8pm ET start,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,7.0,False,61000.0
401856716,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3838,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,1691,,245,Texas A&M Aggies,fbs,SEC,,,,1890.0,,,,EARLY: Noon - 1pm ET start,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,20.0,9.0,True,71168.0
401869949,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3608,Allen E. Paulson Stadium,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1359,,256,James Madison Dukes,fbs,Sun Belt,,,,1776.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,25000.0
401856718,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3973,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,1746,,145,Mississippi Rebels,fbs,SEC,,,,1851.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,8.0,False,40350.0
401856824,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3646,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,1274,,2116,UCF Knights,fbs,Big 12,,,,1468.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,52305.0
401858259,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3831,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,1350,,259,Virginia Tech Hokies,fbs,ACC,,,,1468.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,62467.0
401866438,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3876,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,1320,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1259.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,24000.0
401864517,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3946,Sun Bowl,2638,UTEP Miners,fbs,Mountain West,,,,1163,,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1462.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,51500.0
401858255,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,721,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1515,,150,Duke Blue Devils,fbs,ACC,,,,1613.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,55000.0
401856825,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3636,Bill Snyder Family Stadium,2306,Kansas State Wildcats,fbs,Big 12,,,,1684,,248,Houston Cougars,fbs,Big 12,,,,1514.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,22.0,False,50000.0
401858480,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3936,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,1528,,356,Illinois Fighting Illini,fbs,Big Ten,,,,1589.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,74866.0
401866440,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3985,Warren McGuirk Alumni Stadium,113,UMass Minutemen,fbs,Mid-American,,,,1076,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1259.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,17000.0
401862796,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3825,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,1699,,2429,Charlotte,fbs,American Athletic,,,,1168.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,30100.0
401858482,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,False,,11823,Ryan Field,77,Northwestern Wildcats,fbs,Big Ten,,,,1549,,2050,Ball State Cardinals,fbs,Mid-American,,,,1112.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,47130.0
401862795,2026,6,regular,2026-10-10 16:00:00+00:00,False,False,False,True,,3841,Michie Stadium,349,Army West Point Black Knights,fbs,American Athletic,,,,1530,,2655,Tulane Green Wave,fbs,American Athletic,,,,1528.0,,,,,,2026-10-10 12:00:00-04:00,Saturday,2026-10-10 12:00:00-04:00,,,,,,,2026-10-10,,,False,38000.0
401858257,2026,6,regular,2026-10-10 19:30:00+00:00,False,False,False,False,,3855,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2070,,24,Stanford Cardinal,fbs,ACC,,,,1354.0,,,,,,2026-10-10 15:30:00-04:00,Saturday,2026-10-10 15:30:00-04:00,,,,,,,2026-10-10,3.0,,False,77622.0
401862799,2026,6,regular,2026-10-10 19:30:00+00:00,False,False,False,True,,3852,Navy-Marine Corps Memorial Stadium,2426,Navy Midshipmen,fbs,American Athletic,,,,1513,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1271.0,,,,,,2026-10-10 15:30:00-04:00,Saturday,2026-10-10 15:30:00-04:00,,,,,,,2026-10-10,,,False,34000.0
401866435,2026,6,regular,2026-10-10 19:30:00+00:00,False,False,False,True,,3768,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,929,,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1293.0,,,,,,2026-10-10 15:30:00-04:00,Saturday,2026-10-10 15:30:00-04:00,,,,,,,2026-10-10,,,False,30000.0
401856717,2026,6,regular,2026-10-10 19:30:00+00:00,False,False,True,True,,499,Cotton Bowl,201,Oklahoma Sooners,fbs,SEC,,,,1783,,251,Texas Longhorns,fbs,SEC,,,,1916.0,,,,,,2026-10-10 15:30:00-04:00,Saturday,2026-10-10 15:30:00-04:00,,,,,,,2026-10-10,24.0,1.0,True,92100.0
401860902,2026,6,regular,2026-10-10 22:00:00+00:00,False,False,False,True,,3893,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,1285,,21,San Diego State Aztecs,fbs,Pac-12,,,,1469.0,,,,,,2026-10-10 18:00:00-04:00,Saturday,2026-10-10 18:00:00-04:00,,,,,,,2026-10-10,,,False,35548.0
401864518,2026,6,regular,2026-10-10 23:00:00+00:00,False,False,False,True,,6501,Allegiant Stadium,2439,UNLV Rebels,fbs,Mountain West,,,,1480,,2449,North Dakota State,fbs,Mountain West,,,,1567.0,,,,,,2026-10-10 19:00:00-04:00,Saturday,2026-10-10 19:00:00-04:00,,,,,,,2026-10-10,,,False,65000.0
401864516,2026,6,regular,2026-10-10 23:30:00+00:00,False,False,False,True,,3764,Huskie Stadium,2459,Northern Illinois Huskies,fbs,Mountain West,,,,1266,,2005,Air Force Falcons,fbs,Mountain West,,,,1423.0,,,,,,2026-10-10 19:30:00-04:00,Saturday,2026-10-10 19:30:00-04:00,,,,,,,2026-10-10,,,False,23595.0
401860901,2026,6,regular,2026-10-11 02:30:00+00:00,False,False,False,True,,3660,Valley Children's Stadium,278,Fresno State Bulldogs,fbs,Pac-12,,,,1591,,68,Boise State Broncos,fbs,Pac-12,,,,1609.0,,,,,,2026-10-10 22:30:00-04:00,Saturday,2026-10-10 22:30:00-04:00,,,,,,,2026-10-11,,,False,40727.0
401871067,2026,7,regular,2026-10-13 23:00:00+00:00,False,False,False,True,,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1277,,48,Delaware Blue Hens,fbs,Conference USA,,,,1411.0,,,,,,2026-10-13 19:00:00-04:00,Tuesday,2026-10-13 19:00:00-04:00,,,,,,,2026-10-13,,,False,27303.0
401871053,2026,7,regular,2026-10-14 00:00:00+00:00,False,False,False,True,,3662,AmFirst Stadium,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1426,,2229,Florida International Panthers,fbs,Conference USA,,,,1409.0,,,,,,2026-10-13 20:00:00-04:00,Tuesday,2026-10-13 20:00:00-04:00,,,,,,,2026-10-14,,,False,24000.0
401871054,2026,7,regular,2026-10-14 23:30:00+00:00,False,False,False,True,,3878,Plaster Sports Complex,2623,Missouri State Bears,fbs,Conference USA,,,,1284,,338,Kennesaw State Owls,fbs,Conference USA,,,,1327.0,,,,,,2026-10-14 19:30:00-04:00,Wednesday,2026-10-14 19:30:00-04:00,,,,,,,2026-10-14,,,False,17337.0
401871068,2026,7,regular,2026-10-15 00:00:00+00:00,False,False,False,True,,3647,Elliott T. Bowers Stadium,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1161,,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1250.0,,,,,,2026-10-14 20:00:00-04:00,Wednesday,2026-10-14 20:00:00-04:00,,,,,,,2026-10-15,,,False,14000.0
401869950,2026,7,regular,2026-10-15 23:30:00+00:00,False,False,False,True,,3918,S.B. Ballard Stadium,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1289,,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1359.0,,,,,,2026-10-15 19:30:00-04:00,Thursday,2026-10-15 19:30:00-04:00,,,,,,,2026-10-15,,,False,20118.0
401862800,2026,7,regular,2026-10-15 23:30:00+00:00,False,False,False,True,,7221,Protective Stadium,5,UAB Blazers,fbs,American Athletic,,,,1403,,151,East Carolina Pirates,fbs,American Athletic,,,,1462.0,,,,,,2026-10-15 19:30:00-04:00,Thursday,2026-10-15 19:30:00-04:00,,,,,,,2026-10-15,,,False,47100.0
401860923,2026,7,regular,2026-10-16 00:00:00+00:00,False,False,False,True,,3644,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Pac-12,,,,1438,,36,Colorado State Rams,fbs,Pac-12,,,,1336.0,,,,,,2026-10-15 20:00:00-04:00,Thursday,2026-10-15 20:00:00-04:00,,,,,,,2026-10-16,,,False,30000.0
401862801,2026,7,regular,2026-10-16 23:30:00+00:00,False,False,False,True,,4729,Yulman Stadium,2655,Tulane Green Wave,fbs,American Athletic,,,,1528,,235,Memphis Tigers,fbs,American Athletic,,,,1526.0,,,,,,2026-10-16 19:30:00-04:00,Friday,2026-10-16 19:30:00-04:00,,,,,,,2026-10-16,,,False,30000.0
401869844,2026,7,regular,2026-10-17 00:00:00+00:00,False,False,False,True,,3654,Brooks Stadium (SC),324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1270,,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1325.0,,,,,,2026-10-16 20:00:00-04:00,Friday,2026-10-16 20:00:00-04:00,,,,,,,2026-10-17,,,False,21000.0
401858493,2026,7,regular,2026-10-17 00:00:00+00:00,False,False,False,True,,3907,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,1326,,264,Washington Huskies,fbs,Big Ten,,,,1757.0,,,,,,2026-10-16 20:00:00-04:00,Friday,2026-10-16 20:00:00-04:00,,,,,,,2026-10-17,,,False,61441.0
401856724,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3910,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,1916,,57,Florida Gators,fbs,SEC,,,,1658.0,,,,EARLY: Noon - 1pm ET start,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,1.0,,False,100119.0
401869934,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3815,M. M. Roberts Stadium,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1285,,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1353.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,36000.0
401856809,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,False,,3801,LaVell Edwards Stadium,252,BYU Cougars,fbs,Big 12,,,,1683,,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2070.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,11.0,3.0,True,62073.0
401866478,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3996,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1259,,2006,Akron Zips,fbs,Mid-American,,,,929.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,24286.0
401866441,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3700,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,1227,,2050,Ball State Cardinals,fbs,Mid-American,,,,1112.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,33572.0
401864521,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,7220,Clarence T.C. Ching Athletics Complex,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1432,,167,New Mexico Lobos,fbs,Mountain West,,,,1558.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,15194.0
401862805,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3895,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,1147,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1271.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,47000.0
401856831,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,4728,TDECU Stadium,248,Houston Cougars,fbs,Big 12,,,,1514,,197,Oklahoma State Cowboys,fbs,Big 12,,,,1274.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,22.0,,False,40000.0
401856830,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3636,Bill Snyder Family Stadium,2306,Kansas State Wildcats,fbs,Big 12,,,,1684,,2305,Kansas Jayhawks,fbs,Big 12,,,,1485.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,50000.0
401856721,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3974,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,1851,,142,Missouri Tigers,fbs,SEC,,,,1691.0,,,,AFTERNOON: 3:30 - 4:30pm ET start,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,8.0,20.0,True,64038.0
401856719,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3917,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,1948,,2,Auburn Tigers,fbs,SEC,,,,1678.0,,,,AFTERNOON: 3:30 - 4:30pm ET start,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,2.0,,False,93033.0
401856722,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,1783,,96,Kentucky Wildcats,fbs,SEC,,,,1440.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,24.0,,False,86112.0
401856723,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3853,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,1729,,333,Alabama Crimson Tide,fbs,SEC,,,,1859.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,15.0,10.0,True,101915.0
401856829,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3842,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,1365,,2132,Cincinnati Bearcats,fbs,Big 12,,,,1516.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,60000.0
401856833,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3726,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,1406,,254,Utah Utes,fbs,Big 12,,,,1874.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,17.0,False,50183.0
401858263,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3948,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,1901,,52,Florida State Seminoles,fbs,ACC,,,,1557.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,5.0,,False,64767.0
401858264,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3799,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,1468,,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1515.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,65632.0
401858261,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,False,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,1562,1562.0,2127,Charleston Southern Buccaneers,fcs,OVC,,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,81500.0
401856726,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3973,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,1746,,8,Arkansas Razorbacks,fbs,SEC,,,,1490.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,40350.0
401856720,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3958,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,1794,,344,Mississippi State Bulldogs,fbs,SEC,,,,1642.0,,,,EARLY: Noon - 1pm ET start,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,7.0,,False,102321.0
401858269,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3831,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,1350,,154,Wake Forest Demon Deacons,fbs,ACC,,,,1508.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,62467.0
401858494,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,1056,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,1487,,275,Wisconsin Badgers,fbs,Big Ten,,,,1475.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,88565.0
401862806,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,False,,3886,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,1676,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,1056.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,65857.0
401858492,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3626,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,1811,,158,Nebraska Cornhuskers,fbs,Big Ten,,,,1705.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,21.0,,False,54000.0
401856828,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3784,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1845,,9,Arizona State Sun Devils,fbs,Big 12,,,,1531.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,13.0,,False,60454.0
401858491,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3936,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,1528,,77,Northwestern Wildcats,fbs,Big Ten,,,,1549.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,74866.0
401862803,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3806,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,1323,,2429,Charlotte,fbs,American Athletic,,,,1168.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,67594.0
401858489,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3665,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,1495,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1371.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,46185.0
401871091,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3817,Malone Stadium,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1079,,2348,Louisiana Tech Bulldogs,fbs,Sun Belt,,,,1405.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,27617.0
401869957,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3651,Bridgeforth Stadium,256,James Madison Dukes,fbs,Sun Belt,,,,1776,,2247,Georgia State Panthers,fbs,Sun Belt,,,,1287.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,24877.0
401866444,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3912,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1293,,2649,Toledo Rockets,fbs,Mid-American,,,,1568.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,26188.0
401866443,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3786,Kelly/Shorts Stadium,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1259,,2711,Western Michigan Broncos,fbs,Mid-American,,,,1534.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,30255.0
401866442,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3965,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,1341,,113,UMass Minutemen,fbs,Mid-American,,,,1076.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,25013.0
401862804,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3604,Alamodome,2636,UTSA Roadrunners,fbs,American Athletic,,,,1525,,2426,Navy Midshipmen,fbs,American Athletic,,,,1513.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,64000.0
401858490,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3558,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,1702,,213,Penn State Nittany Lions,fbs,Big Ten,,,,1880.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,19.0,14.0,True,107601.0
401858488,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,2113,,194,Ohio State Buckeyes,fbs,Big Ten,,,,1983.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,4.0,6.0,True,52656.0
401858268,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3735,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1728,,258,Virginia Cavaliers,fbs,ACC,,,,1655.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,16.0,25.0,True,32000.0
401858267,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,1380,,221,Pittsburgh Panthers,fbs,ACC,,,,1678.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,44500.0
401858266,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3982,Wallace Wade Stadium,150,Duke Blue Devils,fbs,ACC,,,,1613,,153,North Carolina Tar Heels,fbs,ACC,,,,1398.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,40004.0
401856832,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,4727,McLane Stadium,239,Baylor Bears,fbs,Big 12,,,,1506,,2628,TCU Horned Frogs,fbs,Big 12,,,,1595.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,45140.0
401869966,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3666,Cajun Field,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1387,,2653,Troy Trojans,fbs,Sun Belt,,,,1420.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,30000.0
401866445,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3757,Hornet Stadium,16,Sacramento State Hornets,fbs,Mid-American,,,,1324,,195,Ohio Bobcats,fbs,Mid-American,,,,1320.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,21195.0
401858265,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,1964,JMA Wireless Dome,183,Syracuse Orange,fbs,ACC,,,,1287,,97,Louisville Cardinals,fbs,ACC,,,,1668.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,23.0,False,42784.0
