id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,startDateEastern,dayOfWeek,kickoffTimeStr,home_wins,home_losses,away_wins,away_losses,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401858511,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3558,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,1735,,127,Michigan State Spartans,fbs,Big Ten,,,,1537.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,18.0,,False,107601.0
401858286,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3670,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,1510,,150,Duke Blue Devils,fbs,ACC,,,,1656.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,58000.0
401856738,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3785,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,1668,,8,Arkansas Razorbacks,fbs,SEC,,,,1466.0,,,,EARLY: Noon - 1pm ET start,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,87451.0
401856740,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3958,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,1786,,333,Alabama Crimson Tide,fbs,SEC,,,,1863.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,10.0,8.0,True,102321.0
401856743,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3838,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,1690,,251,Texas Longhorns,fbs,SEC,,,,1935.0,,,,EARLY: Noon - 1pm ET start,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,19.0,1.0,True,71168.0
401856849,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,587,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,1907,,252,BYU Cougars,fbs,Big 12,,,,1692.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,15.0,9.0,True,51444.0
401856850,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3833,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,1481,,2116,UCF Knights,fbs,Big 12,,,,1481.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,71168.0
401856851,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,4728,TDECU Stadium,248,Houston Cougars,fbs,Big 12,,,,1518,,2132,Cincinnati Bearcats,fbs,Big 12,,,,1512.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,25.0,,False,40000.0
401856853,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,4727,McLane Stadium,239,Baylor Bears,fbs,Big 12,,,,1534,,66,Iowa State Cyclones,fbs,Big 12,,,,1683.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,45140.0
401856854,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3636,Bill Snyder Family Stadium,2306,Kansas State Wildcats,fbs,Big 12,,,,1692,,197,Oklahoma State Cowboys,fbs,Big 12,,,,1274.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,50000.0
401856856,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3784,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1841,,277,West Virginia Mountaineers,fbs,Big 12,,,,1408.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,11.0,,False,60454.0
401858285,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,1964,JMA Wireless Dome,183,Syracuse Orange,fbs,ACC,,,,1290,,228,Clemson Tigers,fbs,ACC,,,,1560.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,42784.0
401858287,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,721,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1515,,97,Louisville Cardinals,fbs,ACC,,,,1690.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,16.0,False,55000.0
401858290,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,False,,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest Demon Deacons,fbs,ACC,,,,1493,1493.0,2771,Merrimack Warriors,fcs,FCS Independents,,,,,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,31500.0
401858515,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3907,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,1311,,120,Maryland Terrapins,fbs,Big Ten,,,,1474.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,61441.0
401858517,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,347,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,1580,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1391.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,76057.0
401862821,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3825,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,1646,,242,Rice Owls,fbs,American Athletic,,,,1162.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,30100.0
401864534,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3935,CEFCU Stadium,23,San Jose State Spartans,fbs,Mountain West,,,,1393,,2459,Northern Illinois Huskies,fbs,Mountain West,,,,1240.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,18203.0
401858292,2026,10,regular,2026-11-07 17:00:00+00:00,False,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn Huskies,fbs,FBS Independents,,,,1474,,153,North Carolina Tar Heels,fbs,ACC,,,,1396.0,,,,,,2026-11-07 12:00:00-05:00,Saturday,2026-11-07 12:00:00-05:00,,,,,,,2026-11-07,,,False,40000.0
401871073,2026,10,regular,2026-11-07 20:00:00+00:00,False,False,False,True,,4899,Fifth Third Stadium,338,Kennesaw State Owls,fbs,Conference USA,,,,1285,,48,Delaware Blue Hens,fbs,Conference USA,,,,1414.0,,,,,,2026-11-07 15:00:00-05:00,Saturday,2026-11-07 15:00:00-05:00,,,,,,,2026-11-07,,,False,10200.0
401869936,2026,10,regular,2026-11-07 20:00:00+00:00,False,False,False,True,,3625,Centennial Bank Stadium,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1319,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1079.0,,,,,,2026-11-07 15:00:00-05:00,Saturday,2026-11-07 15:00:00-05:00,,,,,,,2026-11-07,,,False,30406.0
401862820,2026,10,regular,2026-11-07 20:30:00+00:00,False,False,False,True,,3852,Navy-Marine Corps Memorial Stadium,2426,Navy Midshipmen,fbs,American Athletic,,,,1513,,218,Temple Owls,fbs,American Athletic,,,,1330.0,,,,,,2026-11-07 15:30:00-05:00,Saturday,2026-11-07 15:30:00-05:00,,,,,,,2026-11-07,,,False,34000.0
401871076,2026,10,regular,2026-11-07 20:30:00+00:00,False,False,False,True,,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1298,,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1242.0,,,,,,2026-11-07 15:30:00-05:00,Saturday,2026-11-07 15:30:00-05:00,,,,,,,2026-11-07,,,False,27303.0
401871074,2026,10,regular,2026-11-07 21:00:00+00:00,False,False,False,True,,2031,Pitbull Stadium,2229,Florida International Panthers,fbs,Conference USA,,,,1392,,2623,Missouri State Bears,fbs,Conference USA,,,,1281.0,,,,,,2026-11-07 16:00:00-05:00,Saturday,2026-11-07 16:00:00-05:00,,,,,,,2026-11-07,,,False,20000.0
401870795,2026,10,regular,2026-11-07 22:00:00+00:00,False,False,False,True,,3601,Aggie Memorial Stadium,166,New Mexico State Aggies,fbs,Conference USA,,,,1261,,2335,Liberty Flames,fbs,Conference USA,,,,1728.0,,,,,,2026-11-07 17:00:00-05:00,Saturday,2026-11-07 17:00:00-05:00,,,,,,,2026-11-07,,,False,28853.0
401860911,2026,10,regular,2026-11-07 23:00:00+00:00,False,False,False,True,,5388,Canvas Stadium,36,Colorado State Rams,fbs,Pac-12,,,,1327,,68,Boise State Broncos,fbs,Pac-12,,,,1609.0,,,,,,2026-11-07 18:00:00-05:00,Saturday,2026-11-07 18:00:00-05:00,,,,,,,2026-11-07,,,False,36500.0
401871075,2026,10,regular,2026-11-08 00:00:00+00:00,False,False,False,True,,3662,AmFirst Stadium,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1427,,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1161.0,,,,,,2026-11-07 19:00:00-05:00,Saturday,2026-11-07 19:00:00-05:00,,,,,,,2026-11-08,,,False,24000.0
401862823,2026,10,regular,2026-11-08 00:30:00+00:00,False,False,False,False,,3841,Michie Stadium,349,Army West Point Black Knights,fbs,American Athletic,,,,1530,,2005,Air Force Falcons,fbs,Mountain West,,,,1423.0,,,,,,2026-11-07 19:30:00-05:00,Saturday,2026-11-07 19:30:00-05:00,,,,,,,2026-11-08,,,False,38000.0
401858291,2026,10,regular,2026-11-08 00:30:00+00:00,False,False,False,False,,3855,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2061,,2390,Miami Hurricanes,fbs,ACC,,,,1895.0,,,,,,2026-11-07 19:30:00-05:00,Saturday,2026-11-07 19:30:00-05:00,,,,,,,2026-11-08,3.0,6.0,True,77622.0
401860913,2026,10,regular,2026-11-08 02:30:00+00:00,False,False,False,True,,3905,Maverik Stadium,328,Utah State Aggies,fbs,Pac-12,,,,1348,,278,Fresno State Bulldogs,fbs,Pac-12,,,,1611.0,,,,,,2026-11-07 21:30:00-05:00,Saturday,2026-11-07 21:30:00-05:00,,,,,,,2026-11-08,,,False,25513.0
401860912,2026,10,regular,2026-11-08 03:30:00+00:00,False,False,False,True,,3893,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,1285,,326,Texas State Bobcats,fbs,Pac-12,,,,1491.0,,,,,,2026-11-07 22:30:00-05:00,Saturday,2026-11-07 22:30:00-05:00,,,,,,,2026-11-08,,,False,35548.0
401864535,2026,10,regular,2026-11-08 03:30:00+00:00,False,False,False,True,,6501,Allegiant Stadium,2439,UNLV Rebels,fbs,Mountain West,,,,1480,,2751,Wyoming Cowboys,fbs,Mountain West,,,,1268.0,,,,,,2026-11-07 22:30:00-05:00,Saturday,2026-11-07 22:30:00-05:00,,,,,,,2026-11-08,,,False,65000.0
401866458,2026,11,regular,2026-11-11 00:00:00+00:00,False,False,False,True,,3768,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,897,,2711,Western Michigan Broncos,fbs,Mid-American,,,,1519.0,,,,,,2026-11-10 19:00:00-05:00,Tuesday,2026-11-10 19:00:00-05:00,,,,,,,2026-11-11,,,False,30000.0
401866459,2026,11,regular,2026-11-11 00:00:00+00:00,False,False,False,True,,3700,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,1132,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,1007.0,,,,,,2026-11-10 19:00:00-05:00,Tuesday,2026-11-10 19:00:00-05:00,,,,,,,2026-11-11,,,False,33572.0
401866460,2026,11,regular,2026-11-11 00:00:00+00:00,False,False,False,True,,3996,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1263,,195,Ohio Bobcats,fbs,Mid-American,,,,1318.0,,,,,,2026-11-10 19:00:00-05:00,Tuesday,2026-11-10 19:00:00-05:00,,,,,,,2026-11-11,,,False,24286.0
401866463,2026,11,regular,2026-11-11 05:00:00+00:00,True,False,False,True,,3739,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,1561,,113,UMass Minutemen,fbs,Mid-American,,,,1076.0,,,,,,2026-11-11 00:00:00-05:00,Wednesday,,,,,,,,2026-11-11,,,False,26038.0
401866461,2026,11,regular,2026-11-11 05:00:00+00:00,True,False,False,True,,3919,Scheumann Stadium,2050,Ball State Cardinals,fbs,Mid-American,,,,1081,,2084,Buffalo Bulls,fbs,Mid-American,,,,1288.0,,,,,,2026-11-11 00:00:00-05:00,Wednesday,,,,,,,,2026-11-11,,,False,22500.0
401866462,2026,11,regular,2026-11-11 05:00:00+00:00,True,False,False,True,,3786,Kelly/Shorts Stadium,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1291,,16,Sacramento State Hornets,fbs,Mid-American,,,,1297.0,,,,,,2026-11-11 00:00:00-05:00,Wednesday,,,,,,,,2026-11-11,,,False,30255.0
401862824,2026,11,regular,2026-11-13 01:00:00+00:00,False,False,False,True,,3886,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,1676,,235,Memphis Tigers,fbs,American Athletic,,,,1526.0,,,,,,2026-11-12 20:00:00-05:00,Thursday,2026-11-12 20:00:00-05:00,,,,,,,2026-11-13,,,False,65857.0
401869969,2026,11,regular,2026-11-13 02:00:00+00:00,False,False,False,True,,3817,Malone Stadium,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1079,,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1397.0,,,,,,2026-11-12 21:00:00-05:00,Thursday,2026-11-12 21:00:00-05:00,,,,,,,2026-11-13,,,False,27617.0
401858293,2026,11,regular,2026-11-14 00:00:00+00:00,False,False,False,True,,3752,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,1675,,52,Florida State Seminoles,fbs,ACC,,,,1553.0,,,,,,2026-11-13 19:00:00-05:00,Friday,2026-11-13 19:00:00-05:00,,,,,,,2026-11-14,,,False,68400.0
401858526,2026,11,regular,2026-11-14 02:00:00+00:00,False,False,False,True,,1056,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,1502,,356,Illinois Fighting Illini,fbs,Big Ten,,,,1589.0,,,,,,2026-11-13 21:00:00-05:00,Friday,2026-11-13 21:00:00-05:00,,,,,,,2026-11-14,,,False,88565.0
401856860,2026,11,regular,2026-11-14 03:15:00+00:00,False,False,False,True,,3726,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,1330,,248,Houston Cougars,fbs,Big 12,,,,1518.0,,,,,,2026-11-13 22:15:00-05:00,Friday,2026-11-13 22:15:00-05:00,,,,,,,2026-11-14,,25.0,False,50183.0
401864536,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3764,Huskie Stadium,2459,Northern Illinois Huskies,fbs,Mountain West,,,,1240,,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1441.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,23595.0
401858523,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3626,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,1811,,130,Michigan Wolverines,fbs,Big Ten,,,,1735.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,20.0,18.0,True,54000.0
401858524,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3632,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,1933,,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1484.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,13.0,,False,106572.0
401856882,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3887,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,1466,,2579,South Carolina Gamecocks,fbs,SEC,,,,1721.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,80000.0
401864540,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3946,Sun Bowl,2638,UTEP Miners,fbs,Mountain West,,,,1130,,2751,Wyoming Cowboys,fbs,Mountain West,,,,1268.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,51500.0
401858295,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3923,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,1612,,25,California Golden Bears,fbs,ACC,,,,1350.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,61500.0
401869937,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3654,Brooks Stadium (SC),324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1267,,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1319.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,21000.0
401871100,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,6526,Hancock Whitney Stadium,6,South Alabama Jaguars,fbs,Sun Belt,,,,1393,,2653,Troy Trojans,fbs,Sun Belt,,,,1421.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,25450.0
401869952,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,4246,Center Parc Stadium,2247,Georgia State Panthers,fbs,Sun Belt,,,,1274,,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1358.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,24333.0
401856885,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3958,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,1786,,251,Texas Longhorns,fbs,SEC,,,,1935.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,10.0,1.0,True,102321.0
401856888,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3795,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,1824,,2633,Tennessee Volunteers,fbs,SEC,,,,1771.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,23.0,14.0,True,102733.0
401858518,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,2121,,30,USC Trojans,fbs,Big Ten,,,,1817.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,5.0,12.0,True,52656.0
401858299,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3799,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,1489,,24,Stanford Cardinal,fbs,ACC,,,,1311.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,65632.0
401856889,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3973,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,1742,,333,Alabama Crimson Tide,fbs,SEC,,,,1863.0,,,,EARLY: Noon - 1pm ET start,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,8.0,False,40350.0
401858521,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3936,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,1537,,264,Washington Huskies,fbs,Big Ten,,,,1757.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,74866.0
401858519,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3793,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1845,,2509,Purdue Boilermakers,fbs,Big Ten,,,,1311.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,17.0,,False,69250.0
401858525,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,6577,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1391,,158,Nebraska Cornhuskers,fbs,Big Ten,,,,1705.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,52454.0
401856859,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3772,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,1683,,2132,Cincinnati Bearcats,fbs,Big 12,,,,1512.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,61500.0
401862829,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3806,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,1330,,5,UAB Blazers,fbs,American Athletic,,,,1393.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,67594.0
401862827,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3604,Alamodome,2636,UTSA Roadrunners,fbs,American Athletic,,,,1506,,249,North Texas Mean Green,fbs,American Athletic,,,,1646.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,64000.0
401862828,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3895,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,1162,,2655,Tulane Green Wave,fbs,American Athletic,,,,1520.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,47000.0
401856858,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3801,LaVell Edwards Stadium,252,BYU Cougars,fbs,Big 12,,,,1692,,239,Baylor Bears,fbs,Big 12,,,,1534.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,9.0,,False,62073.0
401856857,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3652,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,1481,,9,Arizona State Sun Devils,fbs,Big 12,,,,1535.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,44206.0
401856864,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3619,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,1634,,254,Utah Utes,fbs,Big 12,,,,1907.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,15.0,False,50782.0
401869928,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3775,Joan C. Edwards Stadium,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1391,,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1324.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,30475.0
401871099,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3776,Joe Aillet Stadium,2348,Louisiana Tech Bulldogs,fbs,Sun Belt,,,,1377,,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1224.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,28562.0
401856862,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3616,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,1629,,2306,Kansas State Wildcats,fbs,Big 12,,,,1692.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,47000.0
401856883,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3917,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,1972,,142,Missouri Tigers,fbs,SEC,,,,1690.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,2.0,19.0,True,93033.0
401856886,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3693,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,1663,,2,Auburn Tigers,fbs,SEC,,,,1668.0,,,,EARLY: Noon - 1pm ET start,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,24.0,,False,61337.0
401856861,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3842,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,1408,,2305,Kansas Jayhawks,fbs,Big 12,,,,1481.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,60000.0
401856887,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,1782,,145,Mississippi Rebels,fbs,SEC,,,,1859.0,,,,AFTERNOON: 3:30 - 4:30pm ET start,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,4.0,False,86112.0
401858296,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3948,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,1895,,150,Duke Blue Devils,fbs,ACC,,,,1656.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,6.0,,False,64767.0
401858297,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,1560,,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1515.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,81500.0
401858298,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3787,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,1396,,97,Louisville Cardinals,fbs,ACC,,,,1690.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,16.0,False,50500.0
401858300,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3670,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,1510,,183,Syracuse Orange,fbs,ACC,,,,1290.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,58000.0
401858301,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3735,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1706,,154,Wake Forest Demon Deacons,fbs,ACC,,,,1514.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,22.0,,False,32000.0
401858520,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3665,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,1474,,275,Wisconsin Badgers,fbs,Big Ten,,,,1580.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,46185.0
