id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,startDateEastern,dayOfWeek,kickoffTimeStr,home_wins,home_losses,away_wins,away_losses,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401860897,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3980,Waldo Stadium,2711,Western Michigan Broncos,fbs,Mid-American,,,,,,68,Boise State Broncos,fbs,Pac-12,,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,36361.0
401862780,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,,,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,15300.0
401862782,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3817,Malone Stadium,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,27617.0
401862784,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,4729,Yulman Stadium,2655,Tulane Green Wave,fbs,American Athletic,,,,,,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,30000.0
401862785,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3700,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,,,58,South Florida Bulls,fbs,American Athletic,,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,33572.0
401860896,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3604,Alamodome,2636,UTSA Roadrunners,fbs,American Athletic,,,,1522.0,,36,Colorado State Rams,fbs,Pac-12,,,,1273.0,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,64000.0
401864509,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3816,Mackay Stadium,2440,Nevada Wolf Pack,fbs,Mountain West,,,,,,2005,Air Force Falcons,fbs,Mountain West,,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,27000.0
401864512,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3768,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,925.0,,2439,UNLV Rebels,fbs,Mountain West,,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,30000.0
401866425,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3696,Dix Stadium,2309,Kent State Golden Flashes,fbs,Mid-American,,,,,,2050,Ball State Cardinals,fbs,Mid-American,,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,25319.0
401861970,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3996,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1364.0,,41,UConn Huskies,fbs,FBS Independents,,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,24286.0
401869961,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3918,S.B. Ballard Stadium,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1336.0,,256,James Madison Dukes,fbs,Sun Belt,,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,20118.0
401864572,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3670,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,,,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,58000.0
401864511,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,4246,Center Parc Stadium,2247,Georgia State Panthers,fbs,Sun Belt,,,,,,2459,Northern Illinois Huskies,fbs,Mountain West,,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,24333.0
401856704,2026,4,regular,2026-09-26 16:00:00+00:00,False,False,False,True,,3853,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,,,251,Texas Longhorns,fbs,SEC,,,,,,,,,,2026-09-26 12:00:00-04:00,Saturday,2026-09-26 12:00:00-04:00,,,,,,,2026-09-26,20.0,5.0,True,101915.0
401858236,2026,4,regular,2026-09-26 16:00:00+00:00,False,False,False,False,,3752,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,,,2083,Bucknell Bison,fcs,Patriot,,,,,,,,,,2026-09-26 12:00:00-04:00,Saturday,2026-09-26 12:00:00-04:00,,,,,,,2026-09-26,,,False,68400.0
401864576,2026,4,regular,2026-09-26 16:45:00+00:00,False,False,False,False,,3683,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,,,6,South Alabama Jaguars,fbs,Sun Belt,,,,,,,,,,2026-09-26 12:45:00-04:00,Saturday,2026-09-26 12:45:00-04:00,,,,,,,2026-09-26,,,False,61000.0
401866427,2026,4,regular,2026-09-26 17:00:00+00:00,False,False,False,False,,3912,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,,,2815,Lindenwood Lions,fcs,OVC,,,,,,,,,,2026-09-26 13:00:00-04:00,Saturday,2026-09-26 13:00:00-04:00,,,,,,,2026-09-26,,,False,26188.0
401864510,2026,4,regular,2026-09-26 19:00:00+00:00,False,False,False,True,,3984,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,,,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,,,,,,,2026-09-26 15:00:00-04:00,Saturday,2026-09-26 15:00:00-04:00,,,,,,,2026-09-26,,,False,29181.0
401858244,2026,4,regular,2026-09-26 19:30:00+00:00,False,False,False,False,,3982,Wallace Wade Stadium,150,Duke Blue Devils,fbs,ACC,,,,,,2729,William & Mary Tribe,fcs,Patriot,,,,,,,,,,2026-09-26 15:30:00-04:00,Saturday,2026-09-26 15:30:00-04:00,,,,,,,2026-09-26,,,False,40004.0
401868188,2026,4,regular,2026-09-26 19:30:00+00:00,False,False,False,False,,3775,Joan C. Edwards Stadium,276,Marshall Thundering Herd,fbs,Sun Belt,,,,,,2241,Gardner-Webb Runnin' Bulldogs,fcs,OVC,,,,,,,,,,2026-09-26 15:30:00-04:00,Saturday,2026-09-26 15:30:00-04:00,,,,,,,2026-09-26,,,False,30475.0
401864579,2026,4,regular,2026-09-26 19:30:00+00:00,False,False,False,False,,3601,Aggie Memorial Stadium,166,New Mexico State Aggies,fbs,Conference USA,,,,,,167,New Mexico Lobos,fbs,Mountain West,,,,,,,,,,2026-09-26 15:30:00-04:00,Saturday,2026-09-26 15:30:00-04:00,,,,,,,2026-09-26,,,False,28853.0
401866426,2026,4,regular,2026-09-26 19:30:00+00:00,False,False,False,False,,3965,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,,,2523,Robert Morris Colonials,fcs,NEC,,,,,,,,,,2026-09-26 15:30:00-04:00,Saturday,2026-09-26 15:30:00-04:00,,,,,,,2026-09-26,,,False,25013.0
401866428,2026,4,regular,2026-09-26 19:30:00+00:00,False,False,False,False,,3876,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,1372.0,,284,Stonehill,fcs,NEC,,,,,,,,,,2026-09-26 15:30:00-04:00,Saturday,2026-09-26 15:30:00-04:00,,,,,,,2026-09-26,,,False,24000.0
401862781,2026,4,regular,2026-09-26 20:00:00+00:00,False,False,False,False,,3699,Dowdy-Ficklen Stadium,151,East Carolina Pirates,fbs,American Athletic,,,,,,2428,North Carolina Central,fcs,MEAC,,,,,,,,,,2026-09-26 16:00:00-04:00,Saturday,2026-09-26 16:00:00-04:00,,,,,,,2026-09-26,,,False,50000.0
401860892,2026,4,regular,2026-09-26 22:00:00+00:00,False,False,False,False,,3644,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Pac-12,,,,,,2916,Incarnate Word Cardinals,fcs,Southland,,,,,,,,,,2026-09-26 18:00:00-04:00,Saturday,2026-09-26 18:00:00-04:00,,,,,,,2026-09-26,,,False,30000.0
401867909,2026,4,regular,2026-09-26 22:00:00+00:00,False,False,False,False,,2031,Pitbull Stadium,2229,Florida International Panthers,fbs,Conference USA,,,,,,2341,Long Island University,fcs,NEC,,,,,,,,,,2026-09-26 18:00:00-04:00,Saturday,2026-09-26 18:00:00-04:00,,,,,,,2026-09-26,,,False,20000.0
401858238,2026,4,regular,2026-09-26 22:30:00+00:00,False,False,False,False,,3948,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,,,,,,,2026-09-26 18:30:00-04:00,Saturday,2026-09-26 18:30:00-04:00,,,,,,,2026-09-26,7.0,,False,64767.0
401869931,2026,4,regular,2026-09-26 23:00:00+00:00,False,False,False,False,,3625,Centennial Bank Stadium,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,,,338,Kennesaw State Owls,fbs,Conference USA,,,,,,,,,,2026-09-26 19:00:00-04:00,Saturday,2026-09-26 19:00:00-04:00,,,,,,,2026-09-26,,,False,30406.0
401871048,2026,4,regular,2026-09-26 23:00:00+00:00,False,False,False,True,,3662,AmFirst Stadium,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,,,2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,,,,,,,2026-09-26 19:00:00-04:00,Saturday,2026-09-26 19:00:00-04:00,,,,,,,2026-09-26,,,False,24000.0
401870745,2026,4,regular,2026-09-26 23:00:00+00:00,False,False,False,False,,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,,,2385,Mercyhurst,fcs,NEC,,,,,,,,,,2026-09-26 19:00:00-04:00,Saturday,2026-09-26 19:00:00-04:00,,,,,,,2026-09-26,,,False,22113.0
401862783,2026,4,regular,2026-09-26 23:30:00+00:00,False,False,False,False,,3825,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,,,2277,Houston Christian Huskies,fcs,Southland,,,,,,,,,,2026-09-26 19:30:00-04:00,Saturday,2026-09-26 19:30:00-04:00,,,,,,,2026-09-26,,,False,30100.0
401856804,2026,4,regular,2026-09-26 23:30:00+00:00,False,False,False,False,,3820,Gesa Field,265,Washington State Cougars,fbs,Pac-12,,,,1619.0,,12,Arizona Wildcats,fbs,Big 12,,,,,,,,,,2026-09-26 19:30:00-04:00,Saturday,2026-09-26 19:30:00-04:00,,,,,,,2026-09-26,,,False,32952.0
401860894,2026,4,regular,2026-09-26 23:30:00+00:00,False,False,False,False,,3905,Maverik Stadium,328,Utah State Aggies,fbs,Pac-12,,,,1376.0,,2653,Troy Trojans,fbs,Sun Belt,,,,,,,,,,2026-09-26 19:30:00-04:00,Saturday,2026-09-26 19:30:00-04:00,,,,,,,2026-09-26,,,False,25513.0
401856697,2026,4,regular,2026-09-27 00:00:00+00:00,False,False,False,False,,3887,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,,,,,,,2026-09-26 20:00:00-04:00,Saturday,2026-09-26 20:00:00-04:00,,,,,,,2026-09-27,,,False,80000.0
401860895,2026,4,regular,2026-09-27 01:00:00+00:00,False,False,False,False,,3946,Sun Bowl,2638,UTEP Miners,fbs,Mountain West,,,,,,204,Oregon State Beavers,fbs,Pac-12,,,,,,,,,,2026-09-26 21:00:00-04:00,Saturday,2026-09-26 21:00:00-04:00,,,,,,,2026-09-27,,,False,51500.0
401860891,2026,4,regular,2026-09-27 02:00:00+00:00,False,False,False,False,,3660,Valley Children's Stadium,278,Fresno State Bulldogs,fbs,Pac-12,,,,,,242,Rice Owls,fbs,American Athletic,,,,,,,,,,2026-09-26 22:00:00-04:00,Saturday,2026-09-26 22:00:00-04:00,,,,,,,2026-09-27,,,False,40727.0
401858240,2026,4,regular,2026-09-27 02:30:00+00:00,False,False,False,True,,3940,Stanford Stadium,24,Stanford Cardinal,fbs,ACC,,,,,,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,,,,,,,2026-09-26 22:30:00-04:00,Saturday,2026-09-26 22:30:00-04:00,,,,,,,2026-09-27,,,False,50424.0
401871049,2026,5,regular,2026-10-02 00:00:00+00:00,False,False,False,True,,3601,Aggie Memorial Stadium,166,New Mexico State Aggies,fbs,Conference USA,,,,,,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,,,,,,,2026-10-01 20:00:00-04:00,Thursday,2026-10-01 20:00:00-04:00,,,,,,,2026-10-02,,,False,28853.0
401862786,2026,5,regular,2026-10-02 01:00:00+00:00,False,False,False,True,,3674,Chapman Stadium,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,,,249,North Texas Mean Green,fbs,American Athletic,,,,,,,,,,2026-10-01 21:00:00-04:00,Thursday,2026-10-01 21:00:00-04:00,,,,,,,2026-10-02,,,False,30000.0
401858245,2026,5,regular,2026-10-02 23:00:00+00:00,False,False,False,True,,3799,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,,,221,Pittsburgh Panthers,fbs,ACC,,,,,,,,,,2026-10-02 19:00:00-04:00,Friday,2026-10-02 19:00:00-04:00,,,,,,,2026-10-02,,,False,65632.0
401871050,2026,5,regular,2026-10-02 23:00:00+00:00,False,False,False,True,,3695,Delaware Stadium,48,Delaware Blue Hens,fbs,Conference USA,,,,,,2335,Liberty Flames,fbs,Conference USA,,,,1703.0,,,,,,2026-10-02 19:00:00-04:00,Friday,2026-10-02 19:00:00-04:00,,,,,,,2026-10-02,,,False,18500.0
401858476,2026,5,regular,2026-10-03 00:00:00+00:00,False,False,False,True,,11823,Ryan Field,77,Northwestern Wildcats,fbs,Big Ten,,,,,,213,Penn State Nittany Lions,fbs,Big Ten,,,,,,,,,,2026-10-02 20:00:00-04:00,Friday,2026-10-02 20:00:00-04:00,,,,,,,2026-10-03,,18.0,False,47130.0
401858473,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3793,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,,,194,Ohio State Buckeyes,fbs,Big Ten,,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,22.0,1.0,True,69250.0
401856705,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3917,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,,,238,Vanderbilt Commodores,fbs,SEC,,,,,,,,EARLY: Noon - 1pm ET start,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,3.0,,False,93033.0
401856707,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3693,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,,,333,Alabama Crimson Tide,fbs,SEC,,,,,,,,EARLY: Noon - 1pm ET start,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,13.0,False,61337.0
401856708,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3838,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,,,57,Florida Gators,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,25.0,,False,71168.0
401856709,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3994,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,,,96,Kentucky Wildcats,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,77559.0
401856710,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3853,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,,,2,Auburn Tigers,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,20.0,,False,101915.0
401856711,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3795,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,,,8,Arkansas Razorbacks,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,8.0,,False,102733.0
401856807,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,False,,3833,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,,,2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,71168.0
401856817,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3947,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,,,239,Baylor Bears,fbs,Big 12,,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,65870.0
401856818,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3616,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,,,252,BYU Cougars,fbs,Big 12,,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,47000.0
401856819,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,4728,TDECU Stadium,248,Houston Cougars,fbs,Big 12,,,,,,2116,UCF Knights,fbs,Big 12,,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,23.0,,False,40000.0
401856820,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3619,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,,,2132,Cincinnati Bearcats,fbs,Big 12,,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,50782.0
401856821,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3726,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,,,2641,Texas Tech Red Raiders,fbs,Big 12,,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,12.0,False,50183.0
401856822,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3772,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,,,277,West Virginia Mountaineers,fbs,Big 12,,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,61500.0
401858246,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3735,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,,,103,Boston College Eagles,fbs,ACC,,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,19.0,,False,32000.0
401858248,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3670,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,,,97,Louisville Cardinals,fbs,ACC,,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,24.0,False,58000.0
401858249,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,,,2390,Miami Hurricanes,fbs,ACC,,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,7.0,False,81500.0
401858250,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,False,,3787,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,,,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,4.0,False,50500.0
401858251,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest Demon Deacons,fbs,ACC,,,,,,24,Stanford Cardinal,fbs,ACC,,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,31500.0
401858253,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3697,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,,,258,Virginia Cavaliers,fbs,ACC,,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,67277.0
401858472,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,,,2509,Purdue Boilermakers,fbs,Big Ten,,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,60670.0
401858474,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3953,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,,,130,Michigan Wolverines,fbs,Big Ten,,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,16.0,False,50805.0
401858475,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,,,120,Maryland Terrapins,fbs,Big Ten,,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,85458.0
401858478,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,477,Los Angeles Memorial Coliseum,30,USC Trojans,fbs,Big Ten,,,,,,264,Washington Huskies,fbs,Big Ten,,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,14.0,17.0,True,77500.0
401858479,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,347,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,,,127,Michigan State Spartans,fbs,Big Ten,,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,76057.0
401862787,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,,,235,Memphis Tigers,fbs,American Athletic,,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,15300.0
401862788,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3895,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,,,2636,UTSA Roadrunners,fbs,American Athletic,,,,1522.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,47000.0
401862792,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3886,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,,,218,Temple Owls,fbs,American Athletic,,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,65857.0
401871089,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,6526,Hancock Whitney Stadium,6,South Alabama Jaguars,fbs,Sun Belt,,,,,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,25450.0
401869962,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3651,Bridgeforth Stadium,256,James Madison Dukes,fbs,Sun Belt,,,,,,276,Marshall Thundering Herd,fbs,Sun Belt,,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,24877.0
401869956,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,4246,Center Parc Stadium,2247,Georgia State Panthers,fbs,Sun Belt,,,,,,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1336.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,24333.0
401869842,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,False,,3776,Joe Aillet Stadium,2348,Louisiana Tech Bulldogs,fbs,Sun Belt,,,,,,349,Army West Point Black Knights,fbs,American Athletic,,,,1527.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,28562.0
401866432,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3965,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,,,2711,Western Michigan Broncos,fbs,Mid-American,,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,25013.0
401866477,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3996,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1364.0,,189,Bowling Green State Falcons,fbs,Mid-American,,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,24286.0
401864514,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3971,University Stadium (NM),167,New Mexico Lobos,fbs,Mountain West,,,,,,2638,UTEP Miners,fbs,Mountain West,,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,39224.0
401866430,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3786,Kelly/Shorts Stadium,2117,Central Michigan Chippewas,fbs,Mid-American,,,,,,2006,Akron Zips,fbs,Mid-American,,,,925.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,30255.0
401866431,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3919,Scheumann Stadium,2050,Ball State Cardinals,fbs,Mid-American,,,,,,2649,Toledo Rockets,fbs,Mid-American,,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,22500.0
401866433,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3985,Warren McGuirk Alumni Stadium,113,UMass Minutemen,fbs,Mid-American,,,,,,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,17000.0
401866434,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3696,Dix Stadium,2309,Kent State Golden Flashes,fbs,Mid-American,,,,,,195,Ohio Bobcats,fbs,Mid-American,,,,1372.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,25319.0
401869942,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3654,Brooks Stadium (SC),324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,,,290,Georgia Southern Eagles,fbs,Sun Belt,,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,21000.0
