id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,home_wins,home_losses,away_wins,away_losses,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401862785,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3700,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,,,58,South Florida Bulls,fbs,American Athletic,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,33572
401856697,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3887,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,80000.0
401864576,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3683,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,,,6,South Alabama Jaguars,fbs,Sun Belt,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,61000.0
401856702,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3958,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,,,245,Texas A&M Aggies,fbs,SEC,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,8.0,False,102321.0
401856696,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3657,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,,,2579,South Carolina Gamecocks,fbs,SEC,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,9.0,,False,101821.0
401858235,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3670,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,,,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,58000.0
401864572,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3670,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,,,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,58000.0
401860896,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3604,Alamodome,2636,UTSA Roadrunners,fbs,American Athletic,,,,,,36,Colorado State Rams,fbs,Pac-12,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,64000
401862782,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3817,Malone Stadium,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,27617
401856703,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3693,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,,,142,Missouri Tigers,fbs,SEC,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,61337.0
401858242,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,,,259,Virginia Tech Hokies,fbs,ACC,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,44500.0
401866425,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3696,Dix Stadium,2309,Kent State Golden Flashes,fbs,Mid-American,,,,,,2050,Ball State Cardinals,fbs,Mid-American,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,25319
401866426,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3965,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,,,2523,Robert Morris Colonials,fcs,NEC,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,25013
401858244,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3982,Wallace Wade Stadium,150,Duke Blue Devils,fbs,ACC,,,,,,2729,William & Mary Tribe,fcs,CAA,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,40004.0
401858467,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3907,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,,,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,10.0,False,61441
401860891,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3660,Valley Children's Stadium,278,Fresno State Bulldogs,fbs,Pac-12,,,,,,242,Rice Owls,fbs,American Athletic,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,40727
401858470,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3765,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,,,135,Minnesota Golden Gophers,fbs,Big Ten,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,70138.0
401858238,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3948,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,2.0,,False,64767.0
401858466,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3632,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,,,275,Wisconsin Badgers,fbs,Big Ten,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,106572
401856815,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3652,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,,,2628,TCU Horned Frogs,fbs,Big 12,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,25.0,False,44206.0
401860893,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3739,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,,,21,San Diego State Aztecs,fbs,Pac-12,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,26038
401858461,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,,,77,Northwestern Wildcats,fbs,Big Ten,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,1.0,,False,52656.0
401856805,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3784,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,,,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,7.0,,False,60229
401856704,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3853,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,,,251,Texas Longhorns,fbs,SEC,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,12.0,False,101915
401858243,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3873,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,,,154,Wake Forest Demon Deacons,fbs,ACC,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,60800
401862783,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3825,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,,,2277,Houston Christian Huskies,fcs,Southland,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,24.0,,False,30100
401860892,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3644,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Pac-12,,,,,,2916,Incarnate Word Cardinals,fcs,Southland,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,30000.0
401856814,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3854,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,,,2306,Kansas State Wildcats,fbs,Big 12,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,38088
401858463,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3558,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,,,2294,Iowa Hawkeyes,fbs,Big Ten,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,21.0,17.0,True,107601
401862779,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3806,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,,,349,Army West Point Black Knights,fbs,American Athletic,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,67594
401864512,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3768,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,,,2439,UNLV Rebels,fbs,Mountain West,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,30000
401864509,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3816,Mackay Stadium,2440,Nevada Wolf Pack,fbs,Mountain West,,,,,,2005,Air Force Falcons,fbs,Mountain West,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,27000
401858237,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3697,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,,,2110,Central Arkansas Bears,fcs,UAC,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,67277.0
401858236,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3752,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,,,2083,Bucknell Bison,fcs,Patriot,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,68400
401858240,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3940,Stanford Stadium,24,Stanford Cardinal,fbs,ACC,,,,,,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,50424
401862786,2026,5,regular,2026-10-01 04:00:00+00:00,True,False,False,True,,3674,Chapman Stadium,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,,,249,North Texas Mean Green,fbs,American Athletic,,,,,,,,,2026-10-01 00:00:00-04:00,Thursday,,,,,,,,2026-10-01,,24.0,False,30000.0
401858245,2026,5,regular,2026-10-02 04:00:00+00:00,True,False,False,True,,3799,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,,,221,Pittsburgh Panthers,fbs,ACC,,,,,,,,,2026-10-02 00:00:00-04:00,Friday,,,,,,,,2026-10-02,,,False,65632.0
401858476,2026,5,regular,2026-10-02 04:00:00+00:00,True,False,True,True,,11823,Ryan Field,77,Northwestern Wildcats,fbs,Big Ten,,,,,,213,Penn State Nittany Lions,fbs,Big Ten,,,,,,,,,2026-10-02 00:00:00-04:00,Friday,,,,,,,,2026-10-02,,,False,47130.0
401862789,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,False,,3776,Joe Aillet Stadium,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,,,349,Army West Point Black Knights,fbs,American Athletic,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,28562
401860900,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,False,,7311,Snapdragon Stadium,21,San Diego State Aztecs,fbs,Pac-12,,,,,,326,Texas State Bobcats,fbs,Pac-12,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,35000
401864513,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,7220,Clarence T.C. Ching Athletics Complex,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,,,23,San Jose State Spartans,fbs,Mountain West,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,15194
401862793,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,False,,7221,Protective Stadium,5,UAB Blazers,fbs,American Athletic,,,,,,2535,Samford Bulldogs,fcs,Southern,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,47100
401858474,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3953,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,,,130,Michigan Wolverines,fbs,Big Ten,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,21.0,False,50805
401858251,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest Demon Deacons,fbs,ACC,,,,,,24,Stanford Cardinal,fbs,ACC,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,31500
401860921,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,False,,3820,Gesa Field,265,Washington State Cougars,fbs,Pac-12,,,,,,278,Fresno State Bulldogs,fbs,Pac-12,,,,,,,,Will be played Oct. 2 or Oct. 3,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,32952.0
401856817,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3947,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,,,239,Baylor Bears,fbs,Big 12,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,65870.0
401866434,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3696,Dix Stadium,2309,Kent State Golden Flashes,fbs,Mid-American,,,,,,195,Ohio Bobcats,fbs,Mid-American,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,25319
401858478,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,477,Los Angeles Memorial Coliseum,30,USC Trojans,fbs,Big Ten,,,,,,264,Washington Huskies,fbs,Big Ten,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,20.0,,False,77500
401858247,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,False,,6501,Allegiant Stadium,2439,UNLV Rebels,fbs,Mountain West,,,,,,25,California Golden Bears,fbs,ACC,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,65000
401856708,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3838,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,,,57,Florida Gators,fbs,SEC,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,71168.0
401864515,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,,,,,,2751,Wyoming Cowboys,fbs,Mountain West,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,18700
401862791,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,False,,3713,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,,,2426,Navy Midshipmen,fbs,American Athletic,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,23.0,False,39441
401862790,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,False,,3715,FAU Stadium,2226,Florida Atlantic Owls,fbs,American Athletic,,,,,,2640,Texas Southern Tigers,fcs,SWAC,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,29419.0
401862788,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3895,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,,,2636,UTSA Roadrunners,fbs,American Athletic,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,47000
401856818,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3616,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,,,252,BYU Cougars,fbs,Big 12,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,25.0,11.0,True,47000
401862792,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3886,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,,,218,Temple Owls,fbs,American Athletic,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,65857
401856710,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3853,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,,,2,Auburn Tigers,fbs,SEC,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,101915
401858249,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,,,2390,Miami Hurricanes,fbs,ACC,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,2.0,False,81500.0
401866431,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3919,Scheumann Stadium,2050,Ball State Cardinals,fbs,Mid-American,,,,,,2649,Toledo Rockets,fbs,Mid-American,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,22500
401856822,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3772,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,,,277,West Virginia Mountaineers,fbs,Big 12,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,61500
401856820,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3619,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,,,2132,Cincinnati Bearcats,fbs,Big 12,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,50782.0
401858252,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn Huskies,fbs,FBS Independents,,,,,,183,Syracuse Orange,fbs,ACC,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,40000.0
401858472,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,,,2509,Purdue Boilermakers,fbs,Big Ten,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,60670.0
401866430,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3786,Kelly/Shorts Stadium,2117,Central Michigan Chippewas,fbs,Mid-American,,,,,,2006,Akron Zips,fbs,Mid-American,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,30255.0
401858473,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3793,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,,,194,Ohio State Buckeyes,fbs,Big Ten,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,17.0,5.0,True,69250
401856821,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3726,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,,,2641,Texas Tech Red Raiders,fbs,Big 12,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,7.0,False,50183
401866433,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3985,Warren McGuirk Alumni Stadium,113,UMass Minutemen,fbs,Mid-American,,,,,,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,17000
401858475,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,,,120,Maryland Terrapins,fbs,Big Ten,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,85458.0
401856706,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,False,,3958,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,,,2377,McNeese State Cowboys,fcs,Southland,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,102321.0
401858479,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,347,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,,,127,Michigan State Spartans,fbs,Big Ten,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,76057
401858248,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3670,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,,,97,Louisville Cardinals,fbs,ACC,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,58000.0
401860899,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,False,,5388,Canvas Stadium,36,Colorado State Rams,fbs,Pac-12,,,,,,204,Oregon State Beavers,fbs,Pac-12,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,36500.0
401856707,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3693,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,,,333,Alabama Crimson Tide,fbs,SEC,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,9.0,False,61337.0
401866432,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3965,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,,,2711,Western Michigan Broncos,fbs,Mid-American,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,25013
401856819,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,4728,TDECU Stadium,248,Houston Cougars,fbs,Big 12,,,,,,2116,UCF Knights,fbs,Big 12,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,22.0,,False,40000.0
401866477,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3996,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,,,189,Bowling Green State Falcons,fbs,Mid-American,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,24286.0
401858250,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,False,,3787,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,,,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,10.0,False,50500
401858477,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,6577,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,,,84,Indiana Hoosiers,fbs,Big Ten,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,1.0,False,52454
401856711,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3795,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,,,8,Arkansas Razorbacks,fbs,SEC,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,8.0,,False,102733
401864514,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3971,University Stadium (NM),167,New Mexico Lobos,fbs,Mountain West,,,,,,2638,UTEP Miners,fbs,Mountain West,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,39224.0
401858253,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3697,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,,,258,Virginia Cavaliers,fbs,ACC,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,16.0,False,67277.0
401856807,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,False,,3833,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,,,2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,71168.0
401862787,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,,,235,Memphis Tigers,fbs,American Athletic,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,15300.0
401856705,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3917,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,,,238,Vanderbilt Commodores,fbs,SEC,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,6.0,15.0,True,93033
401856709,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3994,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,,,96,Kentucky Wildcats,fbs,SEC,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,77559
401860898,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3653,Albertsons Stadium,68,Boise State Broncos,fbs,Pac-12,,,,,,328,Utah State Aggies,fbs,Pac-12,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,36387
401858246,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3735,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,,,103,Boston College Eagles,fbs,ACC,,,,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,32000
401862794,2026,6,regular,2026-10-08 04:00:00+00:00,True,False,False,True,,3604,Alamodome,2636,UTSA Roadrunners,fbs,American Athletic,,,,,,58,South Florida Bulls,fbs,American Athletic,,,,,,,,,2026-10-08 00:00:00-04:00,Thursday,,,,,,,,2026-10-08,,,False,64000
