id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401754563,2025,7,regular,2025-10-11 19:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3893,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,1365,,154,Wake Forest Demon Deacons,fbs,ACC,,,,1375,,,,,10/11/2025,Saturday,2025-10-11 15:30:00-04:00,10/11/2025,,,FALSE,35548
401760391,2025,7,regular,2025-10-11 23:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3984,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,1377,,23,San Jose State Spartans,fbs,Mountain West,,,,1429,,,,,10/11/2025,Saturday,2025-10-11 19:00:00-04:00,10/11/2025,,,FALSE,29181
401760390,2025,7,regular,2025-10-12 02:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3816,Mackay Stadium,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1284,,21,San Diego State Aztecs,fbs,Mountain West,,,,1283,,,,,10/11/2025,Saturday,2025-10-11 22:30:00-04:00,10/11/2025,,,FALSE,27000
401760389,2025,7,regular,2025-10-12 03:59:00+00:00,FALSE,FALSE,FALSE,TRUE,,7220,Clarence T.C. Ching Athletics Complex,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1238,,328,Utah State Aggies,fbs,Mountain West,,,,1394,,,,,10/11/2025,Saturday,2025-10-11 23:59:00-04:00,10/11/2025,,,FALSE,25513
401757282,2025,8,regular,2025-10-14 23:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3992,Williams Stadium (VA),2335,Liberty Flames,fbs,Conference USA,,,,1494,,166,New Mexico State Aggies,fbs,Conference USA,,,,1244,,,,,10/14/2025,Tuesday,2025-10-14 19:00:00-04:00,10/14/2025,,,FALSE,25000
401761628,2025,8,regular,2025-10-14 23:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,6526,Hancock Whitney Stadium,6,South Alabama Jaguars,fbs,Sun Belt,,,,1557,,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1244,,,,,10/14/2025,Tuesday,2025-10-14 19:30:00-04:00,10/14/2025,,,FALSE,25450
401757281,2025,8,regular,2025-10-15 00:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1390,,2229,Florida International Panthers,fbs,Conference USA,,,,1358,,,,,10/14/2025,Tuesday,2025-10-14 20:00:00-04:00,10/14/2025,,,FALSE,22113
401757284,2025,8,regular,2025-10-15 23:00:00+00:00,FALSE,FALSE,TRUE,TRUE,,3631,BBVA Compass Stadium,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1337,,2638,UTEP Miners,fbs,Conference USA,,,,1230,,,,,10/15/2025,Wednesday,2025-10-15 19:00:00-04:00,10/15/2025,,,FALSE,46670
401757283,2025,8,regular,2025-10-15 23:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3662,AmFirst Stadium,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1642,,48,Delaware Blue Hens,fbs,Conference USA,,,,1453,,,,,10/15/2025,Wednesday,2025-10-15 19:00:00-04:00,10/15/2025,,,FALSE,22500
401762486,2025,8,regular,2025-10-16 23:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3699,Dowdy-Ficklen Stadium,151,East Carolina Pirates,fbs,American Athletic,,,,1429,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1043,,,,,10/16/2025,Thursday,2025-10-16 19:30:00-04:00,10/16/2025,,,FALSE,51000
401752872,2025,8,regular,2025-10-18 00:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3953,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1625,,158,Nebraska Cornhuskers,fbs,Big Ten,,,,1699,,,,,10/17/2025,Friday,2025-10-17 20:00:00-04:00,10/17/2025,,,FALSE,50805
401760396,2025,8,regular,2025-10-18 01:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3905,Maverik Stadium,328,Utah State Aggies,fbs,Mountain West,,,,1394,,23,San Jose State Spartans,fbs,Mountain West,,,,1429,,,,,10/17/2025,Friday,2025-10-17 21:00:00-04:00,10/17/2025,,,FALSE,25513
401754371,2025,8,regular,2025-10-18 02:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3831,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,1554,,153,North Carolina Tar Heels,fbs,ACC,,,,1438,,,,,10/17/2025,Friday,2025-10-17 22:30:00-04:00,10/17/2025,,,FALSE,62717
401756926,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3646,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,1202,,2132,Cincinnati Bearcats,fbs,Big 12,,,,1504,,,,,10/18/2025,Saturday,,10/18/2025,,,FALSE,60218
401752741,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3634,Ben Hill Griffin Stadium,57,Florida Gators,fbs,SEC,,,,1668,,344,Mississippi State Bulldogs,fbs,SEC,,,,1436,,,,AFTERNOON: 3:30 - 4:30pm ET start,10/18/2025,Saturday,,10/18/2025,,,FALSE,88548
401761668,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3666,Cajun Field,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1463,,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1107,,,,,10/18/2025,Saturday,,10/18/2025,,,FALSE,41426
401762841,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3996,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1422,,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1253,,,,,10/18/2025,Saturday,,10/18/2025,,,FALSE,30200
401756925,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,4728,TDECU Stadium,248,Houston Cougars,fbs,Big 12,,,,1482,,12,Arizona Wildcats,fbs,Big 12,,,,1464,,,,,10/18/2025,Saturday,,10/18/2025,,,FALSE,40000
401762839,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3700,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,1434,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1204,,,,,10/18/2025,Saturday,,10/18/2025,,,FALSE,24000
401762491,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3825,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,1409,,2636,UTSA Roadrunners,fbs,American Athletic,,,,1499,,,,,10/18/2025,Saturday,,10/18/2025,,,FALSE,30850
401762489,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,1200,,218,Temple Owls,fbs,American Athletic,,,,1284,,,,,10/18/2025,Saturday,,10/18/2025,,,FALSE,15314
401762488,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,4729,Yulman Stadium,2655,Tulane Green Wave,fbs,American Athletic,,,,1642,,349,Army West Point Black Knights,fbs,American Athletic,,,,1615,,,,,10/18/2025,Saturday,,10/18/2025,,,FALSE,30000
401762487,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,7221,Protective Stadium,5,UAB Blazers,fbs,American Athletic,,,,1309,,235,Memphis Tigers,fbs,American Athletic,,,,1621,,,,,10/18/2025,Saturday,,10/18/2025,,,FALSE,47100
401761633,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3817,Malone Stadium,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1116,,2653,Troy Trojans,fbs,Sun Belt,,,,1472,,,,,10/18/2025,Saturday,,10/18/2025,,,FALSE,30427
401761631,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3651,Bridgeforth Stadium,256,James Madison Dukes,fbs,Sun Belt,,,,1606,,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1480,,,,,10/18/2025,Saturday,,10/18/2025,,,FALSE,24878
401761630,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3608,Allen E. Paulson Stadium,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1328,,2247,Georgia State Panthers,fbs,Sun Belt,,,,1213,,,,,10/18/2025,Saturday,,10/18/2025,,,FALSE,25000
401761629,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3792,Kidd Brewer Stadium,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1461,,324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1262,,,,,10/18/2025,Saturday,,10/18/2025,,,FALSE,30000
401760395,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3971,University Stadium (NM),167,New Mexico Lobos,fbs,Mountain West,,,,1409,,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1284,,,,,10/18/2025,Saturday,,10/18/2025,,,FALSE,39224
401760393,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3653,Albertsons Stadium,68,Boise State Broncos,fbs,Mountain West,,,,1578,,2439,UNLV Rebels,fbs,Mountain West,,,,1630,,,,,10/18/2025,Saturday,,10/18/2025,,,FALSE,36387
401756928,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3652,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,1554,,277,West Virginia Mountaineers,fbs,Big 12,,,,1469,,,,,10/18/2025,Saturday,,10/18/2025,,,FALSE,44206
401754569,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,FALSE,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,1506,,41,UConn Huskies,fbs,FBS Independents,,,,1446,,,,,10/18/2025,Saturday,,10/18/2025,,,FALSE,44500
401754568,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,1964,JMA Wireless Dome,183,Syracuse Orange,fbs,ACC,,,,1484,,221,Pittsburgh Panthers,fbs,ACC,,,,1518,,,,,10/18/2025,Saturday,,10/18/2025,,,FALSE,42784
401752874,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,5960,Lanny and Sharon Martin Stadium,77,Northwestern Wildcats,fbs,Big Ten,,,,1403,,2509,Purdue Boilermakers,fbs,Big Ten,,,,1293,,,,,10/18/2025,Saturday,,10/18/2025,,,FALSE,12023
401762843,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3876,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,1620,,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1453,,,,,10/18/2025,Saturday,,10/18/2025,,,FALSE,24000
401762842,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3739,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,1505,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,938,,,,,10/18/2025,Saturday,,10/18/2025,,,FALSE,26038
401752879,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,1056,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,1330,,120,Maryland Terrapins,fbs,Big Ten,,,,1526,,,,,10/18/2025,Saturday,,10/18/2025,,,FALSE,89702
401761632,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3775,Joan C. Edwards Stadium,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1508,,326,Texas State Bobcats,fbs,Sun Belt,,,,1627,,,,,10/18/2025,Saturday,,10/18/2025,,,FALSE,38019
401762840,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3985,Warren McGuirk Alumni Stadium,113,UMass Minutemen,fbs,Mid-American,,,,1101,,2084,Buffalo Bulls,fbs,Mid-American,,,,1407,,,,,10/18/2025,Saturday,,10/18/2025,,,FALSE,17000
401754566,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3982,Wallace Wade Stadium,150,Duke Blue Devils,fbs,ACC,,,,1462,,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1557,,,,,10/18/2025,Saturday,,10/18/2025,,,FALSE,35018
401756927,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3616,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,1713,,239,Baylor Bears,fbs,Big 12,,,,1583,,,,,10/18/2025,Saturday,,10/18/2025,,,FALSE,45000
401762838,2025,8,regular,2025-10-18 19:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3919,Scheumann Stadium,2050,Ball State Cardinals,fbs,Mid-American,,,,1086,,2006,Akron Zips,fbs,Mid-American,,,,1058,,,,,10/18/2025,Saturday,2025-10-18 15:30:00-04:00,10/18/2025,,,FALSE,22500
401760392,2025,8,regular,2025-10-18 19:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3713,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,1438,,2751,Wyoming Cowboys,fbs,Mountain West,,,,1377,,,,,10/18/2025,Saturday,2025-10-18 15:30:00-04:00,10/18/2025,,,FALSE,39441
401752951,2025,8,regular,2025-10-18 22:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3923,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,1518,,265,Washington State Cougars,fbs,Pac-12,,,,1555,,,,,10/18/2025,Saturday,2025-10-18 18:30:00-04:00,10/18/2025,,,FALSE,61500
401760394,2025,8,regular,2025-10-18 23:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,5388,Canvas Stadium,36,Colorado State,fbs,Mountain West,,,,1363,,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1238,,,,,10/18/2025,Saturday,2025-10-18 19:00:00-04:00,10/18/2025,,,FALSE,50183
401752941,2025,8,regular,2025-10-19 02:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3893,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,1343,1343,322,Lafayette Leopards,fcs,Patriot,,,,,,,,,10/18/2025,Saturday,2025-10-18 22:00:00-04:00,10/18/2025,,,FALSE,35548
401757285,2025,9,regular,2025-10-21 23:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,2031,Pitbull Stadium,2229,Florida International Panthers,fbs,Conference USA,,,,1358,,338,Kennesaw State Owls,fbs,Conference USA,,,,1200,,,,,10/21/2025,Tuesday,2025-10-21 19:00:00-04:00,10/21/2025,,,FALSE,23500
401757286,2025,9,regular,2025-10-21 23:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3776,Joe Aillet Stadium,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,1392,,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1390,,,,,10/21/2025,Tuesday,2025-10-21 19:30:00-04:00,10/21/2025,,,FALSE,28109
401757287,2025,9,regular,2025-10-22 23:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3695,Delaware Stadium,48,Delaware Blue Hens,fbs,Conference USA,,,,1453,,2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1182,,,,,10/22/2025,Wednesday,2025-10-22 19:30:00-04:00,10/22/2025,,,FALSE,18309
401757288,2025,9,regular,2025-10-23 01:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3601,Aggie Memorial Stadium,166,New Mexico State Aggies,fbs,Conference USA,,,,1244,,2623,Missouri State Bears,fbs,Conference USA,,,,1346,,,,,10/22/2025,Wednesday,2025-10-22 21:00:00-04:00,10/22/2025,,,FALSE,30343
401761634,2025,9,regular,2025-10-23 23:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,4246,Center Parc Stadium,2247,Georgia State Panthers,fbs,Sun Belt,,,,1213,,6,South Alabama Jaguars,fbs,Sun Belt,,,,1557,,,,,10/23/2025,Thursday,2025-10-23 19:30:00-04:00,10/23/2025,,,FALSE,25000
401762492,2025,9,regular,2025-10-24 23:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,1200,,249,North Texas Mean Green,fbs,American Athletic,,,,1409,,,,,10/24/2025,Friday,2025-10-24 19:00:00-04:00,10/24/2025,,,FALSE,15314
401754372,2025,9,regular,2025-10-24 23:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3799,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,1502,,25,California Golden Bears,fbs,ACC,,,,1554,,,,,10/24/2025,Friday,2025-10-24 19:30:00-04:00,10/24/2025,,,FALSE,66233
401760397,2025,9,regular,2025-10-25 02:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3816,Mackay Stadium,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1284,,68,Boise State Broncos,fbs,Mountain West,,,,1578,,,,,10/24/2025,Friday,2025-10-24 22:00:00-04:00,10/24/2025,,,FALSE,27000
401761635,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3918,S.B. Ballard Stadium,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1480,,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1461,,,,,10/25/2025,Saturday,,10/25/2025,,,FALSE,21944
401762844,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3965,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,1407,,2006,Akron Zips,fbs,Mid-American,,,,1058,,,,,10/25/2025,Saturday,,10/25/2025,,,FALSE,25013
401752884,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3907,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,1293,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1593,,,,,10/25/2025,Saturday,,10/25/2025,,,FALSE,61441
401762848,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3912,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1253,,195,Ohio Bobcats,fbs,Mid-American,,,,1620,,,,,10/25/2025,Saturday,,10/25/2025,,,FALSE,30200
401762845,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3764,Huskie Stadium,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1453,,2050,Ball State Cardinals,fbs,Mid-American,,,,1086,,,,,10/25/2025,Saturday,,10/25/2025,,,FALSE,22500
401754573,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3787,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,1438,,258,Virginia Cavaliers,fbs,ACC,,,,1518,,,,,10/25/2025,Saturday,,10/25/2025,,,FALSE,50500
401756929,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3947,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,1688,,248,Houston Cougars,fbs,Big 12,,,,1482,,,,,10/25/2025,Saturday,,10/25/2025,,,FALSE,56232
401756932,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3833,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,1613,,2306,Kansas State Wildcats,fbs,Big 12,,,,1645,,,,,10/25/2025,Saturday,,10/25/2025,,,FALSE,52959
401756930,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3854,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,1504,,239,Baylor Bears,fbs,Big 12,,,,1583,,,,,10/25/2025,Saturday,,10/25/2025,,,FALSE,38088
401756935,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3842,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,1469,,2628,TCU Horned Frogs,fbs,Big 12,,,,1713,,,,,10/25/2025,Saturday,,10/25/2025,,,FALSE,60000
401754574,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3752,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,1518,,152,North Carolina State Wolfpack,fbs,ACC,,,,1529,,,,,10/25/2025,Saturday,,10/25/2025,,,FALSE,68400
401754571,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,721,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1557,,183,Syracuse Orange,fbs,ACC,,,,1484,,,,,10/25/2025,Saturday,,10/25/2025,,,FALSE,55000
401752882,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3793,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1680,,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1625,,,,,10/25/2025,Saturday,,10/25/2025,,,FALSE,69250
401762847,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3786,Kelly/Shorts Stadium,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1204,,113,UMass Minutemen,fbs,Mid-American,,,,1101,,,,,10/25/2025,Saturday,,10/25/2025,,,FALSE,30255
401762846,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3696,Dix Stadium,2309,Kent State Golden Flashes,fbs,Mid-American,,,,938,,189,Bowling Green State Falcons,fbs,Mid-American,,,,1434,,,,,10/25/2025,Saturday,,10/25/2025,,,FALSE,25000
401762495,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3674,Chapman Stadium,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1043,,218,Temple Owls,fbs,American Athletic,,,,1284,,,,,10/25/2025,Saturday,,10/25/2025,,,FALSE,30000
401761638,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3975,Veterans Memorial Stadium (AL),2653,Troy Trojans,fbs,Sun Belt,,,,1472,,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1463,,,,,10/25/2025,Saturday,,10/25/2025,,,FALSE,30470
401761637,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3815,M. M. Roberts Stadium,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1107,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1116,,,,,10/25/2025,Saturday,,10/25/2025,,,FALSE,36000
401760400,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3971,University Stadium (NM),167,New Mexico Lobos,fbs,Mountain West,,,,1409,,328,Utah State Aggies,fbs,Mountain West,,,,1394,,,,,10/25/2025,Saturday,,10/25/2025,,,FALSE,39224
401760399,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3660,Valley Children's Stadium,278,Fresno State Bulldogs,fbs,Mountain West,,,,1522,,21,San Diego State Aztecs,fbs,Mountain West,,,,1283,,,,,10/25/2025,Saturday,,10/25/2025,,,FALSE,41031
401757172,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,FALSE,,3895,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,1271,,41,UConn Huskies,fbs,FBS Independents,,,,1446,,,,,10/25/2025,Saturday,,10/25/2025,,,FALSE,47000
401754570,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3873,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,1727,,103,Boston College Eagles,fbs,ACC,,,,1506,,,,,10/25/2025,Saturday,,10/25/2025,,,FALSE,41426
401752942,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest Demon Deacons,fbs,ACC,,,,1375,,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1703,,,,,10/25/2025,Saturday,,10/25/2025,,,FALSE,31500
401752883,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,1699,,77,Northwestern Wildcats,fbs,Big Ten,,,,1403,,,,,10/25/2025,Saturday,,10/25/2025,,,FALSE,85458
401752952,2025,9,regular,2025-10-25 19:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3820,Gesa Field,265,Washington State Cougars,fbs,Pac-12,,,,1555,,2649,Toledo Rockets,fbs,Mid-American,,,,1505,,,,,10/25/2025,Saturday,2025-10-25 15:30:00-04:00,10/25/2025,,,FALSE,32248
401762874,2025,9,regular,2025-10-25 19:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3996,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1422,,2711,Western Michigan Broncos,fbs,Mid-American,,,,1312,,,,,10/25/2025,Saturday,2025-10-25 15:30:00-04:00,10/25/2025,,,FALSE,30200
401762493,2025,9,regular,2025-10-25 19:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3852,Navy-Marine Corps Memorial Stadium,2426,Navy Midshipmen,fbs,American Athletic,,,,1553,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1240,,,,,10/25/2025,Saturday,2025-10-25 15:30:00-04:00,10/25/2025,,,FALSE,34000
401761636,2025,9,regular,2025-10-25 23:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3625,Centennial Bank Stadium,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1244,,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1328,,,,,10/25/2025,Saturday,2025-10-25 19:00:00-04:00,10/25/2025,,,FALSE,30964
401760398,2025,9,regular,2025-10-25 23:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3984,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,1377,,36,Colorado State,fbs,Mountain West,,,,1363,,,,,10/25/2025,Saturday,2025-10-25 19:30:00-04:00,10/25/2025,,,FALSE,29181
401761639,2025,10,regular,2025-10-29 00:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3644,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Sun Belt,,,,1627,,256,James Madison Dukes,fbs,Sun Belt,,,,1606,,,,,10/28/2025,Tuesday,2025-10-28 20:00:00-04:00,10/28/2025,,,FALSE,30000
