id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401754552,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3787.0,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,1404.0,,228,Clemson Tigers,fbs,ACC,,,,1689.0,,,,,2025-10-04,Saturday,,2025-10-04,,8.0,False,50500
401752726,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3657.0,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,1780.0,,238,Vanderbilt Commodores,fbs,SEC,,,,1497.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-04,Saturday,,2025-10-04,21.0,,False,100077.0
401752861,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3907.0,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,1287.0,,356,Illinois Fighting Illini,fbs,Big Ten,,,,1578.0,,,,,2025-10-04,Saturday,,2025-10-04,,11.0,False,61441.0
401754550,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3752.0,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,1470.0,,103,Boston College Eagles,fbs,ACC,,,,1508.0,,,,,2025-10-04,Saturday,,2025-10-04,,,False,68400
401754551,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3831.0,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,1564.0,,150,Duke Blue Devils,fbs,ACC,,,,1526.0,,,,,2025-10-04,Saturday,,2025-10-04,,,False,62717
401754557,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,False,,3670.0,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,1507.0,1507.0,2097,Campbell Fighting Camels,fcs,CAA,,,,,,,,,2025-10-04,Saturday,,2025-10-04,,,False,
401756910,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3619.0,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,1453.0,,197,Oklahoma State Cowboys,fbs,Big 12,,,,1334.0,,,,,2025-10-04,Saturday,,2025-10-04,,,False,56029
401756913,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,4728.0,TDECU Stadium,248,Houston Cougars,fbs,Big 12,,,,1375.0,,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1571.0,,,,,2025-10-04,Saturday,,2025-10-04,,24.0,False,40000.0
401761621,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3975.0,Veterans Memorial Stadium (AL),2653,Troy Trojans,fbs,Sun Belt,,,,1476.0,,6,South Alabama Jaguars,fbs,Sun Belt,,,,1555.0,,,,,2025-10-04,Saturday,,2025-10-04,,,False,30470.0
401762476,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,7221.0,Protective Stadium,5,UAB Blazers,fbs,American Athletic,,,,1319.0,,349,Army West Point Black Knights,fbs,American Athletic,,,,1607.0,,,,,2025-10-04,Saturday,,2025-10-04,,,False,47100
401752860,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3834.0,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,1526.0,,127,Michigan State Spartans,fbs,Big Ten,,,,1401.0,,,,,2025-10-04,Saturday,,2025-10-04,,,False,85458.0
401762832,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3985.0,Warren McGuirk Alumni Stadium,113,UMass Minutemen,fbs,Mid-American,,,,1096.0,,2711,Western Michigan Broncos,fbs,Mid-American,,,,1312.0,,,,,2025-10-04,Saturday,,2025-10-04,,,False,17000
401754556,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3799.0,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,1575.0,,154,Wake Forest Demon Deacons,fbs,ACC,,,,1394.0,,,,,2025-10-04,Saturday,,2025-10-04,,,False,66233.0
401754555,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3735.0,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1717.0,,183,Syracuse Orange,fbs,ACC,,,,1467.0,,,,,2025-10-04,Saturday,,2025-10-04,17.0,,False,32000
401754554,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3873.0,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,1706.0,,258,Virginia Cavaliers,fbs,ACC,,,,1517.0,,,,,2025-10-04,Saturday,,2025-10-04,,,False,41426.0
401761619,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3918.0,S.B. Ballard Stadium,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1470.0,,324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1266.0,,,,,2025-10-04,Saturday,,2025-10-04,,,False,21944.0
401752859,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3861.0,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,1978.0,,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1630.0,,,,,2025-10-04,Saturday,,2025-10-04,1.0,,False,102780
401762477,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3895.0,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,1335.0,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1237.0,,,,,2025-10-04,Saturday,,2025-10-04,,,False,47000
401752940,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,False,,3792.0,Kidd Brewer Stadium,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1477.0,,204,Oregon State Beavers,fbs,Pac-12,,,,1361.0,,,,,2025-10-04,Saturday,,2025-10-04,,,False,30000
401754553,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3697.0,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,1452.0,,2390,Miami Hurricanes,fbs,ACC,,,,1752.0,,,,,2025-10-04,Saturday,,2025-10-04,14.0,5.0,True,67277.0
401756911,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,4727.0,McLane Stadium,239,Baylor Bears,fbs,Big 12,,,,1567.0,,2306,Kansas State Wildcats,fbs,Big 12,,,,1664.0,,,,,2025-10-04,Saturday,,2025-10-04,,,False,45140
401756912,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3854.0,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,1473.0,,66,Iowa State Cyclones,fbs,Big 12,,,,1621.0,,,,,2025-10-04,Saturday,,2025-10-04,,16.0,False,38088
401756915,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3652.0,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,1550.0,,2305,Kansas Jayhawks,fbs,Big 12,,,,1633.0,,,,,2025-10-04,Saturday,,2025-10-04,,,False,44206.0
401761618,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,4246.0,Center Parc Stadium,2247,Georgia State Panthers,fbs,Sun Belt,,,,1206.0,,256,James Madison Dukes,fbs,Sun Belt,,,,1627.0,,,,,2025-10-04,Saturday,,2025-10-04,,,False,25000
401756914,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3616.0,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,1726.0,,38,Colorado Buffaloes,fbs,Big 12,,,,1614.0,,,,,2025-10-04,Saturday,,2025-10-04,,,False,45000
401762479,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3806.0,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,1289.0,,2636,UTSA,fbs,American Athletic,,,,1499.0,,,,,2025-10-04,Saturday,,2025-10-04,,,False,68532
401752857,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3665.0,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,1512.0,,264,Washington Huskies,fbs,Big Ten,,,,1610.0,,,,,2025-10-04,Saturday,,2025-10-04,,,False,51802
401752858,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,False,,5960.0,Lanny and Sharon Martin Stadium,77,Northwestern Wildcats,fbs,Big Ten,,,,1397.0,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1281.0,,,,,2025-10-04,Saturday,,2025-10-04,,,False,12023.0
401762478,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3805.0,Simmons Bank Liberty Stadium,235,Memphis Tigers,fbs,American Athletic,,,,1604.0,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1041.0,,,,,2025-10-04,Saturday,,2025-10-04,,,False,62380
401752856,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3558.0,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,1786.0,,275,Wisconsin Badgers,fbs,Big Ten,,,,1569.0,,,,,2025-10-04,Saturday,,2025-10-04,15.0,,False,107601
401752727,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3634.0,Ben Hill Griffin Stadium,57,Florida Gators,fbs,SEC,,,,1678.0,,251,Texas Longhorns,fbs,SEC,,,,1857.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-04,Saturday,,2025-10-04,13.0,7.0,True,88548.0
401752730,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3795.0,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,1704.0,,344,Mississippi State Bulldogs,fbs,SEC,,,,1442.0,,,,NIGHT: 6 - 8pm ET start,2025-10-04,Saturday,,2025-10-04,19.0,,False,102733
401762873,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3764.0,Huskie Stadium,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1470.0,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1495.0,,,,,2025-10-04,Saturday,,2025-10-04,,,False,
401752728,2025,6,regular,2025-10-04 16:00:00+00:00,False,False,False,True,,3917.0,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,2072.0,,96,Kentucky Wildcats,fbs,SEC,,,,1507.0,,,,,2025-10-04,Saturday,2025-10-04 12:00:00-04:00,2025-10-04,4.0,,False,92746
401762830,2025,6,regular,2025-10-04 16:00:00+00:00,False,False,False,True,,3919.0,Scheumann Stadium,2050,Ball State Cardinals,fbs,Mid-American,,,,1144.0,,195,Ohio Bobcats,fbs,Mid-American,,,,1616.0,,,,,2025-10-04,Saturday,2025-10-04 12:00:00-04:00,2025-10-04,,,False,22500
401760381,2025,6,regular,2025-10-04 16:00:00+00:00,False,False,False,False,,3852.0,Navy-Marine Corps Memorial Stadium,2426,Navy Midshipmen,fbs,American Athletic,,,,1543.0,,2005,Air Force Falcons,fbs,Mountain West,,,,1438.0,,,,,2025-10-04,Saturday,2025-10-04 12:00:00-04:00,2025-10-04,,,False,34000.0
401762831,2025,6,regular,2025-10-04 19:30:00+00:00,False,False,False,True,,3965.0,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,1402.0,,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1241.0,,,,,2025-10-04,Saturday,2025-10-04 15:30:00-04:00,2025-10-04,,,False,25013
401762829,2025,6,regular,2025-10-04 19:30:00+00:00,False,False,False,True,,3768.0,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,1226.0,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1248.0,,,,,2025-10-04,Saturday,2025-10-04 15:30:00-04:00,2025-10-04,,,False,30000.0
401757165,2025,6,regular,2025-10-04 19:30:00+00:00,False,False,False,False,,3855.0,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2157.0,,68,Boise State Broncos,fbs,Mountain West,,,,1596.0,,,,,2025-10-04,Saturday,2025-10-04 15:30:00-04:00,2025-10-04,9.0,,False,77622
401757171,2025,6,regular,2025-10-04 19:30:00+00:00,False,False,False,False,,3892.0,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,,,,1454.0,,2229,Florida International,fbs,Conference USA,,,,1372.0,,,,,2025-10-04,Saturday,2025-10-04 15:30:00-04:00,2025-10-04,,,False,
401752729,2025,6,regular,2025-10-04 20:00:00+00:00,False,False,False,False,,3835.0,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,1650.0,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,1006.0,,,,,2025-10-04,Saturday,2025-10-04 16:00:00-04:00,2025-10-04,18.0,,False,80126.0
401761620,2025,6,regular,2025-10-04 23:00:00+00:00,False,False,False,True,,3625.0,Centennial Bank Stadium,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1344.0,,326,Texas State Bobcats,fbs,Sun Belt,,,,1635.0,,,,,2025-10-04,Saturday,2025-10-04 19:00:00-04:00,2025-10-04,,,False,30964
401760385,2025,6,regular,2025-10-04 23:00:00+00:00,False,False,False,True,,3984.0,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,1386.0,,2439,UNLV Rebels,fbs,Mountain West,,,,1648.0,,,,,2025-10-04,Saturday,2025-10-04 19:00:00-04:00,2025-10-04,,,False,29181.0
401760383,2025,6,regular,2025-10-05 02:30:00+00:00,False,False,False,True,,3660.0,Valley Children's Stadium,278,Fresno State Bulldogs,fbs,Mountain West,,,,1440.0,,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1249.0,,,,,2025-10-04,Saturday,2025-10-04 22:30:00-04:00,2025-10-04,,,False,41031
401757278,2025,7,regular,2025-10-08 23:30:00+00:00,False,False,False,True,,3725.0,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1228.0,,2623,Missouri State Bears,fbs,Conference USA,,,,1330.0,,,,,2025-10-08,Wednesday,2025-10-08 19:30:00-04:00,2025-10-08,,,False,31000
401757277,2025,7,regular,2025-10-09 00:00:00+00:00,False,False,False,True,,3946.0,Sun Bowl,2638,UTEP Miners,fbs,Conference USA,,,,1227.0,,2335,Liberty Flames,fbs,Conference USA,,,,1502.0,,,,,2025-10-08,Wednesday,2025-10-08 20:00:00-04:00,2025-10-08,,,False,46670.0
401762480,2025,7,regular,2025-10-09 04:00:00+00:00,True,False,False,True,,4729.0,Yulman Stadium,2655,Tulane Green Wave,fbs,American Athletic,,,,1650.0,,151,East Carolina Pirates,fbs,American Athletic,,,,1429.0,,,,,2025-10-09,Thursday,,2025-10-09,,,False,30000.0
401761622,2025,7,regular,2025-10-09 04:00:00+00:00,True,False,False,True,,3608.0,Allen E. Paulson Stadium,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1387.0,,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1089.0,,,,,2025-10-09,Thursday,,2025-10-09,,,False,25000
401757280,2025,7,regular,2025-10-09 23:00:00+00:00,False,False,False,True,,4899.0,Fifth Third Stadium,338,Kennesaw State Owls,fbs,Conference USA,,,,1269.0,,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,1397.0,,,,,2025-10-09,Thursday,2025-10-09 19:00:00-04:00,2025-10-09,,,False,10200
401757279,2025,7,regular,2025-10-10 00:00:00+00:00,False,False,True,True,,3631.0,BBVA Compass Stadium,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1382.0,,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1638.0,,,,,2025-10-09,Thursday,2025-10-09 20:00:00-04:00,2025-10-09,,,False,22500.0
401762481,2025,7,regular,2025-10-10 23:30:00+00:00,False,False,False,True,,3825.0,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,1411.0,,58,South Florida Bulls,fbs,American Athletic,,,,1536.0,,,,,2025-10-10,Friday,2025-10-10 19:30:00-04:00,2025-10-10,,,False,30850
401752862,2025,7,regular,2025-10-11 01:00:00+00:00,False,False,False,True,,3765.0,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,1610.0,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1527.0,,,,,2025-10-10,Friday,2025-10-10 21:00:00-04:00,2025-10-10,,,False,70083.0
401760388,2025,7,regular,2025-10-11 01:00:00+00:00,False,False,False,True,,5388.0,Canvas Stadium,36,Colorado State,fbs,Mountain West,,,,1357.0,,278,Fresno State Bulldogs,fbs,Mountain West,,,,1440.0,,,,,2025-10-10,Friday,2025-10-10 21:00:00-04:00,2025-10-10,,,False,50183.0
401756918,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3726.0,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,1614.0,,66,Iowa State Cyclones,fbs,Big 12,,,,1621.0,,,,,2025-10-11,Saturday,,2025-10-11,,16.0,False,50183
401752866,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3632.0,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,2108.0,,77,Northwestern Wildcats,fbs,Big Ten,,,,1397.0,,,,,2025-10-11,Saturday,,2025-10-11,2.0,,False,106572
401762836,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3912.0,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1241.0,,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1470.0,,,,,2025-10-11,Saturday,,2025-10-11,,,False,30200
401762833,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3768.0,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,1226.0,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1495.0,,,,,2025-10-11,Saturday,,2025-10-11,,,False,30000.0
401761625,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3651.0,Bridgeforth Stadium,256,James Madison Dukes,fbs,Sun Belt,,,,1627.0,,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1465.0,,,,,2025-10-11,Saturday,,2025-10-11,,,False,24878
401761624,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,4246.0,Center Parc Stadium,2247,Georgia State Panthers,fbs,Sun Belt,,,,1206.0,,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1477.0,,,,,2025-10-11,Saturday,,2025-10-11,,,False,25000
401762835,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3700.0,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,1461.0,,2649,Toledo Rockets,fbs,Mid-American,,,,1445.0,,,,,2025-10-11,Saturday,,2025-10-11,,,False,24000
401762485,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3604.0,Alamodome,2636,UTSA,fbs,American Athletic,,,,1499.0,,242,Rice Owls,fbs,American Athletic,,,,1335.0,,,,,2025-10-11,Saturday,,2025-10-11,,,False,65000
401762837,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3696.0,Dix Stadium,2309,Kent State Golden Flashes,fbs,Mid-American,,,,1006.0,,113,UMass Minutemen,fbs,Mid-American,,,,1096.0,,,,,2025-10-11,Saturday,,2025-10-11,,,False,25000
401756917,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3854.0,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,1473.0,,2116,UCF Knights,fbs,Big 12,,,,1550.0,,,,,2025-10-11,Saturday,,2025-10-11,,,False,38088
401756921,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3784.0,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1571.0,,2305,Kansas Jayhawks,fbs,Big 12,,,,1633.0,,,,,2025-10-11,Saturday,,2025-10-11,24.0,,False,60229
401754560,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,721.0,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1556.0,,259,Virginia Tech Hokies,fbs,ACC,,,,1575.0,,,,,2025-10-11,Saturday,,2025-10-11,,,False,55000.0
401752732,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3958.0,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,1733.0,,2579,South Carolina Gamecocks,fbs,SEC,,,,1729.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-11,Saturday,,2025-10-11,3.0,10.0,True,102321.0
401754558,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3615.0,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,1508.0,,228,Clemson Tigers,fbs,ACC,,,,1689.0,,,,,2025-10-11,Saturday,,2025-10-11,,8.0,False,44500.0
401756922,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,587.0,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,1638.0,,9,Arizona State Sun Devils,fbs,Big 12,,,,1700.0,,,,,2025-10-11,Saturday,,2025-10-11,25.0,12.0,True,51444.0
401756919,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3636.0,Bill Snyder Family Stadium,2306,Kansas State Wildcats,fbs,Big 12,,,,1664.0,,2628,TCU Horned Frogs,fbs,Big 12,,,,1726.0,,,,,2025-10-11,Saturday,,2025-10-11,,,False,50000.0
401752731,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3785.0,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,1611.0,,61,Georgia Bulldogs,fbs,SEC,,,,2072.0,,,,NIGHT: 6 - 8pm ET start,2025-10-11,Saturday,,2025-10-11,,4.0,False,88043.0
401756920,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3646.0,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,1334.0,,248,Houston Cougars,fbs,Big 12,,,,1375.0,,,,,2025-10-11,Saturday,,2025-10-11,,,False,60218
401752867,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3665.0,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,1512.0,,158,Nebraska Cornhuskers,fbs,Big Ten,,,,1526.0,,,,,2025-10-11,Saturday,,2025-10-11,,,False,51802
401752868,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,477.0,Los Angeles Memorial Coliseum,30,USC Trojans,fbs,Big Ten,,,,1846.0,,130,Michigan Wolverines,fbs,Big Ten,,,,1786.0,,,,,2025-10-11,Saturday,,2025-10-11,,15.0,False,77500
401756916,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3619.0,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,1453.0,,252,BYU Cougars,fbs,Big 12,,,,1644.0,,,,,2025-10-11,Saturday,,2025-10-11,,,False,56029
401754559,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3697.0,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,1452.0,,221,Pittsburgh Panthers,fbs,ACC,,,,1470.0,,,,,2025-10-11,Saturday,,2025-10-11,14.0,,False,67277.0
401752869,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,347.0,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,1569.0,,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1682.0,,,,,2025-10-11,Saturday,,2025-10-11,,,False,76057
401752737,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3795.0,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,1704.0,,57,Florida Gators,fbs,SEC,,,,1678.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-11,Saturday,,2025-10-11,19.0,13.0,True,102733
401752735,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3853.0,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,1808.0,,8,Arkansas Razorbacks,fbs,SEC,,,,1574.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-11,Saturday,,2025-10-11,22.0,,False,101915
401752864,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3953.0,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1630.0,,2509,Purdue Boilermakers,fbs,Big Ten,,,,1287.0,,,,,2025-10-11,Saturday,,2025-10-11,,,False,50805
401760387,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3653.0,Albertsons Stadium,68,Boise State Broncos,fbs,Mountain West,,,,1596.0,,167,New Mexico Lobos,fbs,Mountain West,,,,1317.0,,,,,2025-10-11,Saturday,,2025-10-11,,,False,36387
401761626,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3775.0,Joan C. Edwards Stadium,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1500.0,,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1470.0,,,,,2025-10-11,Saturday,,2025-10-11,,,False,38019
401752870,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3626.0,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,1860.0,,84,Indiana Hoosiers,fbs,Big Ten,,,,1810.0,,,,,2025-10-11,Saturday,,2025-10-11,6.0,23.0,True,54000
401752865,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3832.0,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,1578.0,,194,Ohio State Buckeyes,fbs,Big Ten,,,,1978.0,,,,,2025-10-11,Saturday,,2025-10-11,11.0,1.0,True,60670.0
401754561,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3735.0,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1717.0,,24,Stanford Cardinal,fbs,ACC,,,,1280.0,,,,,2025-10-11,Saturday,,2025-10-11,17.0,,False,32000
401762484,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3806.0,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,1289.0,,2426,Navy Midshipmen,fbs,American Athletic,,,,1543.0,,,,,2025-10-11,Saturday,,2025-10-11,,,False,68532
401762482,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3715.0,FAU Stadium,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1237.0,,5,UAB Blazers,fbs,American Athletic,,,,1319.0,,,,,2025-10-11,Saturday,,2025-10-11,,,False,30000.0
401761627,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3644.0,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Sun Belt,,,,1635.0,,2653,Troy Trojans,fbs,Sun Belt,,,,1476.0,,,,,2025-10-11,Saturday,,2025-10-11,,,False,30000.0
