id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401754592,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3615.0,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,1470.0,,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1576.0,,,,,2025-11-15,Saturday,,-10.0,3.0,2025-11-15,,16.0,False,44500.0
401752905,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,True,True,,4250.0,Wrigley Field,77,Northwestern Wildcats,fbs,Big Ten,,,,1411.0,,130,Michigan Wolverines,fbs,Big Ten,,,,1848.0,,,,,2025-11-15,Saturday,,-20.0,60.0,2025-11-15,,19.0,False,12023.0
401756949,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,4727.0,McLane Stadium,239,Baylor Bears,fbs,Big 12,,,,1587.0,,254,Utah Utes,fbs,Big 12,,,,1686.0,,,,,2025-11-15,Saturday,,3.0,3.0,2025-11-15,,,False,45140
401752906,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3832.0,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,1567.0,,120,Maryland Terrapins,fbs,Big Ten,,,,1574.0,,,,,2025-11-15,Saturday,,38.0,11.0,2025-11-15,23.0,,False,60670.0
401756948,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3947.0,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,1721.0,,277,West Virginia Mountaineers,fbs,Big 12,,,,1414.0,,,,,2025-11-15,Saturday,,19.0,7.0,2025-11-15,,,False,56232.0
401754594,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3697.0,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,1577.0,,259,Virginia Tech Hokies,fbs,ACC,,,,1452.0,,,,,2025-11-15,Saturday,,14.0,-19.0,2025-11-15,8.0,,False,67277.0
401762507,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,4418.0,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,1183.0,,2636,UTSA Roadrunners,fbs,American Athletic,,,,1499.0,,,,,2025-11-15,Saturday,,-17.0,-7.0,2025-11-15,,,False,15314.0
401762506,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,7221.0,Protective Stadium,5,UAB Blazers,fbs,American Athletic,,,,1278.0,,249,North Texas Mean Green,fbs,American Athletic,,,,1601.0,,,,,2025-11-15,Saturday,,3.0,49.0,2025-11-15,,,False,47100
401752765,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3657.0,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,1959.0,,201,Oklahoma Sooners,fbs,SEC,,,,1748.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-11-15,Saturday,,24.0,39.0,2025-11-15,17.0,7.0,True,100077.0
401752768,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3958.0,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,1747.0,,8,Arkansas Razorbacks,fbs,SEC,,,,1677.0,,,,EARLY: Noon - 1pm ET start,2025-11-15,Saturday,,10.0,-6.0,2025-11-15,4.0,,False,102321.0
401752772,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3795.0,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,1735.0,,2579,South Carolina Gamecocks,fbs,SEC,,,,1638.0,,,,EARLY: Noon - 1pm ET start,2025-11-15,Saturday,,1.0,-24.0,2025-11-15,9.0,,False,102733
401762508,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3699.0,Dowdy-Ficklen Stadium,151,East Carolina Pirates,fbs,American Athletic,,,,1482.0,,235,Memphis Tigers,fbs,American Athletic,,,,1659.0,,,,,2025-11-15,Saturday,,38.0,21.0,2025-11-15,,,False,51000.0
401762509,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,4729.0,Yulman Stadium,2655,Tulane Green Wave,fbs,American Athletic,,,,1579.0,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1231.0,,,,,2025-11-15,Saturday,,7.0,-10.0,2025-11-15,,,False,30000.0
401761652,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3651.0,Bridgeforth Stadium,256,James Madison Dukes,fbs,Sun Belt,,,,1636.0,,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1390.0,,,,,2025-11-15,Saturday,,-14.0,-16.0,2025-11-15,,,False,24878
401752901,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3830.0,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,2010.0,,275,Wisconsin Badgers,fbs,Big Ten,,,,1569.0,,,,,2025-11-15,Saturday,,47.0,-24.0,2025-11-15,11.0,,False,52959.0
401752900,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3861.0,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,2010.0,,26,UCLA Bruins,fbs,Big Ten,,,,1331.0,,,,,2025-11-15,Saturday,,28.0,-25.0,2025-11-15,1.0,,False,102780
401752770,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3838.0,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,1762.0,,344,Mississippi State Bulldogs,fbs,SEC,,,,1512.0,,,,NIGHT: 6 - 8pm ET start,2025-11-15,Saturday,,42.0,4.0,2025-11-15,20.0,,False,52959
401752769,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3974.0,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,1981.0,,57,Florida Gators,fbs,SEC,,,,1629.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-11-15,Saturday,,6.0,-10.0,2025-11-15,13.0,,False,88548.0
401752903,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3936.0,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,1414.0,,213,Penn State Nittany Lions,fbs,Big Ten,,,,2087.0,,,,,2025-11-15,Saturday,,2.0,34.0,2025-11-15,,3.0,False,75005
401754597,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,False,,3752.0,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,1506.0,,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2149.0,,,,,2025-11-15,Saturday,,-7.0,-1.0,2025-11-15,,22.0,False,68400
401757174,2025,12,regular,2025-11-15 17:00:00+00:00,False,False,False,False,,3892.0,Pratt & Whitney Stadium,41,UConn Huskies,fbs,FBS Independents,,,,1436.0,,2005,Air Force Falcons,fbs,Mountain West,,,,1381.0,,,,,2025-11-15,Saturday,2025-11-15 12:00:00-05:00,-3.0,-19.0,2025-11-15,,,False,40000.0
401762510,2025,12,regular,2025-11-15 17:00:00+00:00,False,False,False,True,,3852.0,Navy-Marine Corps Memorial Stadium,2426,Navy Midshipmen,fbs,American Athletic,,,,1550.0,,58,South Florida Bulls,fbs,American Athletic,,,,1482.0,,,,,2025-11-15,Saturday,2025-11-15 12:00:00-05:00,19.0,-37.0,2025-11-15,,,False,34000.0
401757300,2025,12,regular,2025-11-15 18:00:00+00:00,False,False,True,True,,3631.0,BBVA Compass Stadium,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1243.0,,48,Delaware Blue Hens,fbs,Conference USA,,,,1501.0,,,,,2025-11-15,Saturday,2025-11-15 13:00:00-05:00,-17.0,3.0,2025-11-15,,,False,18309.0
401752767,2025,12,regular,2025-11-15 18:30:00+00:00,False,False,False,False,,3683.0,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,1568.0,1568.0,2635,Tennessee Tech Golden Eagles,fcs,Big South-OVC,,,,,,,,,2025-11-15,Saturday,2025-11-15 13:30:00-05:00,25.0,,2025-11-15,,,False,
401757302,2025,12,regular,2025-11-15 19:00:00+00:00,False,False,False,True,,3662.0,AmFirst Stadium,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1613.0,,338,Kennesaw State Owls,fbs,Conference USA,,,,1213.0,,,,,2025-11-15,Saturday,2025-11-15 14:00:00-05:00,-7.0,-47.0,2025-11-15,,,False,22500.0
401757304,2025,12,regular,2025-11-15 20:00:00+00:00,False,False,False,True,,3878.0,Plaster Sports Complex,2623,Missouri State Bears,fbs,Conference USA,,,,1338.0,,2638,UTEP Miners,fbs,Conference USA,,,,1227.0,,,,,2025-11-15,Saturday,2025-11-15 15:00:00-05:00,-18.0,-17.0,2025-11-15,,,False,17500.0
401757303,2025,12,regular,2025-11-15 20:30:00+00:00,False,False,False,True,,3796.0,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1411.0,,2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1185.0,,,,,2025-11-15,Saturday,2025-11-15 15:30:00-05:00,-24.0,1.0,2025-11-15,,,False,22113.0
401760413,2025,12,regular,2025-11-15 20:30:00+00:00,False,False,False,True,,3816.0,Mackay Stadium,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1257.0,,23,San Jose State Spartans,fbs,Mountain West,,,,1429.0,,,,,2025-11-15,Saturday,2025-11-15 15:30:00-05:00,-1.0,-31.0,2025-11-15,,,False,27000
401752771,2025,12,regular,2025-11-15 21:15:00+00:00,False,False,False,False,,3853.0,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,1838.0,,166,New Mexico State Aggies,fbs,Conference USA,,,,1165.0,,,,,2025-11-15,Saturday,2025-11-15 16:15:00-05:00,-3.0,-35.0,2025-11-15,15.0,,False,101915
401757301,2025,12,regular,2025-11-15 22:00:00+00:00,False,False,False,True,,2031.0,Pitbull Stadium,2229,Florida International Panthers,fbs,Conference USA,,,,1320.0,,2335,Liberty Flames,fbs,Conference USA,,,,1442.0,,,,,2025-11-15,Saturday,2025-11-15 17:00:00-05:00,10.0,-10.0,2025-11-15,,,False,23500
401760414,2025,12,regular,2025-11-16 00:00:00+00:00,False,False,False,True,,6501.0,Allegiant Stadium,2439,UNLV Rebels,fbs,Mountain West,,,,1629.0,,328,Utah State Aggies,fbs,Mountain West,,,,1383.0,,,,,2025-11-15,Saturday,2025-11-15 19:00:00-05:00,7.0,19.0,2025-11-15,,,False,65000
401752953,2025,12,regular,2025-11-16 03:00:00+00:00,False,False,False,False,,3820.0,Gesa Field,265,Washington State Cougars,fbs,Pac-12,,,,1307.0,,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,1468.0,,,,,2025-11-15,Saturday,2025-11-15 22:00:00-05:00,-49.0,35.0,2025-11-15,,,False,32248.0
401760410,2025,12,regular,2025-11-16 03:30:00+00:00,False,False,False,True,,7311.0,Snapdragon Stadium,21,San Diego State Aztecs,fbs,Mountain West,,,,1422.0,,68,Boise State Broncos,fbs,Mountain West,,,,1587.0,,,,,2025-11-15,Saturday,2025-11-15 22:30:00-05:00,-23.0,-27.0,2025-11-15,,,False,35000
401762862,2025,13,regular,2025-11-19 00:00:00+00:00,False,False,False,True,,3700.0,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,1428.0,,2006,Akron Zips,fbs,Mid-American,,,,1048.0,,,,,2025-11-18,Tuesday,2025-11-18 19:00:00-05:00,10.0,-3.0,2025-11-18,,,False,24000
401762864,2025,13,regular,2025-11-19 00:00:00+00:00,False,False,False,True,,3764.0,Huskie Stadium,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1377.0,,2711,Western Michigan Broncos,fbs,Mid-American,,,,1254.0,,,,,2025-11-18,Tuesday,2025-11-18 19:00:00-05:00,-11.0,-38.0,2025-11-18,,,False,30200.0
401762863,2025,13,regular,2025-11-19 00:00:00+00:00,False,False,False,True,,3876.0,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,1587.0,,113,UMass Minutemen,fbs,Mid-American,,,,1058.0,,,,,2025-11-18,Tuesday,2025-11-18 19:00:00-05:00,-28.0,-40.0,2025-11-18,,,False,24000.0
401762866,2025,13,regular,2025-11-20 00:00:00+00:00,False,False,False,True,,3696.0,Dix Stadium,2309,Kent State Golden Flashes,fbs,Mid-American,,,,859.0,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1094.0,,,,,2025-11-19,Wednesday,2025-11-19 19:00:00-05:00,-3.0,-60.0,2025-11-19,,,False,25000
401762865,2025,13,regular,2025-11-20 00:00:00+00:00,False,False,False,True,,3965.0,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,1383.0,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1495.0,,,,,2025-11-19,Wednesday,2025-11-19 19:00:00-05:00,3.0,-28.0,2025-11-19,,,False,25013
401761655,2025,13,regular,2025-11-21 00:30:00+00:00,False,False,False,True,,3625.0,Centennial Bank Stadium,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1244.0,,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1364.0,,,,,2025-11-20,Thursday,2025-11-20 19:30:00-05:00,-8.0,-42.0,2025-11-20,,,False,30964
401754598,2025,13,regular,2025-11-22 01:00:00+00:00,False,False,False,True,,3670.0,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,1494.0,,52,Florida State Seminoles,fbs,ACC,,,,1577.0,,,,,2025-11-21,Friday,2025-11-21 20:00:00-05:00,10.0,14.0,2025-11-21,,8.0,False,67277.0
401760418,2025,13,regular,2025-11-22 03:30:00+00:00,False,False,False,True,,6501.0,Allegiant Stadium,2439,UNLV Rebels,fbs,Mountain West,,,,1629.0,,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1250.0,,,,,2025-11-21,Friday,2025-11-21 22:30:00-05:00,7.0,17.0,2025-11-21,,,False,65000
401754600,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3787.0,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,1388.0,,150,Duke Blue Devils,fbs,ACC,,,,1489.0,,,,,2025-11-22,Saturday,,17.0,-7.0,2025-11-22,,,False,50500
401754601,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,721.0,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1576.0,,221,Pittsburgh Panthers,fbs,ACC,,,,1506.0,,,,,2025-11-22,Saturday,,3.0,-7.0,2025-11-22,16.0,,False,55000.0
401754599,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3940.0,Stanford Stadium,24,Stanford Cardinals,fbs,ACC,,,,1249.0,,25,California Golden Bears,fbs,ACC,,,,1447.0,,,,,2025-11-22,Saturday,,10.0,13.0,2025-11-22,,,False,50424
401752954,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,False,,3651.0,Bridgeforth Stadium,256,James Madison Dukes,fbs,Sun Belt,,,,1636.0,,265,Washington State Cougars,fbs,Pac-12,,,,1307.0,,,,,2025-11-22,Saturday,,-14.0,-49.0,2025-11-22,,,False,24878
401752910,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,1056.0,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,1331.0,,264,Washington Huskies,fbs,Big Ten,,,,1676.0,,,,,2025-11-22,Saturday,,-25.0,17.0,2025-11-22,,,False,89702.0
401752911,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3626.0,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,2001.0,,30,USC Trojans,fbs,Big Ten,,,,1869.0,,,,,2025-11-22,Saturday,,20.0,16.0,2025-11-22,6.0,21.0,True,54000
401762867,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3739.0,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,1497.0,,2050,Ball State Cardinals,fbs,Mid-American,,,,1095.0,,,,,2025-11-22,Saturday,,24.0,-39.0,2025-11-22,,,False,26038
401752775,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3634.0,Ben Hill Griffin Stadium,57,Florida Gators,fbs,SEC,,,,1629.0,,2633,Tennessee Volunteers,fbs,SEC,,,,1838.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-11-22,Saturday,,-10.0,-3.0,2025-11-22,,15.0,False,88548.0
401752914,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3665.0,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,1574.0,,130,Michigan Wolverines,fbs,Big Ten,,,,1848.0,,,,,2025-11-22,Saturday,,11.0,60.0,2025-11-22,,19.0,False,51802
401752915,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,347.0,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,1569.0,,356,Illinois Fighting Illini,fbs,Big Ten,,,,1567.0,,,,,2025-11-22,Saturday,,-24.0,38.0,2025-11-22,,23.0,False,76057
401752913,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3793.0,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1733.0,,127,Michigan State Spartans,fbs,Big Ten,,,,1414.0,,,,,2025-11-22,Saturday,,40.0,2.0,2025-11-22,,,False,69250
401752908,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3632.0,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,2087.0,,158,Nebraska Cornhuskers,fbs,Big Ten,,,,1709.0,,,,,2025-11-22,Saturday,,34.0,68.0,2025-11-22,3.0,,False,106572
401752777,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,False,,3958.0,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,1747.0,,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1411.0,,,,NIGHT: 6 - 8pm ET start,2025-11-22,Saturday,,10.0,-24.0,2025-11-22,4.0,,False,102321.0
401756958,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3772.0,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,1608.0,,2305,Kansas Jayhawks,fbs,Big 12,,,,1680.0,,,,,2025-11-22,Saturday,,8.0,-11.0,2025-11-22,14.0,,False,61500
401756957,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,4728.0,TDECU Stadium,248,Houston Cougars,fbs,Big 12,,,,1497.0,,2628,TCU Horned Frogs,fbs,Big 12,,,,1733.0,,,,,2025-11-22,Saturday,,16.0,34.0,2025-11-22,,24.0,False,40000.0
401756956,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3726.0,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,1617.0,,9,Arizona State Sun Devils,fbs,Big 12,,,,1721.0,,,,,2025-11-22,Saturday,,-16.0,19.0,2025-11-22,,,False,50183
401756955,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3854.0,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,1504.0,,252,BYU Cougars,fbs,Big 12,,,,1703.0,,,,,2025-11-22,Saturday,,14.0,24.0,2025-11-22,,25.0,False,38088
401756954,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3619.0,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,1469.0,,239,Baylor Bears,fbs,Big 12,,,,1587.0,,,,,2025-11-22,Saturday,,6.0,3.0,2025-11-22,,,False,56029
401754606,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,False,,3630.0,Allegacy Federal Credit Union Stadium,154,Wake Forest Demon Deacons,fbs,ACC,,,,1383.0,,48,Delaware Blue Hens,fbs,Conference USA,,,,1501.0,,,,,2025-11-22,Saturday,,-10.0,3.0,2025-11-22,,,False,31500
401754605,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,False,,3836.0,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,1650.0,1650.0,231,Furman Paladins,fcs,Southern,,,,,,,,,2025-11-22,Saturday,,-3.0,,2025-11-22,,,False,81500.0
401760416,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3653.0,Albertsons Stadium,68,Boise State Broncos,fbs,Mountain West,,,,1587.0,,36,Colorado State,fbs,Mountain West,,,,1368.0,,,,,2025-11-22,Saturday,,-27.0,-17.0,2025-11-22,,,False,36387
401757175,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,False,,3715.0,FAU Stadium,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1231.0,,41,UConn Huskies,fbs,FBS Independents,,,,1436.0,,,,,2025-11-22,Saturday,,-10.0,-3.0,2025-11-22,,,False,30000.0
401756960,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,587.0,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,1686.0,,2306,Kansas State Wildcats,fbs,Big 12,,,,1640.0,,,,,2025-11-22,Saturday,,3.0,-6.0,2025-11-22,,,False,51444.0
401761656,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3792.0,Kidd Brewer Stadium,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1390.0,,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1511.0,,,,,2025-11-22,Saturday,,-16.0,-1.0,2025-11-22,,,False,30000
401762511,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,7221.0,Protective Stadium,5,UAB Blazers,fbs,American Athletic,,,,1278.0,,58,South Florida Bulls,fbs,American Athletic,,,,1482.0,,,,,2025-11-22,Saturday,,3.0,-37.0,2025-11-22,,,False,47100
401761658,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,6526.0,Hancock Whitney Stadium,6,South Alabama Jaguars,fbs,Sun Belt,,,,1445.0,,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1181.0,,,,,2025-11-22,Saturday,,-16.0,16.0,2025-11-22,,,False,25450
401762515,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3806.0,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,1205.0,,2655,Tulane Green Wave,fbs,American Athletic,,,,1579.0,,,,,2025-11-22,Saturday,,-39.0,7.0,2025-11-22,,,False,68532
401756959,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3652.0,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,1604.0,,197,Oklahoma State Cowboys,fbs,Big 12,,,,1176.0,,,,,2025-11-22,Saturday,,7.0,-66.0,2025-11-22,,,False,44206.0
401752912,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3861.0,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,2010.0,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1591.0,,,,,2025-11-22,Saturday,,28.0,28.0,2025-11-22,1.0,,False,102780
401761657,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3608.0,Allen E. Paulson Stadium,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1357.0,,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1530.0,,,,,2025-11-22,Saturday,,7.0,19.0,2025-11-22,,,False,25000
401754603,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3799.0,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,1452.0,,2390,Miami Hurricanes,fbs,ACC,,,,1852.0,,,,,2025-11-22,Saturday,,-19.0,37.0,2025-11-22,,2.0,False,66233.0
401761659,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3644.0,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Sun Belt,,,,1590.0,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1137.0,,,,,2025-11-22,Saturday,,-19.0,-73.0,2025-11-22,,,False,30000.0
401761660,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3975.0,Veterans Memorial Stadium (AL),2653,Troy Trojans,fbs,Sun Belt,,,,1438.0,,2247,Georgia State Panthers,fbs,Sun Belt,,,,1126.0,,,,,2025-11-22,Saturday,,-21.0,-22.0,2025-11-22,,,False,30470.0
401760420,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,7311.0,Snapdragon Stadium,21,San Diego State Aztecs,fbs,Mountain West,,,,1422.0,,23,San Jose State Spartans,fbs,Mountain West,,,,1429.0,,,,,2025-11-22,Saturday,,-23.0,-31.0,2025-11-22,,,False,35000
401762514,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3895.0,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,1288.0,,249,North Texas Mean Green,fbs,American Athletic,,,,1601.0,,,,,2025-11-22,Saturday,,-26.0,49.0,2025-11-22,,,False,47000
401762513,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3604.0,Alamodome,2636,UTSA Roadrunners,fbs,American Athletic,,,,1499.0,,151,East Carolina Pirates,fbs,American Athletic,,,,1482.0,,,,,2025-11-22,Saturday,,-7.0,38.0,2025-11-22,,,False,65000
401752782,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3973.0,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,1741.0,,96,Kentucky Wildcats,fbs,SEC,,,,1557.0,,,,AFTERNOON: 3:30 - 4:30pm ET start,2025-11-22,Saturday,,24.0,25.0,2025-11-22,18.0,,False,28500
401752780,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3910.0,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,1972.0,,8,Arkansas Razorbacks,fbs,SEC,,,,1677.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-11-22,Saturday,,17.0,-6.0,2025-11-22,10.0,,False,100119.0
401752779,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,False,,3994.0,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,1638.0,,324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1259.0,,,,AFTERNOON: 3:30 - 4:30pm ET start,2025-11-22,Saturday,,-24.0,-38.0,2025-11-22,,,False,77559.0
401752909,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,True,True,,4250.0,Wrigley Field,77,Northwestern Wildcats,fbs,Big Ten,,,,1411.0,,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1593.0,,,,,2025-11-22,Saturday,,-20.0,-13.0,2025-11-22,,,False,12023.0
401754602,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3735.0,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1691.0,,97,Louisville Cardinals,fbs,ACC,,,,1755.0,,,,,2025-11-22,Saturday,,18.0,14.0,2025-11-22,,,False,32000
401762512,2025,13,regular,2025-11-22 17:00:00+00:00,False,False,False,True,,3841.0,Michie Stadium,349,Army West Point Black Knights,fbs,American Athletic,,,,1599.0,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1072.0,,,,,2025-11-22,Saturday,2025-11-22 12:00:00-05:00,3.0,-19.0,2025-11-22,,,False,30000.0
