team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected,is_postseason
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,7707399,Minnesota Golden Gophers vs. Northwestern Wildcats,Minnesota Golden Gophers,Northwestern Wildcats,2026-11-21,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-northwestern-wildcats-tickets-huntington-bank-stadium-11-21-26-3am/7707399/,62.0,329.0,,,2026-03-13,18:30:23,False
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,7707547,Wisconsin Badgers vs. Minnesota Golden Gophers,Wisconsin Badgers,Minnesota Golden Gophers,2026-11-28,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-minnesota-golden-gophers-tickets-camp-randall-stadium-11-28-26-3am/7707547/,90.0,493.0,,,2026-03-13,18:30:23,False
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7733564,Nebraska Cornhuskers Red/white Spring Game,Nebraska Cornhuskers Red/white Spring Game,,2026-03-28,11:00,https://www.tickpick.com/buy-nebraska-cornhuskers-red-white-spring-game-tickets-memorial-stadium-ne-3-28-26-11am/7733564/,21.0,21.0,21.0,8.0,2026-03-13,18:30:23,False
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7528876,Nebraska Cornhuskers vs. Ohio Bobcats,Nebraska Cornhuskers,Ohio Bobcats,2026-09-05,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-ohio-bobcats-tickets-memorial-stadium-ne-9-5-26-3am/7528876/,54.0,821.0,,,2026-03-13,18:30:23,False
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7528877,Nebraska Cornhuskers vs. Bowling Green Falcons,Nebraska Cornhuskers,Bowling Green Falcons,2026-09-12,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-bowling-green-falcons-tickets-memorial-stadium-ne-9-12-26-3am/7528877/,39.0,447.0,,,2026-03-13,18:30:23,False
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7528879,Nebraska Cornhuskers vs. North Dakota Fighting Hawks,Nebraska Cornhuskers,North Dakota Fighting Hawks,2026-09-19,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-north-dakota-fighting-hawks-tickets-memorial-stadium-ne-9-19-26-3am/7528879/,46.0,503.0,,,2026-03-13,18:30:23,False
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7707589,Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans,Nebraska Cornhuskers,2026-09-26,03:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-nebraska-cornhuskers-tickets-spartan-stadium-mi-9-26-26-3am/7707589/,109.0,575.0,,,2026-03-13,18:30:23,False
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7707513,Nebraska Cornhuskers vs. Maryland Terrapins,Nebraska Cornhuskers,Maryland Terrapins,2026-10-03,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-maryland-terrapins-tickets-memorial-stadium-ne-10-3-26-3am/7707513/,69.0,628.0,,,2026-03-13,18:30:23,False
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7707516,Nebraska Cornhuskers vs. Indiana Hoosiers,Nebraska Cornhuskers,Indiana Hoosiers,2026-10-10,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-indiana-hoosiers-tickets-memorial-stadium-ne-10-10-26-3am/7707516/,138.0,866.0,,,2026-03-13,18:30:23,False
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7707325,Oregon Ducks vs. Nebraska Cornhuskers,Oregon Ducks,Nebraska Cornhuskers,2026-10-17,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-nebraska-cornhuskers-tickets-autzen-stadium-10-17-26-3am/7707325/,77.0,5566.0,,,2026-03-13,18:30:23,False
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7707517,Nebraska Cornhuskers vs. Washington Huskies,Nebraska Cornhuskers,Washington Huskies,2026-10-31,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-washington-huskies-tickets-memorial-stadium-ne-10-31-26-3am/7707517/,81.0,658.0,,,2026-03-13,18:30:23,False
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7707382,Illinois Fighting Illini vs. Nebraska Cornhuskers,Illinois Fighting Illini,Nebraska Cornhuskers,2026-11-07,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-nebraska-cornhuskers-tickets-gies-memorial-stadium-11-7-26-3am/7707382/,64.0,494.0,,,2026-03-13,18:30:23,False
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7707576,Rutgers Scarlet Knights vs. Nebraska Cornhuskers,Rutgers Scarlet Knights,Nebraska Cornhuskers,2026-11-14,03:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-nebraska-cornhuskers-tickets-shi-stadium-11-14-26-3am/7707576/,77.0,258.0,,,2026-03-13,18:30:23,False
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7707522,Nebraska Cornhuskers vs. Ohio State Buckeyes,Nebraska Cornhuskers,Ohio State Buckeyes,2026-11-21,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-ohio-state-buckeyes-tickets-memorial-stadium-ne-11-21-26-3am/7707522/,129.0,1011.0,,,2026-03-13,18:30:23,False
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7707360,Iowa Hawkeyes vs. Nebraska Cornhuskers,Iowa Hawkeyes,Nebraska Cornhuskers,2026-11-27,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-nebraska-cornhuskers-tickets-kinnick-stadium-11-27-26-3am/7707360/,97.0,730.0,,,2026-03-13,18:30:23,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7646382,Northwestern Wildcats vs. South Dakota State Jackrabbits,Northwestern Wildcats,South Dakota State Jackrabbits,2026-09-05,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-south-dakota-state-jackrabbits-tickets-northwestern-medicine-field-at-martin-stadium-9-5-26-3am/7646382/,,,,,2026-03-13,18:30:23,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7646387,Northwestern Wildcats vs. Colorado Buffaloes,Northwestern Wildcats,Colorado Buffaloes,2026-09-19,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-colorado-buffaloes-tickets-northwestern-medicine-field-at-martin-stadium-9-19-26-3am/7646387/,,,,,2026-03-13,18:30:23,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7707312,Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers,Northwestern Wildcats,2026-09-26,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-northwestern-wildcats-tickets-merchants-bank-field-at-memorial-stadium-9-26-26-3am/7707312/,109.0,788.0,,,2026-03-13,18:30:23,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7707519,Northwestern Wildcats vs. Penn State Nittany Lions,Northwestern Wildcats,Penn State Nittany Lions,2026-10-02,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-penn-state-nittany-lions-tickets-ryan-field-10-2-26-3am/7707519/,,,,,2026-03-13,18:30:23,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7646388,Northwestern Wildcats vs. Ball State Cardinals,Northwestern Wildcats,Ball State Cardinals,2026-10-10,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-ball-state-cardinals-tickets-ryan-field-10-10-26-3am/7646388/,,,,,2026-03-13,18:30:23,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7707597,Michigan State Spartans vs. Northwestern Wildcats,Michigan State Spartans,Northwestern Wildcats,2026-10-17,03:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-northwestern-wildcats-tickets-spartan-stadium-mi-10-17-26-3am/7707597/,144.0,553.0,,,2026-03-13,18:30:23,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7707523,Northwestern Wildcats vs. Rutgers Scarlet Knights,Northwestern Wildcats,Rutgers Scarlet Knights,2026-10-24,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-rutgers-scarlet-knights-tickets-ryan-field-10-24-26-3am/7707523/,,,,,2026-03-13,18:30:23,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7707327,Oregon Ducks vs. Northwestern Wildcats,Oregon Ducks,Northwestern Wildcats,2026-10-31,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-northwestern-wildcats-tickets-autzen-stadium-10-31-26-3am/7707327/,39.0,5566.0,,,2026-03-13,18:30:23,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7707525,Northwestern Wildcats vs. Iowa Hawkeyes,Northwestern Wildcats,Iowa Hawkeyes,2026-11-07,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-iowa-hawkeyes-tickets-ryan-field-11-7-26-3am/7707525/,,,,,2026-03-13,18:30:23,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7599144,Ohio State Buckeyes vs. Northwestern Wildcats,Ohio State Buckeyes,Northwestern Wildcats,2026-11-14,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-northwestern-wildcats-tickets-ohio-stadium-11-14-26-3am/7599144/,119.0,2167.0,,,2026-03-13,18:30:23,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7707399,Minnesota Golden Gophers vs. Northwestern Wildcats,Minnesota Golden Gophers,Northwestern Wildcats,2026-11-21,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-northwestern-wildcats-tickets-huntington-bank-stadium-11-21-26-3am/7707399/,62.0,329.0,,,2026-03-13,18:30:23,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7707527,Northwestern Wildcats vs. Illinois Fighting Illini,Northwestern Wildcats,Illinois Fighting Illini,2026-11-28,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-illinois-fighting-illini-tickets-ryan-field-11-28-26-3am/7707527/,,,,,2026-03-13,18:30:23,False
