team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected,is_postseason
mississippi-rebels-football,Mississippi Rebels Football,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/,7621051,Louisville Cardinals vs. Mississippi Rebels,Music City Kickoff: Louisville Cardinals,Mississippi Rebels,2026-09-06,18:00,https://www.tickpick.com/buy-music-city-kickoff-louisville-cardinals-vs-mississippi-rebels-tickets-nissan-stadium-nashville-9-6-26-6pm/7621051/,78.0,1437.0,208.61,37861.0,2026-04-09,23:46:09,False
mississippi-rebels-football,Mississippi Rebels Football,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/,7601421,Charlotte 49ers vs. Mississippi Rebels,Charlotte 49ers,Mississippi Rebels,2026-09-12,03:00,https://www.tickpick.com/buy-charlotte-49ers-vs-mississippi-rebels-tickets-jerry-richardson-stadium-9-12-26-3am/7601421/,2449.0,2733.0,,,2026-04-09,23:46:09,False
mississippi-rebels-football,Mississippi Rebels Football,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/,7622629,Mississippi Rebels vs. Charlotte 49ers,Mississippi Rebels,Charlotte 49ers,2026-09-12,03:00,https://www.tickpick.com/buy-mississippi-rebels-vs-charlotte-49ers-tickets-vaught-hemingway-stadium-9-12-26-3am/7622629/,30.0,510.0,,,2026-04-09,23:46:09,False
mississippi-rebels-football,Mississippi Rebels Football,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/,7620888,Mississippi Rebels vs. LSU Tigers,Mississippi Rebels,LSU Tigers,2026-09-19,03:00,https://www.tickpick.com/buy-mississippi-rebels-vs-lsu-tigers-tickets-vaught-hemingway-stadium-9-19-26-3am/7620888/,352.0,1371.0,,,2026-04-09,23:46:09,False
mississippi-rebels-football,Mississippi Rebels Football,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/,7620866,Florida Gators vs. Mississippi Rebels,Florida Gators,Mississippi Rebels,2026-09-26,03:00,https://www.tickpick.com/buy-florida-gators-vs-mississippi-rebels-tickets-ben-hill-griffin-stadium-9-26-26-3am/7620866/,204.0,852.0,,,2026-04-09,23:46:09,False
mississippi-rebels-football,Mississippi Rebels Football,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/,7620997,Vanderbilt Commodores vs. Mississippi Rebels,Vanderbilt Commodores,Mississippi Rebels,2026-10-10,03:00,https://www.tickpick.com/buy-vanderbilt-commodores-vs-mississippi-rebels-tickets-firstbank-stadium-10-10-26-3am/7620997/,183.0,697.0,,,2026-04-09,23:46:09,False
mississippi-rebels-football,Mississippi Rebels Football,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/,7620892,Mississippi Rebels vs. Missouri Tigers,Mississippi Rebels,Missouri Tigers,2026-10-17,03:00,https://www.tickpick.com/buy-mississippi-rebels-vs-missouri-tigers-tickets-vaught-hemingway-stadium-10-17-26-3am/7620892/,71.0,570.0,,,2026-04-09,23:46:09,False
mississippi-rebels-football,Mississippi Rebels Football,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/,7620986,Texas Longhorns vs. Mississippi Rebels,Texas Longhorns,Mississippi Rebels,2026-10-24,03:00,https://www.tickpick.com/buy-texas-longhorns-vs-mississippi-rebels-tickets-darrell-k-royal-texas-memorial-stadium-10-24-26-3am/7620986/,186.0,3259.0,,,2026-04-09,23:46:09,False
mississippi-rebels-football,Mississippi Rebels Football,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/,7620890,Mississippi Rebels vs. Auburn Tigers,Mississippi Rebels,Auburn Tigers,2026-10-31,03:00,https://www.tickpick.com/buy-mississippi-rebels-vs-auburn-tigers-tickets-vaught-hemingway-stadium-10-31-26-3am/7620890/,116.0,763.0,,,2026-04-09,23:46:09,False
mississippi-rebels-football,Mississippi Rebels Football,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/,7620891,Mississippi Rebels vs. Georgia Bulldogs,Mississippi Rebels,Georgia Bulldogs,2026-11-07,03:00,https://www.tickpick.com/buy-mississippi-rebels-vs-georgia-bulldogs-tickets-vaught-hemingway-stadium-11-7-26-3am/7620891/,231.0,1249.0,,,2026-04-09,23:46:09,False
mississippi-rebels-football,Mississippi Rebels Football,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/,7620967,Oklahoma Sooners vs. Mississippi Rebels,Oklahoma Sooners,Mississippi Rebels,2026-11-14,03:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-mississippi-rebels-tickets-memorial-stadium-oklahoma-11-14-26-3am/7620967/,120.0,5566.0,,,2026-04-09,23:46:09,False
mississippi-rebels-football,Mississippi Rebels Football,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/,7624563,Mississippi Rebels vs. Wofford Terriers,Mississippi Rebels,Wofford Terriers,2026-11-21,03:00,https://www.tickpick.com/buy-mississippi-rebels-vs-wofford-terriers-tickets-vaught-hemingway-stadium-11-21-26-3am/7624563/,25.0,383.0,,,2026-04-09,23:46:09,False
mississippi-rebels-football,Mississippi Rebels Football,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/,7620889,Mississippi Rebels vs. Mississippi State Bulldogs,Mississippi Rebels,Mississippi State Bulldogs,2026-11-27,03:00,https://www.tickpick.com/buy-mississippi-rebels-vs-mississippi-state-bulldogs-tickets-vaught-hemingway-stadium-11-27-26-3am/7620889/,90.0,686.0,,,2026-04-09,23:46:09,False
mississippi-state-bulldogs-football,Mississippi State Bulldogs Football,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/,7528869,Mississippi State Bulldogs vs. Louisiana-Monroe Warhawks,Mississippi State Bulldogs,Louisiana-Monroe Warhawks,2026-09-05,03:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-louisiana-monroe-warhawks-tickets-davis-wade-stadium-at-scott-field-9-5-26-3am/7528869/,20.0,576.0,67.49,944.0,2026-04-09,23:46:09,False
mississippi-state-bulldogs-football,Mississippi State Bulldogs Football,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/,7528874,Minnesota Golden Gophers vs. Mississippi State Bulldogs,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-mississippi-state-bulldogs-tickets-huntington-bank-stadium-9-12-26-3am/7528874/,67.0,428.0,,,2026-04-09,23:46:09,False
mississippi-state-bulldogs-football,Mississippi State Bulldogs Football,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/,7620973,South Carolina Gamecocks vs. Mississippi State Bulldogs,South Carolina Gamecocks,Mississippi State Bulldogs,2026-09-19,03:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-mississippi-state-bulldogs-tickets-williams-brice-stadium-9-19-26-3am/7620973/,81.0,931.0,,,2026-04-09,23:46:09,False
mississippi-state-bulldogs-football,Mississippi State Bulldogs Football,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/,7620958,Mississippi State Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs,Missouri Tigers,2026-09-26,03:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-missouri-tigers-tickets-davis-wade-stadium-at-scott-field-9-26-26-3am/7620958/,34.0,576.0,,,2026-04-09,23:46:09,False
mississippi-state-bulldogs-football,Mississippi State Bulldogs Football,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/,7620950,Mississippi State Bulldogs vs. Alabama Crimson Tide,Mississippi State Bulldogs,Alabama Crimson Tide,2026-10-03,03:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-alabama-crimson-tide-tickets-davis-wade-stadium-at-scott-field-10-3-26-3am/7620950/,78.0,772.0,,,2026-04-09,23:46:09,False
mississippi-state-bulldogs-football,Mississippi State Bulldogs Football,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/,7620886,LSU Tigers vs. Mississippi State Bulldogs,LSU Tigers,Mississippi State Bulldogs,2026-10-17,03:00,https://www.tickpick.com/buy-lsu-tigers-vs-mississippi-state-bulldogs-tickets-tiger-stadium-baton-rouge-10-17-26-3am/7620886/,42.0,1449.0,,,2026-04-09,23:46:09,False
mississippi-state-bulldogs-football,Mississippi State Bulldogs Football,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/,7620960,Mississippi State Bulldogs vs. Oklahoma Sooners,Mississippi State Bulldogs,Oklahoma Sooners,2026-10-24,03:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-oklahoma-sooners-tickets-davis-wade-stadium-at-scott-field-10-24-26-3am/7620960/,60.0,740.0,,,2026-04-09,23:46:09,False
mississippi-state-bulldogs-football,Mississippi State Bulldogs Football,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/,7620987,Texas Longhorns vs. Mississippi State Bulldogs,Texas Longhorns,Mississippi State Bulldogs,2026-10-31,03:00,https://www.tickpick.com/buy-texas-longhorns-vs-mississippi-state-bulldogs-tickets-darrell-k-royal-texas-memorial-stadium-10-31-26-3am/7620987/,113.0,2847.0,,,2026-04-09,23:46:09,False
mississippi-state-bulldogs-football,Mississippi State Bulldogs Football,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/,7620954,Mississippi State Bulldogs vs. Vanderbilt Commodores,Mississippi State Bulldogs,Vanderbilt Commodores,2026-11-07,03:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-vanderbilt-commodores-tickets-davis-wade-stadium-at-scott-field-11-7-26-3am/7620954/,33.0,658.0,,,2026-04-09,23:46:09,False
mississippi-state-bulldogs-football,Mississippi State Bulldogs Football,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/,7620955,Mississippi State Bulldogs vs. Auburn Tigers,Mississippi State Bulldogs,Auburn Tigers,2026-11-14,03:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-auburn-tigers-tickets-davis-wade-stadium-at-scott-field-11-14-26-3am/7620955/,48.0,631.0,,,2026-04-09,23:46:09,False
mississippi-state-bulldogs-football,Mississippi State Bulldogs Football,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/,7528872,Mississippi State Bulldogs vs. Tennessee Tech Golden Eagles,Mississippi State Bulldogs,Tennessee Tech Golden Eagles,2026-11-21,03:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-tennessee-tech-golden-eagles-tickets-davis-wade-stadium-at-scott-field-11-21-26-3am/7528872/,17.0,576.0,,,2026-04-09,23:46:09,False
mississippi-state-bulldogs-football,Mississippi State Bulldogs Football,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/,7620889,Mississippi Rebels vs. Mississippi State Bulldogs,Mississippi Rebels,Mississippi State Bulldogs,2026-11-27,03:00,https://www.tickpick.com/buy-mississippi-rebels-vs-mississippi-state-bulldogs-tickets-vaught-hemingway-stadium-11-27-26-3am/7620889/,90.0,686.0,,,2026-04-09,23:46:09,False
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,7622643,Missouri Tigers vs. Arkansas-Pine Bluff Golden Lions,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,2026-09-03,03:00,https://www.tickpick.com/buy-missouri-tigers-vs-arkansas-pine-bluff-golden-lions-tickets-faurot-field-at-memorial-stadium-9-3-26-3am/7622643/,49.0,373.0,96.2,1432.0,2026-04-09,23:46:09,False
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,7528282,Kansas Jayhawks vs. Missouri Tigers,Kansas Jayhawks,Missouri Tigers,2026-09-12,03:00,https://www.tickpick.com/buy-kansas-jayhawks-vs-missouri-tigers-tickets-memorial-stadium-ks-9-12-26-3am/7528282/,221.0,1185.0,,,2026-04-09,23:46:09,False
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,7622645,Missouri Tigers vs. Troy Trojans,Missouri Tigers,Troy Trojans,2026-09-19,03:00,https://www.tickpick.com/buy-missouri-tigers-vs-troy-trojans-tickets-faurot-field-at-memorial-stadium-9-19-26-3am/7622645/,65.0,389.0,,,2026-04-09,23:46:09,False
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,7620958,Mississippi State Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs,Missouri Tigers,2026-09-26,03:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-missouri-tigers-tickets-davis-wade-stadium-at-scott-field-9-26-26-3am/7620958/,34.0,576.0,,,2026-04-09,23:46:09,False
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,7620964,Missouri Tigers vs. Florida Gators,Missouri Tigers,Florida Gators,2026-10-03,03:00,https://www.tickpick.com/buy-missouri-tigers-vs-florida-gators-tickets-faurot-field-at-memorial-stadium-10-3-26-3am/7620964/,164.0,692.0,,,2026-04-09,23:46:09,False
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,7620962,Missouri Tigers vs. Texas A&M Aggies,Missouri Tigers,Texas A&M Aggies,2026-10-10,03:00,https://www.tickpick.com/buy-missouri-tigers-vs-texas-am-aggies-tickets-faurot-field-at-memorial-stadium-10-10-26-3am/7620962/,159.0,630.0,,,2026-04-09,23:46:09,False
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,7620892,Mississippi Rebels vs. Missouri Tigers,Mississippi Rebels,Missouri Tigers,2026-10-17,03:00,https://www.tickpick.com/buy-mississippi-rebels-vs-missouri-tigers-tickets-vaught-hemingway-stadium-10-17-26-3am/7620892/,71.0,570.0,,,2026-04-09,23:46:09,False
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,7620852,Arkansas Razorbacks vs. Missouri Tigers,Arkansas Razorbacks,Missouri Tigers,2026-10-31,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-missouri-tigers-tickets-donald-w-reynolds-razorback-stadium-10-31-26-3am/7620852/,42.0,628.0,,,2026-04-09,23:46:09,False
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,7620966,Missouri Tigers vs. Texas Longhorns,Missouri Tigers,Texas Longhorns,2026-11-07,03:00,https://www.tickpick.com/buy-missouri-tigers-vs-texas-longhorns-tickets-faurot-field-at-memorial-stadium-11-7-26-3am/7620966/,198.0,720.0,,,2026-04-09,23:46:09,False
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,7620877,Georgia Bulldogs vs. Missouri Tigers,Georgia Bulldogs,Missouri Tigers,2026-11-14,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-missouri-tigers-tickets-sanford-stadium-11-14-26-3am/7620877/,183.0,1112.0,,,2026-04-09,23:46:09,False
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,7620965,Missouri Tigers vs. Kentucky Wildcats,Missouri Tigers,Kentucky Wildcats,2026-11-21,03:00,https://www.tickpick.com/buy-missouri-tigers-vs-kentucky-wildcats-tickets-faurot-field-at-memorial-stadium-11-21-26-3am/7620965/,91.0,548.0,,,2026-04-09,23:46:09,False
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,7620963,Missouri Tigers vs. Oklahoma Sooners,Missouri Tigers,Oklahoma Sooners,2026-11-28,03:00,https://www.tickpick.com/buy-missouri-tigers-vs-oklahoma-sooners-tickets-faurot-field-at-memorial-stadium-11-28-26-3am/7620963/,168.0,663.0,,,2026-04-09,23:46:09,False
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,7760178,Oklahoma Sooners Spring Game,Oklahoma Sooners Spring Game,,2026-04-18,12:00,https://www.tickpick.com/buy-oklahoma-sooners-spring-game-tickets-memorial-stadium-oklahoma-4-18-26-12pm/7760178/,34.0,84.0,60.94,16.0,2026-04-09,23:46:09,False
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,7601219,Oklahoma Sooners vs. UTEP Miners,Oklahoma Sooners,UTEP Miners,2026-09-05,03:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-utep-miners-tickets-memorial-stadium-oklahoma-9-5-26-3am/7601219/,57.0,8512.0,,,2026-04-09,23:46:09,False
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,7528284,Michigan Wolverines vs. Oklahoma Sooners,Michigan Wolverines,Oklahoma Sooners,2026-09-12,03:00,https://www.tickpick.com/buy-michigan-wolverines-vs-oklahoma-sooners-tickets-michigan-stadium-9-12-26-3am/7528284/,355.0,1778.0,,,2026-04-09,23:46:09,False
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,7601223,Oklahoma Sooners vs. New Mexico Lobos,Oklahoma Sooners,New Mexico Lobos,2026-09-19,03:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-new-mexico-lobos-tickets-memorial-stadium-oklahoma-9-19-26-3am/7601223/,53.0,5566.0,,,2026-04-09,23:46:09,False
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,7620879,Georgia Bulldogs vs. Oklahoma Sooners,Georgia Bulldogs,Oklahoma Sooners,2026-09-26,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-oklahoma-sooners-tickets-sanford-stadium-9-26-26-3am/7620879/,291.0,484096.0,,,2026-04-09,23:46:09,False
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,7621005,Texas Longhorns vs. Oklahoma Sooners,Texas Longhorns,Oklahoma Sooners,2026-10-10,03:00,https://www.tickpick.com/buy-texas-longhorns-vs-oklahoma-sooners-tickets-cotton-bowl-stadium-10-10-26-3am/7621005/,496.0,3900.0,,,2026-04-09,23:46:09,False
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,7620968,Oklahoma Sooners vs. Kentucky Wildcats,Oklahoma Sooners,Kentucky Wildcats,2026-10-17,03:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-kentucky-wildcats-tickets-memorial-stadium-oklahoma-10-17-26-3am/7620968/,82.0,5566.0,,,2026-04-09,23:46:09,False
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,7620960,Mississippi State Bulldogs vs. Oklahoma Sooners,Mississippi State Bulldogs,Oklahoma Sooners,2026-10-24,03:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-oklahoma-sooners-tickets-davis-wade-stadium-at-scott-field-10-24-26-3am/7620960/,60.0,740.0,,,2026-04-09,23:46:09,False
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,7620969,Oklahoma Sooners vs. South Carolina Gamecocks,Oklahoma Sooners,South Carolina Gamecocks,2026-10-31,03:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-south-carolina-gamecocks-tickets-memorial-stadium-oklahoma-10-31-26-3am/7620969/,91.0,5566.0,,,2026-04-09,23:46:09,False
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,7620868,Florida Gators vs. Oklahoma Sooners,Florida Gators,Oklahoma Sooners,2026-11-07,03:00,https://www.tickpick.com/buy-florida-gators-vs-oklahoma-sooners-tickets-ben-hill-griffin-stadium-11-7-26-3am/7620868/,204.0,887.0,,,2026-04-09,23:46:09,False
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,7620967,Oklahoma Sooners vs. Mississippi Rebels,Oklahoma Sooners,Mississippi Rebels,2026-11-14,03:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-mississippi-rebels-tickets-memorial-stadium-oklahoma-11-14-26-3am/7620967/,120.0,5566.0,,,2026-04-09,23:46:09,False
