team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6971143,Houston Cougars vs. TCU Horned Frogs,Houston Cougars,TCU Horned Frogs,2025-11-22,15:00,https://www.tickpick.com/buy-houston-cougars-vs-tcu-horned-frogs-tickets-tdecu-stadium-11-22-25-3pm/6971143/,30.0,1352.0,95.76,886.0,2025-11-22,12:00:01
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6970969,TCU Horned Frogs vs. Cincinnati Bearcats,TCU Horned Frogs,Cincinnati Bearcats,2025-11-29,03:00,https://www.tickpick.com/buy-tcu-horned-frogs-vs-cincinnati-bearcats-tickets-amon-carter-stadium-11-29-25-3am/6970969/,27.0,3004.0,,,2025-11-22,12:00:01
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,6971164,West Virginia Mountaineers vs. Texas Tech Red Raiders,West Virginia Mountaineers,Texas Tech Red Raiders,2025-11-29,03:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-texas-tech-red-raiders-tickets-mountaineer-field-at-milan-puskar-stadium-11-29-25-3am/6971164/,19.0,587.0,73.1,2932.0,2025-11-22,12:00:01
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,7537183,First Round - Texas Tech Red Raiders vs. TBD - (Date: TBD - If Necessary),College Playoffs: First Round - Texas Tech Red Raiders,TBD - (Date: TBD - If Necessary),2025-12-19,03:00,https://www.tickpick.com/buy-college-football-playoffs-first-round-texas-tech-red-raiders-vs-tbd-(date-tbd-if-necessary)-tickets-jones-att-stadium-12-19-25-3am/7537183/,816.0,1577.0,,,2025-11-22,12:00:01
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6970965,UCF Knights vs. Oklahoma State Cowboys,UCF Knights,Oklahoma State Cowboys,2025-11-22,16:00,https://www.tickpick.com/buy-ucf-knights-vs-oklahoma-state-cowboys-tickets-acrisure-bounce-house-11-22-25-4pm/6970965/,6.0,565.0,28.14,672.0,2025-11-22,12:00:01
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6970947,BYU Cougars vs. UCF Knights,BYU Cougars,UCF Knights,2025-11-29,03:00,https://www.tickpick.com/buy-byu-cougars-vs-ucf-knights-tickets-lavell-edwards-stadium-11-29-25-3am/6970947/,75.0,1641.0,,,2025-11-22,12:00:01
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6971138,Utah Utes vs. Kansas State Wildcats,Utah Utes,Kansas State Wildcats,2025-11-22,14:00,https://www.tickpick.com/buy-utah-utes-vs-kansas-state-wildcats-tickets-rice-eccles-stadium-11-22-25-2pm/6971138/,56.0,1650.0,238.93,176.0,2025-11-22,12:00:01
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6970873,Kansas Jayhawks vs. Utah Utes,Kansas Jayhawks,Utah Utes,2025-11-28,11:00,https://www.tickpick.com/buy-kansas-jayhawks-vs-utah-utes-tickets-memorial-stadium-ks-11-28-25-11am/6970873/,6.0,2183.0,,,2025-11-22,12:00:01
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,7537201,First Round - Utah Utes vs. TBD - (Date: TBD - If Necessary),College Playoffs: First Round - Utah Utes,TBD - (Date: TBD - If Necessary),2025-12-19,03:00,https://www.tickpick.com/buy-college-football-playoffs-first-round-utah-utes-vs-tbd-(date-tbd-if-necessary)-tickets-rice-eccles-stadium-12-19-25-3am/7537201/,1514.0,1539.0,,,2025-11-22,12:00:01
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,7528941,Utah Utes vs. Idaho Vandals,Utah Utes,Idaho Vandals,2026-09-03,03:00,https://www.tickpick.com/buy-utah-utes-vs-idaho-vandals-tickets-rice-eccles-stadium-9-3-26-3am/7528941/,206.0,822.0,,,2025-11-22,12:00:01
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,7528943,Utah Utes vs. Arkansas Razorbacks,Utah Utes,Arkansas Razorbacks,2026-09-12,03:00,https://www.tickpick.com/buy-utah-utes-vs-arkansas-razorbacks-tickets-rice-eccles-stadium-9-12-26-3am/7528943/,376.0,877.0,,,2025-11-22,12:00:01
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,7528944,Utah Utes vs. Utah State Aggies,Utah Utes,Utah State Aggies,2026-09-19,03:00,https://www.tickpick.com/buy-utah-utes-vs-utah-state-aggies-tickets-rice-eccles-stadium-9-19-26-3am/7528944/,221.0,1151.0,,,2025-11-22,12:00:01
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,6971164,West Virginia Mountaineers vs. Texas Tech Red Raiders,West Virginia Mountaineers,Texas Tech Red Raiders,2025-11-29,03:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-texas-tech-red-raiders-tickets-mountaineer-field-at-milan-puskar-stadium-11-29-25-3am/6971164/,19.0,587.0,73.1,2932.0,2025-11-22,12:00:01
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,7415468,West Virginia Mountaineers vs. Virginia Cavaliers,West Virginia Mountaineers,Virginia Cavaliers,2026-09-19,03:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-virginia-cavaliers-tickets-bank-of-america-stadium-9-19-26-3am/7415468/,160.0,438.0,,,2025-11-22,12:00:01
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6957150,Syracuse Orange vs. Boston College Eagles,Syracuse Orange,Boston College Eagles,2025-11-29,15:00,https://www.tickpick.com/buy-syracuse-orange-vs-boston-college-eagles-tickets-jma-wireless-dome-11-29-25-3pm/6957150/,2.0,836.0,55.78,3577,2025-11-22,12:00:01
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6957147,Stanford Cardinal vs. California Golden Bears,Stanford Cardinal,California Golden Bears,2025-11-22,16:00,https://www.tickpick.com/buy-stanford-cardinal-vs-california-golden-bears-tickets-stanford-stadium-11-22-25-4pm/6957147/,141.0,686.0,275.38,2186.0,2025-11-22,12:00:01
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6956868,California Golden Bears vs. Southern Methodist (SMU) Mustangs,California Golden Bears,Southern Methodist (SMU) Mustangs,2025-11-29,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-southern-methodist-(smu)-mustangs-tickets-memorial-stadium-ca-11-29-25-3am/6956868/,22.0,1376.0,,,2025-11-22,12:00:01
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6886449,Clemson Tigers vs. Furman Paladins,Clemson Tigers,Furman Paladins,2025-11-22,16:00,https://www.tickpick.com/buy-clemson-tigers-vs-furman-paladins-tickets-frank-howard-field-at-clemson-memorial-stadium-11-22-25-4pm/6886449/,15.0,742.0,79.11,1141.0,2025-11-22,12:00:01
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6868687,South Carolina Gamecocks vs. Clemson Tigers,South Carolina Gamecocks,Clemson Tigers,2025-11-29,12:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-clemson-tigers-tickets-williams-brice-stadium-11-29-25-12pm/6868687/,87.0,3389.0,,,2025-11-22,12:00:01
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,7528255,LSU Tigers vs. Clemson Tigers,LSU Tigers,Clemson Tigers,2026-09-05,03:00,https://www.tickpick.com/buy-lsu-tigers-vs-clemson-tigers-tickets-tiger-stadium-baton-rouge-9-5-26-3am/7528255/,276.0,1565.0,,,2025-11-22,12:00:01
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,6956971,North Carolina Tar Heels vs. Duke Blue Devils,North Carolina Tar Heels,Duke Blue Devils,2025-11-22,15:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-duke-blue-devils-tickets-kenan-memorial-stadium-11-22-25-3pm/6956971/,25.0,1248.0,112.68,1560.0,2025-11-22,12:00:01
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,6956891,Duke Blue Devils vs. Wake Forest Demon Deacons,Duke Blue Devils,Wake Forest Demon Deacons,2025-11-29,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-wake-forest-demon-deacons-tickets-brooks-field-at-wallace-wade-stadium-11-29-25-3am/6956891/,21.0,324.0,,,2025-11-22,12:00:01
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,6878493,Florida Gators vs. Florida State Seminoles,Florida Gators,Florida State Seminoles,2025-11-29,03:00,https://www.tickpick.com/buy-florida-gators-vs-florida-state-seminoles-tickets-ben-hill-griffin-stadium-11-29-25-3am/6878493/,116.0,34371.0,440.52,4981.0,2025-11-22,12:00:01
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,7528209,Alabama Crimson Tide vs. Florida State Seminoles,Alabama Crimson Tide,Florida State Seminoles,2026-09-19,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-florida-state-seminoles-tickets-bryant-denny-stadium-9-19-26-3am/7528209/,235.0,1360.0,,,2025-11-22,12:00:01
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,7528938,Florida State Seminoles vs. Central Arkansas Bears,Florida State Seminoles,Central Arkansas Bears,2026-09-26,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-central-arkansas-bears-tickets-doak-campbell-stadium-9-26-26-3am/7528938/,103.0,103.0,,,2025-11-22,12:00:01
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,7528939,Florida State Seminoles vs. Florida Gators,Florida State Seminoles,Florida Gators,2026-11-28,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-florida-gators-tickets-doak-campbell-stadium-11-28-26-3am/7528939/,388.0,780.0,,,2025-11-22,12:00:01
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6956911,Georgia Tech Yellow Jackets vs. Pittsburgh Panthers,Georgia Tech Yellow Jackets,Pittsburgh Panthers,2025-11-22,19:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-pittsburgh-panthers-tickets-bobby-dodd-stadium-11-22-25-7pm/6956911/,128.0,1473.0,265.0,551.0,2025-11-22,12:00:01
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6861599,Georgia Bulldogs vs. Georgia Tech Yellow Jackets,Atlanta Gridiron Classic: Georgia Bulldogs,Georgia Tech Yellow Jackets,2025-11-28,15:00,https://www.tickpick.com/buy-atlanta-gridiron-classic-georgia-bulldogs-vs-georgia-tech-yellow-jackets-tickets-mercedes-benz-stadium-11-28-25-3pm/6861599/,176.0,6204.0,,,2025-11-22,12:00:01
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6863588,Georgia Tech Yellow Jackets vs. Georgia Bulldogs,Georgia Tech Yellow Jackets,Georgia Bulldogs,2025-11-29,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-georgia-bulldogs-tickets-bobby-dodd-stadium-11-29-25-3am/6863588/,,,,,2025-11-22,12:00:01
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,7537203,First Round - Georgia Tech Yellow Jackets vs. TBD - (Date: TBD - If Necessary),College Playoffs: First Round - Georgia Tech Yellow Jackets,TBD - (Date: TBD - If Necessary),2025-12-19,03:00,https://www.tickpick.com/buy-college-football-playoffs-first-round-georgia-tech-yellow-jackets-vs-tbd-(date-tbd-if-necessary)-tickets-bobby-dodd-stadium-12-19-25-3am/7537203/,,,,,2025-11-22,12:00:01
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,7528639,Georgia Tech Yellow Jackets vs. Colorado Buffaloes,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-05,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-colorado-buffaloes-tickets-bobby-dodd-stadium-9-5-26-3am/7528639/,330.0,549.0,,,2025-11-22,12:00:01
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,7528640,Georgia Tech Yellow Jackets vs. Tennessee Volunteers,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-tennessee-volunteers-tickets-bobby-dodd-stadium-9-12-26-3am/7528640/,549.0,768.0,,,2025-11-22,12:00:01
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,7528641,Georgia Tech Yellow Jackets vs. Mercer Bears,Georgia Tech Yellow Jackets,Mercer Bears,2026-09-26,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-mercer-bears-tickets-bobby-dodd-stadium-9-26-26-3am/7528641/,330.0,549.0,,,2025-11-22,12:00:01
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,6957011,Southern Methodist (SMU) Mustangs vs. Louisville Cardinals,Southern Methodist (SMU) Mustangs,Louisville Cardinals,2025-11-22,11:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-louisville-cardinals-tickets-gerald-j-ford-stadium-11-22-25-11am/6957011/,20.0,367.0,49.59,851.0,2025-11-22,12:00:01
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,6886523,Louisville Cardinals vs. Kentucky Wildcats,Louisville Cardinals,Kentucky Wildcats,2025-11-29,12:00,https://www.tickpick.com/buy-louisville-cardinals-vs-kentucky-wildcats-tickets-ln-federal-credit-union-stadium-11-29-25-12pm/6886523/,75.0,4252.0,,,2025-11-22,12:00:01
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,7528638,Louisville Cardinals vs. Georgia Bulldogs,Louisville Cardinals,Georgia Bulldogs,2026-09-19,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-georgia-bulldogs-tickets-ln-federal-credit-union-stadium-9-19-26-3am/7528638/,439.0,879.0,,,2025-11-22,12:00:01
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,6957157,Virginia Tech Hokies vs. Miami Hurricanes,Virginia Tech Hokies,Miami Hurricanes,2025-11-22,12:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-miami-hurricanes-tickets-lane-stadium-11-22-25-12pm/6957157/,7.0,180.0,24.46,1529.0,2025-11-22,12:00:01
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,6957002,Pittsburgh Panthers vs. Miami Hurricanes,Pittsburgh Panthers,Miami Hurricanes,2025-11-29,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-miami-hurricanes-tickets-acrisure-stadium-11-29-25-3am/6957002/,22.0,2430.0,,,2025-11-22,12:00:01
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7537197,First Round - Miami Hurricanes vs. TBD - (Date: TBD - If Necessary),College Playoffs: First Round - Miami Hurricanes,TBD - (Date: TBD - If Necessary),2025-12-19,03:00,https://www.tickpick.com/buy-college-football-playoffs-first-round-miami-hurricanes-vs-tbd-(date-tbd-if-necessary)-tickets-hard-rock-stadium-12-19-25-3am/7537197/,1535.0,1539.0,,,2025-11-22,12:00:01
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,6956968,North Carolina State Wolfpack vs. North Carolina Tar Heels,North Carolina State Wolfpack,North Carolina Tar Heels,2025-11-29,19:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-north-carolina-tar-heels-tickets-carter-finley-stadium-11-29-25-7pm/6956968/,99.0,1208.0,242.29,4618,2025-11-22,12:00:01
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,6956971,North Carolina Tar Heels vs. Duke Blue Devils,North Carolina Tar Heels,Duke Blue Devils,2025-11-22,15:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-duke-blue-devils-tickets-kenan-memorial-stadium-11-22-25-3pm/6956971/,25.0,1248.0,116.12,1555.0,2025-11-22,12:00:01
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,6956968,North Carolina State Wolfpack vs. North Carolina Tar Heels,North Carolina State Wolfpack,North Carolina Tar Heels,2025-11-29,19:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-north-carolina-tar-heels-tickets-carter-finley-stadium-11-29-25-7pm/6956968/,99.0,1208.0,,,2025-11-22,12:00:01
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7528612,North Carolina Tar Heels vs. Notre Dame Fighting Irish,North Carolina Tar Heels,Notre Dame Fighting Irish,2026-10-03,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-notre-dame-fighting-irish-tickets-kenan-memorial-stadium-10-3-26-3am/7528612/,274.0,663.0,,,2025-11-22,12:00:01
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,6956911,Georgia Tech Yellow Jackets vs. Pittsburgh Panthers,Georgia Tech Yellow Jackets,Pittsburgh Panthers,2025-11-22,19:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-pittsburgh-panthers-tickets-bobby-dodd-stadium-11-22-25-7pm/6956911/,128.0,2380.0,278.53,553.0,2025-11-22,12:00:01
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,6957002,Pittsburgh Panthers vs. Miami Hurricanes,Pittsburgh Panthers,Miami Hurricanes,2025-11-29,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-miami-hurricanes-tickets-acrisure-stadium-11-29-25-3am/6957002/,22.0,2430.0,,,2025-11-22,12:00:01
