team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6971136,Utah Utes vs. Cincinnati Bearcats,Utah Utes,Cincinnati Bearcats,2025-11-01,03:00,https://www.tickpick.com/buy-utah-utes-vs-cincinnati-bearcats-tickets-rice-eccles-stadium-11-1-25-3am/6971136/,74.0,1134.0,,,2025-09-19,12:00:07
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6970924,Baylor Bears vs. Utah Utes,Baylor Bears,Utah Utes,2025-11-15,03:00,https://www.tickpick.com/buy-baylor-bears-vs-utah-utes-tickets-mclane-stadium-11-15-25-3am/6970924/,40.0,4221.0,,,2025-09-19,12:00:07
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6971138,Utah Utes vs. Kansas State Wildcats,Utah Utes,Kansas State Wildcats,2025-11-22,03:00,https://www.tickpick.com/buy-utah-utes-vs-kansas-state-wildcats-tickets-rice-eccles-stadium-11-22-25-3am/6971138/,80.0,1134.0,,,2025-09-19,12:00:07
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6970873,Kansas Jayhawks vs. Utah Utes,Kansas Jayhawks,Utah Utes,2025-11-28,11:00,https://www.tickpick.com/buy-kansas-jayhawks-vs-utah-utes-tickets-memorial-stadium-ks-11-28-25-11am/6970873/,22.0,1394.0,,,2025-09-19,12:00:07
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,6970854,Kansas Jayhawks vs. West Virginia Mountaineers,Kansas Jayhawks,West Virginia Mountaineers,2025-09-20,17:00,https://www.tickpick.com/buy-kansas-jayhawks-vs-west-virginia-mountaineers-tickets-memorial-stadium-ks-9-20-25-5pm/6970854/,21.0,1041.0,72.7,3163.0,2025-09-19,12:00:07
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,6971151,West Virginia Mountaineers vs. Utah Utes,West Virginia Mountaineers,Utah Utes,2025-09-27,15:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-utah-utes-tickets-mountaineer-field-at-milan-puskar-stadium-9-27-25-3pm/6971151/,80.0,1752.0,,,2025-09-19,12:00:07
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,6970935,BYU Cougars vs. West Virginia Mountaineers,BYU Cougars,West Virginia Mountaineers,2025-10-03,20:00,https://www.tickpick.com/buy-byu-cougars-vs-west-virginia-mountaineers-tickets-lavell-edwards-stadium-10-3-25-8pm/6970935/,125.0,1967.0,,,2025-09-19,12:00:07
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,6970953,UCF Knights vs. West Virginia Mountaineers,UCF Knights,West Virginia Mountaineers,2025-10-18,03:00,https://www.tickpick.com/buy-ucf-knights-vs-west-virginia-mountaineers-tickets-acrisure-bounce-house-10-18-25-3am/6970953/,41.0,322.0,,,2025-09-19,12:00:07
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,6971156,West Virginia Mountaineers vs. TCU Horned Frogs,West Virginia Mountaineers,TCU Horned Frogs,2025-10-25,03:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-tcu-horned-frogs-tickets-mountaineer-field-at-milan-puskar-stadium-10-25-25-3am/6971156/,79.0,2943.0,,,2025-09-19,12:00:07
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,6971137,Houston Cougars vs. West Virginia Mountaineers,Houston Cougars,West Virginia Mountaineers,2025-11-01,03:00,https://www.tickpick.com/buy-houston-cougars-vs-west-virginia-mountaineers-tickets-tdecu-stadium-11-1-25-3am/6971137/,28.0,1826.0,,,2025-09-19,12:00:07
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,6971159,West Virginia Mountaineers vs. Colorado Buffaloes,West Virginia Mountaineers,Colorado Buffaloes,2025-11-08,03:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-colorado-buffaloes-tickets-mountaineer-field-at-milan-puskar-stadium-11-8-25-3am/6971159/,86.0,1195.0,,,2025-09-19,12:00:07
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,6970867,Arizona State Sun Devils vs. West Virginia Mountaineers,Arizona State Sun Devils,West Virginia Mountaineers,2025-11-15,03:00,https://www.tickpick.com/buy-arizona-state-sun-devils-vs-west-virginia-mountaineers-tickets-mountain-america-stadium-11-15-25-3am/6970867/,43.0,852.0,,,2025-09-19,12:00:07
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,6971164,West Virginia Mountaineers vs. Texas Tech Red Raiders,West Virginia Mountaineers,Texas Tech Red Raiders,2025-11-29,03:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-texas-tech-red-raiders-tickets-mountaineer-field-at-milan-puskar-stadium-11-29-25-3am/6971164/,53.0,1302.0,,,2025-09-19,12:00:07
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,7415468,West Virginia Mountaineers vs. Virginia Cavaliers,West Virginia Mountaineers,Virginia Cavaliers,2026-09-19,03:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-virginia-cavaliers-tickets-bank-of-america-stadium-9-19-26-3am/7415468/,,,,,2025-09-19,12:00:07
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6953523,Boston College Eagles vs. California Golden Bears,Boston College Eagles,California Golden Bears,2025-09-27,15:00,https://www.tickpick.com/buy-boston-college-eagles-vs-california-golden-bears-tickets-alumni-stadium-9-27-25-3pm/6953523/,22.0,822.0,72.13,2277.0,2025-09-19,12:00:07
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6957001,Pittsburgh Panthers vs. Boston College Eagles,Pittsburgh Panthers,Boston College Eagles,2025-10-04,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-boston-college-eagles-tickets-acrisure-stadium-10-4-25-3am/6957001/,12.0,464.0,,,2025-09-19,12:00:07
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956859,Boston College Eagles vs. Clemson Tigers,Boston College Eagles,Clemson Tigers,2025-10-11,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-clemson-tigers-tickets-alumni-stadium-10-11-25-3am/6956859/,34.0,895.0,,,2025-09-19,12:00:07
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6958500,Boston College Eagles vs. UConn Huskies,Boston College Eagles,UConn Huskies,2025-10-18,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-uconn-huskies-tickets-alumni-stadium-10-18-25-3am/6958500/,11.0,111116313.0,,,2025-09-19,12:00:07
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956914,Louisville Cardinals vs. Boston College Eagles,Louisville Cardinals,Boston College Eagles,2025-10-25,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-boston-college-eagles-tickets-ln-federal-credit-union-stadium-10-25-25-3am/6956914/,9.0,306.0,,,2025-09-19,12:00:07
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956862,Boston College Eagles vs. Notre Dame Fighting Irish,Boston College Eagles,Notre Dame Fighting Irish,2025-11-01,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-notre-dame-fighting-irish-tickets-alumni-stadium-11-1-25-3am/6956862/,222.0,2747.0,,,2025-09-19,12:00:07
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956861,Boston College Eagles vs. Southern Methodist (SMU) Mustangs,Boston College Eagles,Southern Methodist (SMU) Mustangs,2025-11-08,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-southern-methodist-(smu)-mustangs-tickets-alumni-stadium-11-8-25-3am/6956861/,12.0,111116313.0,,,2025-09-19,12:00:07
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956860,Boston College Eagles vs. Georgia Tech Yellow Jackets,Boston College Eagles,Georgia Tech Yellow Jackets,2025-11-15,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-georgia-tech-yellow-jackets-tickets-alumni-stadium-11-15-25-3am/6956860/,10.0,111663684.0,,,2025-09-19,12:00:07
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6957150,Syracuse Orange vs. Boston College Eagles,Syracuse Orange,Boston College Eagles,2025-11-29,03:00,https://www.tickpick.com/buy-syracuse-orange-vs-boston-college-eagles-tickets-jma-wireless-dome-11-29-25-3am/6957150/,6.0,836.0,,,2025-09-19,12:00:07
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6867564,San Diego State Aztecs vs. California Golden Bears,San Diego State Aztecs,California Golden Bears,2025-09-20,19:00,https://www.tickpick.com/buy-san-diego-state-aztecs-vs-california-golden-bears-tickets-snapdragon-stadium-9-20-25-7pm/6867564/,61.0,1547.0,190.34,1443.0,2025-09-19,12:00:07
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6953523,Boston College Eagles vs. California Golden Bears,Boston College Eagles,California Golden Bears,2025-09-27,15:00,https://www.tickpick.com/buy-boston-college-eagles-vs-california-golden-bears-tickets-alumni-stadium-9-27-25-3pm/6953523/,22.0,822.0,,,2025-09-19,12:00:07
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6956866,California Golden Bears vs. Duke Blue Devils,California Golden Bears,Duke Blue Devils,2025-10-04,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-duke-blue-devils-tickets-memorial-stadium-ca-10-4-25-3am/6956866/,36.0,580.0,,,2025-09-19,12:00:07
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6956867,California Golden Bears vs. North Carolina Tar Heels,California Golden Bears,North Carolina Tar Heels,2025-10-17,19:00,https://www.tickpick.com/buy-california-golden-bears-vs-north-carolina-tar-heels-tickets-memorial-stadium-ca-10-17-25-7pm/6956867/,42.0,1285.0,,,2025-09-19,12:00:07
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6957155,Virginia Tech Hokies vs. California Golden Bears,Virginia Tech Hokies,California Golden Bears,2025-10-24,19:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-california-golden-bears-tickets-lane-stadium-10-24-25-7pm/6957155/,15.0,1186.0,,,2025-09-19,12:00:07
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6956869,California Golden Bears vs. Virginia Cavaliers,California Golden Bears,Virginia Cavaliers,2025-11-01,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-virginia-cavaliers-tickets-memorial-stadium-ca-11-1-25-3am/6956869/,29.0,945.0,,,2025-09-19,12:00:07
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6956915,Louisville Cardinals vs. California Golden Bears,Louisville Cardinals,California Golden Bears,2025-11-08,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-california-golden-bears-tickets-ln-federal-credit-union-stadium-11-8-25-3am/6956915/,6.0,408.0,,,2025-09-19,12:00:07
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6957147,Stanford Cardinal vs. California Golden Bears,Stanford Cardinal,California Golden Bears,2025-11-22,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-california-golden-bears-tickets-stanford-stadium-11-22-25-3am/6957147/,94.0,2783.0,,,2025-09-19,12:00:07
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6956868,California Golden Bears vs. Southern Methodist (SMU) Mustangs,California Golden Bears,Southern Methodist (SMU) Mustangs,2025-11-29,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-southern-methodist-(smu)-mustangs-tickets-memorial-stadium-ca-11-29-25-3am/6956868/,31.0,945.0,,,2025-09-19,12:00:07
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6953573,Clemson Tigers vs. Syracuse Orange,Clemson Tigers,Syracuse Orange,2025-09-20,12:00,https://www.tickpick.com/buy-clemson-tigers-vs-syracuse-orange-tickets-frank-howard-field-at-clemson-memorial-stadium-9-20-25-12pm/6953573/,35.0,325.0,91.6,915.0,2025-09-19,12:00:07
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6953561,North Carolina Tar Heels vs. Clemson Tigers,North Carolina Tar Heels,Clemson Tigers,2025-10-04,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-clemson-tigers-tickets-kenan-memorial-stadium-10-4-25-3am/6953561/,93.0,3152.0,,,2025-09-19,12:00:07
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956859,Boston College Eagles vs. Clemson Tigers,Boston College Eagles,Clemson Tigers,2025-10-11,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-clemson-tigers-tickets-alumni-stadium-10-11-25-3am/6956859/,34.0,895.0,,,2025-09-19,12:00:07
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956888,Clemson Tigers vs. Southern Methodist (SMU) Mustangs,Clemson Tigers,Southern Methodist (SMU) Mustangs,2025-10-18,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-southern-methodist-(smu)-mustangs-tickets-frank-howard-field-at-clemson-memorial-stadium-10-18-25-3am/6956888/,58.0,942.0,,,2025-09-19,12:00:07
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956882,Clemson Tigers vs. Duke Blue Devils,Clemson Tigers,Duke Blue Devils,2025-11-01,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-duke-blue-devils-tickets-frank-howard-field-at-clemson-memorial-stadium-11-1-25-3am/6956882/,51.0,1087.0,,,2025-09-19,12:00:07
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956884,Clemson Tigers vs. Florida State Seminoles,Clemson Tigers,Florida State Seminoles,2025-11-08,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-florida-state-seminoles-tickets-frank-howard-field-at-clemson-memorial-stadium-11-8-25-3am/6956884/,143.0,1697.0,,,2025-09-19,12:00:07
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956916,Louisville Cardinals vs. Clemson Tigers,Louisville Cardinals,Clemson Tigers,2025-11-14,19:00,https://www.tickpick.com/buy-louisville-cardinals-vs-clemson-tigers-tickets-ln-federal-credit-union-stadium-11-14-25-7pm/6956916/,55.0,1063.0,,,2025-09-19,12:00:07
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6886449,Clemson Tigers vs. Furman Paladins,Clemson Tigers,Furman Paladins,2025-11-22,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-furman-paladins-tickets-frank-howard-field-at-clemson-memorial-stadium-11-22-25-3am/6886449/,20.0,1022.0,,,2025-09-19,12:00:07
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6868687,South Carolina Gamecocks vs. Clemson Tigers,South Carolina Gamecocks,Clemson Tigers,2025-11-29,12:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-clemson-tigers-tickets-williams-brice-stadium-11-29-25-12pm/6868687/,290.0,2695.0,,,2025-09-19,12:00:07
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,6953552,Duke Blue Devils vs. North Carolina State Wolfpack,Duke Blue Devils,North Carolina State Wolfpack,2025-09-20,16:00,https://www.tickpick.com/buy-duke-blue-devils-vs-north-carolina-state-wolfpack-tickets-brooks-field-at-wallace-wade-stadium-9-20-25-4pm/6953552/,54.0,140.0,91.77,627.0,2025-09-19,12:00:07
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,6957151,Syracuse Orange vs. Duke Blue Devils,Syracuse Orange,Duke Blue Devils,2025-09-27,12:00,https://www.tickpick.com/buy-syracuse-orange-vs-duke-blue-devils-tickets-jma-wireless-dome-9-27-25-12pm/6957151/,91.0,608.0,,,2025-09-19,12:00:07
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,6956866,California Golden Bears vs. Duke Blue Devils,California Golden Bears,Duke Blue Devils,2025-10-04,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-duke-blue-devils-tickets-memorial-stadium-ca-10-4-25-3am/6956866/,36.0,580.0,,,2025-09-19,12:00:07
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,6956889,Duke Blue Devils vs. Georgia Tech Yellow Jackets,Duke Blue Devils,Georgia Tech Yellow Jackets,2025-10-18,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-georgia-tech-yellow-jackets-tickets-brooks-field-at-wallace-wade-stadium-10-18-25-3am/6956889/,22.0,330.0,,,2025-09-19,12:00:07
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,6956882,Clemson Tigers vs. Duke Blue Devils,Clemson Tigers,Duke Blue Devils,2025-11-01,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-duke-blue-devils-tickets-frank-howard-field-at-clemson-memorial-stadium-11-1-25-3am/6956882/,51.0,1087.0,,,2025-09-19,12:00:07
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,6849312,UConn Huskies vs. Duke Blue Devils,UConn Huskies,Duke Blue Devils,2025-11-08,15:00,https://www.tickpick.com/buy-uconn-huskies-vs-duke-blue-devils-tickets-pratt-and-whitney-stadium-at-rentschler-field-11-8-25-3pm/6849312/,22.0,313.0,,,2025-09-19,12:00:07
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,6956890,Duke Blue Devils vs. Virginia Cavaliers,Duke Blue Devils,Virginia Cavaliers,2025-11-15,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-virginia-cavaliers-tickets-brooks-field-at-wallace-wade-stadium-11-15-25-3am/6956890/,18.0,330.0,,,2025-09-19,12:00:07
