team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,6953569,Wake Forest Demon Deacons vs. North Carolina State Wolfpack,Wake Forest Demon Deacons,North Carolina State Wolfpack,2025-09-11,19:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-north-carolina-state-wolfpack-tickets-allegacy-federal-credit-union-stadium-9-11-25-7pm/6953569/,19.0,171.0,,,2025-08-27,21:41:42
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,6957166,Wake Forest Demon Deacons vs. Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,2025-09-27,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-georgia-tech-yellow-jackets-tickets-allegacy-federal-credit-union-stadium-9-27-25-3am/6957166/,24.0,338.0,,,2025-08-27,21:41:42
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,6957158,Virginia Tech Hokies vs. Wake Forest Demon Deacons,Virginia Tech Hokies,Wake Forest Demon Deacons,2025-10-04,03:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-wake-forest-demon-deacons-tickets-lane-stadium-10-4-25-3am/6957158/,33.0,561.0,,,2025-08-27,21:41:42
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,6861921,Oregon State Beavers vs. Wake Forest Demon Deacons,Oregon State Beavers,Wake Forest Demon Deacons,2025-10-11,12:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-wake-forest-demon-deacons-tickets-reser-stadium-10-11-25-12pm/6861921/,21.0,213.0,,,2025-08-27,21:41:42
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,6957169,Wake Forest Demon Deacons vs. Southern Methodist (SMU) Mustangs,Wake Forest Demon Deacons,Southern Methodist (SMU) Mustangs,2025-10-25,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-southern-methodist-(smu)-mustangs-tickets-allegacy-federal-credit-union-stadium-10-25-25-3am/6957169/,18.0,196.0,,,2025-08-27,21:41:42
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,6956910,Florida State Seminoles vs. Wake Forest Demon Deacons,Florida State Seminoles,Wake Forest Demon Deacons,2025-11-01,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-wake-forest-demon-deacons-tickets-doak-campbell-stadium-11-1-25-3am/6956910/,37.0,1146.0,,,2025-08-27,21:41:42
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,6957154,Virginia Cavaliers vs. Wake Forest Demon Deacons,Virginia Cavaliers,Wake Forest Demon Deacons,2025-11-08,03:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-wake-forest-demon-deacons-tickets-scott-stadium-11-8-25-3am/6957154/,33.0,11252.0,,,2025-08-27,21:41:42
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,6957167,Wake Forest Demon Deacons vs. North Carolina Tar Heels,Wake Forest Demon Deacons,North Carolina Tar Heels,2025-11-15,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-north-carolina-tar-heels-tickets-allegacy-federal-credit-union-stadium-11-15-25-3am/6957167/,38.0,2094.0,,,2025-08-27,21:41:42
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,6886603,Wake Forest Demon Deacons vs. Delaware Blue Hens,Wake Forest Demon Deacons,Delaware Blue Hens,2025-11-22,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-delaware-blue-hens-tickets-allegacy-federal-credit-union-stadium-11-22-25-3am/6886603/,6.0,187.0,,,2025-08-27,21:41:42
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,6956891,Duke Blue Devils vs. Wake Forest Demon Deacons,Duke Blue Devils,Wake Forest Demon Deacons,2025-11-29,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-wake-forest-demon-deacons-tickets-brooks-field-at-wallace-wade-stadium-11-29-25-3am/6956891/,19.0,352.0,,,2025-08-27,21:41:42
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,6879347,Illinois Fighting Illini vs. Western Illinois Leathernecks,Illinois Fighting Illini,Western Illinois Leathernecks,2025-08-29,18:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-western-illinois-leathernecks-tickets-memorial-stadium-il-8-29-25-6pm/6879347/,3.0,87.0,18.22,2179.0,2025-08-27,21:41:42
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,6886452,Duke Blue Devils vs. Illinois Fighting Illini,Duke Blue Devils,Illinois Fighting Illini,2025-09-06,12:00,https://www.tickpick.com/buy-duke-blue-devils-vs-illinois-fighting-illini-tickets-brooks-field-at-wallace-wade-stadium-9-6-25-12pm/6886452/,34.0,345.0,,,2025-08-27,21:41:42
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,6879349,Illinois Fighting Illini vs. Western Michigan Broncos,Illinois Fighting Illini,Western Michigan Broncos,2025-09-13,18:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-western-michigan-broncos-tickets-memorial-stadium-il-9-13-25-6pm/6879349/,28.0,217.0,,,2025-08-27,21:41:42
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,6879140,Indiana Hoosiers vs. Illinois Fighting Illini,Indiana Hoosiers,Illinois Fighting Illini,2025-09-20,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-illinois-fighting-illini-tickets-merchants-bank-field-at-memorial-stadium-9-20-25-3am/6879140/,147.0,1091.0,,,2025-08-27,21:41:42
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,6877717,Illinois Fighting Illini vs. USC Trojans,Illinois Fighting Illini,USC Trojans,2025-09-27,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-usc-trojans-tickets-memorial-stadium-il-9-27-25-3am/6877717/,66.0,352.0,,,2025-08-27,21:41:42
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,6879224,Purdue Boilermakers vs. Illinois Fighting Illini,Purdue Boilermakers,Illinois Fighting Illini,2025-10-04,03:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-illinois-fighting-illini-tickets-ross-ade-stadium-10-4-25-3am/6879224/,12.0,356.0,,,2025-08-27,21:41:42
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,6879351,Illinois Fighting Illini vs. Ohio State Buckeyes,Illinois Fighting Illini,Ohio State Buckeyes,2025-10-11,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-ohio-state-buckeyes-tickets-memorial-stadium-il-10-11-25-3am/6879351/,153.0,838.0,,,2025-08-27,21:41:42
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,6877397,Washington Huskies vs. Illinois Fighting Illini,Washington Huskies,Illinois Fighting Illini,2025-10-25,03:00,https://www.tickpick.com/buy-washington-huskies-vs-illinois-fighting-illini-tickets-husky-stadium-wa-10-25-25-3am/6877397/,24.0,509.0,,,2025-08-27,21:41:42
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,6879353,Illinois Fighting Illini vs. Rutgers Scarlet Knights,Illinois Fighting Illini,Rutgers Scarlet Knights,2025-11-01,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-rutgers-scarlet-knights-tickets-memorial-stadium-il-11-1-25-3am/6879353/,23.0,288.0,,,2025-08-27,21:41:42
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,6879355,Illinois Fighting Illini vs. Maryland Terrapins,Illinois Fighting Illini,Maryland Terrapins,2025-11-15,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-maryland-terrapins-tickets-memorial-stadium-il-11-15-25-3am/6879355/,14.0,113057.0,,,2025-08-27,21:41:42
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,6877384,Wisconsin Badgers vs. Illinois Fighting Illini,Wisconsin Badgers,Illinois Fighting Illini,2025-11-22,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-illinois-fighting-illini-tickets-camp-randall-stadium-11-22-25-3am/6877384/,17.0,1152289.0,,,2025-08-27,21:41:42
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,6879357,Illinois Fighting Illini vs. Northwestern Wildcats,Illinois Fighting Illini,Northwestern Wildcats,2025-11-29,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-northwestern-wildcats-tickets-memorial-stadium-il-11-29-25-3am/6879357/,12.0,814.0,,,2025-08-27,21:41:42
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,6879116,Indiana Hoosiers vs. Old Dominion Monarchs,Indiana Hoosiers,Old Dominion Monarchs,2025-08-30,14:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-old-dominion-monarchs-tickets-merchants-bank-field-at-memorial-stadium-8-30-25-2pm/6879116/,31.0,182.0,74.43,1548.0,2025-08-27,21:41:42
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,6879124,Indiana Hoosiers vs. Kennesaw State Owls,Indiana Hoosiers,Kennesaw State Owls,2025-09-06,12:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-kennesaw-state-owls-tickets-merchants-bank-field-at-memorial-stadium-9-6-25-12pm/6879124/,19.0,205.0,,,2025-08-27,21:41:42
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,6879134,Indiana Hoosiers vs. Indiana State Sycamores,Indiana Hoosiers,Indiana State Sycamores,2025-09-12,18:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-indiana-state-sycamores-tickets-merchants-bank-field-at-memorial-stadium-9-12-25-6pm/6879134/,24.0,206.0,,,2025-08-27,21:41:42
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,6879140,Indiana Hoosiers vs. Illinois Fighting Illini,Indiana Hoosiers,Illinois Fighting Illini,2025-09-20,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-illinois-fighting-illini-tickets-merchants-bank-field-at-memorial-stadium-9-20-25-3am/6879140/,147.0,1091.0,,,2025-08-27,21:41:42
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,6879337,Iowa Hawkeyes vs. Indiana Hoosiers,Iowa Hawkeyes,Indiana Hoosiers,2025-09-27,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-indiana-hoosiers-tickets-kinnick-stadium-9-27-25-3am/6879337/,88.0,657.0,,,2025-08-27,21:41:42
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,6877464,Oregon Ducks vs. Indiana Hoosiers,Oregon Ducks,Indiana Hoosiers,2025-10-11,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-indiana-hoosiers-tickets-autzen-stadium-10-11-25-3am/6877464/,70.0,936.0,,,2025-08-27,21:41:42
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,6879145,Indiana Hoosiers vs. Michigan State Spartans,Indiana Hoosiers,Michigan State Spartans,2025-10-18,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-michigan-state-spartans-tickets-merchants-bank-field-at-memorial-stadium-10-18-25-3am/6879145/,87.0,506.0,,,2025-08-27,21:41:42
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,6879151,Indiana Hoosiers vs. UCLA Bruins,Indiana Hoosiers,UCLA Bruins,2025-10-25,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-ucla-bruins-tickets-merchants-bank-field-at-memorial-stadium-10-25-25-3am/6879151/,77.0,447.0,,,2025-08-27,21:41:42
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,6877390,Maryland Terrapins vs. Indiana Hoosiers,Maryland Terrapins,Indiana Hoosiers,2025-11-01,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-indiana-hoosiers-tickets-secu-stadium-11-1-25-3am/6877390/,18.0,452.0,,,2025-08-27,21:41:42
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,6877536,Penn State Nittany Lions vs. Indiana Hoosiers,Penn State Nittany Lions,Indiana Hoosiers,2025-11-08,03:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-indiana-hoosiers-tickets-west-shore-home-field-at-beaver-stadium-11-8-25-3am/6877536/,63.0,1152.0,,,2025-08-27,21:41:42
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,6879155,Indiana Hoosiers vs. Wisconsin Badgers,Indiana Hoosiers,Wisconsin Badgers,2025-11-15,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-wisconsin-badgers-tickets-merchants-bank-field-at-memorial-stadium-11-15-25-3am/6879155/,62.0,605.0,,,2025-08-27,21:41:42
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,6879232,Purdue Boilermakers vs. Indiana Hoosiers,Purdue Boilermakers,Indiana Hoosiers,2025-11-28,19:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-indiana-hoosiers-tickets-ross-ade-stadium-11-28-25-7pm/6879232/,34.0,466.0,,,2025-08-27,21:41:42
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,6862838,Iowa Hawkeyes vs. UAlbany Great Danes,Iowa Hawkeyes,UAlbany Great Danes,2025-08-30,17:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-ualbany-great-danes-tickets-kinnick-stadium-8-30-25-5pm/6862838/,25.0,496.0,69.05,1239.0,2025-08-27,21:41:42
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,6850371,Iowa State Cyclones vs. Iowa Hawkeyes,Iowa State Cyclones,Iowa Hawkeyes,2025-09-06,11:00,https://www.tickpick.com/buy-iowa-state-cyclones-vs-iowa-hawkeyes-tickets-midamerican-energy-field-at-jack-trice-stadium-9-6-25-11am/6850371/,112.0,1554.0,,,2025-08-27,21:41:42
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,6862841,Iowa Hawkeyes vs. UMass Minutemen,Iowa Hawkeyes,UMass Minutemen,2025-09-13,18:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-umass-minutemen-tickets-kinnick-stadium-9-13-25-6pm/6862841/,36.0,414.0,,,2025-08-27,21:41:42
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,6879252,Rutgers Scarlet Knights vs. Iowa Hawkeyes,Rutgers Scarlet Knights,Iowa Hawkeyes,2025-09-19,20:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-iowa-hawkeyes-tickets-shi-stadium-9-19-25-8pm/6879252/,58.0,237.0,,,2025-08-27,21:41:42
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,6879337,Iowa Hawkeyes vs. Indiana Hoosiers,Iowa Hawkeyes,Indiana Hoosiers,2025-09-27,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-indiana-hoosiers-tickets-kinnick-stadium-9-27-25-3am/6879337/,88.0,657.0,,,2025-08-27,21:41:42
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,6877379,Wisconsin Badgers vs. Iowa Hawkeyes,Wisconsin Badgers,Iowa Hawkeyes,2025-10-11,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-iowa-hawkeyes-tickets-camp-randall-stadium-10-11-25-3am/6877379/,76.0,1152289.0,,,2025-08-27,21:41:42
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,6879339,Iowa Hawkeyes vs. Penn State Nittany Lions,Iowa Hawkeyes,Penn State Nittany Lions,2025-10-18,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-penn-state-nittany-lions-tickets-kinnick-stadium-10-18-25-3am/6879339/,111.0,1073.0,,,2025-08-27,21:41:42
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,6879341,Iowa Hawkeyes vs. Minnesota Golden Gophers,Iowa Hawkeyes,Minnesota Golden Gophers,2025-10-25,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-minnesota-golden-gophers-tickets-kinnick-stadium-10-25-25-3am/6879341/,116.0,4145.0,,,2025-08-27,21:41:42
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,6879343,Iowa Hawkeyes vs. Oregon Ducks,Iowa Hawkeyes,Oregon Ducks,2025-11-08,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-oregon-ducks-tickets-kinnick-stadium-11-8-25-3am/6879343/,111.0,1122.0,,,2025-08-27,21:41:42
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,6877478,USC Trojans vs. Iowa Hawkeyes,USC Trojans,Iowa Hawkeyes,2025-11-15,03:00,https://www.tickpick.com/buy-usc-trojans-vs-iowa-hawkeyes-tickets-los-angeles-memorial-coliseum-11-15-25-3am/6877478/,52.0,1129.0,,,2025-08-27,21:41:42
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,6879345,Iowa Hawkeyes vs. Michigan State Spartans,Iowa Hawkeyes,Michigan State Spartans,2025-11-22,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-michigan-state-spartans-tickets-kinnick-stadium-11-22-25-3am/6879345/,52.0,1020.0,,,2025-08-27,21:41:42
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,6877883,Nebraska Cornhuskers vs. Iowa Hawkeyes,Nebraska Cornhuskers,Iowa Hawkeyes,2025-11-28,11:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-iowa-hawkeyes-tickets-memorial-stadium-ne-11-28-25-11am/6877883/,94.0,1776.0,,,2025-08-27,21:41:42
