team_slug,team_name,team_url,event_id,title,week,homeTeam,awayTeam,homeConference,awayConference,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,days_until_game,stadium,capacity,neutralSite,conferenceGame,isRivalry,isRankedMatchup,homeTeamRank,awayTeamRank,date_collected,time_collected
louisiana-lafayette-ragin-cajuns-football,Louisiana Lafayette Ragin Cajuns Football,https://www.tickpick.com/ncaa-football/louisiana-lafayette-ragin-cajuns-football-tickets/,7016306,James Madison Dukes vs. Louisiana-Lafayette Ragin' Cajuns,7.0,James Madison Dukes,Louisiana Lafayette Ragin Cajuns,Sun Belt,Sun Belt,10/11/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-louisiana-lafayette-ragin-cajuns-tickets-bridgeforth-stadium-10-11-25-3am/7016306/,67.0,498.0,,,44,Bridgeforth Stadium,24878.0,False,True,False,False,,,8/28/2025,6:00:03
old-dominion-monarchs-football,Old Dominion Monarchs Football,https://www.tickpick.com/ncaa-football/old-dominion-monarchs-football-tickets/,7016308,James Madison Dukes vs. Old Dominion Monarchs,8.0,James Madison Dukes,Old Dominion Monarchs,Sun Belt,Sun Belt,10/18/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-old-dominion-monarchs-tickets-bridgeforth-stadium-10-18-25-3am/7016308/,103.0,622.0,,,55,Bridgeforth Stadium,24878.0,False,True,True,False,,,8/24/2025,1:06
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,7016308,James Madison Dukes vs. Old Dominion Monarchs,8.0,James Madison Dukes,Old Dominion Monarchs,Sun Belt,Sun Belt,10/18/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-old-dominion-monarchs-tickets-bridgeforth-stadium-10-18-25-3am/7016308/,109.0,622.0,,,52,Bridgeforth Stadium,24878.0,False,True,True,False,,,8/27/2025,14:45:19
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,7016308,James Madison Dukes vs. Old Dominion Monarchs,8.0,James Madison Dukes,Old Dominion Monarchs,Sun Belt,Sun Belt,10/18/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-old-dominion-monarchs-tickets-bridgeforth-stadium-10-18-25-3am/7016308/,109.0,622.0,,,52,Bridgeforth Stadium,24878.0,False,True,True,False,,,8/27/2025,14:44:49
old-dominion-monarchs-football,Old Dominion Monarchs Football,https://www.tickpick.com/ncaa-football/old-dominion-monarchs-football-tickets/,7016308,James Madison Dukes vs. Old Dominion Monarchs,8.0,James Madison Dukes,Old Dominion Monarchs,Sun Belt,Sun Belt,10/18/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-old-dominion-monarchs-tickets-bridgeforth-stadium-10-18-25-3am/7016308/,109.0,599.0,,,52,Bridgeforth Stadium,24878.0,False,True,True,False,,,8/27/2025,15:51:31
old-dominion-monarchs-football,Old Dominion Monarchs Football,https://www.tickpick.com/ncaa-football/old-dominion-monarchs-football-tickets/,7016308,James Madison Dukes vs. Old Dominion Monarchs,8.0,James Madison Dukes,Old Dominion Monarchs,Sun Belt,Sun Belt,10/18/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-old-dominion-monarchs-tickets-bridgeforth-stadium-10-18-25-3am/7016308/,108.0,599.0,,,51,Bridgeforth Stadium,24878.0,False,True,True,False,,,8/28/2025,6:00:03
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,6862878,James Madison Dukes vs. Washington State Cougars,13.0,James Madison Dukes,Washington State Cougars,Sun Belt,Pac-12,11/22/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-washington-state-cougars-tickets-bridgeforth-stadium-11-22-25-3am/6862878/,83.0,622.0,,,90,Bridgeforth Stadium,24878.0,False,False,False,False,,,8/24/2025,1:06
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,6862878,James Madison Dukes vs. Washington State Cougars,13.0,James Madison Dukes,Washington State Cougars,Sun Belt,Pac-12,11/22/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-washington-state-cougars-tickets-bridgeforth-stadium-11-22-25-3am/6862878/,83.0,622.0,,,87,Bridgeforth Stadium,24878.0,False,False,False,False,,,8/27/2025,14:45:19
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,6862878,James Madison Dukes vs. Washington State Cougars,13.0,James Madison Dukes,Washington State Cougars,Sun Belt,Pac-12,11/22/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-washington-state-cougars-tickets-bridgeforth-stadium-11-22-25-3am/6862878/,83.0,622.0,,,87,Bridgeforth Stadium,24878.0,False,False,False,False,,,8/27/2025,14:44:49
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,6862878,James Madison Dukes vs. Washington State Cougars,13.0,James Madison Dukes,Washington State Cougars,Sun Belt,Pac-12,11/22/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-washington-state-cougars-tickets-bridgeforth-stadium-11-22-25-3am/6862878/,83.0,550.0,,,87,Bridgeforth Stadium,24878.0,False,False,False,False,,,8/27/2025,15:51:31
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,6862878,James Madison Dukes vs. Washington State Cougars,13.0,James Madison Dukes,Washington State Cougars,Sun Belt,Pac-12,11/22/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-washington-state-cougars-tickets-bridgeforth-stadium-11-22-25-3am/6862878/,83.0,550.0,,,86,Bridgeforth Stadium,24878.0,False,False,False,False,,,8/28/2025,6:00:03
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,6862877,James Madison Dukes vs. Weber State Wildcats,1.0,James Madison Dukes,Weber State Wildcats,Sun Belt,Big Sky,8/30/2025,18:00,https://www.tickpick.com/buy-james-madison-dukes-vs-weber-state-wildcats-tickets-bridgeforth-stadium-8-30-25-6pm/6862877/,40.0,582.0,149.08,475.0,6,Bridgeforth Stadium,24878.0,False,False,False,False,,,8/24/2025,1:06
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,6862877,James Madison Dukes vs. Weber State Wildcats,1.0,James Madison Dukes,Weber State Wildcats,Sun Belt,Big Sky,8/30/2025,18:00,https://www.tickpick.com/buy-james-madison-dukes-vs-weber-state-wildcats-tickets-bridgeforth-stadium-8-30-25-6pm/6862877/,39.0,425.0,114.62,472.0,3,Bridgeforth Stadium,24878.0,False,False,False,False,,,8/27/2025,14:45:19
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,6862877,James Madison Dukes vs. Weber State Wildcats,1.0,James Madison Dukes,Weber State Wildcats,Sun Belt,Big Sky,8/30/2025,18:00,https://www.tickpick.com/buy-james-madison-dukes-vs-weber-state-wildcats-tickets-bridgeforth-stadium-8-30-25-6pm/6862877/,39.0,425.0,114.62,472.0,3,Bridgeforth Stadium,24878.0,False,False,False,False,,,8/27/2025,14:44:49
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,6862877,James Madison Dukes vs. Weber State Wildcats,1.0,James Madison Dukes,Weber State Wildcats,Sun Belt,Big Sky,8/30/2025,18:00,https://www.tickpick.com/buy-james-madison-dukes-vs-weber-state-wildcats-tickets-bridgeforth-stadium-8-30-25-6pm/6862877/,39.0,520.0,116.51,471.0,3,Bridgeforth Stadium,24878.0,False,False,False,False,,,8/27/2025,15:51:31
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,6862877,James Madison Dukes vs. Weber State Wildcats,1.0,James Madison Dukes,Weber State Wildcats,Sun Belt,Big Sky,8/30/2025,18:00,https://www.tickpick.com/buy-james-madison-dukes-vs-weber-state-wildcats-tickets-bridgeforth-stadium-8-30-25-6pm/6862877/,47.0,230.0,76.38,261.0,2,Bridgeforth Stadium,24878.0,False,False,False,False,,,8/28/2025,6:00:03
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,6862877,James Madison Dukes vs. Weber State Wildcats,1.0,James Madison Dukes,Weber State Wildcats,Sun Belt,Big Sky,8/30/2025,18:00,https://www.tickpick.com/buy-james-madison-dukes-vs-weber-state-wildcats-tickets-bridgeforth-stadium-8-30-25-6pm/6862877/,39.0,650.0,103.15,379.0,2,Bridgeforth Stadium,24878.0,False,False,False,False,,,8/28/2025,18:00:02
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,7016301,James Madison Dukes vs. Georgia Southern Eagles,5.0,James Madison Dukes,Georgia Southern Eagles,Sun Belt,Sun Belt,9/27/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-georgia-southern-eagles-tickets-bridgeforth-stadium-9-27-25-3am/7016301/,136.0,759.0,,,30,Bridgeforth Stadium,24878.0,False,True,False,False,,,8/28/2025,18:00:02
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,7016313,James Madison Dukes vs. Appalachian State Mountaineers,12.0,James Madison Dukes,Appalachian State Mountaineers,Sun Belt,Sun Belt,11/15/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-appalachian-state-mountaineers-tickets-bridgeforth-stadium-11-15-25-3am/7016313/,76.0,588.0,,,79,Bridgeforth Stadium,24878.0,False,True,False,False,,,8/28/2025,18:00:02
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,6862878,James Madison Dukes vs. Washington State Cougars,13.0,James Madison Dukes,Washington State Cougars,Sun Belt,Pac-12,11/22/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-washington-state-cougars-tickets-bridgeforth-stadium-11-22-25-3am/6862878/,83.0,589.0,,,86,Bridgeforth Stadium,24878.0,False,False,False,False,,,8/28/2025,18:00:02
louisiana-lafayette-ragin-cajuns-football,Louisiana Lafayette Ragin Cajuns Football,https://www.tickpick.com/ncaa-football/louisiana-lafayette-ragin-cajuns-football-tickets/,7016306,James Madison Dukes vs. Louisiana-Lafayette Ragin' Cajuns,7.0,James Madison Dukes,Louisiana Lafayette Ragin Cajuns,Sun Belt,Sun Belt,10/11/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-louisiana-lafayette-ragin-cajuns-tickets-bridgeforth-stadium-10-11-25-3am/7016306/,67.0,605.0,,,44,Bridgeforth Stadium,24878.0,False,True,False,False,,,8/28/2025,18:00:02
old-dominion-monarchs-football,Old Dominion Monarchs Football,https://www.tickpick.com/ncaa-football/old-dominion-monarchs-football-tickets/,7016308,James Madison Dukes vs. Old Dominion Monarchs,8.0,James Madison Dukes,Old Dominion Monarchs,Sun Belt,Sun Belt,10/18/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-old-dominion-monarchs-tickets-bridgeforth-stadium-10-18-25-3am/7016308/,97.0,599.0,,,51,Bridgeforth Stadium,24878.0,False,True,True,False,,,8/28/2025,18:00:02
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,6862877,James Madison Dukes vs. Weber State Wildcats,1.0,James Madison Dukes,Weber State Wildcats,Sun Belt,Big Sky,8/30/2025,18:00,https://www.tickpick.com/buy-james-madison-dukes-vs-weber-state-wildcats-tickets-bridgeforth-stadium-8-30-25-6pm/6862877/,39.0,208.0,66.74,238.0,1,Bridgeforth Stadium,24878.0,False,False,False,False,,,8/29/2025,0:00:00
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,7016301,James Madison Dukes vs. Georgia Southern Eagles,5.0,James Madison Dukes,Georgia Southern Eagles,Sun Belt,Sun Belt,9/27/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-georgia-southern-eagles-tickets-bridgeforth-stadium-9-27-25-3am/7016301/,136.0,1175.0,,,29,Bridgeforth Stadium,24878.0,False,True,False,False,,,8/29/2025,0:00:00
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,7016313,James Madison Dukes vs. Appalachian State Mountaineers,12.0,James Madison Dukes,Appalachian State Mountaineers,Sun Belt,Sun Belt,11/15/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-appalachian-state-mountaineers-tickets-bridgeforth-stadium-11-15-25-3am/7016313/,76.0,896.0,,,78,Bridgeforth Stadium,24878.0,False,True,False,False,,,8/29/2025,0:00:00
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,6862878,James Madison Dukes vs. Washington State Cougars,13.0,James Madison Dukes,Washington State Cougars,Sun Belt,Pac-12,11/22/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-washington-state-cougars-tickets-bridgeforth-stadium-11-22-25-3am/6862878/,83.0,651.0,,,85,Bridgeforth Stadium,24878.0,False,False,False,False,,,8/29/2025,0:00:00
louisiana-lafayette-ragin-cajuns-football,Louisiana Lafayette Ragin Cajuns Football,https://www.tickpick.com/ncaa-football/louisiana-lafayette-ragin-cajuns-football-tickets/,7016306,James Madison Dukes vs. Louisiana-Lafayette Ragin' Cajuns,7.0,James Madison Dukes,Louisiana Lafayette Ragin Cajuns,Sun Belt,Sun Belt,10/11/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-louisiana-lafayette-ragin-cajuns-tickets-bridgeforth-stadium-10-11-25-3am/7016306/,67.0,498.0,,,43,Bridgeforth Stadium,24878.0,False,True,False,False,,,8/29/2025,0:00:00
old-dominion-monarchs-football,Old Dominion Monarchs Football,https://www.tickpick.com/ncaa-football/old-dominion-monarchs-football-tickets/,7016308,James Madison Dukes vs. Old Dominion Monarchs,8.0,James Madison Dukes,Old Dominion Monarchs,Sun Belt,Sun Belt,10/18/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-old-dominion-monarchs-tickets-bridgeforth-stadium-10-18-25-3am/7016308/,102.0,1072.0,,,50,Bridgeforth Stadium,24878.0,False,True,True,False,,,8/29/2025,0:00:00
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,6862877,James Madison Dukes vs. Weber State Wildcats,1.0,James Madison Dukes,Weber State Wildcats,Sun Belt,Big Sky,8/30/2025,18:00,https://www.tickpick.com/buy-james-madison-dukes-vs-weber-state-wildcats-tickets-bridgeforth-stadium-8-30-25-6pm/6862877/,36.0,658.0,106.56,330.0,1,Bridgeforth Stadium,24878.0,False,False,False,False,,,8/29/2025,6:00:04
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,7016301,James Madison Dukes vs. Georgia Southern Eagles,5.0,James Madison Dukes,Georgia Southern Eagles,Sun Belt,Sun Belt,9/27/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-georgia-southern-eagles-tickets-bridgeforth-stadium-9-27-25-3am/7016301/,136.0,994.0,,,29,Bridgeforth Stadium,24878.0,False,True,False,False,,,8/29/2025,6:00:04
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,7016313,James Madison Dukes vs. Appalachian State Mountaineers,12.0,James Madison Dukes,Appalachian State Mountaineers,Sun Belt,Sun Belt,11/15/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-appalachian-state-mountaineers-tickets-bridgeforth-stadium-11-15-25-3am/7016313/,76.0,896.0,,,78,Bridgeforth Stadium,24878.0,False,True,False,False,,,8/29/2025,6:00:04
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,6862878,James Madison Dukes vs. Washington State Cougars,13.0,James Madison Dukes,Washington State Cougars,Sun Belt,Pac-12,11/22/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-washington-state-cougars-tickets-bridgeforth-stadium-11-22-25-3am/6862878/,83.0,651.0,,,85,Bridgeforth Stadium,24878.0,False,False,False,False,,,8/29/2025,6:00:04
louisiana-lafayette-ragin-cajuns-football,Louisiana Lafayette Ragin Cajuns Football,https://www.tickpick.com/ncaa-football/louisiana-lafayette-ragin-cajuns-football-tickets/,7016306,James Madison Dukes vs. Louisiana-Lafayette Ragin' Cajuns,7.0,James Madison Dukes,Louisiana Lafayette Ragin Cajuns,Sun Belt,Sun Belt,10/11/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-louisiana-lafayette-ragin-cajuns-tickets-bridgeforth-stadium-10-11-25-3am/7016306/,67.0,866.0,,,43,Bridgeforth Stadium,24878.0,False,True,False,False,,,8/29/2025,6:00:04
old-dominion-monarchs-football,Old Dominion Monarchs Football,https://www.tickpick.com/ncaa-football/old-dominion-monarchs-football-tickets/,7016308,James Madison Dukes vs. Old Dominion Monarchs,8.0,James Madison Dukes,Old Dominion Monarchs,Sun Belt,Sun Belt,10/18/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-old-dominion-monarchs-tickets-bridgeforth-stadium-10-18-25-3am/7016308/,102.0,983.0,,,50,Bridgeforth Stadium,24878.0,False,True,True,False,,,8/29/2025,6:00:04
kansas-jayhawks-football,Kansas Jayhawks Football,https://www.tickpick.com/ncaa-football/kansas-jayhawks-football-tickets/,6970860,Kansas Jayhawks vs. Cincinnati Bearcats,5.0,Kansas Jayhawks,Cincinnati Bearcats,Big 12,Big 12,9/27/2025,3:00,https://www.tickpick.com/buy-kansas-jayhawks-vs-cincinnati-bearcats-tickets-memorial-stadium-ks-9-27-25-3am/6970860/,87.0,506.0,,,34,Memorial Stadium,52959.0,False,True,False,False,,,8/24/2025,1:06
kansas-jayhawks-football,Kansas Jayhawks Football,https://www.tickpick.com/ncaa-football/kansas-jayhawks-football-tickets/,6970860,Kansas Jayhawks vs. Cincinnati Bearcats,5.0,Kansas Jayhawks,Cincinnati Bearcats,Big 12,Big 12,9/27/2025,3:00,https://www.tickpick.com/buy-kansas-jayhawks-vs-cincinnati-bearcats-tickets-memorial-stadium-ks-9-27-25-3am/6970860/,84.0,1012.0,,,31,Memorial Stadium,52959.0,False,True,False,False,,,8/27/2025,14:45:19
kansas-jayhawks-football,Kansas Jayhawks Football,https://www.tickpick.com/ncaa-football/kansas-jayhawks-football-tickets/,6970860,Kansas Jayhawks vs. Cincinnati Bearcats,5.0,Kansas Jayhawks,Cincinnati Bearcats,Big 12,Big 12,9/27/2025,3:00,https://www.tickpick.com/buy-kansas-jayhawks-vs-cincinnati-bearcats-tickets-memorial-stadium-ks-9-27-25-3am/6970860/,84.0,1012.0,,,31,Memorial Stadium,52959.0,False,True,False,False,,,8/27/2025,14:44:49
kansas-jayhawks-football,Kansas Jayhawks Football,https://www.tickpick.com/ncaa-football/kansas-jayhawks-football-tickets/,6970860,Kansas Jayhawks vs. Cincinnati Bearcats,5.0,Kansas Jayhawks,Cincinnati Bearcats,Big 12,Big 12,9/27/2025,3:00,https://www.tickpick.com/buy-kansas-jayhawks-vs-cincinnati-bearcats-tickets-memorial-stadium-ks-9-27-25-3am/6970860/,84.0,1012.0,,,31,Memorial Stadium,52959.0,False,True,False,False,,,8/27/2025,15:51:31
kansas-jayhawks-football,Kansas Jayhawks Football,https://www.tickpick.com/ncaa-football/kansas-jayhawks-football-tickets/,6970860,Kansas Jayhawks vs. Cincinnati Bearcats,5.0,Kansas Jayhawks,Cincinnati Bearcats,Big 12,Big 12,9/27/2025,3:00,https://www.tickpick.com/buy-kansas-jayhawks-vs-cincinnati-bearcats-tickets-memorial-stadium-ks-9-27-25-3am/6970860/,83.0,1012.0,,,30,Memorial Stadium,52959.0,False,True,False,False,,,8/28/2025,6:00:03
