team_slug,team_name,team_url,event_id,title,week,homeTeam,awayTeam,homeConference,awayConference,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,days_until_game,stadium,capacity,neutralSite,conferenceGame,isRivalry,isRankedMatchup,homeTeamRank,awayTeamRank,date_collected,time_collected
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,6886703,UTSA Roadrunners vs. Incarnate Word Cardinals,3,UTSA Roadrunners,Incarnate Word Cardinals,American Athletic,Southland,9/13/2025,14:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-incarnate-word-cardinals-tickets-alamodome-9-13-25-2pm/6886703/,17,359,,,15,Alamodome,65000,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,6:00:04
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,6886703,UTSA Roadrunners vs. Incarnate Word Cardinals,3,UTSA Roadrunners,Incarnate Word Cardinals,American Athletic,Southland,9/13/2025,14:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-incarnate-word-cardinals-tickets-alamodome-9-13-25-2pm/6886703/,17,359,,,15,Alamodome,65000,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,12:00:01
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,6886703,UTSA Roadrunners vs. Incarnate Word Cardinals,3,UTSA Roadrunners,Incarnate Word Cardinals,American Athletic,Southland,9/13/2025,14:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-incarnate-word-cardinals-tickets-alamodome-9-13-25-2pm/6886703/,17,359,,,15,Alamodome,65000,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,18:00:03
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,7017507,UTSA Roadrunners vs. Rice Owls,7,UTSA Roadrunners,Rice Owls,American Athletic,American Athletic,10/11/2025,3:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-rice-owls-tickets-alamodome-10-11-25-3am/7017507/,21,316,,,48,Alamodome,65000,FALSE,TRUE,FALSE,FALSE,,,8/24/2025,1:06
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,7017507,UTSA Roadrunners vs. Rice Owls,7,UTSA Roadrunners,Rice Owls,American Athletic,American Athletic,10/11/2025,3:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-rice-owls-tickets-alamodome-10-11-25-3am/7017507/,21,298,,,45,Alamodome,65000,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:45:19
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,7017507,UTSA Roadrunners vs. Rice Owls,7,UTSA Roadrunners,Rice Owls,American Athletic,American Athletic,10/11/2025,3:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-rice-owls-tickets-alamodome-10-11-25-3am/7017507/,21,298,,,45,Alamodome,65000,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:44:49
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,7017507,UTSA Roadrunners vs. Rice Owls,7,UTSA Roadrunners,Rice Owls,American Athletic,American Athletic,10/11/2025,3:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-rice-owls-tickets-alamodome-10-11-25-3am/7017507/,21,298,,,45,Alamodome,65000,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,15:51:31
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,7017507,UTSA Roadrunners vs. Rice Owls,7,UTSA Roadrunners,Rice Owls,American Athletic,American Athletic,10/11/2025,3:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-rice-owls-tickets-alamodome-10-11-25-3am/7017507/,21,298,,,44,Alamodome,65000,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,6:00:03
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,7017507,UTSA Roadrunners vs. Rice Owls,7,UTSA Roadrunners,Rice Owls,American Athletic,American Athletic,10/11/2025,3:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-rice-owls-tickets-alamodome-10-11-25-3am/7017507/,21,298,,,44,Alamodome,65000,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,18:00:02
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,7017507,UTSA Roadrunners vs. Rice Owls,7,UTSA Roadrunners,Rice Owls,American Athletic,American Athletic,10/11/2025,3:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-rice-owls-tickets-alamodome-10-11-25-3am/7017507/,21,298,,,43,Alamodome,65000,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,0:00:00
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,7017507,UTSA Roadrunners vs. Rice Owls,7,UTSA Roadrunners,Rice Owls,American Athletic,American Athletic,10/11/2025,3:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-rice-owls-tickets-alamodome-10-11-25-3am/7017507/,21,298,,,43,Alamodome,65000,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,6:00:04
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,7017507,UTSA Roadrunners vs. Rice Owls,7,UTSA Roadrunners,Rice Owls,American Athletic,American Athletic,10/11/2025,3:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-rice-owls-tickets-alamodome-10-11-25-3am/7017507/,21,298,,,43,Alamodome,65000,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,12:00:01
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,7017507,UTSA Roadrunners vs. Rice Owls,7,UTSA Roadrunners,Rice Owls,American Athletic,American Athletic,10/11/2025,3:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-rice-owls-tickets-alamodome-10-11-25-3am/7017507/,21,298,,,43,Alamodome,65000,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,18:00:03
texas-state-bobcats-football,Texas State Bobcats Football,https://www.tickpick.com/ncaa-football/texas-state-bobcats-football-tickets/,6886699,UTSA Roadrunners vs. Texas State Bobcats,2,UTSA Roadrunners,Texas State Bobcats,American Athletic,Sun Belt,9/6/2025,14:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-texas-state-bobcats-tickets-alamodome-9-6-25-2pm/6886699/,39,355,,,13,Alamodome,65000,FALSE,FALSE,TRUE,FALSE,,,8/24/2025,1:06
texas-state-bobcats-football,Texas State Bobcats Football,https://www.tickpick.com/ncaa-football/texas-state-bobcats-football-tickets/,6886699,UTSA Roadrunners vs. Texas State Bobcats,2,UTSA Roadrunners,Texas State Bobcats,American Athletic,Sun Belt,9/6/2025,14:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-texas-state-bobcats-tickets-alamodome-9-6-25-2pm/6886699/,29,383,,,10,Alamodome,65000,FALSE,FALSE,TRUE,FALSE,,,8/27/2025,14:45:19
texas-state-bobcats-football,Texas State Bobcats Football,https://www.tickpick.com/ncaa-football/texas-state-bobcats-football-tickets/,6886699,UTSA Roadrunners vs. Texas State Bobcats,2,UTSA Roadrunners,Texas State Bobcats,American Athletic,Sun Belt,9/6/2025,14:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-texas-state-bobcats-tickets-alamodome-9-6-25-2pm/6886699/,29,383,,,10,Alamodome,65000,FALSE,FALSE,TRUE,FALSE,,,8/27/2025,14:44:49
texas-state-bobcats-football,Texas State Bobcats Football,https://www.tickpick.com/ncaa-football/texas-state-bobcats-football-tickets/,6886699,UTSA Roadrunners vs. Texas State Bobcats,2,UTSA Roadrunners,Texas State Bobcats,American Athletic,Sun Belt,9/6/2025,14:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-texas-state-bobcats-tickets-alamodome-9-6-25-2pm/6886699/,29,383,,,10,Alamodome,65000,FALSE,FALSE,TRUE,FALSE,,,8/27/2025,15:51:31
texas-state-bobcats-football,Texas State Bobcats Football,https://www.tickpick.com/ncaa-football/texas-state-bobcats-football-tickets/,6886699,UTSA Roadrunners vs. Texas State Bobcats,2,UTSA Roadrunners,Texas State Bobcats,American Athletic,Sun Belt,9/6/2025,14:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-texas-state-bobcats-tickets-alamodome-9-6-25-2pm/6886699/,27,2529,,,9,Alamodome,65000,FALSE,FALSE,TRUE,FALSE,,,8/28/2025,6:00:03
texas-state-bobcats-football,Texas State Bobcats Football,https://www.tickpick.com/ncaa-football/texas-state-bobcats-football-tickets/,6886699,UTSA Roadrunners vs. Texas State Bobcats,2,UTSA Roadrunners,Texas State Bobcats,American Athletic,Sun Belt,9/6/2025,14:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-texas-state-bobcats-tickets-alamodome-9-6-25-2pm/6886699/,29,397,,,9,Alamodome,65000,FALSE,FALSE,TRUE,FALSE,,,8/28/2025,18:00:02
texas-state-bobcats-football,Texas State Bobcats Football,https://www.tickpick.com/ncaa-football/texas-state-bobcats-football-tickets/,6886699,UTSA Roadrunners vs. Texas State Bobcats,2,UTSA Roadrunners,Texas State Bobcats,American Athletic,Sun Belt,9/6/2025,14:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-texas-state-bobcats-tickets-alamodome-9-6-25-2pm/6886699/,30,2476,,,8,Alamodome,65000,FALSE,FALSE,TRUE,FALSE,,,8/29/2025,0:00:00
texas-state-bobcats-football,Texas State Bobcats Football,https://www.tickpick.com/ncaa-football/texas-state-bobcats-football-tickets/,6886699,UTSA Roadrunners vs. Texas State Bobcats,2,UTSA Roadrunners,Texas State Bobcats,American Athletic,Sun Belt,9/6/2025,14:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-texas-state-bobcats-tickets-alamodome-9-6-25-2pm/6886699/,30,2476,,,8,Alamodome,65000,FALSE,FALSE,TRUE,FALSE,,,8/29/2025,6:00:04
texas-state-bobcats-football,Texas State Bobcats Football,https://www.tickpick.com/ncaa-football/texas-state-bobcats-football-tickets/,6886699,UTSA Roadrunners vs. Texas State Bobcats,2,UTSA Roadrunners,Texas State Bobcats,American Athletic,Sun Belt,9/6/2025,14:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-texas-state-bobcats-tickets-alamodome-9-6-25-2pm/6886699/,29,383,,,8,Alamodome,65000,FALSE,FALSE,TRUE,FALSE,,,8/29/2025,12:00:01
texas-state-bobcats-football,Texas State Bobcats Football,https://www.tickpick.com/ncaa-football/texas-state-bobcats-football-tickets/,6886699,UTSA Roadrunners vs. Texas State Bobcats,2,UTSA Roadrunners,Texas State Bobcats,American Athletic,Sun Belt,9/6/2025,14:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-texas-state-bobcats-tickets-alamodome-9-6-25-2pm/6886699/,29,383,,,8,Alamodome,65000,FALSE,FALSE,TRUE,FALSE,,,8/29/2025,18:00:03
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,7017548,UTSA Roadrunners vs. Tulane Green Wave,10,UTSA Roadrunners,Tulane Green Wave,American Athletic,American Athletic,10/30/2025,18:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-tulane-green-wave-tickets-alamodome-10-30-25-6pm/7017548/,26,315,,,67,Alamodome,65000,FALSE,TRUE,FALSE,FALSE,,,8/24/2025,1:06
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,7017548,UTSA Roadrunners vs. Tulane Green Wave,10,UTSA Roadrunners,Tulane Green Wave,American Athletic,American Athletic,10/30/2025,18:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-tulane-green-wave-tickets-alamodome-10-30-25-6pm/7017548/,26,317,,,64,Alamodome,65000,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:45:19
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,7017548,UTSA Roadrunners vs. Tulane Green Wave,10,UTSA Roadrunners,Tulane Green Wave,American Athletic,American Athletic,10/30/2025,18:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-tulane-green-wave-tickets-alamodome-10-30-25-6pm/7017548/,26,317,,,64,Alamodome,65000,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:44:49
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,7017548,UTSA Roadrunners vs. Tulane Green Wave,10,UTSA Roadrunners,Tulane Green Wave,American Athletic,American Athletic,10/30/2025,18:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-tulane-green-wave-tickets-alamodome-10-30-25-6pm/7017548/,26,317,,,64,Alamodome,65000,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,15:51:31
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,7017548,UTSA Roadrunners vs. Tulane Green Wave,10,UTSA Roadrunners,Tulane Green Wave,American Athletic,American Athletic,10/30/2025,18:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-tulane-green-wave-tickets-alamodome-10-30-25-6pm/7017548/,26,306,,,63,Alamodome,65000,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,6:00:03
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,7017548,UTSA Roadrunners vs. Tulane Green Wave,10,UTSA Roadrunners,Tulane Green Wave,American Athletic,American Athletic,10/30/2025,18:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-tulane-green-wave-tickets-alamodome-10-30-25-6pm/7017548/,26,317,,,63,Alamodome,65000,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,18:00:02
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,7017548,UTSA Roadrunners vs. Tulane Green Wave,10,UTSA Roadrunners,Tulane Green Wave,American Athletic,American Athletic,10/30/2025,18:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-tulane-green-wave-tickets-alamodome-10-30-25-6pm/7017548/,26,317,,,62,Alamodome,65000,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,0:00:00
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,7017548,UTSA Roadrunners vs. Tulane Green Wave,10,UTSA Roadrunners,Tulane Green Wave,American Athletic,American Athletic,10/30/2025,18:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-tulane-green-wave-tickets-alamodome-10-30-25-6pm/7017548/,26,317,,,62,Alamodome,65000,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,6:00:04
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,7017548,UTSA Roadrunners vs. Tulane Green Wave,10,UTSA Roadrunners,Tulane Green Wave,American Athletic,American Athletic,10/30/2025,18:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-tulane-green-wave-tickets-alamodome-10-30-25-6pm/7017548/,26,317,,,62,Alamodome,65000,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,12:00:01
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,7017548,UTSA Roadrunners vs. Tulane Green Wave,10,UTSA Roadrunners,Tulane Green Wave,American Athletic,American Athletic,10/30/2025,18:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-tulane-green-wave-tickets-alamodome-10-30-25-6pm/7017548/,27,317,,,62,Alamodome,65000,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,18:00:03
arizona-wildcats-football,Arizona Wildcats Football,https://www.tickpick.com/ncaa-football/arizona-wildcats-football-tickets/,6970896,Arizona State Sun Devils vs. Arizona Wildcats,14,Arizona State Sun Devils,Arizona Wildcats,Big 12,Big 12,11/28/2025,3:00,https://www.tickpick.com/buy-arizona-state-sun-devils-vs-arizona-wildcats-tickets-mountain-america-stadium-11-28-25-3am/6970896/,68,1096,,,96,Mountain America Stadium,56232,FALSE,TRUE,TRUE,FALSE,,,8/24/2025,1:06
arizona-wildcats-football,Arizona Wildcats Football,https://www.tickpick.com/ncaa-football/arizona-wildcats-football-tickets/,6970896,Arizona State Sun Devils vs. Arizona Wildcats,14,Arizona State Sun Devils,Arizona Wildcats,Big 12,Big 12,11/28/2025,3:00,https://www.tickpick.com/buy-arizona-state-sun-devils-vs-arizona-wildcats-tickets-mountain-america-stadium-11-28-25-3am/6970896/,73,1096,,,93,Mountain America Stadium,56232,FALSE,TRUE,TRUE,FALSE,,,8/27/2025,14:45:19
arizona-wildcats-football,Arizona Wildcats Football,https://www.tickpick.com/ncaa-football/arizona-wildcats-football-tickets/,6970896,Arizona State Sun Devils vs. Arizona Wildcats,14,Arizona State Sun Devils,Arizona Wildcats,Big 12,Big 12,11/28/2025,3:00,https://www.tickpick.com/buy-arizona-state-sun-devils-vs-arizona-wildcats-tickets-mountain-america-stadium-11-28-25-3am/6970896/,73,1096,,,93,Mountain America Stadium,56232,FALSE,TRUE,TRUE,FALSE,,,8/27/2025,14:44:49
arizona-wildcats-football,Arizona Wildcats Football,https://www.tickpick.com/ncaa-football/arizona-wildcats-football-tickets/,6970896,Arizona State Sun Devils vs. Arizona Wildcats,14,Arizona State Sun Devils,Arizona Wildcats,Big 12,Big 12,11/28/2025,3:00,https://www.tickpick.com/buy-arizona-state-sun-devils-vs-arizona-wildcats-tickets-mountain-america-stadium-11-28-25-3am/6970896/,73,1096,,,93,Mountain America Stadium,56232,FALSE,TRUE,TRUE,FALSE,,,8/27/2025,15:51:31
arizona-wildcats-football,Arizona Wildcats Football,https://www.tickpick.com/ncaa-football/arizona-wildcats-football-tickets/,6970896,Arizona State Sun Devils vs. Arizona Wildcats,14,Arizona State Sun Devils,Arizona Wildcats,Big 12,Big 12,11/28/2025,3:00,https://www.tickpick.com/buy-arizona-state-sun-devils-vs-arizona-wildcats-tickets-mountain-america-stadium-11-28-25-3am/6970896/,73,1096,,,92,Mountain America Stadium,56232,FALSE,TRUE,TRUE,FALSE,,,8/28/2025,6:00:03
arizona-wildcats-football,Arizona Wildcats Football,https://www.tickpick.com/ncaa-football/arizona-wildcats-football-tickets/,6970896,Arizona State Sun Devils vs. Arizona Wildcats,14,Arizona State Sun Devils,Arizona Wildcats,Big 12,Big 12,11/28/2025,3:00,https://www.tickpick.com/buy-arizona-state-sun-devils-vs-arizona-wildcats-tickets-mountain-america-stadium-11-28-25-3am/6970896/,73,1096,,,92,Mountain America Stadium,56232,FALSE,TRUE,TRUE,FALSE,,,8/28/2025,18:00:02
arizona-wildcats-football,Arizona Wildcats Football,https://www.tickpick.com/ncaa-football/arizona-wildcats-football-tickets/,6970896,Arizona State Sun Devils vs. Arizona Wildcats,14,Arizona State Sun Devils,Arizona Wildcats,Big 12,Big 12,11/28/2025,3:00,https://www.tickpick.com/buy-arizona-state-sun-devils-vs-arizona-wildcats-tickets-mountain-america-stadium-11-28-25-3am/6970896/,74,1096,,,91,Mountain America Stadium,56232,FALSE,TRUE,TRUE,FALSE,,,8/29/2025,0:00:00
arizona-wildcats-football,Arizona Wildcats Football,https://www.tickpick.com/ncaa-football/arizona-wildcats-football-tickets/,6970896,Arizona State Sun Devils vs. Arizona Wildcats,14,Arizona State Sun Devils,Arizona Wildcats,Big 12,Big 12,11/28/2025,3:00,https://www.tickpick.com/buy-arizona-state-sun-devils-vs-arizona-wildcats-tickets-mountain-america-stadium-11-28-25-3am/6970896/,74,1096,,,91,Mountain America Stadium,56232,FALSE,TRUE,TRUE,FALSE,,,8/29/2025,6:00:04
arizona-wildcats-football,Arizona Wildcats Football,https://www.tickpick.com/ncaa-football/arizona-wildcats-football-tickets/,6970896,Arizona State Sun Devils vs. Arizona Wildcats,14,Arizona State Sun Devils,Arizona Wildcats,Big 12,Big 12,11/28/2025,3:00,https://www.tickpick.com/buy-arizona-state-sun-devils-vs-arizona-wildcats-tickets-mountain-america-stadium-11-28-25-3am/6970896/,74,1096,,,91,Mountain America Stadium,56232,FALSE,TRUE,TRUE,FALSE,,,8/29/2025,12:00:01
arizona-wildcats-football,Arizona Wildcats Football,https://www.tickpick.com/ncaa-football/arizona-wildcats-football-tickets/,6970896,Arizona State Sun Devils vs. Arizona Wildcats,14,Arizona State Sun Devils,Arizona Wildcats,Big 12,Big 12,11/28/2025,3:00,https://www.tickpick.com/buy-arizona-state-sun-devils-vs-arizona-wildcats-tickets-mountain-america-stadium-11-28-25-3am/6970896/,74,1096,,,91,Mountain America Stadium,56232,FALSE,TRUE,TRUE,FALSE,,,8/29/2025,18:00:03
houston-cougars-football,Houston Cougars Football,https://www.tickpick.com/ncaa-football/houston-cougars-football-tickets/,6970862,Arizona State Sun Devils vs. Houston Cougars,9,Arizona State Sun Devils,Houston Cougars,Big 12,Big 12,10/25/2025,3:00,https://www.tickpick.com/buy-arizona-state-sun-devils-vs-houston-cougars-tickets-mountain-america-stadium-10-25-25-3am/6970862/,32,546,,,62,Mountain America Stadium,56232,FALSE,TRUE,FALSE,FALSE,,,8/24/2025,1:06
