team_slug,team_name,team_url,event_id,title,week,homeTeam,awayTeam,homeConference,awayConference,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,days_until_game,stadium,capacity,neutralSite,conferenceGame,isRivalry,isRankedMatchup,homeTeamRank,awayTeamRank,date_collected,time_collected,home_team_name,away_team_name,home_team_slug,away_team_slug
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6878907,Kentucky Wildcats vs. Texas Longhorns,,,,,,2025-10-18,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-texas-longhorns-tickets-kroger-field-10-18-25-3am/6878907/,170.0,2430.0,,,55,,,,,False,,,,2025-08-24,01:06,,,,
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6879213,Mississippi State Bulldogs vs. Texas Longhorns,9.0,Mississippi State Bulldogs,Texas Longhorns,SEC,SEC,2025-10-25,03:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-texas-longhorns-tickets-davis-wade-stadium-at-scott-field-10-25-25-3am/6879213/,61.0,623.0,,,62,Davis Wade Stadium,61337.0,False,True,False,False,,1.0,2025-08-24,01:06,,,,
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6878868,Georgia Bulldogs vs. Texas Longhorns,12.0,Georgia Bulldogs,Texas Longhorns,SEC,SEC,2025-11-15,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-texas-longhorns-tickets-sanford-stadium-11-15-25-3am/6878868/,139.0,2940.0,,,83,Sanford Stadium,92746.0,False,True,False,True,5.0,1.0,2025-08-24,01:06,,,,
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6878559,Texas Longhorns vs. Arkansas Razorbacks,13.0,Texas Longhorns,Arkansas Razorbacks,SEC,SEC,2025-11-22,03:00,https://www.tickpick.com/buy-texas-longhorns-vs-arkansas-razorbacks-tickets-darrell-k-royal-texas-memorial-stadium-11-22-25-3am/6878559/,186.0,3328.0,,,90,DKR-Texas Memorial Stadium,100119.0,False,True,True,False,1.0,,2025-08-24,01:06,,,,
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6878560,Texas Longhorns vs. Texas A&M Aggies,14.0,Texas Longhorns,Texas A&M Aggies,SEC,SEC,2025-11-28,18:00,https://www.tickpick.com/buy-texas-longhorns-vs-texas-am-aggies-tickets-darrell-k-royal-texas-memorial-stadium-11-28-25-6pm/6878560/,520.0,5539.0,,,96,DKR-Texas Memorial Stadium,100119.0,False,True,True,True,1.0,19.0,2025-08-24,01:06,,,,
vanderbilt-commodores-football,Vanderbilt Commodores Football,https://www.tickpick.com/ncaa-football/vanderbilt-commodores-football-tickets/,6879075,Vanderbilt Commodores vs. Charleston Southern Buccaneers,1.0,Vanderbilt Commodores,Charleston Southern Buccaneers,SEC,Big South-OVC,2025-08-30,18:00,https://www.tickpick.com/buy-vanderbilt-commodores-vs-charleston-southern-buccaneers-tickets-firstbank-stadium-8-30-25-6pm/6879075/,12.0,550.0,25.28,1804.0,6,FirstBank Stadium,28500.0,False,False,False,False,,,2025-08-24,01:06,,,,
vanderbilt-commodores-football,Vanderbilt Commodores Football,https://www.tickpick.com/ncaa-football/vanderbilt-commodores-football-tickets/,6798221,Virginia Tech Hokies vs. Vanderbilt Commodores,2.0,Virginia Tech Hokies,Vanderbilt Commodores,ACC,SEC,2025-09-06,19:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-vanderbilt-commodores-tickets-lane-stadium-9-6-25-7pm/6798221/,46.0,1769.0,,,13,Lane Stadium,66233.0,False,False,False,False,,,2025-08-24,01:06,,,,
vanderbilt-commodores-football,Vanderbilt Commodores Football,https://www.tickpick.com/ncaa-football/vanderbilt-commodores-football-tickets/,6878721,South Carolina Gamecocks vs. Vanderbilt Commodores,3.0,South Carolina Gamecocks,Vanderbilt Commodores,SEC,SEC,2025-09-13,03:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-vanderbilt-commodores-tickets-williams-brice-stadium-9-13-25-3am/6878721/,187.0,11079.0,,,20,Williams-Brice Stadium,77559.0,False,True,False,False,13.0,,2025-08-24,01:06,,,,
vanderbilt-commodores-football,Vanderbilt Commodores Football,https://www.tickpick.com/ncaa-football/vanderbilt-commodores-football-tickets/,6878549,Alabama Crimson Tide vs. Vanderbilt Commodores,6.0,Alabama Crimson Tide,Vanderbilt Commodores,SEC,SEC,2025-10-04,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-vanderbilt-commodores-tickets-bryant-denny-stadium-10-4-25-3am/6878549/,125.0,5760.0,,,41,Bryant-Denny Stadium,100077.0,False,True,False,False,8.0,,2025-08-24,01:06,,,,
vanderbilt-commodores-football,Vanderbilt Commodores Football,https://www.tickpick.com/ncaa-football/vanderbilt-commodores-football-tickets/,6879087,Vanderbilt Commodores vs. LSU Tigers,8.0,Vanderbilt Commodores,LSU Tigers,SEC,SEC,2025-10-18,03:00,https://www.tickpick.com/buy-vanderbilt-commodores-vs-lsu-tigers-tickets-firstbank-stadium-10-18-25-3am/6879087/,178.0,1075.0,,,55,FirstBank Stadium,28500.0,False,True,False,False,,9.0,2025-08-24,01:06,,,,
vanderbilt-commodores-football,Vanderbilt Commodores Football,https://www.tickpick.com/ncaa-football/vanderbilt-commodores-football-tickets/,6879089,Vanderbilt Commodores vs. Missouri Tigers,9.0,Vanderbilt Commodores,Missouri Tigers,SEC,SEC,2025-10-25,03:00,https://www.tickpick.com/buy-vanderbilt-commodores-vs-missouri-tigers-tickets-firstbank-stadium-10-25-25-3am/6879089/,56.0,426.0,,,62,FirstBank Stadium,28500.0,False,True,False,False,,,2025-08-24,01:06,,,,
vanderbilt-commodores-football,Vanderbilt Commodores Football,https://www.tickpick.com/ncaa-football/vanderbilt-commodores-football-tickets/,6878558,Texas Longhorns vs. Vanderbilt Commodores,10.0,Texas Longhorns,Vanderbilt Commodores,SEC,SEC,2025-11-01,11:00,https://www.tickpick.com/buy-texas-longhorns-vs-vanderbilt-commodores-tickets-darrell-k-royal-texas-memorial-stadium-11-1-25-11am/6878558/,145.0,3328.0,,,69,DKR-Texas Memorial Stadium,100119.0,False,True,False,False,1.0,,2025-08-24,01:06,,,,
vanderbilt-commodores-football,Vanderbilt Commodores Football,https://www.tickpick.com/ncaa-football/vanderbilt-commodores-football-tickets/,6879094,Vanderbilt Commodores vs. Auburn Tigers,11.0,Vanderbilt Commodores,Auburn Tigers,SEC,SEC,2025-11-08,03:00,https://www.tickpick.com/buy-vanderbilt-commodores-vs-auburn-tigers-tickets-firstbank-stadium-11-8-25-3am/6879094/,108.0,529.0,,,76,FirstBank Stadium,28500.0,False,True,False,False,,,2025-08-24,01:06,,,,
vanderbilt-commodores-football,Vanderbilt Commodores Football,https://www.tickpick.com/ncaa-football/vanderbilt-commodores-football-tickets/,6879095,Vanderbilt Commodores vs. Kentucky Wildcats,,,,,,2025-11-22,03:00,https://www.tickpick.com/buy-vanderbilt-commodores-vs-kentucky-wildcats-tickets-firstbank-stadium-11-22-25-3am/6879095/,41.0,10846.0,,,90,,,,,False,,,,2025-08-24,01:06,,,,
vanderbilt-commodores-football,Vanderbilt Commodores Football,https://www.tickpick.com/ncaa-football/vanderbilt-commodores-football-tickets/,6878677,Tennessee Volunteers vs. Vanderbilt Commodores,14.0,Tennessee Volunteers,Vanderbilt Commodores,SEC,SEC,2025-11-29,03:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-vanderbilt-commodores-tickets-neyland-stadium-11-29-25-3am/6878677/,95.0,1396.0,,,97,Neyland Stadium,101915.0,False,True,True,False,24.0,,2025-08-24,01:06,,,,
arizona-state-sun-devils-football,Arizona State Sun Devils Football,https://www.tickpick.com/ncaa-football/arizona-state-sun-devils-football-tickets/,6886722,Arizona State Sun Devils vs. Northern Arizona Lumberjacks,1.0,Arizona State Sun Devils,Northern Arizona Lumberjacks,Big 12,Big Sky,2025-08-30,19:00,https://www.tickpick.com/buy-arizona-state-sun-devils-vs-northern-arizona-lumberjacks-tickets-mountain-america-stadium-8-30-25-7pm/6886722/,10.0,1888.0,91.12,2615.0,6,Mountain America Stadium,56232.0,False,False,False,False,11.0,,2025-08-24,01:06,,,,
arizona-state-sun-devils-football,Arizona State Sun Devils Football,https://www.tickpick.com/ncaa-football/arizona-state-sun-devils-football-tickets/,6849971,Mississippi State Bulldogs vs. Arizona State Sun Devils,2.0,Mississippi State Bulldogs,Arizona State Sun Devils,SEC,Big 12,2025-09-06,18:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-arizona-state-sun-devils-tickets-davis-wade-stadium-at-scott-field-9-6-25-6pm/6849971/,14.0,705.0,,,13,Davis Wade Stadium,61337.0,False,False,False,False,,11.0,2025-08-24,01:06,,,,
arizona-wildcats-football,Arizona Wildcats Football,https://www.tickpick.com/ncaa-football/arizona-wildcats-football-tickets/,6886715,Arizona Wildcats vs. Weber State Wildcats,2.0,Arizona Wildcats,Weber State Wildcats,Big 12,Big Sky,2025-09-06,19:00,https://www.tickpick.com/buy-arizona-wildcats-vs-weber-state-wildcats-tickets-arizona-stadium-9-6-25-7pm/6886715/,5.0,341.0,,,13,Arizona Stadium,56029.0,False,False,False,False,,,2025-08-24,01:06,,,,
arizona-wildcats-football,Arizona Wildcats Football,https://www.tickpick.com/ncaa-football/arizona-wildcats-football-tickets/,6970896,Arizona State Sun Devils vs. Arizona Wildcats,14.0,Arizona State Sun Devils,Arizona Wildcats,Big 12,Big 12,2025-11-28,03:00,https://www.tickpick.com/buy-arizona-state-sun-devils-vs-arizona-wildcats-tickets-mountain-america-stadium-11-28-25-3am/6970896/,68.0,1096.0,,,96,Mountain America Stadium,56232.0,False,True,True,False,11.0,,2025-08-24,01:06,,,,
baylor-bears-football,Baylor Bears Football,https://www.tickpick.com/ncaa-football/baylor-bears-football-tickets/,6798223,Baylor Bears vs. Auburn Tigers,1.0,Baylor Bears,Auburn Tigers,Big 12,SEC,2025-08-29,19:00,https://www.tickpick.com/buy-baylor-bears-vs-auburn-tigers-tickets-mclane-stadium-8-29-25-7pm/6798223/,112.0,1958.0,212.24,1880.0,5,McLane Stadium,45140.0,False,False,False,False,,,2025-08-24,01:06,,,,
baylor-bears-football,Baylor Bears Football,https://www.tickpick.com/ncaa-football/baylor-bears-football-tickets/,6798225,Southern Methodist (SMU) Mustangs vs. Baylor Bears,2.0,Southern Methodist (SMU) Mustangs,Baylor Bears,ACC,Big 12,2025-09-06,11:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-baylor-bears-tickets-gerald-j-ford-stadium-9-6-25-11am/6798225/,72.0,1543.0,,,13,Gerald J. Ford Stadium,32000.0,False,False,False,False,16.0,,2025-08-24,01:06,,,,
baylor-bears-football,Baylor Bears Football,https://www.tickpick.com/ncaa-football/baylor-bears-football-tickets/,6909751,Baylor Bears vs. Samford Bulldogs,3.0,Baylor Bears,Samford Bulldogs,Big 12,Southern,2025-09-13,11:00,https://www.tickpick.com/buy-baylor-bears-vs-samford-bulldogs-tickets-mclane-stadium-9-13-25-11am/6909751/,23.0,329.0,,,20,McLane Stadium,45140.0,False,False,False,False,,,2025-08-24,01:06,,,,
baylor-bears-football,Baylor Bears Football,https://www.tickpick.com/ncaa-football/baylor-bears-football-tickets/,6970913,Baylor Bears vs. Arizona State Sun Devils,4.0,Baylor Bears,Arizona State Sun Devils,Big 12,Big 12,2025-09-20,03:00,https://www.tickpick.com/buy-baylor-bears-vs-arizona-state-sun-devils-tickets-mclane-stadium-9-20-25-3am/6970913/,51.0,418.0,,,27,McLane Stadium,45140.0,False,True,False,False,,11.0,2025-08-24,01:06,,,,
baylor-bears-football,Baylor Bears Football,https://www.tickpick.com/ncaa-football/baylor-bears-football-tickets/,6970847,Arizona Wildcats vs. Baylor Bears,13.0,Arizona Wildcats,Baylor Bears,Big 12,Big 12,2025-11-22,03:00,https://www.tickpick.com/buy-arizona-wildcats-vs-baylor-bears-tickets-arizona-stadium-11-22-25-3am/6970847/,24.0,969.0,,,90,Arizona Stadium,56029.0,False,True,False,False,,,2025-08-24,01:06,,,,
byu-cougars-football,Byu Cougars Football,https://www.tickpick.com/ncaa-football/byu-cougars-football-tickets/,6886735,BYU Cougars vs. Portland State Vikings,1.0,BYU Cougars,Portland State Vikings,Big 12,Big Sky,2025-08-30,18:00,https://www.tickpick.com/buy-byu-cougars-vs-portland-state-vikings-tickets-lavell-edwards-stadium-8-30-25-6pm/6886735/,69.0,419.0,131.18,564.0,6,LaVell Edwards Stadium,63470.0,False,False,False,False,,,2025-08-24,01:06,,,,
byu-cougars-football,Byu Cougars Football,https://www.tickpick.com/ncaa-football/byu-cougars-football-tickets/,6849991,BYU Cougars Vs. Stanford Cardinal,,,,,,2025-09-06,20:00,https://www.tickpick.com/buy-byu-cougars-vs-stanford-cardinal-tickets-lavell-edwards-stadium-9-6-25-8pm/6849991/,74.0,399.0,,,13,,,,,False,,,,2025-08-24,01:06,,,,
byu-cougars-football,Byu Cougars Football,https://www.tickpick.com/ncaa-football/byu-cougars-football-tickets/,6970841,Arizona Wildcats vs. BYU Cougars,7.0,Arizona Wildcats,BYU Cougars,Big 12,Big 12,2025-10-11,03:00,https://www.tickpick.com/buy-arizona-wildcats-vs-byu-cougars-tickets-arizona-stadium-10-11-25-3am/6970841/,67.0,617.0,,,48,Arizona Stadium,56029.0,False,True,False,False,,,2025-08-24,01:06,,,,
cincinnati-bearcats-football,Cincinnati Bearcats Football,https://www.tickpick.com/ncaa-football/cincinnati-bearcats-football-tickets/,6809418,Cincinnati Bearcats vs. Nebraska Cornhuskers,1.0,Cincinnati Bearcats,Nebraska Cornhuskers,Big 12,Big Ten,2025-08-28,20:00,https://www.tickpick.com/buy-cincinnati-bearcats-vs-nebraska-cornhuskers-tickets-arrowhead-stadium-8-28-25-8pm/6809418/,112.0,1888.0,355.89,3107.0,4,GEHA Field at Arrowhead Stadium,38088.0,True,False,False,False,,,2025-08-24,01:06,,,,
cincinnati-bearcats-football,Cincinnati Bearcats Football,https://www.tickpick.com/ncaa-football/cincinnati-bearcats-football-tickets/,6886764,Cincinnati Bearcats vs. Northwestern State Demons,3.0,Cincinnati Bearcats,Northwestern State Demons,Big 12,Southland,2025-09-13,15:00,https://www.tickpick.com/buy-cincinnati-bearcats-vs-northwestern-state-demons-tickets-nippert-stadium-9-13-25-3pm/6886764/,21.0,311.0,,,20,Nippert Stadium,38088.0,False,False,False,False,,,2025-08-24,01:06,,,,
cincinnati-bearcats-football,Cincinnati Bearcats Football,https://www.tickpick.com/ncaa-football/cincinnati-bearcats-football-tickets/,6970980,Cincinnati Bearcats vs. Baylor Bears,9.0,Cincinnati Bearcats,Baylor Bears,Big 12,Big 12,2025-10-25,03:00,https://www.tickpick.com/buy-cincinnati-bearcats-vs-baylor-bears-tickets-nippert-stadium-10-25-25-3am/6970980/,51.0,311.0,,,62,Nippert Stadium,38088.0,False,True,False,False,,,2025-08-24,01:06,,,,
cincinnati-bearcats-football,Cincinnati Bearcats Football,https://www.tickpick.com/ncaa-football/cincinnati-bearcats-football-tickets/,6970982,Cincinnati Bearcats vs. Arizona Wildcats,12.0,Cincinnati Bearcats,Arizona Wildcats,Big 12,Big 12,2025-11-15,03:00,https://www.tickpick.com/buy-cincinnati-bearcats-vs-arizona-wildcats-tickets-nippert-stadium-11-15-25-3am/6970982/,34.0,501.0,,,83,Nippert Stadium,38088.0,False,True,False,False,,,2025-08-24,01:06,,,,
cincinnati-bearcats-football,Cincinnati Bearcats Football,https://www.tickpick.com/ncaa-football/cincinnati-bearcats-football-tickets/,6970985,Cincinnati Bearcats vs. BYU Cougars,13.0,Cincinnati Bearcats,BYU Cougars,Big 12,Big 12,2025-11-22,03:00,https://www.tickpick.com/buy-cincinnati-bearcats-vs-byu-cougars-tickets-nippert-stadium-11-22-25-3am/6970985/,46.0,501.0,,,90,Nippert Stadium,38088.0,False,True,False,False,,,2025-08-24,01:06,,,,
colorado-buffaloes-football,Colorado Buffaloes Football,https://www.tickpick.com/ncaa-football/colorado-buffaloes-football-tickets/,6849988,Colorado Buffaloes vs. Georgia Tech Yellow Jackets,,,,,,2025-08-29,18:00,https://www.tickpick.com/buy-colorado-buffaloes-vs-georgia-tech-yellow-jackets-tickets-folsom-field-8-29-25-6pm/6849988/,104.0,2236.0,243.89,1955.0,5,,,,,False,,,,2025-08-24,01:06,,,,
colorado-buffaloes-football,Colorado Buffaloes Football,https://www.tickpick.com/ncaa-football/colorado-buffaloes-football-tickets/,6863699,Colorado Buffaloes vs. Delaware Blue Hens,,,,,,2025-09-06,13:00,https://www.tickpick.com/buy-colorado-buffaloes-vs-delaware-blue-hens-tickets-folsom-field-9-6-25-1pm/6863699/,52.0,1009.0,,,13,,,,,False,,,,2025-08-24,01:06,,,,
colorado-buffaloes-football,Colorado Buffaloes Football,https://www.tickpick.com/ncaa-football/colorado-buffaloes-football-tickets/,6970995,Colorado Buffaloes vs. BYU Cougars,,,,,,2025-09-27,20:00,https://www.tickpick.com/buy-colorado-buffaloes-vs-byu-cougars-tickets-folsom-field-9-27-25-8pm/6970995/,150.0,1775.0,,,34,,,,,False,,,,2025-08-24,01:06,,,,
colorado-buffaloes-football,Colorado Buffaloes Football,https://www.tickpick.com/ncaa-football/colorado-buffaloes-football-tickets/,6971007,Colorado Buffaloes vs. Arizona Wildcats,,,,,,2025-11-01,03:00,https://www.tickpick.com/buy-colorado-buffaloes-vs-arizona-wildcats-tickets-folsom-field-11-1-25-3am/6971007/,103.0,1347.0,,,69,,,,,False,,,,2025-08-24,01:06,,,,
colorado-buffaloes-football,Colorado Buffaloes Football,https://www.tickpick.com/ncaa-football/colorado-buffaloes-football-tickets/,6971047,Colorado Buffaloes vs. Arizona State Sun Devils,,,,,,2025-11-22,03:00,https://www.tickpick.com/buy-colorado-buffaloes-vs-arizona-state-sun-devils-tickets-folsom-field-11-22-25-3am/6971047/,103.0,1690.0,,,90,,,,,False,,,,2025-08-24,01:06,,,,
houston-cougars-football,Houston Cougars Football,https://www.tickpick.com/ncaa-football/houston-cougars-football-tickets/,6863723,Houston Cougars vs. Stephen F. Austin,,,,,,2025-08-28,19:00,https://www.tickpick.com/buy-houston-cougars-vs-stephen-f-austin-tickets-tdecu-stadium-8-28-25-7pm/6863723/,15.0,1097.0,74.49,879.0,4,,,,,False,,,,2025-08-24,01:06,,,,
houston-cougars-football,Houston Cougars Football,https://www.tickpick.com/ncaa-football/houston-cougars-football-tickets/,6971115,Houston Cougars vs. Colorado Buffaloes,,,,,,2025-09-12,18:00,https://www.tickpick.com/buy-houston-cougars-vs-colorado-buffaloes-tickets-tdecu-stadium-9-12-25-6pm/6971115/,48.0,655.0,,,19,,,,,False,,,,2025-08-24,01:06,,,,
houston-cougars-football,Houston Cougars Football,https://www.tickpick.com/ncaa-football/houston-cougars-football-tickets/,6861918,Oregon State Beavers vs. Houston Cougars,5.0,Oregon State Beavers,Houston Cougars,Pac-12,Big 12,2025-09-26,19:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-houston-cougars-tickets-reser-stadium-9-26-25-7pm/6861918/,18.0,213.0,,,33,Reser Stadium,35548.0,False,False,False,False,,,2025-08-24,01:06,,,,
houston-cougars-football,Houston Cougars Football,https://www.tickpick.com/ncaa-football/houston-cougars-football-tickets/,6971129,Houston Cougars vs. Arizona Wildcats,8.0,Houston Cougars,Arizona Wildcats,Big 12,Big 12,2025-10-18,03:00,https://www.tickpick.com/buy-houston-cougars-vs-arizona-wildcats-tickets-tdecu-stadium-10-18-25-3am/6971129/,21.0,332.0,,,55,TDECU Stadium,40000.0,False,True,False,False,,,2025-08-24,01:06,,,,
houston-cougars-football,Houston Cougars Football,https://www.tickpick.com/ncaa-football/houston-cougars-football-tickets/,6970862,Arizona State Sun Devils vs. Houston Cougars,9.0,Arizona State Sun Devils,Houston Cougars,Big 12,Big 12,2025-10-25,03:00,https://www.tickpick.com/buy-arizona-state-sun-devils-vs-houston-cougars-tickets-mountain-america-stadium-10-25-25-3am/6970862/,32.0,546.0,,,62,Mountain America Stadium,56232.0,False,True,False,False,11.0,,2025-08-24,01:06,,,,
houston-cougars-football,Houston Cougars Football,https://www.tickpick.com/ncaa-football/houston-cougars-football-tickets/,6970927,Baylor Bears vs. Houston Cougars,14.0,Baylor Bears,Houston Cougars,Big 12,Big 12,2025-11-29,03:00,https://www.tickpick.com/buy-baylor-bears-vs-houston-cougars-tickets-mclane-stadium-11-29-25-3am/6970927/,30.0,649.0,,,97,McLane Stadium,45140.0,False,True,True,False,,,2025-08-24,01:06,,,,
iowa-state-cyclones-football,Iowa State Cyclones Football,https://www.tickpick.com/ncaa-football/iowa-state-cyclones-football-tickets/,6797955,Iowa State Cyclones vs. South Dakota Coyotes,1.0,Iowa State Cyclones,South Dakota Coyotes,Big 12,MVFC,2025-08-30,14:00,https://www.tickpick.com/buy-iowa-state-cyclones-vs-south-dakota-coyotes-tickets-midamerican-energy-field-at-jack-trice-stadium-8-30-25-2pm/6797955/,22.0,1178.0,107.88,3030.0,6,Jack Trice Stadium,61500.0,False,False,False,False,22.0,,2025-08-24,01:06,,,,
iowa-state-cyclones-football,Iowa State Cyclones Football,https://www.tickpick.com/ncaa-football/iowa-state-cyclones-football-tickets/,6850371,Iowa State Cyclones vs. Iowa Hawkeyes,2.0,Iowa State Cyclones,Iowa Hawkeyes,Big 12,Big Ten,2025-09-06,11:00,https://www.tickpick.com/buy-iowa-state-cyclones-vs-iowa-hawkeyes-tickets-midamerican-energy-field-at-jack-trice-stadium-9-6-25-11am/6850371/,138.0,1555.0,,,13,Jack Trice Stadium,61500.0,False,False,True,False,22.0,,2025-08-24,01:06,,,,
