event_id,title,home_team_guess,away_team_guess,date_local,time_local,low_price,high_price,offer_url,source_team_url
6878855,Georgia Bulldogs vs. Austin Peay Governors,Georgia Bulldogs,Austin Peay Governors,2025-09-06,15:00,48.0,5346.0,https://www.tickpick.com/buy-georgia-bulldogs-vs-austin-peay-governors-tickets-sanford-stadium-9-6-25-3pm/6878855/,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/
6878672,Tennessee Volunteers vs. Georgia Bulldogs,Tennessee Volunteers,Georgia Bulldogs,2025-09-13,15:00,326.0,4345.0,https://www.tickpick.com/buy-tennessee-volunteers-vs-georgia-bulldogs-tickets-neyland-stadium-9-13-25-3pm/6878672/,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/
6878859,Georgia Bulldogs vs. Kentucky Wildcats,Georgia Bulldogs,Kentucky Wildcats,2025-10-04,12:00,172.0,1726.0,https://www.tickpick.com/buy-georgia-bulldogs-vs-kentucky-wildcats-tickets-sanford-stadium-10-4-25-12pm/6878859/,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/
6878865,Georgia Bulldogs vs. Mississippi Rebels,Georgia Bulldogs,Mississippi Rebels,2025-10-18,03:00,189.0,1947.0,https://www.tickpick.com/buy-georgia-bulldogs-vs-mississippi-rebels-tickets-sanford-stadium-10-18-25-3am/6878865/,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/
6879217,Mississippi State Bulldogs vs. Georgia Bulldogs,Mississippi State Bulldogs,Georgia Bulldogs,2025-11-08,11:00,58.0,819.0,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-georgia-bulldogs-tickets-davis-wade-stadium-at-scott-field-11-8-25-11am/6879217/,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/
6878868,Georgia Bulldogs vs. Texas Longhorns,Georgia Bulldogs,Texas Longhorns,2025-11-15,03:00,139.0,5566.0,https://www.tickpick.com/buy-georgia-bulldogs-vs-texas-longhorns-tickets-sanford-stadium-11-15-25-3am/6878868/,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/
6878870,Georgia Bulldogs vs. Charlotte 49ers,Georgia Bulldogs,Charlotte 49ers,2025-11-22,12:00,50.0,2204.0,https://www.tickpick.com/buy-georgia-bulldogs-vs-charlotte-49ers-tickets-sanford-stadium-11-22-25-12pm/6878870/,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/
6878897,Kentucky Wildcats vs. Toledo Rockets,Kentucky Wildcats,Toledo Rockets,2025-08-30,12:00,21.0,1207.0,https://www.tickpick.com/buy-kentucky-wildcats-vs-toledo-rockets-tickets-kroger-field-8-30-25-12pm/6878897/,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/
6878904,Kentucky Wildcats vs. Mississippi Rebels,Kentucky Wildcats,Mississippi Rebels,2025-09-06,15:00,74.0,2293.0,https://www.tickpick.com/buy-kentucky-wildcats-vs-mississippi-rebels-tickets-kroger-field-9-6-25-3pm/6878904/,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/
6878906,Kentucky Wildcats vs. Eastern Michigan Eagles,Kentucky Wildcats,Eastern Michigan Eagles,2025-09-13,19:00,23.0,1207.0,https://www.tickpick.com/buy-kentucky-wildcats-vs-eastern-michigan-eagles-tickets-kroger-field-9-13-25-7pm/6878906/,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/
6878722,South Carolina Gamecocks vs. Kentucky Wildcats,South Carolina Gamecocks,Kentucky Wildcats,2025-09-27,03:00,75.0,1618.0,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-kentucky-wildcats-tickets-williams-brice-stadium-9-27-25-3am/6878722/,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/
6878907,Kentucky Wildcats vs. Texas Longhorns,Kentucky Wildcats,Texas Longhorns,2025-10-18,03:00,170.0,1981.0,https://www.tickpick.com/buy-kentucky-wildcats-vs-texas-longhorns-tickets-kroger-field-10-18-25-3am/6878907/,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/
6878908,Kentucky Wildcats vs. Tennessee Volunteers,Kentucky Wildcats,Tennessee Volunteers,2025-10-25,03:00,124.0,1213.0,https://www.tickpick.com/buy-kentucky-wildcats-vs-tennessee-volunteers-tickets-kroger-field-10-25-25-3am/6878908/,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/
6878911,Kentucky Wildcats vs. Tennessee Tech Golden Eagles,Kentucky Wildcats,Tennessee Tech Golden Eagles,2025-11-15,13:00,14.0,442.0,https://www.tickpick.com/buy-kentucky-wildcats-vs-tennessee-tech-golden-eagles-tickets-kroger-field-11-15-25-1pm/6878911/,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/
6879095,Vanderbilt Commodores vs. Kentucky Wildcats,Vanderbilt Commodores,Kentucky Wildcats,2025-11-22,03:00,40.0,10846.0,https://www.tickpick.com/buy-vanderbilt-commodores-vs-kentucky-wildcats-tickets-firstbank-stadium-11-22-25-3am/6879095/,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/
6878879,LSU Tigers vs. Louisiana Tech Bulldogs,LSU Tigers,Louisiana Tech Bulldogs,2025-09-06,18:00,15.0,1414.0,https://www.tickpick.com/buy-lsu-tigers-vs-louisiana-tech-bulldogs-tickets-tiger-stadium-baton-rouge-9-6-25-6pm/6878879/,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/
6878882,LSU Tigers vs. Southeastern Louisiana Lions,LSU Tigers,Southeastern Louisiana Lions,2025-09-20,18:00,12.0,594.0,https://www.tickpick.com/buy-lsu-tigers-vs-southeastern-louisiana-lions-tickets-tiger-stadium-baton-rouge-9-20-25-6pm/6878882/,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/
6878923,Mississippi Rebels vs. LSU Tigers,Mississippi Rebels,LSU Tigers,2025-09-27,03:00,264.0,4675.0,https://www.tickpick.com/buy-mississippi-rebels-vs-lsu-tigers-tickets-vaught-hemingway-stadium-9-27-25-3am/6878923/,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/
6878884,LSU Tigers vs. South Carolina Gamecocks,LSU Tigers,South Carolina Gamecocks,2025-10-11,03:00,99.0,1622.0,https://www.tickpick.com/buy-lsu-tigers-vs-south-carolina-gamecocks-tickets-tiger-stadium-baton-rouge-10-11-25-3am/6878884/,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/
6879087,Vanderbilt Commodores vs. LSU Tigers,Vanderbilt Commodores,LSU Tigers,2025-10-18,03:00,180.0,1122.0,https://www.tickpick.com/buy-vanderbilt-commodores-vs-lsu-tigers-tickets-firstbank-stadium-10-18-25-3am/6879087/,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/
6878885,LSU Tigers vs. Texas A&M Aggies,LSU Tigers,Texas A&M Aggies,2025-10-25,03:00,140.0,1505.0,https://www.tickpick.com/buy-lsu-tigers-vs-texas-am-aggies-tickets-tiger-stadium-baton-rouge-10-25-25-3am/6878885/,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/
6878887,LSU Tigers vs. Western Kentucky Hilltoppers,LSU Tigers,Western Kentucky Hilltoppers,2025-11-22,03:00,12.0,638.0,https://www.tickpick.com/buy-lsu-tigers-vs-western-kentucky-hilltoppers-tickets-tiger-stadium-baton-rouge-11-22-25-3am/6878887/,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/
6879130,Oklahoma Sooners vs. LSU Tigers,Oklahoma Sooners,LSU Tigers,2025-11-29,03:00,83.0,1334.0,https://www.tickpick.com/buy-oklahoma-sooners-vs-lsu-tigers-tickets-memorial-stadium-oklahoma-11-29-25-3am/6879130/,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/
6878920,Mississippi Rebels vs. Georgia State Panthers,Mississippi Rebels,Georgia State Panthers,2025-08-30,18:00,27.0,1000.0,https://www.tickpick.com/buy-mississippi-rebels-vs-georgia-state-panthers-tickets-vaught-hemingway-stadium-8-30-25-6pm/6878920/,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/
6878922,Mississippi Rebels vs. Tulane Green Wave,Mississippi Rebels,Tulane Green Wave,2025-09-20,03:00,52.0,1431.0,https://www.tickpick.com/buy-mississippi-rebels-vs-tulane-green-wave-tickets-vaught-hemingway-stadium-9-20-25-3am/6878922/,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/
6849981,Mississippi Rebels vs. Washington State Cougars,Mississippi Rebels,Washington State Cougars,2025-10-11,11:00,55.0,2355.0,https://www.tickpick.com/buy-mississippi-rebels-vs-washington-state-cougars-tickets-vaught-hemingway-stadium-10-11-25-11am/6849981/,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/
6879118,Oklahoma Sooners vs. Mississippi Rebels,Oklahoma Sooners,Mississippi Rebels,2025-10-25,03:00,73.0,1501.0,https://www.tickpick.com/buy-oklahoma-sooners-vs-mississippi-rebels-tickets-memorial-stadium-oklahoma-10-25-25-3am/6879118/,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/
6878925,Mississippi Rebels vs. South Carolina Gamecocks,Mississippi Rebels,South Carolina Gamecocks,2025-11-01,03:00,121.0,4366.0,https://www.tickpick.com/buy-mississippi-rebels-vs-south-carolina-gamecocks-tickets-vaught-hemingway-stadium-11-1-25-3am/6878925/,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/
6878926,Mississippi Rebels vs. The Citadel Bulldogs,Mississippi Rebels,The Citadel Bulldogs,2025-11-08,12:00,18.0,2355.0,https://www.tickpick.com/buy-mississippi-rebels-vs-the-citadel-bulldogs-tickets-vaught-hemingway-stadium-11-8-25-12pm/6878926/,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/
6879222,Mississippi State Bulldogs vs. Mississippi Rebels,Mississippi State Bulldogs,Mississippi Rebels,2025-11-28,11:00,49.0,819.0,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-mississippi-rebels-tickets-davis-wade-stadium-at-scott-field-11-28-25-11am/6879222/,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/
6887457,Southern Miss Golden Eagles vs. Mississippi State Bulldogs,Southern Miss Golden Eagles,Mississippi State Bulldogs,2025-08-30,11:00,45.0,1282.0,https://www.tickpick.com/buy-southern-miss-golden-eagles-vs-mississippi-state-bulldogs-tickets-m-m-roberts-stadium-8-30-25-11am/6887457/,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/
6849971,Mississippi State Bulldogs vs. Arizona State Sun Devils,Mississippi State Bulldogs,Arizona State Sun Devils,2025-09-06,18:00,18.0,581.0,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-arizona-state-sun-devils-tickets-davis-wade-stadium-at-scott-field-9-6-25-6pm/6849971/,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/
6879160,Mississippi State Bulldogs vs. Alcorn State Braves,Mississippi State Bulldogs,Alcorn State Braves,2025-09-13,17:00,6.0,411.0,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-alcorn-state-braves-tickets-davis-wade-stadium-at-scott-field-9-13-25-5pm/6879160/,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/
6879200,Mississippi State Bulldogs vs. Northern Illinois Huskies,Mississippi State Bulldogs,Northern Illinois Huskies,2025-09-20,15:00,6.0,411.0,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-northern-illinois-huskies-tickets-davis-wade-stadium-at-scott-field-9-20-25-3pm/6879200/,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/
6879209,Mississippi State Bulldogs vs. Tennessee Volunteers,Mississippi State Bulldogs,Tennessee Volunteers,2025-09-27,03:00,67.0,707.0,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-tennessee-volunteers-tickets-davis-wade-stadium-at-scott-field-9-27-25-3am/6879209/,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/
6879006,Texas A&M Aggies vs. Mississippi State Bulldogs,Texas A&M Aggies,Mississippi State Bulldogs,2025-10-04,03:00,90.0,1395.0,https://www.tickpick.com/buy-texas-am-aggies-vs-mississippi-state-bulldogs-tickets-kyle-field-10-4-25-3am/6879006/,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/
6879213,Mississippi State Bulldogs vs. Texas Longhorns,Mississippi State Bulldogs,Texas Longhorns,2025-10-25,03:00,60.0,690.0,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-texas-longhorns-tickets-davis-wade-stadium-at-scott-field-10-25-25-3am/6879213/,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/
6878971,Missouri Tigers vs. Mississippi State Bulldogs,Missouri Tigers,Mississippi State Bulldogs,2025-11-15,03:00,65.0,498.0,https://www.tickpick.com/buy-missouri-tigers-vs-mississippi-state-bulldogs-tickets-faurot-field-at-memorial-stadium-11-15-25-3am/6878971/,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/
6878936,Missouri Tigers vs. Central Arkansas Bears,Missouri Tigers,Central Arkansas Bears,2025-08-28,18:00,18.0,613.0,https://www.tickpick.com/buy-missouri-tigers-vs-central-arkansas-bears-tickets-faurot-field-at-memorial-stadium-8-28-25-6pm/6878936/,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/
6798055,Missouri Tigers vs. Kansas Jayhawks,Missouri Tigers,Kansas Jayhawks,2025-09-06,14:00,220.0,1307.0,https://www.tickpick.com/buy-missouri-tigers-vs-kansas-jayhawks-tickets-faurot-field-at-memorial-stadium-9-6-25-2pm/6798055/,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/
6878966,Missouri Tigers vs. Louisiana-Lafayette Ragin' Cajuns,Missouri Tigers,Louisiana-Lafayette Ragin' Cajuns,2025-09-13,15:00,88.0,350.0,https://www.tickpick.com/buy-missouri-tigers-vs-louisiana-lafayette-ragin-cajuns-tickets-faurot-field-at-memorial-stadium-9-13-25-3pm/6878966/,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/
6878967,Missouri Tigers vs. South Carolina Gamecocks,Missouri Tigers,South Carolina Gamecocks,2025-09-20,03:00,99.0,477.0,https://www.tickpick.com/buy-missouri-tigers-vs-south-carolina-gamecocks-tickets-faurot-field-at-memorial-stadium-9-20-25-3am/6878967/,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/
6878968,Missouri Tigers vs. UMass Minutemen,Missouri Tigers,UMass Minutemen,2025-09-27,03:00,86.0,677.0,https://www.tickpick.com/buy-missouri-tigers-vs-umass-minutemen-tickets-faurot-field-at-memorial-stadium-9-27-25-3am/6878968/,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/
6879089,Vanderbilt Commodores vs. Missouri Tigers,Vanderbilt Commodores,Missouri Tigers,2025-10-25,03:00,56.0,907.0,https://www.tickpick.com/buy-vanderbilt-commodores-vs-missouri-tigers-tickets-firstbank-stadium-10-25-25-3am/6879089/,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/
6878970,Missouri Tigers vs. Texas A&M Aggies,Missouri Tigers,Texas A&M Aggies,2025-11-08,03:00,116.0,895.0,https://www.tickpick.com/buy-missouri-tigers-vs-texas-am-aggies-tickets-faurot-field-at-memorial-stadium-11-8-25-3am/6878970/,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/
6879121,Oklahoma Sooners vs. Missouri Tigers,Oklahoma Sooners,Missouri Tigers,2025-11-22,03:00,50.0,1334.0,https://www.tickpick.com/buy-oklahoma-sooners-vs-missouri-tigers-tickets-memorial-stadium-oklahoma-11-22-25-3am/6879121/,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/
6796422,Oklahoma Sooners vs. Illinois State Redbirds,Oklahoma Sooners,Illinois State Redbirds,2025-08-30,17:00,18.0,1390.0,https://www.tickpick.com/buy-oklahoma-sooners-vs-illinois-state-redbirds-tickets-memorial-stadium-oklahoma-8-30-25-5pm/6796422/,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/
6884399,Temple Owls vs. Oklahoma Sooners,Temple Owls,Oklahoma Sooners,2025-09-13,12:00,35.0,356.0,https://www.tickpick.com/buy-temple-owls-vs-oklahoma-sooners-tickets-lincoln-financial-field-9-13-25-12pm/6884399/,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/
6865055,Oklahoma Sooners vs. Kent State Golden Flashes,Oklahoma Sooners,Kent State Golden Flashes,2025-10-04,03:00,18.0,651.0,https://www.tickpick.com/buy-oklahoma-sooners-vs-kent-state-golden-flashes-tickets-memorial-stadium-oklahoma-10-4-25-3am/6865055/,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/
6880440,Texas Longhorns vs. Oklahoma Sooners,Texas Longhorns,Oklahoma Sooners,2025-10-11,14:00,576.0,4083.0,https://www.tickpick.com/buy-texas-longhorns-vs-oklahoma-sooners-tickets-cotton-bowl-stadium-10-11-25-2pm/6880440/,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/
6878723,South Carolina Gamecocks vs. Oklahoma Sooners,South Carolina Gamecocks,Oklahoma Sooners,2025-10-18,03:00,129.0,2211.0,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-oklahoma-sooners-tickets-williams-brice-stadium-10-18-25-3am/6878723/,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/
6878675,Tennessee Volunteers vs. Oklahoma Sooners,Tennessee Volunteers,Oklahoma Sooners,2025-11-01,03:00,225.0,2739.0,https://www.tickpick.com/buy-tennessee-volunteers-vs-oklahoma-sooners-tickets-neyland-stadium-11-1-25-3am/6878675/,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/
6868683,South Carolina Gamecocks vs. South Carolina State Bulldogs,South Carolina Gamecocks,South Carolina State Bulldogs,2025-09-06,19:00,43.0,11079.0,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-south-carolina-state-bulldogs-tickets-williams-brice-stadium-9-6-25-7pm/6868683/,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/
6878721,South Carolina Gamecocks vs. Vanderbilt Commodores,South Carolina Gamecocks,Vanderbilt Commodores,2025-09-13,03:00,113.0,11126.0,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-vanderbilt-commodores-tickets-williams-brice-stadium-9-13-25-3am/6878721/,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/
6879010,Texas A&M Aggies vs. South Carolina Gamecocks,Texas A&M Aggies,South Carolina Gamecocks,2025-11-15,03:00,151.0,1977.0,https://www.tickpick.com/buy-texas-am-aggies-vs-south-carolina-gamecocks-tickets-kyle-field-11-15-25-3am/6879010/,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/
6868686,South Carolina Gamecocks vs. Coastal Carolina Chanticleers,South Carolina Gamecocks,Coastal Carolina Chanticleers,2025-11-22,03:00,51.0,11079.0,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-coastal-carolina-chanticleers-tickets-williams-brice-stadium-11-22-25-3am/6868686/,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/
6878671,Tennessee Volunteers vs. East Tennessee State Buccaneers,Tennessee Volunteers,East Tennessee State Buccaneers,2025-09-06,15:00,87.0,1700.0,https://www.tickpick.com/buy-tennessee-volunteers-vs-east-tennessee-state-buccaneers-tickets-neyland-stadium-9-6-25-3pm/6878671/,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/
6878673,Tennessee Volunteers vs. UAB Blazers,Tennessee Volunteers,UAB Blazers,2025-09-20,12:00,105.0,2100.0,https://www.tickpick.com/buy-tennessee-volunteers-vs-uab-blazers-tickets-neyland-stadium-9-20-25-12pm/6878673/,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/
6878676,Tennessee Volunteers vs. New Mexico State Aggies,Tennessee Volunteers,New Mexico State Aggies,2025-11-15,16:00,74.0,1458.0,https://www.tickpick.com/buy-tennessee-volunteers-vs-new-mexico-state-aggies-tickets-neyland-stadium-11-15-25-4pm/6878676/,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/
6878677,Tennessee Volunteers vs. Vanderbilt Commodores,Tennessee Volunteers,Vanderbilt Commodores,2025-11-29,03:00,100.0,1465.0,https://www.tickpick.com/buy-tennessee-volunteers-vs-vanderbilt-commodores-tickets-neyland-stadium-11-29-25-3am/6878677/,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/
