event_id,date,date_est,date_est_only,home_team,away_team,venue_id,venue_name,title
17537703,2025-09-27 17:00:00+00:00,2025-09-27 13:00:00-0400,2025-09-27,Presbyterian Blue Hose,Morehead State Eagles,5920,Bailey Memorial Stadium,Morehead State Eagles at Presbyterian Blue Hose Football
17318059,2025-09-27 17:00:00+00:00,2025-09-27 13:00:00-0400,2025-09-27,New Hampshire Wildcats,UAlbany Great Danes,5971,Wildcat Stadium,UAlbany Great Danes at New Hampshire Wildcats Football
17492889,2025-09-27 17:00:00+00:00,2025-09-27 13:00:00-0400,2025-09-27,Butler Bulldogs,Marist Red Foxes,5994,Bud and Jackie Sellick Bowl,Marist Red Foxes at Butler Bulldogs Football
17317981,2025-09-27 17:00:00+00:00,2025-09-27 13:00:00-0400,2025-09-27,Bryant Bulldogs,Towson Tigers,6003,Beirne Stadium,Towson Tigers at Bryant Bulldogs Football
17614129,2025-09-27 17:00:00+00:00,2025-09-27 13:00:00-0400,2025-09-27,Stonehill Skyhawks,LIU Sharks,521154,W.B. Mason Stadium,LIU Sharks at Stonehill Skyhawks Football
17318087,2025-09-27 18:00:00+00:00,2025-09-27 14:00:00-0400,2025-09-27,Austin Peay Governors,Utah Tech Trailblazers,6040,Fortera Stadium,Utah Tech Trailblazers at Austin Peay Governors Football
17546239,2025-09-27 18:00:00+00:00,2025-09-27 14:00:00-0400,2025-09-27,Richmond Spiders,Howard Bison,5976,E. Claiborne Robins Stadium,Howard Bison at Richmond Spiders Football
17369526,2025-09-27 18:00:00+00:00,2025-09-27 14:00:00-0400,2025-09-27,North Dakota State Bison,South Dakota Coyotes,177,Fargodome,South Dakota Coyotes at North Dakota State Bison Football
17318011,2025-09-27 18:00:00+00:00,2025-09-27 14:00:00-0400,2025-09-27,Elon Phoenix,Hampton Pirates,5977,Rhodes Stadium,Hampton Pirates at Elon Phoenix Football
17500231,2025-09-27 19:00:00+00:00,2025-09-27 15:00:00-0400,2025-09-27,Bethune-Cookman Wildcats,Alabama A&M Bulldogs,6930,Daytona Stadium,Alabama A&M Bulldogs at Bethune-Cookman Wildcats Football
17463095,2025-09-27 19:00:00+00:00,2025-09-27 15:00:00-0400,2025-09-27,Florida A&M Rattlers,Alabama State Hornets,6048,FAMU Bragg Memorial Stadium,Alabama State Hornets at Florida A&M Rattlers Football
17487322,2025-09-27 19:00:00+00:00,2025-09-27 15:00:00-0400,2025-09-27,Miles College,Morgan State,1130,Lucas Oil Stadium,The 41st Circle City Classic: Miles College vs Morgan State
17361506,2025-09-27 19:00:00+00:00,2025-09-27 15:00:00-0400,2025-09-27,South Dakota State Jackrabbits,Mercyhurst Lakers,5911,Dana J. Dykhouse Stadium,Mercyhurst Lakers at South Dakota State Jackrabbits Football
17501273,2025-09-27 19:00:00+00:00,2025-09-27 15:00:00-0400,2025-09-27,Northern Colorado Bears,Idaho State Bengals,5923,Nottingham Field,Idaho State Bengals at Northern Colorado Bears Football
17395146,2025-09-27 19:30:00+00:00,2025-09-27 15:30:00-0400,2025-09-27,Navy Midshipmen,Rice Owls,2801,Navy-Marine Corps Memorial Stadium,Rice Owls at Navy Midshipmen Football
17505898,2025-09-27 19:30:00+00:00,2025-09-27 15:30:00-0400,2025-09-27,Samford Bulldogs,Furman Paladins,6028,Pete Hanna Stadium,Furman Paladins at Samford Bulldogs Football
17318001,2025-09-27 19:30:00+00:00,2025-09-27 15:30:00-0400,2025-09-27,Campbell Fighting Camels,Western Carolina Catamounts,6030,Barker Lane Stadium,Western Carolina Catamounts at Campbell Fighting Camels Football
17577933,2025-09-27 19:30:00+00:00,2025-09-27 15:30:00-0400,2025-09-27,Lafayette Leopards,Princeton Tigers,5932,Fisher Stadium,Princeton Tigers at Lafayette Leopards Football
17318033,2025-09-27 19:30:00+00:00,2025-09-27 15:30:00-0400,2025-09-27,Maine Black Bears,North Carolina A&T Aggies,5981,Alfond Stadium,North Carolina A&T Aggies at Maine Black Bears Football
17505898,2025-09-27 19:30:00+00:00,2025-09-27 15:30:00-0400,2025-09-27,Samford Bulldogs,Furman Paladins,6028,Pete Hanna Stadium,Furman Paladins at Samford Bulldogs Football
17318033,2025-09-27 19:30:00+00:00,2025-09-27 15:30:00-0400,2025-09-27,Maine Black Bears,North Carolina A&T Aggies,5981,Alfond Stadium,North Carolina A&T Aggies at Maine Black Bears Football
17394905,2025-09-27 20:00:00+00:00,2025-09-27 16:00:00-0400,2025-09-27,Western Illinois Leathernecks,Eastern Illinois Panthers,5919,Hanson Field,Eastern Illinois Panthers at Western Illinois Leathernecks Football
17342170,2025-09-27 20:00:00+00:00,2025-09-27 16:00:00-0400,2025-09-27,Montana State Bobcats,Eastern Washington Eagles,3718,Bobcat Stadium - MT,Eastern Washington Eagles at Montana State Bobcats Football
17492949,2025-09-27 20:00:00+00:00,2025-09-27 16:00:00-0400,2025-09-27,San Diego Toreros,St. Thomas Tommies,4057,Torero Stadium,St. Thomas Tommies at San Diego Toreros Football
17577637,2025-09-27 20:30:00+00:00,2025-09-27 16:30:00-0400,2025-09-27,Tennessee State Tigers,Tennessee Tech Golden Eagles,1126,Nissan Stadium,Tennessee Tech Golden Eagles at Tennessee State Tigers Football
17402774,2025-09-27 21:00:00+00:00,2025-09-27 17:00:00-0400,2025-09-27,Mississippi Valley State Delta Devils,Texas Southern Tigers,5991,Rice-Totten Field,Texas Southern Tigers at Mississippi Valley State Delta Devils Football
17501287,2025-09-27 21:00:00+00:00,2025-09-27 17:00:00-0400,2025-09-27,Portland State Vikings,Northern Arizona Lumberjacks,78524,Hillsboro Stadium,Northern Arizona Lumberjacks at Portland State Vikings Football
17505875,2025-09-27 21:30:00+00:00,2025-09-27 17:30:00-0400,2025-09-27,East Tennessee State Buccaneers,Mercer Bears,456477,William B. Greene Jr. Stadium,Mercer Bears at East Tennessee State Buccaneers Football
17627144,2025-09-27 22:00:00+00:00,2025-09-27 18:00:00-0400,2025-09-27,Bucknell Bison,Saint Francis (PA) Red Flash,5931,Christy Mathewson-Memorial Stadium,Saint Francis (PA) Red Flash at Bucknell Bison Football
17505833,2025-09-27 22:00:00+00:00,2025-09-27 18:00:00-0400,2025-09-27,Charleston Southern Buccaneers,South Carolina State Bulldogs,5921,Buccaneer Field,South Carolina State Bulldogs at Charleston Southern Buccaneers Football
17318129,2025-09-27 22:00:00+00:00,2025-09-27 18:00:00-0400,2025-09-27,Eastern Kentucky Colonels,Nicholls State Colonels,6023,Roy Kidd Stadium,Nicholls State Colonels at Eastern Kentucky Colonels Football
17376908,2025-09-27 22:00:00+00:00,2025-09-27 18:00:00-0400,2025-09-27,Kennesaw State Owls,Middle Tennessee Blue Raiders,45664,Fifth Third Stadium,Middle Tennessee Blue Raiders at Kennesaw State Owls Football
17505863,2025-09-27 22:00:00+00:00,2025-09-27 18:00:00-0400,2025-09-27,Chattanooga Mocs,The Citadel Bulldogs,5950,Finley Stadium,The Citadel Bulldogs at Chattanooga Mocs Football
17505851,2025-09-27 22:00:00+00:00,2025-09-27 18:00:00-0400,2025-09-27,Harvard Crimson,Brown Bears,5836,Harvard Stadium,Brown Bears at Harvard Crimson Football
17411588,2025-09-27 22:30:00+00:00,2025-09-27 18:30:00-0400,2025-09-27,Western Michigan Broncos,Rhode Island Rams,2820,Waldo Stadium,Rhode Island Rams at Western Michigan Broncos Football
17373063,2025-09-27 23:00:00+00:00,2025-09-27 19:00:00-0400,2025-09-27,Lamar Cardinals,Central Arkansas Bears,5946,Provost Umphrey Stadium,Central Arkansas Bears at Lamar Cardinals Football
17373051,2025-09-27 23:00:00+00:00,2025-09-27 19:00:00-0400,2025-09-27,Incarnate Word Cardinals,Abilene Christian Wildcats,60817,Gayle and Tom Benson Stadium,Abilene Christian Wildcats at Incarnate Word Cardinals Football
17538698,2025-09-27 23:00:00+00:00,2025-09-27 19:00:00-0400,2025-09-27,Grambling State,Prairie View A&M,3719,Cotton Bowl Stadium,State Fair Classic: Grambling State vs Prairie View A&M
17577919,2025-09-27 23:00:00+00:00,2025-09-27 19:00:00-0400,2025-09-27,UT Martin Skyhawks,Southeast Missouri State Redhawks,6361,Hardy M Graham Stadium,Southeast Missouri State Redhawks at UT Martin Skyhawks Football
17373027,2025-09-27 23:00:00+00:00,2025-09-27 19:00:00-0400,2025-09-27,East Texas A&M Lions,North Carolina Central Eagles,520613,Memorial Stadium - Commerce,North Carolina Central Eagles at East Texas A&M Lions Football
17489868,2025-09-27 23:00:00+00:00,2025-09-27 19:00:00-0400,2025-09-27,Southern Jaguars,Jackson State Tigers,6021,Ace W. Mumford Stadium,Jackson State Tigers at Southern Jaguars Football
17373367,2025-09-27 23:00:00+00:00,2025-09-27 19:00:00-0400,2025-09-27,Southeastern Louisiana Lions,UT Rio Grande Valley Vaqueros,5930,Strawberry Stadium,UT Rio Grande Valley Vaqueros at Southeastern Louisiana Lions Football
17376898,2025-09-27 23:00:00+00:00,2025-09-27 19:00:00-0400,2025-09-27,Missouri State Bears,Western Kentucky Hilltoppers,5916,Robert W. Plaster Stadium,Western Kentucky Hilltoppers at Missouri State Bears Football
17307321,2025-09-27 23:30:00+00:00,2025-09-27 19:30:00-0400,2025-09-27,Penn State Nittany Lions,Oregon Ducks,2773,West Shore Home Field at Beaver Stadium,Oregon Ducks at Penn State Nittany Lions Football
17393285,2025-09-27 23:30:00+00:00,2025-09-27 19:30:00-0400,2025-09-27,Colorado State Rams,Washington State Cougars,425968,Canvas Stadium,Washington State Cougars at Colorado State Rams Football
17307770,2025-09-27 23:30:00+00:00,2025-09-27 19:30:00-0400,2025-09-27,Georgia Bulldogs,Alabama Crimson Tide,2771,Sanford Stadium,Alabama Crimson Tide at Georgia Bulldogs Football
17433550,2025-09-28 00:00:00+00:00,2025-09-27 20:00:00-0400,2025-09-27,Alcorn State,Arkansas-Pine Bluff,2827,Simmons Bank Liberty Stadium,Southern Heritage Classic: Alcorn State vs Arkansas-Pine Bluff
17373382,2025-09-28 00:00:00+00:00,2025-09-27 20:00:00-0400,2025-09-27,Stephen F. Austin Lumberjacks,McNeese State Cowboys,3727,Homer Bryce Stadium,McNeese State Cowboys at Stephen F. Austin Lumberjacks Football
17318183,2025-09-28 00:30:00+00:00,2025-09-27 20:30:00-0400,2025-09-27,Southern Utah Thunderbirds,West Georgia Wolves,5935,Eccles Coliseum,West Georgia Wolves at Southern Utah Thunderbirds Football
17377024,2025-09-28 01:00:00+00:00,2025-09-27 21:00:00-0400,2025-09-27,UTEP Miners,Louisiana Tech Bulldogs,2788,Sun Bowl Stadium,Louisiana Tech Bulldogs at UTEP Miners Football
17501295,2025-09-28 02:00:00+00:00,2025-09-27 22:00:00-0400,2025-09-27,UC Davis Aggies,Weber State Wildcats,5937,UC Davis Health Stadium,Weber State Wildcats at UC Davis Aggies Football
17342205,2025-09-28 02:15:00+00:00,2025-09-27 22:15:00-0400,2025-09-27,Montana Grizzlies,Idaho Vandals,5730,Washington-Grizzly Stadium,Idaho Vandals at Montana Grizzlies Football
17372016,2025-09-28 02:15:00+00:00,2025-09-27 22:15:00-0400,2025-09-27,Colorado Buffaloes,BYU Cougars,2833,Folsom Field,BYU Cougars at Colorado Buffaloes Football
17377003,2025-10-03 01:00:00+00:00,2025-10-02 21:00:00-0400,2025-10-02,New Mexico State Aggies,Sam Houston Bearkats,2822,Aggie Memorial Stadium,Sam Houston Bearkats at New Mexico State Aggies Football
17376836,2025-10-03 23:00:00+00:00,2025-10-03 19:00:00-0400,2025-10-03,Delaware Blue Hens,Western Kentucky Hilltoppers,3720,Delaware Stadium,Western Kentucky Hilltoppers at Delaware Blue Hens Football
17407035,2025-10-03 23:00:00+00:00,2025-10-03 19:00:00-0400,2025-10-03,South Florida Bulls,Charlotte 49ers,39,Raymond James Stadium,Charlotte 49ers at South Florida Bulls Football
17489614,2025-10-03 23:30:00+00:00,2025-10-03 19:30:00-0400,2025-10-03,Princeton Tigers,Columbia Lions,5952,Princeton Stadium,Columbia Lions at Princeton Tigers Football
17393374,2025-10-04 02:00:00+00:00,2025-10-03 22:00:00-0400,2025-10-03,San Jose State Spartans,New Mexico Lobos,422457,CEFCU Stadium,New Mexico Lobos at San Jose State Spartans Football
17393362,2025-10-04 02:30:00+00:00,2025-10-03 22:30:00-0400,2025-10-03,San Diego State Aztecs,Colorado State Rams,520013,SnapDragon Stadium,Colorado State Rams at San Diego State Aztecs Football
17372180,2025-10-04 02:30:00+00:00,2025-10-03 22:30:00-0400,2025-10-03,BYU Cougars,West Virginia Mountaineers,429,LaVell Edwards Stadium,West Virginia Mountaineers at BYU Cougars Football
17361673,2025-10-04 07:30:00+00:00,2025-10-04 03:30:00-0400,2025-10-04,Virginia Tech Hokies,Wake Forest Demon Deacons,2800,Lane Stadium,Wake Forest Demon Deacons at Virginia Tech Hokies Football
17357579,2025-10-04 07:30:00+00:00,2025-10-04 03:30:00-0400,2025-10-04,North Carolina Tar Heels,Clemson Tigers,2824,Kenan Memorial Stadium,Clemson Tigers at North Carolina Tar Heels Football
17404586,2025-10-04 07:30:00+00:00,2025-10-04 03:30:00-0400,2025-10-04,Appalachian State Mountaineers,Oregon State Beavers,3723,Kidd Brewer Stadium,Oregon State Beavers at Appalachian State Mountaineers Football
17404749,2025-10-04 07:30:00+00:00,2025-10-04 03:30:00-0400,2025-10-04,Old Dominion Monarchs,Coastal Carolina Chanticleers,6002,Kornblau Field at S.B. Ballard Stadium,Coastal Carolina Chanticleers at Old Dominion Monarchs Football
17307293,2025-10-04 07:30:00+00:00,2025-10-04 03:30:00-0400,2025-10-04,Ohio State Buckeyes,Minnesota Golden Gophers,2739,Ohio Stadium,Minnesota Golden Gophers at Ohio State Buckeyes Football
17372190,2025-10-04 07:30:00+00:00,2025-10-04 03:30:00-0400,2025-10-04,Cincinnati Bearcats,Iowa State Cyclones,2815,Nippert Stadium,Iowa State Cyclones at Cincinnati Bearcats Football
17307213,2025-10-04 07:30:00+00:00,2025-10-04 03:30:00-0400,2025-10-04,Maryland Terrapins,Washington Huskies,2525,SECU Stadium,Washington Huskies at Maryland Terrapins Football
17361613,2025-10-04 07:30:00+00:00,2025-10-04 03:30:00-0400,2025-10-04,Pittsburgh Panthers,Boston College Eagles,1119,Acrisure Stadium,Boston College Eagles at Pittsburgh Panthers Football
17404637,2025-10-04 07:30:00+00:00,2025-10-04 03:30:00-0400,2025-10-04,Georgia State Panthers,James Madison Dukes,2,Center Parc Stadium,James Madison Dukes at Georgia State Panthers Football
17390647,2025-10-04 07:30:00+00:00,2025-10-04 03:30:00-0400,2025-10-04,Cornell Big Red,Colgate Raiders,5945,Schoellkopf Field,Colgate Raiders at Cornell Big Red Football
17372190,2025-10-04 07:30:00+00:00,2025-10-04 03:30:00-0400,2025-10-04,Cincinnati Bearcats,Iowa State Cyclones,2815,Nippert Stadium,Iowa State Cyclones at Cincinnati Bearcats Football
17372109,2025-10-04 07:30:00+00:00,2025-10-04 03:30:00-0400,2025-10-04,UCF Knights,Kansas Jayhawks,2756,Acrisure Bounce House,Kansas Jayhawks at UCF Knights Football
17361587,2025-10-04 07:30:00+00:00,2025-10-04 03:30:00-0400,2025-10-04,Louisville Cardinals,Virginia Cavaliers,2760,L&N Federal Credit Union Stadium,Virginia Cavaliers at Louisville Cardinals Football
17307168,2025-10-04 07:30:00+00:00,2025-10-04 03:30:00-0400,2025-10-04,Michigan Wolverines,Wisconsin Badgers,2782,Michigan Stadium,Wisconsin Badgers at Michigan Wolverines Football
17361601,2025-10-04 07:30:00+00:00,2025-10-04 03:30:00-0400,2025-10-04,NC State Wolfpack,Campbell Fighting Camels,37,Carter-Finley Stadium,Campbell Fighting Camels at NC State Wolfpack Football
17307670,2025-10-04 07:30:00+00:00,2025-10-04 03:30:00-0400,2025-10-04,Florida Gators,Texas Longhorns,2770,Ben Hill Griffin Stadium,Texas Longhorns at Florida Gators Football
17361673,2025-10-04 07:30:00+00:00,2025-10-04 03:30:00-0400,2025-10-04,Virginia Tech Hokies,Wake Forest Demon Deacons,2800,Lane Stadium,Wake Forest Demon Deacons at Virginia Tech Hokies Football
17404586,2025-10-04 07:30:00+00:00,2025-10-04 03:30:00-0400,2025-10-04,Appalachian State Mountaineers,Oregon State Beavers,3723,Kidd Brewer Stadium,Oregon State Beavers at Appalachian State Mountaineers Football
17411409,2025-10-04 07:30:00+00:00,2025-10-04 03:30:00-0400,2025-10-04,Akron Zips,Central Michigan Chippewas,2784,InfoCision Stadium,Central Michigan Chippewas at Akron Zips Football
17407045,2025-10-04 07:30:00+00:00,2025-10-04 03:30:00-0400,2025-10-04,Temple Owls,UTSA Roadrunners,330,Lincoln Financial Field,UTSA Roadrunners at Temple Owls Football
17307333,2025-10-04 07:30:00+00:00,2025-10-04 03:30:00-0400,2025-10-04,Purdue Boilermakers,Illinois Fighting Illini,2817,Ross Ade Stadium,Illinois Fighting Illini at Purdue Boilermakers Football
17404798,2025-10-04 08:30:00+00:00,2025-10-04 04:30:00-0400,2025-10-04,Troy Trojans,South Alabama Jaguars,2778,Veterans Memorial Stadium - AL,South Alabama Jaguars at Troy Trojans Football
17307285,2025-10-04 08:30:00+00:00,2025-10-04 04:30:00-0400,2025-10-04,Northwestern Wildcats,Louisiana Monroe Warhawks,473182,Northwestern Medicine Field at Martin Stadium,Louisiana Monroe Warhawks at Northwestern Wildcats Football
17307729,2025-10-04 08:30:00+00:00,2025-10-04 04:30:00-0400,2025-10-04,Texas A&M Aggies,Mississippi State Bulldogs,2754,Kyle Field,Mississippi State Bulldogs at Texas A&M Aggies Football
17307265,2025-10-04 08:30:00+00:00,2025-10-04 04:30:00-0400,2025-10-04,Nebraska Cornhuskers,Michigan State Spartans,5162,Memorial Stadium Nebraska,Michigan State Spartans at Nebraska Cornhuskers Football
17357585,2025-10-04 08:30:00+00:00,2025-10-04 04:30:00-0400,2025-10-04,SMU Mustangs,Syracuse Orange,2806,Gerald Ford Stadium,Syracuse Orange at SMU Mustangs Football
17500222,2025-10-04 08:30:00+00:00,2025-10-04 04:30:00-0400,2025-10-04,Gulf Coast Challenge (Jackson State,Alabama A&M),3716,Ladd-Peebles Stadium,Gulf Coast Challenge (Jackson State vs Alabama A&M)
17372166,2025-10-04 08:30:00+00:00,2025-10-04 04:30:00-0400,2025-10-04,Baylor Bears,Kansas State Wildcats,59862,McLane Stadium,Kansas State Wildcats at Baylor Bears Football
17406925,2025-10-04 08:30:00+00:00,2025-10-04 04:30:00-0400,2025-10-04,UAB Blazers,Army Black Knights,518853,Protective Stadium,Army Black Knights at UAB Blazers Football
17627176,2025-10-04 08:30:00+00:00,2025-10-04 04:30:00-0400,2025-10-04,St. Thomas Tommies,Butler Bulldogs,520713,O'Shaughnessy Stadium,Butler Bulldogs at St. Thomas Tommies Football
17372085,2025-10-04 08:30:00+00:00,2025-10-04 04:30:00-0400,2025-10-04,TCU Horned Frogs,Colorado Buffaloes,2803,Amon G. Carter Stadium,Colorado Buffaloes at TCU Horned Frogs Football
17307584,2025-10-04 08:30:00+00:00,2025-10-04 04:30:00-0400,2025-10-04,Alabama Crimson Tide,Vanderbilt Commodores,2755,Bryant-Denny Stadium,Vanderbilt Commodores at Alabama Crimson Tide Football
17372027,2025-10-04 08:30:00+00:00,2025-10-04 04:30:00-0400,2025-10-04,Houston Cougars,Texas Tech Red Raiders,1359,TDECU Stadium,Texas Tech Red Raiders at Houston Cougars Football
17411540,2025-10-04 08:30:00+00:00,2025-10-04 04:30:00-0400,2025-10-04,Northern Illinois Huskies,Miami (OH) Redhawks,2797,Huskie Stadium,Miami (OH) Redhawks at Northern Illinois Huskies Football
17407021,2025-10-04 08:30:00+00:00,2025-10-04 04:30:00-0400,2025-10-04,Rice Owls,Florida Atlantic Owls,2825,Rice Stadium,Florida Atlantic Owls at Rice Owls Football
17406988,2025-10-04 08:30:00+00:00,2025-10-04 04:30:00-0400,2025-10-04,Memphis Tigers,Tulsa Golden Hurricane,2827,Simmons Bank Liberty Stadium,Tulsa Golden Hurricane at Memphis Tigers Football
17501259,2025-10-04 10:30:00+00:00,2025-10-04 06:30:00-0400,2025-10-04,Northern Arizona Lumberjacks,Montana State Bobcats,5903,Walkup Skydome,Montana State Bobcats at Northern Arizona Lumberjacks Football
17307355,2025-10-04 10:30:00+00:00,2025-10-04 06:30:00-0400,2025-10-04,UCLA Bruins,Penn State Nittany Lions,45,Rose Bowl Stadium,Penn State Nittany Lions at UCLA Bruins Football
17372149,2025-10-04 10:30:00+00:00,2025-10-04 06:30:00-0400,2025-10-04,Arizona Wildcats,Oklahoma State Cowboys,2809,Arizona Stadium,Oklahoma State Cowboys at Arizona Wildcats Football
17361617,2025-10-04 10:30:00+00:00,2025-10-04 06:30:00-0400,2025-10-04,California Golden Bears,Duke Blue Devils,2769,California Memorial Stadium,Duke Blue Devils at California Golden Bears Football
17395144,2025-10-04 16:00:00+00:00,2025-10-04 12:00:00-0400,2025-10-04,Navy Midshipmen,Air Force Falcons,2801,Navy-Marine Corps Memorial Stadium,Air Force Falcons at Navy Midshipmen Football
