season,week,seasonType,dayOfWeek,homeTeam,awayTeam,homeTeamRank,awayTeamRank,isRankedMatchup,stadium,capacity,city,state,neutralSite,isRivalry,conferenceGame,excitementIndex,lowest_price,average_price,listing_count,group_price_2,group_price_4,lowest_price_upper,lowest_price_lower,date_collected,time_collected,days_until_game
2025,10,regular,Saturday,SMU,Miami,12.0,18.0,True,Gerald J. Ford Stadium,32000.0,University Park[k],TX,False,False,True,,136,216,426,183,173,22,136,2025-07-06,21:00,118
2025,10,regular,Saturday,Colorado,Arizona,25.0,,False,Folsom Field,50183.0,Boulder,CO,False,False,True,,109,229,436,73,386,48,97,2025-07-06,21:00,118
2025,10,regular,Saturday,Utah,Cincinnati,,,False,Rice–Eccles Stadium,51444.0,Salt Lake City,UT,False,False,True,,55,103,775,124,181,86,145,2025-07-06,21:00,118
2025,10,regular,Saturday,Maryland,Indiana,,10.0,False,SECU Stadium,51802.0,College Park,MD,False,False,True,,112,55,412,166,273,62,133,2025-07-06,21:00,118
2025,10,regular,Saturday,Michigan,Purdue,,,False,Michigan Stadium,107601.0,Ann Arbor,MI,False,False,True,,150,142,496,186,282,64,82,2025-07-06,21:00,118
2025,10,regular,Saturday,Minnesota,Michigan State,,,False,Huntington Bank Stadium,50805.0,Minneapolis,MN,False,False,True,,64,198,643,55,246,24,191,2025-07-06,21:00,118
2025,10,regular,Saturday,Nebraska,USC,,,False,"Memorial Stadium, Tom Osborne Field",85458.0,Lincoln,NE,False,False,True,,101,102,626,101,248,85,153,2025-07-06,21:00,118
2025,10,regular,Saturday,Ohio State,Penn State,1.0,5.0,True,Ohio Stadium,102780.0,Columbus,OH,False,True,True,,121,79,150,146,386,91,166,2025-07-06,21:00,118
2025,10,regular,Saturday,Illinois,Rutgers,16.0,,False,Memorial Stadium,60670.0,Champaign,IL,False,False,True,,52,63,334,127,152,84,134,2025-07-06,21:00,118
2025,10,regular,Saturday,Bowling Green,Buffalo,,,False,Doyt L. Perry Stadium,24000.0,Bowling Green,OH,False,False,True,,41,150,670,59,201,84,145,2025-07-06,21:00,118
2025,10,regular,Saturday,Western Michigan,Central Michigan,,,False,Waldo Stadium,30200.0,Kalamazoo,MI,False,True,True,,69,214,419,145,330,74,166,2025-07-06,21:00,118
2025,10,regular,Saturday,Boise State,Fresno State,8.0,,False,Albertsons Stadium,36387.0,Boise,ID,False,True,True,,55,144,136,165,125,75,156,2025-07-06,21:00,118
2025,10,regular,Saturday,UNLV,New Mexico,23.0,,False,Allegiant Stadium,65000.0,Paradise[d],NV,False,False,True,,41,96,613,56,103,47,110,2025-07-06,21:00,118
2025,10,regular,Saturday,Auburn,Kentucky,,,False,Pat Dye Field at Jordan–Hare Stadium,88043.0,Auburn,AL,False,False,True,,108,214,630,157,356,33,81,2025-07-06,21:00,118
2025,10,regular,Saturday,Arkansas,Mississippi State,,,False,"Donald W. Reynolds Razorback Stadium, Frank Broyles Field",76212.0,Fayetteville,AR,False,False,True,,80,130,560,166,146,57,96,2025-07-06,21:00,118
2025,10,regular,Saturday,Ole Miss,South Carolina,11.0,19.0,True,,,,,False,False,True,,112,188,547,140,268,72,122,2025-07-06,21:00,118
2025,10,regular,Saturday,Tennessee,Oklahoma,9.0,,False,Neyland Stadium,101915.0,Knoxville,TN,False,False,True,,43,133,309,55,171,24,151,2025-07-06,21:00,118
2025,10,regular,Saturday,Texas,Vanderbilt,4.0,,False,Darrell K Royal–Texas Memorial Stadium,100119.0,Austin,TX,False,False,True,,102,92,361,172,389,78,100,2025-07-06,21:00,118
2025,10,regular,Saturday,Air Force,Army,,21.0,False,Falcon Stadium,39441.0,USAF Academy[i],CO,False,False,False,,100,205,151,110,122,59,133,2025-07-06,21:00,118
2025,10,regular,Saturday,UConn,UAB,,,False,Pratt & Whitney Stadium at Rentschler Field,40000.0,East Hartford,CT,False,False,False,,98,169,346,141,149,39,160,2025-07-06,21:00,118
2025,10,regular,Saturday,Liberty,Delaware,,,False,Arthur L. Williams Stadium,25000.0,Lynchburg,VA,False,False,False,,103,158,781,196,366,69,80,2025-07-06,21:00,118
2025,10,regular,Saturday,Florida,Georgia,,6.0,False,Steve Spurrier-Florida Field at Ben Hill Griffin Stadium,88548.0,Gainesville,FL,True,True,True,,112,99,352,155,368,30,176,2025-07-06,21:00,118
2025,10,regular,Saturday,San Diego State,Wyoming,,,False,Snapdragon Stadium,35000.0,San Diego,CA,False,False,True,,100,172,842,179,399,94,147,2025-07-06,21:00,118
2025,10,regular,Saturday,Oregon State,Washington State,,,False,Reser Stadium,35548.0,Corvallis,OR,False,False,True,,124,83,399,94,221,44,126,2025-07-06,21:00,118
2025,10,regular,Saturday,San José State,Hawai'i,,,False,,,,,False,False,True,,74,176,277,131,363,97,100,2025-07-06,21:00,118
2025,11,regular,Tuesday,Akron,Massachusetts,,,False,InfoCision Stadium–Summa Field,30000.0,Akron,OH,False,False,False,,48,151,283,104,219,85,97,2025-07-06,21:00,121
2025,11,regular,Tuesday,Ohio,Miami (OH),,,False,Frank Solich Field at Peden Stadium,24000.0,Athens,OH,False,True,True,,67,125,947,186,165,83,120,2025-07-06,21:00,121
2025,11,regular,Wednesday,Toledo,Northern Illinois,,,False,Glass Bowl,26038.0,Toledo,OH,False,False,True,,50,225,151,116,370,49,101,2025-07-06,21:00,122
2025,11,regular,Wednesday,Ball State,Kent State,,,False,Scheumann Stadium,22500.0,Muncie,IN,False,False,True,,110,128,211,70,195,95,184,2025-07-06,21:00,122
2025,11,regular,Thursday,App State,Georgia Southern,,,False,,,,,False,False,True,,149,60,276,121,380,49,117,2025-07-06,21:00,123
2025,11,regular,Thursday,South Florida,UTSA,,,False,Raymond James Stadium,65857.0,Tampa,FL,False,False,True,,110,193,733,50,359,40,124,2025-07-06,21:00,123
2025,11,regular,Friday,UCF,Houston,,,False,Acrisure Bounce House,44206.0,Orlando[c],FL,False,False,True,,28,188,838,72,131,33,95,2025-07-06,21:00,124
2025,11,regular,Friday,USC,Northwestern,,,False,Los Angeles Memorial Coliseum,77500.0,Los Angeles,CA,False,False,True,,105,140,464,198,249,56,153,2025-07-06,21:00,124
2025,11,regular,Friday,Memphis,Tulane,24.0,,False,Simmons Bank Liberty Stadium,62380.0,Memphis,TN,False,False,True,,98,124,435,142,324,27,194,2025-07-06,21:00,124
2025,11,regular,Saturday,UCLA,Nebraska,,,False,Rose Bowl Stadium,89702.0,Pasadena,CA,False,False,True,,57,58,791,52,377,67,149,2025-07-06,21:00,125
2025,11,regular,Saturday,Eastern Michigan,Bowling Green,,,False,Rynearson Stadium,30200.0,Ypsilanti,MI,False,False,True,,50,105,155,77,338,90,94,2025-07-06,21:00,125
2025,11,regular,Saturday,Clemson,Florida State,14.0,,False,Frank Howard Field at Clemson Memorial Stadium,81500.0,Clemson,SC,False,True,True,,69,100,572,177,151,52,87,2025-07-06,21:00,125
2025,11,regular,Saturday,Virginia,Wake Forest,,,False,"Carl Smith Center, Home of David A. Harrison III Field at Scott Stadium",61500.0,Charlottesville[g],VA,False,False,True,,92,167,155,74,142,31,191,2025-07-06,21:00,125
2025,11,regular,Saturday,North Carolina,Stanford,,,False,Kenan Stadium,50500.0,Chapel Hill,NC,False,False,True,,131,94,259,172,387,42,134,2025-07-06,21:00,125
2025,11,regular,Saturday,Alabama,LSU,17.0,,False,Saban Field at Bryant–Denny Stadium,100077.0,Tuscaloosa,AL,False,True,True,,116,87,265,119,327,66,132,2025-07-06,21:00,125
2025,11,regular,Saturday,West Virginia,Colorado,,25.0,False,Mountaineer Field at Milan Puskar Stadium,60000.0,Morgantown,WV,False,False,True,,72,149,869,106,291,40,120,2025-07-06,21:00,125
2025,11,regular,Saturday,New Mexico State,Kennesaw State,,,False,Aggie Memorial Stadium,30343.0,Las Cruces,NM,False,False,True,,23,181,977,147,381,55,167,2025-07-06,21:00,125
2025,11,regular,Saturday,Liberty,Missouri State,,,False,Arthur L. Williams Stadium,25000.0,Lynchburg,VA,False,False,False,,140,214,460,181,316,72,97,2025-07-06,21:00,125
2025,11,regular,Saturday,Arizona,Kansas,,,False,Arizona Stadium,56029.0,Tucson,AZ,False,False,True,,111,208,954,189,400,97,130,2025-07-06,21:00,125
2025,11,regular,Saturday,Vanderbilt,Auburn,,,False,FirstBank Stadium,28500.0,Nashville,TN,False,False,True,,104,81,746,115,172,50,145,2025-07-06,21:00,125
2025,11,regular,Saturday,Rice,UAB,,,False,Rice Stadium,47000.0,Houston,TX,False,False,True,,101,87,735,182,170,25,124,2025-07-06,21:00,125
2025,11,regular,Saturday,East Carolina,Charlotte,,,False,Bagwell Field at Dowdy–Ficklen Stadium,51000.0,Greenville,NC,False,False,True,,77,166,644,129,186,67,149,2025-07-06,21:00,125
2025,11,regular,Saturday,Missouri,Texas A&M,22.0,,False,Faurot Field at Memorial Stadium,61620.0,Columbia,MO,False,False,True,,140,110,647,66,323,24,82,2025-07-06,21:00,125
2025,11,regular,Saturday,Middle Tennessee,Florida International,,,False,"Johnny ""Red"" Floyd Stadium",31000.0,Murfreesboro,TN,False,False,True,,83,163,566,67,153,60,177,2025-07-06,21:00,125
2025,11,regular,Saturday,Florida Atlantic,Tulsa,,,False,Howard Schnellenberger Field at Flagler Credit Union Stadium,30000.0,Boca Raton,FL,False,False,True,,48,197,889,57,265,50,143,2025-07-06,21:00,125
2025,11,regular,Saturday,UTEP,Jacksonville State,,,False,Sun Bowl Stadium,46670.0,El Paso,TX,False,False,True,,148,224,995,115,240,27,195,2025-07-06,21:00,125
2025,11,regular,Saturday,Marshall,James Madison,,,False,Joan C. Edwards Stadium,38019.0,Huntington,WV,False,False,True,,108,152,730,63,337,30,171,2025-07-06,21:00,125
2025,11,regular,Saturday,Kentucky,Florida,,,False,Kroger Field at C.M. Newton Grounds,61000.0,Lexington,KY,False,True,True,,72,141,499,145,274,57,132,2025-07-06,21:00,125
2025,11,regular,Saturday,Coastal Carolina,Georgia State,,,False,Brooks Stadium,20000.0,Conway,SC,False,False,True,,67,127,865,186,100,36,157,2025-07-06,21:00,125
2025,11,regular,Saturday,Louisiana,Texas State,,,False,Cajun Field,41426.0,Lafayette,LA,False,False,True,,145,52,793,195,222,55,190,2025-07-06,21:00,125
2025,11,regular,Saturday,Arkansas State,Southern Miss,,,False,Centennial Bank Stadium,30964.0,Jonesboro,AR,False,False,True,,28,147,411,138,394,54,148,2025-07-06,21:00,125
2025,11,regular,Saturday,Delaware,Louisiana Tech,,,False,Delaware Stadium,18309.0,Newark,DE,False,False,False,,32,171,279,113,316,36,82,2025-07-06,21:00,125
2025,11,regular,Saturday,Rutgers,Maryland,,,False,SHI Stadium,52454.0,Piscataway,NJ,False,False,True,,79,207,513,179,196,82,157,2025-07-06,21:00,125
2025,11,regular,Saturday,Louisville,California,,,False,L&N Federal Credit Union Stadium,61000.0,Louisville,KY,False,False,True,,82,236,144,190,355,44,150,2025-07-06,21:00,125
2025,11,regular,Saturday,Penn State,Indiana,5.0,10.0,True,Beaver Stadium,106572.0,College Township[f],PA,False,False,True,,72,135,803,94,294,90,144,2025-07-06,21:00,125
2025,11,regular,Saturday,Boston College,SMU,,12.0,False,Alumni Stadium,44500.0,Newton[e],MA,False,False,True,,123,204,199,197,224,86,157,2025-07-06,21:00,125
2025,11,regular,Saturday,Texas Tech,BYU,,13.0,False,Jones AT&T Stadium,60229.0,Lubbock,TX,False,False,True,,54,118,371,52,165,96,147,2025-07-06,21:00,125
2025,11,regular,Saturday,Wisconsin,Washington,,,False,Camp Randall Stadium,76057.0,Madison,WI,False,False,True,,118,155,875,97,157,91,91,2025-07-06,21:00,125
2025,11,regular,Saturday,TCU,Iowa State,,15.0,False,Amon G. Carter Stadium,45000.0,Fort Worth,TX,False,False,True,,34,122,465,195,304,57,133,2025-07-06,21:00,125
2025,11,regular,Saturday,Hawai'i,San Diego State,,,False,,,,,False,False,True,,73,191,851,100,138,39,197,2025-07-06,21:00,125
2025,11,regular,Saturday,Iowa,Oregon,,3.0,False,Kinnick Stadium,69250.0,Iowa City,IA,False,False,True,,139,170,967,63,140,73,97,2025-07-06,21:00,125
2025,11,regular,Saturday,Colorado State,UNLV,,23.0,False,Sonny Lubick Field at Canvas Stadium,41200.0,Fort Collins,CO,False,False,True,,146,96,539,120,274,50,126,2025-07-06,21:00,125
2025,11,regular,Saturday,Miami,Syracuse,18.0,20.0,True,Fred C. Yager Stadium,24286.0,Oxford,OH,False,False,True,,66,145,379,181,190,48,194,2025-07-06,21:00,125
2025,11,regular,Saturday,Miami,Syracuse,18.0,20.0,True,Hard Rock Stadium,65326.0,Miami Gardens,FL,False,False,True,,47,116,511,180,288,89,133,2025-07-06,21:00,125
2025,11,regular,Saturday,Purdue,Ohio State,,1.0,False,Ross–Ade Stadium,61441.0,West Lafayette,IN,False,False,True,,84,241,167,85,243,68,178,2025-07-06,21:00,125
2025,11,regular,Saturday,San José State,Air Force,,,False,,,,,False,False,True,,25,184,314,163,171,51,184,2025-07-06,21:00,125
2025,11,regular,Saturday,Army,Temple,21.0,,False,Blaik Field at Michie Stadium,38000.0,West Point,NY,False,False,True,,82,122,817,142,172,96,140,2025-07-06,21:00,125
2025,11,regular,Saturday,Mississippi State,Georgia,,6.0,False,Davis Wade Stadium at Scott Field,61337.0,Mississippi State[h],MS,False,False,True,,92,77,558,113,150,82,196,2025-07-06,21:00,125
2025,11,regular,Saturday,Ole Miss,The Citadel,11.0,,False,,,,,False,False,False,,20,216,305,120,392,79,172,2025-07-06,21:00,125
2025,11,regular,Saturday,UConn,Duke,,,False,Pratt & Whitney Stadium at Rentschler Field,40000.0,East Hartford,CT,False,False,False,,70,114,192,140,249,46,163,2025-07-06,21:00,125
2025,11,regular,Saturday,Utah State,Nevada,,,False,,,,,False,False,True,,53,220,382,200,365,72,136,2025-07-06,21:00,125
2025,11,regular,Saturday,Notre Dame,Navy,2.0,,False,Notre Dame Stadium,77622.0,Notre Dame,IN,False,True,False,,149,84,302,97,147,92,196,2025-07-06,21:00,125
2025,11,regular,Saturday,Oregon State,Sam Houston,,,False,Reser Stadium,35548.0,Corvallis,OR,False,False,False,,115,215,636,192,143,55,171,2025-07-06,21:00,125
2025,12,regular,Tuesday,Akron,Kent State,,,False,InfoCision Stadium–Summa Field,30000.0,Akron,OH,False,True,True,,55,206,231,173,304,61,138,2025-07-06,21:00,128
2025,12,regular,Tuesday,Western Michigan,Ohio,,,False,Waldo Stadium,30200.0,Kalamazoo,MI,False,False,True,,52,74,108,111,156,99,131,2025-07-06,21:00,128
2025,12,regular,Wednesday,Central Michigan,Buffalo,,,False,Kramer/Deromedi Field at Kelly/Shorts Stadium,30255.0,Mount Pleasant,MI,False,False,True,,75,63,764,144,254,63,81,2025-07-06,21:00,129
2025,12,regular,Wednesday,Massachusetts,Northern Illinois,,,False,,,,,False,False,False,,41,157,322,54,382,54,112,2025-07-06,21:00,129
2025,12,regular,Wednesday,Miami (OH),Toledo,,,False,,,,,False,False,True,,21,172,193,143,224,49,161,2025-07-06,21:00,129
2025,12,regular,Thursday,Old Dominion,Troy,,,False,Kornblau Field at S.B. Ballard Stadium,21944.0,Norfolk,VA,False,False,True,,127,100,807,66,246,31,114,2025-07-06,21:00,130
2025,12,regular,Friday,Louisville,Clemson,,14.0,False,L&N Federal Credit Union Stadium,61000.0,Louisville,KY,False,False,True,,43,208,147,153,293,81,186,2025-07-06,21:00,131
2025,12,regular,Friday,Oregon,Minnesota,3.0,,False,Autzen Stadium,54000.0,Eugene,OR,False,False,True,,116,186,231,77,185,26,179,2025-07-06,21:00,131
2025,12,regular,Saturday,Washington,Purdue,,,False,Alaska Airlines Field at Husky Stadium,70083.0,Seattle,WA,False,False,True,,125,197,155,105,366,25,91,2025-07-06,21:00,132
2025,12,regular,Saturday,Arizona State,West Virginia,7.0,,False,"Frank Kush Field, Home of the ASU Sun Devils/Mountain America Stadium",56232.0,Tempe,AZ,False,False,True,,107,211,850,191,353,54,121,2025-07-06,21:00,132
2025,12,regular,Saturday,Florida State,Virginia Tech,,,False,Bobby Bowden Field at Doak S. Campbell Stadium,79560.0,Tallahassee,FL,False,False,True,,34,205,940,94,323,82,91,2025-07-06,21:00,132
2025,12,regular,Saturday,USC,Iowa,,,False,Los Angeles Memorial Coliseum,77500.0,Los Angeles,CA,False,False,True,,78,55,856,93,220,58,110,2025-07-06,21:00,132
2025,12,regular,Saturday,Northwestern,Michigan,,,False,Northwestern Medicine Field at Martin Stadium[O 3],12023.0,Evanston,IL,True,True,True,,75,108,275,178,226,62,193,2025-07-06,21:00,132
2025,12,regular,Saturday,Sam Houston,Delaware,,,False,Elliott T. Bowers Stadium[O 2],14000.0,Huntsville,TX,False,False,False,,114,105,276,156,310,97,148,2025-07-06,21:00,132
2025,12,regular,Saturday,Indiana,Wisconsin,10.0,,False,Memorial Stadium,52959.0,Bloomington,IN,False,False,True,,125,214,151,98,367,84,139,2025-07-06,21:00,132
2025,12,regular,Saturday,Jacksonville State,Kennesaw State,,,False,Burgess–Snow Field at AmFirst Stadium,22500.0,Jacksonville,AL,False,False,True,,136,75,615,186,221,41,127,2025-07-06,21:00,132
2025,12,regular,Saturday,Texas Tech,UCF,,,False,Jones AT&T Stadium,60229.0,Lubbock,TX,False,False,True,,135,202,413,75,191,76,141,2025-07-06,21:00,132
2025,12,regular,Saturday,Michigan State,Penn State,,5.0,False,Spartan Stadium,75005.0,East Lansing,MI,False,True,True,,51,185,400,176,344,82,111,2025-07-06,21:00,132
2025,12,regular,Saturday,Charlotte,UTSA,,,False,McColl–Richardson Field at Jerry Richardson Stadium,15314.0,Charlotte,NC,False,False,True,,45,68,135,175,134,66,99,2025-07-06,21:00,132
2025,12,regular,Saturday,UAB,North Texas,,,False,Protective Stadium,47100.0,Birmingham,AL,False,False,True,,119,61,357,102,241,56,107,2025-07-06,21:00,132
2025,12,regular,Saturday,Baylor,Utah,,,False,McLane Stadium,45140.0,Waco,TX,False,False,True,,32,104,999,186,196,49,144,2025-07-06,21:00,132
2025,12,regular,Saturday,Ohio State,UCLA,1.0,,False,Ohio Stadium,102780.0,Columbus,OH,False,False,True,,62,68,782,51,226,73,121,2025-07-06,21:00,132
2025,12,regular,Saturday,Illinois,Maryland,16.0,,False,Memorial Stadium,60670.0,Champaign,IL,False,False,True,,109,245,183,107,303,51,113,2025-07-06,21:00,132
2025,12,regular,Saturday,Cincinnati,Arizona,,,False,Nippert Stadium,38088.0,Cincinnati,OH,False,False,True,,29,120,713,179,251,23,92,2025-07-06,21:00,132
2025,12,regular,Saturday,BYU,TCU,13.0,,False,LaVell Edwards Stadium,63470.0,Provo,UT,False,False,True,,132,167,586,54,131,54,122,2025-07-06,21:00,132
2025,12,regular,Saturday,Ball State,Eastern Michigan,,,False,Scheumann Stadium,22500.0,Muncie,IN,False,False,True,,112,109,577,102,310,84,110,2025-07-06,21:00,132
2025,12,regular,Saturday,New Mexico,Colorado State,,,False,University Stadium,39224.0,Albuquerque,NM,False,False,True,,106,164,538,94,187,30,122,2025-07-06,21:00,132
2025,12,regular,Saturday,Fresno State,Wyoming,,,False,Valley Children's Stadium,41031.0,Fresno,CA,False,False,True,,44,139,800,99,364,76,160,2025-07-06,21:00,132
2025,12,regular,Saturday,Oklahoma State,Kansas State,,,False,Boone Pickens Stadium,60218.0,Stillwater,OK,False,False,True,,50,239,325,56,181,90,134,2025-07-06,21:00,132
2025,12,regular,Saturday,Missouri State,UTEP,,,False,Robert W. Plaster Stadium,17500.0,Springfield,MO,False,False,False,,112,170,207,81,205,29,144,2025-07-06,21:00,132
2025,12,regular,Saturday,Southern Miss,Texas State,,,False,Carlisle-Faulkner Field at M.M. Roberts Stadium,36000.0,Hattiesburg,MS,False,False,True,,25,73,791,152,154,63,129,2025-07-06,21:00,132
2025,12,regular,Saturday,UL Monroe,South Alabama,,,False,,,,,False,False,True,,32,246,936,116,116,71,114,2025-07-06,21:00,132
2025,12,regular,Saturday,Georgia State,Marshall,,,False,Center Parc Stadium,25000.0,Atlanta,GA,False,False,True,,134,141,915,60,171,55,172,2025-07-06,21:00,132
2025,12,regular,Saturday,Georgia,Texas,6.0,4.0,True,Sanford Stadium,92746.0,Athens,GA,False,False,True,,133,66,588,104,176,94,113,2025-07-06,21:00,132
2025,12,regular,Saturday,Georgia Southern,Coastal Carolina,,,False,Allen E. Paulson Stadium,25000.0,Statesboro,GA,False,False,True,,93,101,956,199,105,49,85,2025-07-06,21:00,132
2025,12,regular,Saturday,James Madison,App State,,,False,Bridgeforth Stadium,24878.0,Harrisonburg,VA,False,False,True,,83,128,572,64,231,41,158,2025-07-06,21:00,132
2025,12,regular,Saturday,LSU,Arkansas,,,False,Tiger Stadium,102321.0,Baton Rouge,LA,False,True,True,,47,113,742,197,228,54,183,2025-07-06,21:00,132
2025,12,regular,Saturday,Missouri,Mississippi State,22.0,,False,Faurot Field at Memorial Stadium,61620.0,Columbia,MO,False,False,True,,59,89,297,172,394,41,96,2025-07-06,21:00,132
2025,12,regular,Saturday,Florida International,Liberty,,,False,,,,,True,False,True,,52,79,793,70,349,41,192,2025-07-06,21:00,132
2025,12,regular,Saturday,Western Kentucky,Middle Tennessee,,,False,Houchens Industries–L. T. Smith Stadium at Jimmy Feix Field,22113.0,Bowling Green,KY,False,True,True,,72,62,587,52,321,32,147,2025-07-06,21:00,132
2025,12,regular,Saturday,Ole Miss,Florida,11.0,,False,,,,,False,False,True,,144,214,135,88,188,78,198,2025-07-06,21:00,132
2025,12,regular,Saturday,Tulane,Florida Atlantic,,,False,Benson Field at Yulman Stadium,30000.0,New Orleans,LA,False,False,True,,113,187,584,124,275,26,172,2025-07-06,21:00,132
2025,12,regular,Saturday,East Carolina,Memphis,,24.0,False,Bagwell Field at Dowdy–Ficklen Stadium,51000.0,Greenville,NC,False,False,True,,66,235,852,111,221,41,198,2025-07-06,21:00,132
2025,12,regular,Saturday,Texas A&M,South Carolina,,19.0,False,Kyle Field,102733.0,College Station,TX,False,False,True,,97,245,501,75,387,40,148,2025-07-06,21:00,132
